Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000164096,C4orf3,214,0.05999,146,-0.5925,207,0.00517,200,-0.0446,240,0.24846,221,0.12873,231,0.18877,232,0.19353
ENSG00000164111,ANXA5,72,1.00264,36,-0.1487,64,0.80886,47,0.28947,15,-1.4606,16,-1.4331,72,1.00544,18,-1.2216
ENSG00000164112,TMEM155,11,-1.9028,31,-0.4580,43,0.08529,30,-0.4691,84,1.21197,67,0.97193,21,-1.0424,21,-1.0034
ENSG00000123737,EXOSC9,16,-0.1415,19,0.07329,12,-0.6402,11,-0.7161,15,-0.2318,26,0.71633,20,0.17066,14,-0.3228
ENSG00000138686,BBS7,6,-2.4930,26,-0.3223,27,-0.2117,20,-0.6347,45,0.61906,52,1.00675,30,-0.0218,25,-0.3360
ENSG00000138688,KIAA1109,61,-0.3250,84,0.19945,38,-1.0442,55,-0.4865,93,0.34457,100,0.54306,65,-0.2172,70,-0.1158
ENSG00000138685,FGF2,31,0.83659,9,-1.1089,14,-0.4147,16,-0.2770,7,-1.5191,8,-1.2606,55,1.89866,27,0.60880
ENSG00000151458,ANKRD50,23,0.14663,11,-1.0783,10,-1.0522,9,-1.1821,45,1.31408,31,0.77314,14,-0.5594,21,0.01837
ENSG00000164066,INTU,26,0.21483,11,-1.1653,18,-0.3675,17,-0.4672,16,-0.5103,22,-0.0679,44,1.11583,39,0.91079
ENSG00000164070,HSPA4L,31,-0.8032,49,-0.0944,38,-0.4603,39,-0.4188,77,0.64758,85,0.97366,38,-0.4681,24,-1.1698
ENSG00000138709,LARP1B,30,0.50690,23,0.03537,11,-1.1039,21,-0.0881,20,-0.1642,29,0.46747,26,0.24832,11,-1.0118
ENSG00000164040,PGRMC2,55,-0.2968,49,-0.5265,64,-0.0658,34,-1.0358,105,0.75735,94,0.65114,65,-0.0301,55,-0.2841
ENSG00000077684,JADE1,27,-0.3108,32,-0.0324,24,-0.4769,24,-0.4649,33,0.01147,43,0.48845,42,0.38115,28,-0.2375
ENSG00000138650,PCDH10,59,-0.4839,84,0.09767,77,-0.0590,73,-0.1323,97,0.31051,98,0.38242,67,-0.2813,61,-0.4283
ENSG00000151012,SLC7A11,97,1.42720,17,-1.4545,41,-0.0268,23,-0.9035,22,-1.0029,17,-1.4385,131,2.01927,35,-0.2691
ENSG00000109381,ELF2,21,0.56258,8,-1.0328,19,0.41717,10,-0.6161,16,0.13939,14,-0.0312,26,0.94102,10,-0.5192
ENSG00000109390,NDUFC1,286,-0.0405,312,0.11068,394,0.47827,327,0.17304,199,-0.6081,255,-0.2497,232,-0.3741,364,0.34873
ENSG00000164134,NAA15,10,-1.5516,32,0.22342,31,0.17192,15,-0.9580,23,-0.3237,35,0.39325,43,0.69874,25,-0.1556
ENSG00000145391,SETD7,25,-0.1797,25,-0.1551,9,-1.6355,39,0.53626,52,1.04541,30,0.15034,11,-1.4502,31,0.17131
ENSG00000153130,SCOC,184,-0.4779,206,-0.3356,180,-0.5146,220,-0.1980,425,0.88627,329,0.51678,231,-0.1190,184,-0.4828
ENSG00000109436,TBC1D9,36,-0.7158,45,-0.4016,31,-0.9159,59,0.07169,68,0.30445,88,0.83694,56,-0.0307,51,-0.1703
ENSG00000170153,RNF150,5,-2.7762,26,-0.3707,27,-0.3125,16,-1.1187,67,1.19248,40,0.34484,43,0.42778,39,0.26369
ENSG00000153147,SMARCA5,96,0.17273,73,-0.2783,104,0.30605,116,0.48102,74,-0.2476,74,-0.2750,106,0.34173,71,-0.3049
ENSG00000164163,ABCE1,21,-0.8895,32,-0.2729,26,-0.5789,42,0.16594,56,0.63808,50,0.53656,31,-0.2814,36,-0.0886
ENSG00000164164,OTUD4,13,-0.5553,14,-0.4236,17,-0.1595,8,-1.1894,23,0.36693,24,0.50325,20,0.11209,26,0.56871
ENSG00000170365,SMAD1,27,0.44504,14,-0.6872,18,-0.2510,14,-0.6229,16,-0.4450,24,0.23017,42,1.14783,17,-0.3194
ENSG00000151612,ZNF827,17,-0.7033,30,0.25226,34,0.39030,17,-0.6907,35,0.44241,22,-0.3371,25,-0.0698,33,0.33651
ENSG00000164167,LSM6,28,0.13229,17,-0.6920,18,-0.5040,29,0.20429,40,0.73408,28,0.16145,21,-0.2744,29,0.19246
ENSG00000151623,NR3C2,16,-0.3603,17,-0.3289,13,-0.6332,9,-1.1583,19,-0.0503,16,-0.4192,49,1.52435,29,0.59220
ENSG00000170390,DCLK2,62,-0.0472,45,-0.6171,44,-0.5841,54,-0.2858,69,0.10769,75,0.26841,75,0.24517,100,0.72888
ENSG00000145425,RPS3A,1043,0.30054,1039,0.33644,1231,0.57521,1093,0.37778,648,-0.4585,676,-0.4342,625,-0.5142,592,-0.5978
ENSG00000059691,GATB,34,-1.0995,53,-0.4440,55,-0.3424,44,-0.6883,53,-0.4157,77,0.21441,120,0.92325,120,0.92905
ENSG00000109670,FBXW7,151,-0.8723,296,0.20322,176,-0.6341,225,-0.2579,324,0.33132,368,0.62670,177,-0.6338,263,-0.0083
ENSG00000109654,TRIM2,178,-0.3961,235,0.04760,225,-0.0311,180,-0.3806,300,0.43825,275,0.33280,192,-0.2794,197,-0.2413
ENSG00000145428,RNF175,18,-1.5126,34,-0.5888,45,-0.1014,55,0.20959,56,0.23996,76,0.86514,37,-0.4099,51,0.09719
ENSG00000171566,PLRG1,18,-0.8771,26,-0.3185,35,0.15689,31,-0.0187,29,-0.1468,33,0.09294,53,0.83974,31,-0.0109
ENSG00000164114,MAP9,83,-0.4597,106,-0.0992,80,-0.5221,126,0.19326,116,0.05611,104,-0.1202,166,0.65388,125,0.18486
ENSG00000164116,GUCY1A1,11,-1.3518,32,0.21507,30,0.10309,16,-0.8960,21,-0.4716,38,0.53447,20,-0.5017,45,0.75183
ENSG00000260244,AC104083.1,9,-1.2309,10,-1.2296,31,0.57798,13,-0.7454,28,0.39156,35,0.90359,17,-0.3794,28,0.42079
ENSG00000061918,GUCY1B1,110,-0.9682,169,-0.3378,193,-0.0928,132,-0.6843,259,0.38282,337,0.96850,137,-0.6267,205,-0.0012
ENSG00000109738,GLRB,54,-1.1377,69,-0.8281,84,-0.4635,88,-0.3829,123,0.14197,211,1.25755,92,-0.3232,125,0.16137
ENSG00000120251,GRIA2,145,-1.3745,255,-0.5742,320,-0.1646,235,-0.6460,522,0.63297,508,0.68302,364,0.03973,436,0.33272
ENSG00000164125,GASK1B,69,2.22317,9,-1.2267,11,-0.8580,11,-0.9317,13,-0.6237,23,0.28498,19,-0.0683,10,-1.0025
ENSG00000171509,RXFP1,4,-2.1581,21,0.27358,6,-1.6283,7,-1.4321,45,1.54513,39,1.54690,0,-8.1671,0,-5.7703
ENSG00000171497,PPID,38,-0.7360,40,-0.7197,79,0.41300,29,-1.1319,104,0.86775,88,0.67343,30,-1.0943,77,0.36834
ENSG00000052795,FNIP2,15,-1.4882,34,-0.3112,37,-0.1456,27,-0.6338,51,0.36996,48,0.32169,30,-0.4855,81,1.16055
ENSG00000109756,RAPGEF2,53,-0.8074,101,0.24330,64,-0.5075,44,-1.0757,122,0.52481,115,0.48221,72,-0.3283,99,0.17443
ENSG00000168843,FSTL5,30,0.12784,16,-0.8829,23,-0.2473,9,-1.6098,70,1.61784,23,-0.2742,22,-0.3066,39,0.59376
ENSG00000164128,NPY1R,7,-1.2569,11,-0.7822,16,-0.0744,11,-0.6276,32,1.05175,22,0.44852,20,0.24199,18,0.12960
ENSG00000145416,MARCH1,9,-1.5197,20,-0.4270,35,0.51966,23,-0.1657,60,1.48035,33,0.47427,12,-1.1434,9,-1.5707
ENSG00000170088,TMEM192,23,-0.1853,27,0.12077,15,-0.8484,23,-0.1377,37,0.60971,24,-0.0822,44,0.90611,10,-1.4507
ENSG00000109466,KLHL2,51,-1.2184,97,-0.2509,89,-0.3621,89,-0.3726,147,0.43365,138,0.38314,101,-0.1755,176,0.73725
ENSG00000052802,MSMO1,64,-0.5277,68,-0.4814,58,-0.6880,51,-0.8715,105,0.24985,140,0.84966,105,0.25262,100,0.16265
ENSG00000109472,CPE,2308,0.95081,634,-1.2143,1344,0.04724,871,-0.6359,1185,-0.1533,1373,0.09132,2596,1.15942,734,-0.8991
ENSG00000196104,SPOCK3,64,0.43124,38,-0.4492,62,0.35615,18,-1.5266,120,1.51579,52,0.10630,15,-1.7552,34,-0.6011
ENSG00000129116,PALLD,27,0.35046,17,-0.4342,13,-0.8319,24,0.18071,23,0.10831,11,-1.0860,46,1.22961,29,0.42950
ENSG00000145439,CBR4,22,0.55149,12,-0.5224,6,-1.4679,10,-0.7120,16,0.01799,18,0.28140,15,-0.0587,29,0.97265
ENSG00000154447,SH3RF1,19,-0.0881,17,-0.3493,11,-0.9253,27,0.45924,28,0.48153,32,0.87713,7,-1.6034,14,-0.5779
ENSG00000109572,CLCN3,81,0.10890,73,-0.0840,62,-0.3205,63,-0.3003,82,0.12448,106,0.62689,65,-0.2391,49,-0.6744
ENSG00000056050,HPF1,50,0.20633,38,-0.2786,41,-0.1093,23,-0.9673,48,0.12556,56,0.44208,31,-0.5280,60,0.49208
ENSG00000198948,MFAP3L,33,0.53434,10,-1.4198,28,0.22853,18,-0.4352,31,0.38499,19,-0.4256,42,0.92085,31,0.39381
ENSG00000164104,HMGB2,20,-0.2258,18,-0.3747,33,0.57037,13,-0.8050,31,0.49118,19,-0.3223,28,0.32129,29,0.38311
ENSG00000164106,SCRG1,384,1.60897,88,-0.9160,152,0.01069,151,-0.0025,89,-0.8324,78,-1.1071,241,0.77104,162,0.11274
ENSG00000145451,GLRA3,15,-1.1612,28,-0.3123,26,-0.3862,17,-1.0216,23,-0.5912,47,0.64736,46,0.54284,55,0.83530
ENSG00000150625,GPM6A,1564,-0.5211,1518,-0.6253,1742,-0.3528,1601,-0.4851,3170,0.61708,2489,0.24623,3330,0.70075,2347,0.12108
ENSG00000150627,WDR17,25,-0.6924,28,-0.5922,19,-1.0960,23,-0.8592,41,0.03174,61,0.82966,54,0.49897,56,0.56257
ENSG00000129128,SPCS3,38,-0.9551,54,-0.4695,53,-0.4261,49,-0.5557,77,0.13894,108,0.82009,100,0.58430,62,-0.2002
ENSG00000218336,TENM3,18,-1.3400,28,-0.7868,30,-0.5827,36,-0.3040,90,1.19412,75,1.01452,25,-0.9042,38,-0.2500
ENSG00000129187,DCTD,43,0.42256,31,-0.0811,31,-0.0936,26,-0.3870,48,0.60990,35,0.09262,20,-0.7509,29,-0.1818
ENSG00000168538,TRAPPC11,15,-0.9708,14,-1.1242,37,0.42053,53,1.05267,23,-0.3216,36,0.41658,29,0.04347,26,-0.1313
ENSG00000173320,STOX2,51,-0.5761,55,-0.4894,81,0.16746,84,0.21701,84,0.21714,77,0.09176,62,-0.2532,106,0.59992
ENSG00000151726,ACSL1,6,-1.4688,11,-0.7810,12,-0.6053,12,-0.6326,58,2.11804,17,-0.0196,18,0.05831,13,-0.5064
ENSG00000151729,SLC25A4,168,-0.6644,184,-0.5839,294,0.21606,244,-0.0830,290,0.19072,316,0.38218,255,-0.0150,322,0.36175
ENSG00000164323,CFAP97,10,-1.4569,33,0.47124,18,-0.5279,15,-0.8178,33,0.37889,26,0.03021,28,0.12716,35,0.49083
ENSG00000109775,UFSP2,11,-0.8551,23,0.28460,8,-1.2246,17,-0.2091,25,0.38148,25,0.48675,14,-0.5298,23,0.27191
ENSG00000154556,SORBS2,56,-0.6628,64,-0.4898,67,-0.3874,74,-0.2280,75,-0.2083,91,0.11528,121,0.57230,150,0.94033
ENSG00000109794,FAM149A,12,-0.2151,21,0.67093,4,-1.7331,21,0.57284,9,-0.7110,12,-0.3660,23,0.73867,10,-0.5325
ENSG00000145476,CYP4V2,45,1.78860,3,-2.2710,10,-0.6386,8,-1.0560,15,-0.0763,12,-0.4758,38,1.49872,11,-0.5760
ENSG00000083857,FAT1,31,1.10327,10,-0.7122,6,-1.3278,14,-0.1496,22,0.55607,8,-1.1104,34,1.25700,14,-0.2136
ENSG00000109536,FRG1,45,-0.4636,55,-0.1865,66,0.12285,47,-0.4234,60,-0.0251,68,0.17929,81,0.44958,67,0.15456
ENSG00000164366,CCDC127,30,-0.0724,36,0.26869,24,-0.4266,27,-0.2249,19,-0.7697,32,0.02294,51,0.78959,27,-0.2595
ENSG00000073578,SDHA,73,-0.2092,71,-0.2650,65,-0.3827,81,-0.0450,92,0.16030,102,0.38225,64,-0.3941,108,0.42974
ENSG00000249915,PDCD6,100,-0.2875,95,-0.4131,74,-0.7439,139,0.23877,104,-0.2237,182,0.80239,101,-0.2721,127,0.08762
ENSG00000180104,EXOC3,32,-0.6492,54,0.22278,31,-0.6589,68,0.55665,46,-0.0594,48,0.00888,46,-0.0704,52,0.13511
ENSG00000171368,TPPP,172,-0.4235,228,0.02693,210,-0.1138,187,-0.2956,397,0.94566,266,0.30629,156,-0.5795,141,-0.7310
ENSG00000028310,BRD9,31,-0.3424,30,-0.4671,33,-0.2611,56,0.57456,39,0.00774,37,-0.0983,70,0.96259,28,-0.5253
ENSG00000049656,CLPTM1L,41,-0.7046,53,-0.3522,59,-0.1361,67,0.05967,68,0.08804,80,0.38299,80,0.33869,66,0.03358
ENSG00000153395,LPCAT1,38,-0.4855,34,-0.7172,54,0.06129,35,-0.6008,88,0.88184,58,0.21707,57,0.15978,60,0.25121
ENSG00000171421,MRPL36,43,-0.0358,42,-0.0980,47,0.10999,57,0.40493,37,-0.2820,43,-0.0265,34,-0.4122,53,0.29107
ENSG00000145494,NDUFS6,205,-0.1798,228,-0.0086,301,0.44204,291,0.38786,220,-0.0661,203,-0.2145,209,-0.1436,204,-0.1863
ENSG00000164151,ICE1,17,-0.9442,24,-0.5101,21,-0.6640,18,-0.8386,69,1.30236,39,0.37393,22,-0.5598,45,0.57693
ENSG00000133398,MED10,38,-0.5985,54,-0.0838,45,-0.3501,49,-0.2118,64,0.20175,87,0.81992,32,-0.8945,55,-0.0463
ENSG00000215218,UBE2QL1,72,-0.8879,114,-0.1958,95,-0.4661,62,-1.1090,181,0.57967,183,0.68903,96,-0.4425,173,0.49653
ENSG00000145545,SRD5A1,15,-0.8076,21,-0.2630,25,0.01171,21,-0.2628,32,0.39715,36,0.67711,20,-0.3466,22,-0.1887
ENSG00000112941,TENT4A,11,-0.8531,16,-0.3407,14,-0.5066,9,-1.2117,22,0.19183,37,1.19052,18,-0.1974,19,-0.0881
ENSG00000078295,ADCY2,117,0.27334,96,-0.0560,84,-0.2630,102,0.05319,140,0.56937,78,-0.4118,90,-0.1600,108,0.14574
ENSG00000215217,C5orf49,17,0.05799,15,-0.1687,16,0.04448,11,-0.5438,22,0.51183,15,-0.1099,7,-1.2163,28,0.88520
ENSG00000247516,MIR4458HG,31,0.07562,42,0.68167,27,-0.1314,27,-0.1338,16,-0.9167,20,-0.6745,29,-0.0032,39,0.47915
ENSG00000150753,CCT5,66,-0.7757,76,-0.6305,90,-0.3097,72,-0.6449,101,-0.1245,180,0.96456,128,0.24913,125,0.21691
ENSG00000164237,CMBL,21,-0.8391,36,-0.0291,31,-0.2594,33,-0.1406,32,-0.2081,42,0.27289,49,0.48959,41,0.20540
ENSG00000145495,MARCH6,126,-0.7635,120,-0.9153,197,-0.0590,158,-0.4080,296,0.60171,299,0.71969,251,0.32789,183,-0.1754
ENSG00000164236,ANKRD33B,12,-1.1923,27,0.06673,22,-0.3060,21,-0.3480,33,0.36483,35,0.50276,26,-1.9690,25,-0.0547
ENSG00000112977,DAP,51,0.85491,17,-0.9412,38,0.35901,21,-0.5945,47,0.73625,27,-0.2095,29,-0.0872,29,-0.0726
ENSG00000169862,CTNND2,259,0.07140,207,-0.3157,241,-0.0404,291,0.26152,243,-0.0307,245,-0.0172,315,0.39015,222,-0.1706
ENSG00000038382,TRIO,48,-0.6105,54,-0.4625,49,-0.5920,69,-0.0494,83,0.25991,92,0.48047,94,0.45839,74,0.07101
ENSG00000154122,ANKH,66,-0.7280,97,-0.1538,87,-0.3023,102,-0.0516,160,0.68108,136,0.47705,94,-0.1787,79,-0.4456
ENSG00000173545,ZNF622,17,-0.7238,32,0.25595,21,-0.4253,24,-0.1989,41,0.64961,37,0.53161,13,-1.1853,23,-0.3163
ENSG00000154153,RETREG1,32,-1.0132,65,0.08044,30,-1.1160,41,-0.6287,138,1.35725,110,1.14192,14,-2.2069,13,-2.2828
ENSG00000145555,MYO10,134,1.45333,34,-0.8753,41,-0.5089,33,-0.8633,51,-0.1880,24,-1.4434,148,1.64971,49,-0.2539
ENSG00000176788,BASP1,536,-1.0793,1135,0.10189,1024,-0.0743,1010,-0.0958,1080,0.01078,1718,0.91412,632,-0.8275,740,-0.5834
ENSG00000248455,LINC02217,12,-1.1126,49,1.31168,35,0.52449,26,0.02845,14,-0.9134,28,0.18517,8,-1.7475,5,-2.4790
ENSG00000145526,CDH18,23,-0.7758,24,-0.8142,33,-0.2619,16,-1.3158,34,-0.2140,56,0.71305,62,0.76209,58,0.67180
ENSG00000286961,AC091938.1,39,-0.0426,31,-0.4378,65,0.80253,57,0.58801,12,-1.8287,25,-0.7605,66,0.82730,47,0.26475
ENSG00000040731,CDH10,18,-0.9944,30,-0.2203,15,-1.2201,31,-0.1612,43,0.36670,71,1.47947,15,-1.2311,18,-0.9800
ENSG00000113360,DROSHA,14,-1.0342,23,-0.2714,10,-1.4898,15,-0.8952,34,0.35883,40,0.75186,40,0.63620,31,0.21571
ENSG00000082213,C5orf22,9,-1.1293,14,-0.5946,16,-0.3028,7,-1.5331,23,0.25944,36,1.17701,21,0.06080,21,0.11856
ENSG00000133401,PDZD2,45,-0.2327,37,-0.5996,41,-0.3863,34,-0.6830,29,-0.8980,37,-0.5860,127,1.51551,100,1.06680
ENSG00000113384,GOLPH3,32,-0.2434,23,-0.8320,31,-0.2932,46,0.33362,26,-0.5334,49,0.50277,51,0.50358,43,0.24203
ENSG00000150712,MTMR12,11,-1.6859,20,-0.9697,31,-0.2236,41,0.22534,30,-0.2627,37,0.10433,63,0.94708,64,0.96823
ENSG00000056097,ZFR,173,0.08444,78,-1.2465,152,-0.1181,126,-0.4162,142,-0.2314,132,-0.3796,299,0.99743,329,1.17317
ENSG00000113387,SUB1,259,-0.7784,324,-0.4791,390,-0.1379,389,-0.1438,537,0.37566,470,0.17946,450,0.08869,646,0.68624
ENSG00000113407,TARS,25,0.07901,16,-0.6725,13,-0.9678,13,-0.9379,27,0.20408,41,1.01043,28,0.22478,21,-0.2130
ENSG00000242110,AMACR,15,0.23827,12,-0.1177,8,-0.7698,7,-1.0170,12,-0.1138,23,1.10698,5,-1.3803,13,-0.0066
ENSG00000113456,RAD1,14,-0.5687,15,-0.4604,15,-0.4580,8,-1.4306,18,-0.1533,30,0.74145,11,-0.9415,45,1.35946
ENSG00000113460,BRIX1,9,-1.0043,27,0.77189,14,-0.3565,7,-1.3040,24,0.51699,19,0.16248,6,-1.4694,23,0.44073
ENSG00000168724,DNAJC21,17,-1.0499,38,0.21879,39,0.24517,19,-0.8891,43,0.40131,30,-0.1970,37,0.13432,46,0.49050
ENSG00000152582,SPEF2,12,-0.2815,14,-0.0182,23,0.73892,10,-0.5219,11,-0.3887,22,0.77177,9,-0.6962,7,-1.1254
ENSG00000164187,LMBRD2,68,-0.6787,84,-0.3999,79,-0.4583,56,-0.9744,124,0.26303,173,0.95964,100,-0.0926,114,0.12837
ENSG00000152620,NADK2,68,0.67681,33,-0.5252,26,-0.8428,35,-0.3849,56,0.34762,43,-0.0585,72,0.77796,39,-0.2230
ENSG00000079215,SLC1A3,1027,1.42340,212,-1.2552,424,-0.0846,228,-1.0486,257,-0.8626,137,-1.9291,1562,2.27220,274,-0.7660
ENSG00000285967,NIPBL-DT,13,-0.3768,15,-0.2090,20,0.31026,8,-1.0340,18,0.13829,15,-0.1490,29,0.87377,18,0.13426
ENSG00000164190,NIPBL,24,0.14919,25,0.25100,14,-0.6584,34,0.69581,25,0.19469,15,-0.6192,23,0.08273,19,-0.2649
ENSG00000197603,CPLANE1,28,0.31671,28,0.32805,16,-0.5425,13,-0.8846,25,0.10046,16,-0.5995,38,0.79271,24,0.03882
ENSG00000082068,WDR70,15,-0.3691,22,0.28322,12,-0.7055,9,-1.1394,15,-0.3592,23,0.37430,35,1.01677,13,-0.6132
ENSG00000113594,LIFR,54,0.93740,16,-1.0916,17,-0.9413,17,-0.8905,38,0.35519,17,-1.0267,76,1.54190,40,0.42912
ENSG00000164327,RICTOR,24,0.01992,18,-0.4566,14,-0.7822,14,-0.8763,33,0.52814,32,0.54126,30,0.34595,24,-0.0276
ENSG00000113638,TTC33,27,-0.5523,32,-0.3304,41,0.08534,23,-0.8336,58,0.64563,63,0.90714,18,-1.2203,34,-0.2253
ENSG00000132356,PRKAA1,11,-0.3909,8,-0.9731,14,-0.1233,4,-1.7575,42,1.79417,17,0.22458,13,-0.2066,14,-0.1247
ENSG00000145592,RPL37,2015,0.55073,1768,0.38158,1921,0.47049,2087,0.61000,1004,-0.5668,933,-0.7468,720,-1.0768,1245,-0.2313
ENSG00000182836,PLCXD3,11,-1.2899,23,-0.1665,13,-0.9527,22,-0.1802,58,1.43741,27,0.17428,6,-1.9936,38,0.69315
ENSG00000083720,OXCT1,100,-0.5781,101,-0.6303,110,-0.4351,108,-0.4721,176,0.31218,247,1.03808,122,-0.2766,141,-0.0468
ENSG00000205765,C5orf51,11,-0.5905,12,-0.4064,4,-1.8795,10,-0.7628,26,0.78218,20,0.44595,17,0.12949,25,0.76674
ENSG00000250722,SELENOP,133,1.96515,37,-0.2921,33,-0.4282,38,-0.2281,57,0.43568,21,-1.2366,39,-0.1553,20,-1.1499
ENSG00000172262,ZNF131,17,-0.0321,17,-0.0162,11,-0.5932,11,-0.6629,41,1.47126,12,-0.6356,21,0.33244,12,-0.5020
ENSG00000177453,NIM1K,12,-0.3093,20,0.56231,15,5.82313,13,-0.2644,8,-0.9085,12,-0.3857,18,0.32581,19,0.35832
ENSG00000112972,HMGCS1,93,-0.7525,146,-0.0503,79,-0.9935,105,-0.5656,159,0.09388,255,1.03607,143,-0.0822,122,-0.3328
ENSG00000172239,PAIP1,48,-0.5818,59,-0.2937,62,-0.1889,50,-0.5223,66,-0.0964,87,0.39889,84,0.30013,97,0.53284
ENSG00000248092,NNT-AS1,36,0.31222,26,-0.2149,24,-0.3006,25,-0.2375,49,0.81290,25,-0.3053,35,0.25762,25,-0.2800
ENSG00000112992,NNT,52,-0.4820,58,-0.3412,44,-0.7298,62,-0.2020,102,0.60212,87,0.39336,91,0.40994,64,-0.1596
ENSG00000112996,MRPS30,27,-0.3756,31,-0.1873,24,-0.5746,39,0.18908,32,-0.1188,46,0.55348,37,0.10298,31,-0.1439
ENSG00000272335,AC093297.2,6,-1.7707,22,0.27873,20,0.06421,9,-1.0926,28,0.59965,20,0.06508,8,-1.2918,36,1.05276
ENSG00000164588,HCN1,26,-1.0084,40,-0.3824,34,-0.5652,59,0.28051,63,0.38484,83,1.01049,28,-0.8896,39,-0.3585
ENSG00000151883,PARP8,10,-0.4982,14,-0.0729,8,-0.9430,8,-0.8071,11,-0.4133,32,1.60214,7,-1.0801,9,-0.7426
ENSG00000152684,PELO,12,-0.1788,10,-0.6126,17,0.28696,17,0.33206,10,-0.5367,18,0.43712,9,-0.6071,19,0.50249
ENSG00000164172,MOCS2,82,-0.2744,95,-0.0614,102,0.06136,113,0.22541,137,0.54653,90,-0.1528,85,-0.2241,92,-0.1045
ENSG00000164258,NDUFS4,69,-0.2326,103,0.45635,118,0.62704,76,-0.0794,47,-0.8450,80,-0.0014,67,-0.2928,60,-0.4477
ENSG00000185305,ARL15,3,-2.3282,20,0.23095,16,-0.1022,10,-0.8927,31,0.96492,25,0.66729,11,-0.6923,13,-0.4652
ENSG00000067248,DHX29,15,-0.9563,26,-0.2023,17,-0.7594,27,-0.1074,37,0.39539,27,-0.1039,30,0.08915,55,1.08096
ENSG00000039123,MTREX,12,-1.7440,20,-1.0910,67,0.87841,21,-0.9687,34,-0.2470,50,0.43499,60,0.68249,59,0.66717
ENSG00000067113,PLPP1,34,-0.2373,32,-0.3321,55,0.53339,22,-0.8815,20,-1.0165,45,0.23697,64,0.80708,43,0.15887
ENSG00000134352,IL6ST,163,1.03182,44,-1.1688,87,-0.0111,58,-0.6388,120,0.51300,65,-0.5160,134,0.70205,97,0.15570
ENSG00000062194,GPBP1,61,-0.2130,48,-0.6417,57,-0.3115,65,-0.1299,75,0.10487,107,0.80832,57,-0.3296,75,0.11813
ENSG00000249436,AC008780.1,20,-0.4555,21,-0.4510,33,0.32929,30,0.19290,29,0.14421,31,0.29811,30,0.17105,21,-0.3618
ENSG00000145632,PLK2,34,-1.3349,67,-0.3545,58,-0.5508,56,-0.6065,78,-0.0846,133,0.93780,114,0.53517,81,-0.0257
ENSG00000152932,RAB3C,107,-0.9252,195,0.00660,117,-0.7866,204,0.07989,271,0.54631,300,0.84083,118,-0.7755,133,-0.5945
ENSG00000113448,PDE4D,13,-1.1959,18,-0.8050,20,-0.5438,32,0.18362,47,0.80287,34,0.30182,43,0.66048,28,-0.0264
ENSG00000152931,PART1,10,-1.2776,31,0.50720,11,-1.1036,25,0.09850,34,0.64003,42,1.16212,2,-3.1189,4,-2.4782
ENSG00000164182,NDUFAF2,50,-0.3822,90,0.63968,75,0.24341,55,-0.2580,44,-0.5831,49,-0.4903,53,-0.3199,89,0.52712
ENSG00000188725,SMIM15,24,0.32342,13,-0.6499,17,-0.2409,20,0.02619,16,-0.2973,20,-0.0047,29,0.63484,25,0.34116
ENSG00000130449,ZSWIM6,26,0.56950,14,-0.4348,12,-0.6728,10,-0.9114,31,0.84574,21,0.28053,12,-0.6328,21,0.22869
ENSG00000068796,KIF2A,32,0.14778,27,-0.0897,28,-0.0361,21,-0.5110,23,-0.3318,34,0.31142,29,-0.0037,32,0.18865
ENSG00000086189,DIMT1,14,-0.5236,8,-1.4831,35,0.91368,12,-0.7303,29,0.58848,22,0.16063,35,0.91277,15,-0.4390
ENSG00000086200,IPO11,7,-1.1285,21,0.54315,10,-0.7298,13,-0.2947,22,0.52969,25,0.82452,9,-0.8767,5,-1.5478
ENSG00000186479,RGS7BP,9,-1.0382,14,-0.4863,15,-0.3370,20,0.13969,17,-0.1083,19,0.10963,25,0.48987,31,0.84605
ENSG00000153006,SREK1IP1,48,0.36537,42,0.14620,29,-0.4295,22,-0.8478,52,0.48300,36,-0.1252,38,-0.0222,40,0.06627
ENSG00000153015,CWC27,48,0.62896,37,0.20011,33,0.02076,19,-0.8470,13,-1.3829,20,-0.8573,49,0.64489,53,0.78436
ENSG00000113595,TRIM23,26,-1.5547,73,-0.0157,41,-0.8827,52,-0.5502,118,0.78825,110,0.76476,61,-0.2878,70,-0.0755
ENSG00000113597,TRAPPC13,26,-0.2515,25,-0.3167,11,-1.4460,29,-0.0640,37,0.33642,38,0.44492,36,0.28459,35,0.24096
ENSG00000197860,SGTB,85,-0.1464,61,-0.7288,89,-0.0669,95,0.03807,151,0.79669,116,0.40245,70,-0.4548,88,-0.0944
ENSG00000112851,ERBIN,42,0.11077,34,-0.2255,26,-0.6047,35,-0.1646,84,1.30453,30,-0.4783,39,0.00030,35,-0.1516
ENSG00000153914,SREK1,38,-0.1158,38,-0.1438,38,-0.1151,32,-0.3923,31,-0.4459,42,0.03680,71,0.90660,41,-0.0083
ENSG00000069020,MAST4,35,-0.1819,39,0.01528,28,-0.5359,26,-0.6554,52,0.46726,31,-0.4127,40,0.05135,70,0.95780
