Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000154548,SRSF12,112,3.16365,6,-1.6163,8,-1.3171,14,-0.4970,8,-1.2784,5,-1.9396,3,-2.7710,18,-0.1620,19,-0.0479,15,-0.4408,15,-0.3664,18,-0.1098,15,-0.4572
ENSG00000198833,UBE2J1,112,1.97153,32,-0.1393,14,-1.3006,19,-0.9216,21,-0.7214,15,-1.2685,27,-0.3769,33,-0.0699,35,0.01204,25,-0.5074,20,-0.8052,38,0.13584,59,0.85260
ENSG00000025039,RRAGD,112,1.97567,22,-0.7054,22,-0.6795,21,-0.7144,15,-1.2170,25,-0.4756,13,-1.3956,28,-0.3271,31,-0.1853,40,0.24603,46,0.46051,37,0.10574,35,0.04608
ENSG00000135299,ANKRD6,112,1.86167,24,-0.6540,9,-2.0390,13,-1.5090,30,-0.3035,57,0.70814,19,-1.0227,27,-0.4718,22,-0.7721,32,-0.1850,29,-0.3431,69,1.02389,33,-0.1824
ENSG00000083099,LYRM2,112,1.45845,49,0.11525,22,-1.0996,33,-0.4892,30,-0.6203,41,-0.1667,43,-0.0892,40,-0.2137,57,0.33364,62,0.46842,36,-0.3619,41,-0.1679,29,-0.6990
ENSG00000112159,MDN1,112,2.32853,17,-0.7473,15,-1.0125,11,-1.3778,10,-1.5775,24,-0.3007,27,-0.1040,20,-0.5259,12,-1.3272,26,-0.1625,28,-0.0385,43,0.64746,29,0.01692
ENSG00000135341,MAP3K7,112,1.79333,17,-1.2395,19,-1.0603,17,-1.1936,48,0.34846,18,-1.0944,32,-0.2609,66,0.88122,55,0.58268,23,-0.7850,42,0.15440,28,-0.4543,18,-1.1029
ENSG00000135333,EPHA7,112,2.81111,12,-0.9741,8,-1.5394,6,-1.8907,9,-1.4449,10,-1.2782,4,-2.5633,22,-0.0417,48,1.18880,7,-1.7172,24,0.06877,19,-0.2813,18,-0.3893
ENSG00000172461,FUT9,112,0.72076,57,-0.3298,38,-0.9349,50,-0.5430,64,-0.1496,66,-0.1050,57,-0.3368,17,-2.1145,87,0.32476,20,-1.8810,51,-0.5162,201,1.72901,102,0.57601
ENSG00000014123,UFL1,112,2.49168,37,0.50618,14,-0.9544,10,-1.3781,25,-0.0728,29,0.16251,2,-3.5676,26,-0.0296,8,-1.7575,10,-1.4325,9,-1.5931,35,0.43778,27,0.04678
ENSG00000123545,NDUFAF4,112,0.74675,43,-0.7266,42,-0.7768,47,-0.6162,82,0.24986,49,-0.5542,42,-0.7823,87,0.34554,154,1.29113,56,-0.3265,97,0.51720,63,-0.1521,34,-1.0932
ENSG00000186231,KLHL32,112,2.99308,46,1.24423,9,-1.3210,7,-1.5203,12,-0.8414,12,-0.8940,6,-1.7252,2,-3.2122,34,0.73882,9,-1.2053,7,-1.6749,2,-3.2160,17,-0.2942
ENSG00000184486,POU3F2,112,2.37728,16,-0.8278,23,-0.3010,25,-0.1531,8,-1.7624,12,-1.2289,7,-2.1105,2,-3.5267,67,1.41721,21,-0.4651,65,1.36954,0,-5.7102,6,-2.2018
ENSG00000146267,FAXC,112,1.17031,25,-1.1750,33,-0.7682,28,-1.0215,34,-0.7159,29,-0.9605,62,0.20101,37,-0.5961,80,0.60859,53,-0.0371,66,0.30837,95,0.89557,53,-0.0234
ENSG00000132423,COQ3,112,2.64793,15,-0.7802,9,-1.4918,7,-1.8882,18,-0.4945,8,-1.5963,35,0.52965,24,-0.0279,30,0.28230,11,-1.1797,24,-0.0539,15,-0.7908,15,-0.7742
ENSG00000132424,PNISR,112,0.94440,72,0.23765,28,-1.2085,45,-0.4930,68,0.14055,61,-0.0248,42,-0.5968,45,-0.4949,37,-0.7925,56,-0.1423,59,-0.0752,88,0.55209,93,0.64719
ENSG00000112237,CCNC,112,1.74536,18,-1.1235,23,-0.8269,37,-0.0658,20,-1.0074,26,-0.6099,16,-1.3729,66,0.82468,72,0.98142,30,-0.3898,55,0.53375,20,-0.9749,13,-1.6773
ENSG00000164418,GRIK2,112,2.17494,5,-2.7477,15,-1.0535,21,-0.6268,33,0.09172,12,-1.4035,24,-0.4079,26,-0.2677,15,-1.0853,50,0.75819,41,0.44756,25,-0.3055,25,-0.3329
ENSG00000085382,HACE1,112,2.43896,7,-1.9417,16,-0.7543,16,-0.7967,7,-1.9198,18,-0.6141,1,-4.1728,18,-0.6602,46,0.82850,17,-0.7487,59,1.25458,21,-0.3662,15,-0.8537
ENSG00000132429,POPDC3,112,3.16913,7,-1.4407,15,-0.4077,13,-0.6681,16,-0.3127,8,-1.2468,1,-4.1926,33,0.82194,22,0.16376,2,-3.2685,14,-0.5495,8,-1.3848,6,-1.7384
ENSG00000085377,PREP,112,2.10031,13,-1.3344,21,-0.6549,20,-0.6958,8,-2.0465,7,-2.2598,27,-0.2482,48,0.62172,68,1.19140,27,-0.2451,40,0.32669,17,-0.9853,12,-1.4866
ENSG00000057663,ATG5,112,2.50327,16,-0.7805,13,-1.0200,16,-0.7603,32,0.29577,6,-2.0990,4,-2.6974,36,0.50084,9,-1.5180,30,0.19855,21,-0.3433,37,0.54793,10,-1.3975
ENSG00000272398,CD24,112,1.63956,43,0.05623,6,-2.9020,14,-1.6192,59,0.57229,47,0.20943,123,1.81227,39,-0.0759,1,-5.2367,0,-6.3250,0,-5.5127,46,0.14877,48,0.23403
ENSG00000130349,MTRES1,112,2.57744,24,-0.0907,11,-1.2747,23,-0.1357,20,-0.3864,8,-1.7077,1,-4.0822,23,-0.1686,23,-0.1849,26,0.00724,19,-0.4736,20,-0.3774,23,-0.1412
ENSG00000112320,SOBP,112,-0.2232,72,-0.8807,78,-0.7740,93,-0.5056,96,-0.4556,216,0.82226,81,-0.7191,46,-1.5442,150,0.23435,166,0.39856,148,0.21711,248,1.05770,171,0.44835
ENSG00000025796,SEC63,112,1.10635,54,-0.0743,21,-1.4768,48,-0.2411,45,-0.3413,18,-1.7200,42,-0.4483,40,-0.5102,34,-0.7850,85,0.64610,54,-0.0550,103,0.97512,76,0.47610
ENSG00000081087,OSTM1,112,1.62070,17,-1.3817,17,-1.3810,23,-0.8981,41,-0.0473,20,-1.1390,68,0.77040,20,-1.0760,45,0.11593,26,-0.7037,68,0.78342,48,0.22205,39,-0.1005
ENSG00000112335,SNX3,112,-1.6842,386,0.19576,232,-0.5896,324,-0.0802,363,0.09912,320,-0.0978,310,-0.1477,557,0.78548,307,-0.1639,386,0.19373,251,-0.4715,464,0.48998,419,0.32636
ENSG00000118689,FOXO3,112,1.49275,34,-0.4047,35,-0.3905,27,-0.7794,30,-0.6182,39,-0.2177,58,0.41028,37,-0.3085,48,0.10468,33,-0.4779,62,0.50213,36,-0.3552,34,-0.4309
ENSG00000080546,SESN1,112,1.84142,14,-1.4089,16,-1.2321,11,-1.7342,7,-2.3681,19,-0.9768,8,-2.3101,39,0.07603,71,1.03597,72,1.05918,60,0.77248,33,-0.1668,19,-1.0176
ENSG00000135535,CD164,112,1.22578,71,0.47006,34,-0.6477,26,-1.0402,40,-0.4049,52,-0.0172,43,-0.2872,54,0.05980,64,0.30620,33,-0.7109,57,0.13409,54,0.04821,41,-0.3884
ENSG00000135596,MICAL1,112,2.80707,20,-0.2439,14,-0.7640,8,-1.4558,23,0.00641,5,-2.2877,12,-0.9919,8,-1.4769,35,0.67191,9,-1.4001,16,-0.5488,20,-0.2073,17,-0.4554
ENSG00000112367,FIG4,112,2.04174,20,-0.7990,14,-1.2873,19,-0.8429,35,0.06214,16,-1.1157,38,0.19398,35,0.08130,54,0.77693,24,-0.5143,31,-0.1254,22,-0.5938,14,-1.2911
ENSG00000112290,WASF1,112,-0.7908,79,-1.3157,108,-0.8426,66,-1.5630,128,-0.5789,191,0.02706,50,-1.9720,406,1.26094,298,0.74358,241,0.40101,316,0.83936,247,0.43584,192,0.03797
ENSG00000168438,CDC40,112,1.63443,29,-0.5576,18,-1.2274,24,-0.8296,27,-0.6425,28,-0.6234,8,-2.3152,61,0.61199,31,-0.4244,60,0.58189,67,0.75970,42,0.00510,32,-0.3823
ENSG00000155111,CDK19,112,2.48889,34,0.37097,15,-0.8308,9,-1.5797,6,-2.0589,7,-1.9989,18,-0.6191,6,-2.1425,30,0.19380,25,-0.1145,42,0.71446,22,-0.2877,20,-0.3991
ENSG00000123505,AMD1,112,0.58723,83,0.11544,50,-0.6527,66,-0.2395,74,-0.0691,45,-0.8052,71,-0.1351,102,0.44065,56,-0.4807,117,0.66113,115,0.63081,67,-0.2189,44,-0.8385
ENSG00000155115,GTF3C6,112,0.73252,85,0.29610,67,-0.0700,74,0.06850,80,0.20700,102,0.59079,67,-0.0703,45,-0.6700,53,-0.4243,91,0.39969,58,-0.2892,36,-1.0210,44,-0.7155
ENSG00000197498,RPF2,112,2.23352,20,-0.6428,18,-0.7956,15,-1.0768,29,-0.0667,19,-0.6636,6,-2.4344,22,-0.4460,37,0.32347,38,0.34767,25,-0.2596,26,-0.2290,26,-0.2451
ENSG00000009413,REV3L,112,3.05408,17,-0.3147,9,-1.1980,7,-1.5350,19,-0.0900,30,0.58098,12,-0.7995,2,-3.1230,7,-1.5390,14,-0.6217,14,-0.5854,7,-1.5699,18,-0.2054
ENSG00000010810,FYN,112,0.44467,85,0.00676,56,-0.6249,54,-0.6824,86,0.02822,79,-0.0968,74,-0.2068,64,-0.4253,79,-0.0934,77,-0.1467,161,1.04037,81,-0.0675,89,0.08935
ENSG00000203778,FAM229B,112,0.91042,73,0.21517,54,-0.2350,57,-0.1539,81,0.38440,40,-0.6879,53,-0.2766,78,0.32235,45,-0.5338,78,0.32215,64,0.01513,47,-0.4480,41,-0.6467
ENSG00000277443,MARCKS,112,-1.6500,391,0.25050,281,-0.2647,223,-0.6189,411,0.33211,399,0.28587,578,0.88587,304,-0.1443,253,-0.4254,281,-0.2643,329,-0.0169,443,0.44926,326,-0.0327
ENSG00000196591,HDAC2,112,1.01448,49,-0.2851,23,-1.4511,39,-0.6459,62,0.06732,46,-0.3791,67,0.19751,67,0.18591,58,-0.0256,40,-0.6161,69,0.23591,93,0.70928,47,-0.3614
ENSG00000178425,NT5DC1,112,3.11165,29,0.59007,9,-1.2089,7,-1.6180,31,0.65865,13,-0.6947,6,-1.8155,5,-1.9951,9,-1.1622,13,-0.6147,14,-0.5807,5,-2.1158,10,-0.9764
ENSG00000187189,TSPYL4,112,-0.5149,54,-1.6026,87,-0.8946,75,-1.1057,188,0.28874,209,0.46427,198,0.37373,187,0.27995,137,-0.2010,155,-0.0123,191,0.32066,261,0.82418,175,0.18282
ENSG00000189241,TSPYL1,112,-1.9778,144,-1.6015,261,-0.7184,288,-0.5663,346,-0.2861,373,-0.1676,364,-0.2090,477,0.21526,645,0.69958,591,0.55802,525,0.36868,759,0.96853,523,0.36210
ENSG00000188820,CALHM6,112,3.07849,5,-2.0215,8,-1.3784,17,-0.2311,14,-0.5826,17,-0.3175,21,0.06400,5,-1.9285,15,-0.5015,23,0.18479,16,-0.3249,6,-1.7240,6,-1.8001
ENSG00000111832,RWDD1,112,0.57071,98,0.36611,65,-0.2728,63,-0.3241,77,-0.0154,51,-0.6472,74,-0.0785,75,-0.0605,80,0.04201,85,0.14147,83,0.10547,65,-0.2851,84,0.11216
ENSG00000196911,KPNA5,112,2.00715,16,-1.1133,20,-0.7612,24,-0.5334,25,-0.4527,25,-0.4765,51,0.64649,27,-0.3588,16,-1.1236,24,-0.4930,51,0.65464,24,-0.5014,25,-0.4884
ENSG00000164465,DCBLD1,112,2.66982,4,-2.5963,6,-2.0049,10,-1.3091,23,-0.0947,7,-1.8047,22,-0.1430,38,0.68623,21,-0.2638,11,-1.1863,21,-0.2642,17,-0.5851,27,0.15994
ENSG00000047932,GOPC,112,1.47430,19,-1.2802,16,-1.5505,30,-0.6121,33,-0.4806,43,-0.0686,55,0.29393,35,-0.3842,55,0.29060,31,-0.6022,39,-0.2142,79,0.88265,42,-0.1022
ENSG00000153989,NUS1,112,1.50383,34,-0.4190,26,-0.8444,33,-0.4588,37,-0.2923,28,-0.7282,44,-0.0082,56,0.36143,36,-0.3115,45,0.00173,38,-0.2547,53,0.27132,39,-0.2095
ENSG00000196376,SLC35F1,112,1.06374,44,-0.4141,24,-1.3444,29,-1.0127,92,0.74257,44,-0.4132,82,0.55414,46,-0.3319,18,-1.7522,2,-4.8338,6,-3.2714,155,1.63491,96,0.81377
ENSG00000111875,ASF1A,112,2.38956,22,-0.3338,11,-1.4255,16,-0.8018,54,1.06804,20,-0.4929,11,-1.3200,10,-1.4568,35,0.33872,8,-1.8797,9,-1.6296,30,0.12221,24,-0.2598
ENSG00000111879,FAM184A,112,2.15093,19,-0.7890,20,-0.6678,17,-0.9348,37,0.25494,18,-0.8671,25,-0.3490,27,-0.2094,42,0.45233,31,-0.0256,23,-0.4999,26,-0.2926,13,-1.3287
ENSG00000111885,MAN1A1,112,1.20928,0,-6.5052,20,-1.4553,16,-1.8063,9,-2.5704,7,-2.9540,23,-1.2744,86,0.77299,32,-0.7453,193,2.21020,175,2.01789,3,-4.1760,13,-2.0476
ENSG00000152661,GJA1,112,-0.6744,317,0.97245,151,-0.2176,117,-0.6100,733,2.52857,403,1.38293,154,-0.1802,26,-2.7888,72,-1.3231,8,-4.5389,19,-3.2713,76,-1.2582,66,-1.4542
ENSG00000025156,HSF2,112,2.84394,11,-1.0182,8,-1.4875,6,-2.0236,9,-1.4010,7,-1.6629,22,-0.0075,21,-0.1124,14,-0.6812,24,0.06649,17,-0.4687,30,0.45464,13,-0.8603
ENSG00000111897,SERINC1,112,-2.4119,314,-0.8842,305,-0.9253,331,-0.8051,545,-0.0387,507,-0.1530,882,0.72731,741,0.44471,769,0.50478,465,-0.2872,702,0.35824,910,0.77937,688,0.32734
ENSG00000135549,PKIB,112,3.14566,1,-4.4444,14,-0.5122,13,-0.6798,12,-0.7781,5,-1.8767,16,-0.3245,15,-0.4358,13,-0.6603,10,-1.0057,41,1.17997,2,-3.2063,5,-1.9987
ENSG00000164434,FABP7,112,-0.4724,102,-0.6163,219,0.58397,108,-0.5230,68,-1.2201,45,-1.8262,30,-2.3965,96,-0.7041,428,1.72867,273,0.94384,320,1.21212,62,-1.3422,110,-0.4910
ENSG00000146352,CLVS2,112,1.26032,24,-1.1580,26,-1.0459,33,-0.6749,38,-0.4595,37,-0.4842,86,0.82282,35,-0.5921,66,0.39786,43,-0.2705,70,0.49723,34,-0.6072,63,0.32154
ENSG00000188580,NKAIN2,112,0.83229,84,0.36285,53,-0.3472,45,-0.6036,44,-0.6388,53,-0.3494,44,-0.6292,90,0.47635,49,-0.4540,32,-1.1134,42,-0.6873,141,1.22462,75,0.18793
ENSG00000111907,TPD52L1,112,1.49389,64,0.56987,46,0.02382,46,0.03204,88,1.08807,28,-0.7065,26,-0.8291,15,-1.6700,8,-2.4925,51,0.18347,29,-0.6688,30,-0.6341,42,-0.1032
ENSG00000111906,HDDC2,112,-0.0801,120,0.03629,141,0.28381,157,0.45179,91,-0.3933,99,-0.2686,104,-0.1852,67,-0.8543,170,0.58155,150,0.37924,137,0.23814,69,-0.8087,112,-0.0710
ENSG00000111912,NCOA7,112,-0.2880,62,-1.1817,72,-0.9564,66,-1.0706,99,-0.4682,139,0.05439,70,-0.9938,150,0.16940,201,0.63565,130,-0.0546,196,0.59340,259,1.06060,193,0.57387
ENSG00000111911,HINT3,112,0.30076,88,-0.0664,72,-0.3861,68,-0.4650,76,-0.2887,96,0.06653,89,-0.0518,83,-0.1691,89,-0.0614,72,-0.3804,90,-0.0412,157,0.85409,107,0.22645
ENSG00000066651,TRMT11,112,3.56182,7,-1.2773,11,-0.5790,10,-0.7515,4,-1.8845,6,-1.4200,0,-6.2254,20,0.23945,3,-2.4440,10,-0.7175,18,0.13261,13,-0.3611,4,-2.0391
ENSG00000118518,RNF146,112,1.34672,47,-0.0684,27,-0.8700,30,-0.7364,64,0.42447,50,0.04515,18,-1.5033,58,0.25790,58,0.27863,46,-0.0976,33,-0.5829,40,-0.2994,52,0.08360
ENSG00000093144,ECHDC1,112,1.39088,46,-0.0449,33,-0.5743,38,-0.3262,39,-0.3050,34,-0.5260,41,-0.2326,52,0.13678,46,-0.0445,52,0.13169,71,0.63335,16,-1.6025,39,-0.3108
ENSG00000189367,KIAA0408,112,0.14321,48,-1.1363,49,-1.1053,80,-0.3708,122,0.28814,81,-0.3491,89,-0.2103,95,-0.1117,107,0.07727,70,-0.5777,129,0.36751,160,0.71909,182,0.93491
ENSG00000152894,PTPRK,112,0.79612,9,-2.9722,45,-0.6313,30,-1.2458,7,-3.3210,15,-2.2696,3,-4.2727,9,-2.9840,305,2.65533,114,0.82496,181,1.62464,7,-3.3717,46,-0.5802
ENSG00000164484,TMEM200A,112,3.10815,0,-8.3681,6,-1.8043,3,-2.8492,0,-6.7702,2,-3.3214,0,-6.5377,14,-0.5152,33,0.76495,44,1.26979,45,1.28186,0,-4.8288,5,-2.0975
ENSG00000079819,EPB41L2,112,1.06891,146,1.53259,46,-0.3418,45,-0.3754,37,-0.6766,38,-0.6145,96,0.81897,20,-1.6081,22,-1.4323,52,-0.1405,49,-0.2515,33,-0.8465,52,-0.1693
ENSG00000118507,AKAP7,112,1.82519,24,-0.6979,26,-0.5412,16,-1.2548,40,0.12198,27,-0.4798,76,1.13409,14,-1.4761,2,-4.1489,23,-0.7040,20,-0.9106,61,0.78216,44,0.26274
ENSG00000118523,CCN2,112,0.16567,129,0.39878,1,-6.4738,2,-5.2454,17,-2.6462,50,-1.0682,39,-1.4113,0,-8.3329,0,-10.639,0,-11.241,0,-10.633,941,4.92736,17,-2.6515
ENSG00000079931,MOXD1,112,2.93914,3,-2.8287,19,-0.1985,12,-0.8878,16,-0.4416,3,-2.8008,14,-0.6246,34,0.70751,3,-2.7767,42,1.05383,22,0.04259,2,-3.4084,0,-6.9553
ENSG00000079950,STX7,112,0.27725,97,0.05485,54,-0.8330,99,0.08082,82,-0.2003,81,-0.2200,103,0.15183,104,0.17037,88,-0.0990,44,-1.1292,83,-0.1836,167,0.92837,102,0.13662
ENSG00000146409,SLC18B1,112,2.25583,30,0.00579,22,-0.4559,25,-0.2822,58,1.05160,41,0.51270,32,0.09854,13,-1.2244,18,-0.7637,3,-3.2427,6,-2.4274,23,-0.3626,5,-2.4370
ENSG00000112306,RPS12,112,-3.1303,2662,1.79045,982,0.11126,1579,0.87690,774,-0.2588,1097,0.28567,923,0.01460,579,-0.7017,665,-0.4931,619,-0.6005,469,-1.0213,620,-0.5990,811,-0.1867
ENSG00000028839,TBPL1,112,1.39142,28,-0.7956,19,-1.3486,24,-1.0281,27,-0.8629,34,-0.4967,45,-0.0749,92,1.05692,35,-0.4734,35,-0.4767,43,-0.1407,83,0.88242,41,-0.2230
ENSG00000118515,SGK1,112,3.10280,35,0.85089,12,-0.7183,10,-0.9853,14,-0.5059,5,-2.0836,21,0.09145,11,-0.8491,7,-1.5390,5,-1.9728,1,-4.1667,10,-1.0610,19,-0.1169
ENSG00000112339,HBS1L,112,0.93620,70,0.18405,39,-0.6997,32,-1.0209,41,-0.6340,60,-0.0521,64,0.03264,76,0.30350,75,0.28970,45,-0.4861,68,0.13556,66,0.08548,62,-0.0009
ENSG00000135541,AHI1,112,1.94879,28,-0.3299,14,-1.4027,20,-0.8604,21,-0.7905,35,-0.0061,43,0.33463,34,-0.0583,38,0.14949,14,-1.3517,13,-1.4627,49,0.54464,34,-0.0553
ENSG00000029363,BCLAF1,112,0.68284,68,-0.1039,38,-0.9851,50,-0.5585,81,0.17798,53,-0.4938,35,-1.0972,62,-0.2560,77,0.09746,80,0.16046,93,0.38521,86,0.26024,109,0.64641
ENSG00000135525,MAP7,112,1.90765,79,1.29099,26,-0.4951,22,-0.7363,12,-1.6025,7,-2.2789,20,-0.8705,30,-0.2594,44,0.32304,48,0.46124,34,-0.0667,18,-1.0587,12,-1.5748
ENSG00000197442,MAP3K5,112,2.28500,21,-0.4993,21,-0.4997,19,-0.6785,12,-1.2792,8,-1.9428,9,-1.6761,29,-0.0101,46,0.69157,33,0.19450,40,0.48172,18,-0.7692,14,-1.0941
ENSG00000027697,IFNGR1,112,2.16621,43,0.50522,18,-0.7934,21,-0.6088,18,-0.7906,13,-1.2654,3,-3.4735,30,-0.0697,44,0.53282,26,-0.2568,25,-0.3240,29,-0.0906,23,-0.4881
ENSG00000112379,ARFGEF3,112,0.32452,47,-1.0040,44,-1.1045,52,-0.8419,65,-0.5178,96,0.09026,154,0.84518,79,-0.2088,37,-1.3615,101,0.16669,105,0.22461,154,0.84778,135,0.62426
ENSG00000051620,HEBP2,112,2.47600,35,0.39709,13,-1.0662,20,-0.4216,54,1.12233,39,0.60745,13,-1.0493,7,-1.9833,14,-1.0109,8,-1.8372,8,-1.7308,14,-0.9943,12,-1.2088
ENSG00000225177,AL590617.2,112,2.10972,45,0.54209,44,0.49844,57,0.90330,38,0.24783,37,0.23482,32,-0.0224,6,-2.4082,4,-2.8963,12,-1.4202,4,-2.8937,12,-1.4633,14,-1.2099
ENSG00000024862,CCDC28A,112,1.23420,41,-0.3540,14,-1.9679,26,-1.0321,21,-1.3298,43,-0.2962,107,1.16034,76,0.59350,35,-0.6006,33,-0.7148,38,-0.4886,73,0.53014,59,0.18686
ENSG00000135597,REPS1,112,2.15682,26,-0.2715,13,-1.3084,29,-0.0998,22,-0.5147,15,-1.0537,60,1.04745,25,-0.3267,34,0.10283,15,-1.1374,18,-0.8352,17,-0.9192,21,-0.6215
ENSG00000146386,ABRACL,112,1.44827,24,-1.0063,22,-1.0785,24,-0.9699,46,-0.0063,51,0.14316,34,-0.4846,60,0.40430,60,0.42368,24,-0.9556,32,-0.5715,58,0.36917,53,0.20601
ENSG00000112406,HECA,112,1.83846,25,-0.6264,26,-0.5501,22,-0.8134,34,-0.1375,42,0.20922,64,0.87774,36,-0.0364,15,-1.3884,16,-1.2859,15,-1.3933,42,0.18099,35,-0.0843
ENSG00000164442,CITED2,112,1.86321,9,-2.0069,24,-0.6227,14,-1.3863,20,-0.8736,15,-1.3439,114,1.89608,19,-0.9846,48,0.43649,23,-0.6926,24,-0.6537,19,-0.9817,34,-0.1205
ENSG00000009844,VTA1,112,0.99242,37,-0.7417,37,-0.7206,44,-0.4874,44,-0.4848,41,-0.5697,32,-0.9635,93,0.69600,119,1.10484,27,-1.2077,73,0.29969,79,0.43334,44,-0.4957
ENSG00000010818,HIVEP2,112,0.22294,47,-1.0800,67,-0.5695,49,-1.0396,92,-0.0791,58,-0.7758,64,-0.6229,76,-0.3690,181,1.00656,86,-0.1780,141,0.59951,156,0.76129,129,0.44587
ENSG00000146416,AIG1,112,0.99266,63,0.07369,35,-0.8428,48,-0.3502,59,-0.0363,38,-0.7099,78,0.40829,65,0.12950,70,0.22908,41,-0.5741,45,-0.4331,62,0.05186,67,0.15653
ENSG00000001036,FUCA2,112,2.85748,31,0.47959,9,-1.3925,9,-1.3117,6,-1.9123,4,-2.3291,25,0.16521,4,-2.3600,21,-0.0865,22,-0.0012,16,-0.5391,22,-0.0224,11,-1.1162
ENSG00000112419,PHACTR2,112,2.38381,16,-0.8546,18,-0.6355,16,-0.8140,40,0.57659,19,-0.5649,16,-0.8384,70,1.50941,7,-1.9421,9,-1.6311,23,-0.3060,14,-1.0381,2,-3.5709
ENSG00000135521,LTV1,112,2.79198,21,-0.1220,6,-1.9217,10,-1.2574,16,-0.5128,10,-1.2263,23,-0.0145,15,-0.6884,16,-0.5384,18,-0.3832,26,0.21011,10,-1.2215,17,-0.4894
ENSG00000169976,SF3B5,112,0.02277,98,-0.1791,61,-0.8962,130,0.26276,107,-0.0386,118,0.11512,108,-0.0238,135,0.32070,126,0.20742,141,0.39103,113,0.04178,97,-0.1886,83,-0.4269
ENSG00000152818,UTRN,112,2.54247,16,-0.7055,17,-0.6477,14,-0.9065,16,-0.7083,13,-1.0116,56,1.23289,3,-2.8644,22,-0.2341,20,-0.3699,17,-0.6478,11,-1.2054,19,-0.4885
ENSG00000112425,EPM2A,112,2.53085,3,-3.1587,18,-0.5375,8,-1.7965,28,0.08751,8,-1.7193,0,-5.0025,2,-3.6482,97,2.24369,19,-0.4760,21,-0.3001,2,-3.4006,21,-0.3334
ENSG00000152822,GRM1,112,2.95647,5,-2.1598,5,-2.0790,9,-1.2371,1,-4.0245,3,-2.6034,59,1.65792,34,0.69819,3,-2.5583,24,0.16683,19,-0.1954,4,-2.4062,1,-3.6326
ENSG00000164506,STXBP5,112,1.08571,17,-1.7874,30,-0.9838,29,-1.0043,34,-0.7823,45,-0.3544,47,-0.2855,57,-0.0067,58,0.01952,69,0.29039,79,0.51550,115,1.12951,49,-0.2192
ENSG00000111961,SASH1,112,1.88782,41,0.18305,42,0.22901,26,-0.5240,33,-0.1307,54,0.63470,10,-1.9054,24,-0.6327,19,-0.9791,23,-0.6807,36,-0.0139,20,-0.9158,32,-0.2024
ENSG00000111962,UST,112,2.12186,28,-0.1931,12,-1.5036,15,-1.1506,24,-0.4167,32,-0.0171,46,0.55808,3,-3.3250,51,0.72546,1,-4.7501,3,-3.1236,68,1.23083,21,-0.6166
ENSG00000055208,TAB2,112,2.01162,40,0.27687,25,-0.4383,18,-0.9799,33,-0.0567,24,-0.4890,22,-0.6269,26,-0.3745,27,-0.3574,23,-0.5942,27,-0.3630,35,0.06733,27,-0.3354
ENSG00000131013,PPIL4,112,3.15842,16,-0.3483,12,-0.6846,14,-0.5360,11,-0.9323,14,-0.5551,7,-1.4846,10,-1.0658,6,-1.6162,19,-0.0558,4,-2.2473,17,-0.2157,15,-0.3666
ENSG00000055211,GINM1,112,2.14008,54,0.85997,23,-0.4547,21,-0.6124,21,-0.6022,25,-0.3308,6,-2.4136,21,-0.6329,24,-0.4234,22,-0.5293,25,-0.3556,21,-0.6178,35,0.15034
ENSG00000131023,LATS1,112,3.17565,16,-0.2690,8,-1.3178,10,-0.9827,10,-0.9357,15,-0.3705,3,-2.5782,4,-2.2476,16,-0.3180,11,-0.8276,15,-0.3615,18,-0.1074,15,-0.3989
ENSG00000120265,PCMT1,112,-1.3971,147,-0.9869,178,-0.7025,186,-0.6327,243,-0.2228,252,-0.1684,196,-0.5548,656,1.39172,432,0.68799,342,0.31085,331,0.25661,318,0.19413,259,-0.1281
ENSG00000120256,LRP11,112,0.74505,24,-1.6121,42,-0.7735,25,-1.5247,39,-0.9010,35,-1.0666,99,0.55175,60,-0.2255,104,0.62607,59,-0.2488,88,0.36790,134,1.04996,88,0.35248
ENSG00000198729,PPP1R14C,112,2.05663,26,-0.3418,7,-2.1630,13,-1.3404,25,-0.3986,69,1.19305,53,0.73585,20,-0.7717,12,-1.4414,1,-4.5277,4,-2.9139,65,1.08224,21,-0.7074
ENSG00000120254,MTHFD1L,112,3.18175,6,-1.6246,12,-0.7458,8,-1.2213,5,-1.8678,17,-0.2473,4,-2.3157,14,-0.4930,17,-0.1739,10,-0.9814,30,0.65869,12,-0.7014,6,-1.6036
ENSG00000131016,AKAP12,112,0.85332,31,-1.1384,72,0.13873,67,0.03927,43,-0.6279,49,-0.4434,18,-1.8899,64,-0.0421,156,1.42748,81,0.32597,68,0.05419,19,-1.8140,71,0.12900
