Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000196353,CPNE4,76,0.21600,8,-3.2243,197,2.73968,40,-0.7814,14,-2.2870,28,-1.4508
ENSG00000138246,DNAJC13,30,0.03553,32,0.20979,27,-0.1536,22,-0.3932,29,-0.0011,31,0.11076
ENSG00000081307,UBA5,38,0.66558,19,-0.5464,35,0.58278,21,-0.3474,34,0.46641,15,-0.8786
ENSG00000144868,TMEM108,25,-0.3196,32,0.03291,36,0.25628,33,0.10681,35,0.20440,26,-0.3433
ENSG00000091527,CDV3,112,0.96924,63,-0.0074,53,-0.2955,50,-0.3572,71,0.19278,51,-0.3869
ENSG00000144867,SRPRB,22,-1.3496,53,-0.0316,64,0.33075,58,0.12253,54,0.01177,57,0.13448
ENSG00000154917,RAB6B,276,-0.9090,624,0.45394,670,0.60175,367,-0.4675,418,-0.2619,391,-0.4142
ENSG00000163785,RYK,10,-1.4139,41,1.00563,12,-1.2745,16,-0.6477,22,-0.1768,35,0.66358
ENSG00000129055,ANAPC13,49,-0.5348,48,-0.6389,104,0.82184,59,-0.2373,47,-0.5913,80,0.27944
ENSG00000154928,EPHB1,0,-5.6356,23,-0.0909,18,-0.5128,9,-1.4802,55,1.43867,35,0.74084
ENSG00000114098,ARMC8,40,-0.5130,63,0.24814,66,0.34314,55,-0.0064,65,0.26313,39,-0.5960
ENSG00000158186,MRAS,103,-0.5906,163,0.17488,114,-0.4716,109,-0.4980,220,0.65087,176,0.32273
ENSG00000051382,PIK3CB,90,0.48134,51,-0.4906,108,0.95684,42,-0.7458,53,-0.3557,50,-0.5076
ENSG00000184432,COPB2,60,0.77899,52,0.59658,28,-0.5175,19,-1.0275,33,-0.2157,34,-0.1894
ENSG00000114115,RBP1,32,-0.5213,33,-0.5577,22,-1.2182,66,0.63206,59,0.43942,69,0.85520
ENSG00000158258,CLSTN2,42,-0.6225,4,-4.0622,189,2.86710,66,0.09906,11,-2.6291,26,-1.4546
ENSG00000114120,SLC25A36,91,0.25150,93,0.33676,101,0.49637,36,-1.2086,79,0.02601,54,-0.6522
ENSG00000155893,PXYLP1,16,-0.7568,35,0.63875,20,-0.3860,8,-1.6654,31,0.34876,31,0.36205
ENSG00000177311,ZBTB38,44,0.18512,36,-0.1741,47,0.34666,23,-0.8049,48,0.31005,36,-0.1385
ENSG00000114125,RNF7,31,-1.3552,103,0.65538,52,-0.6003,49,-0.6435,78,0.09114,97,0.53585
ENSG00000069849,ATP1B3,108,0.12315,76,-0.5056,136,0.59784,81,-0.3346,113,0.19787,88,-0.2364
ENSG00000114126,TFDP2,30,-0.2316,26,-0.5058,32,-0.1864,58,0.83735,17,-1.1228,47,0.57631
ENSG00000144935,TRPC1,6,-2.1894,36,0.59846,32,0.37291,40,0.69285,16,-0.7903,19,-0.5237
ENSG00000163714,U2SURP,40,-0.7663,83,0.47690,67,0.06502,55,-0.2744,71,0.14865,59,-0.1786
ENSG00000175040,CHST2,57,0.76992,52,0.71687,23,-0.7936,47,0.44978,29,-0.3466,20,-0.9618
ENSG00000114698,PLSCR4,41,0.18839,20,-1.0384,14,-1.5393,29,-0.3697,79,1.33054,56,0.82670
ENSG00000163754,GYG1,47,0.51475,21,-0.8232,41,0.33615,21,-0.7460,39,0.20977,38,0.21240
ENSG00000082996,RNF13,83,0.53323,43,-0.5867,44,-0.5541,46,-0.4431,80,0.46844,80,0.53258
ENSG00000070087,PFN2,196,-0.6857,368,0.36887,284,-0.1218,242,-0.3574,394,0.43208,296,-0.0422
ENSG00000196428,TSC22D2,26,-0.8294,71,0.90424,44,-0.0393,46,0.04052,49,0.13151,27,-0.8852
ENSG00000120742,SERP1,177,0.35733,102,-0.6000,71,-1.1835,134,-0.1035,166,0.24876,230,0.96540
ENSG00000144895,EIF2A,42,0.67989,23,-0.3218,32,0.21503,17,-0.8063,38,0.49205,23,-0.3625
ENSG00000198843,SELENOT,158,-0.0196,199,0.41447,112,-0.6345,130,-0.3314,193,0.30604,169,0.10294
ENSG00000181788,SIAH2,33,0.03368,43,0.54059,29,-0.2135,28,-0.2605,35,0.10185,27,-0.3557
ENSG00000152601,MBNL1,169,0.88702,122,0.38010,90,-0.1963,43,-1.3141,94,-0.0932,85,-0.2954
ENSG00000181467,RAP2B,13,-2.0522,87,1.12848,62,0.39449,9,-2.5698,46,-0.1371,43,-0.2794
ENSG00000114790,ARHGEF26,32,0.13409,19,-0.7566,7,-2.3090,19,-0.6949,82,1.80293,41,0.61799
ENSG00000174953,DHX36,127,1.23451,45,-0.5546,67,0.13806,48,-0.3991,59,-0.0895,50,-0.3903
ENSG00000163655,GMPS,80,1.26147,24,-0.8219,44,0.25438,14,-1.5808,60,0.73872,28,-0.5486
ENSG00000169282,KCNAB1,58,-0.1243,30,-1.2276,123,1.43699,58,-0.1107,35,-0.8959,52,-0.3269
ENSG00000114850,SSR3,131,0.42522,82,-0.3714,67,-0.7236,119,0.27272,149,0.64735,106,0.08799
ENSG00000174891,RSRC1,58,0.26583,41,-0.3563,43,-0.2565,43,-0.2145,46,-0.1200,66,0.53984
ENSG00000178053,MLF1,53,0.65454,55,0.83323,28,-0.4324,21,-0.8239,49,0.50854,17,-1.2598
ENSG00000168827,GFM1,55,0.71122,28,-0.4050,38,0.13204,18,-1.0839,31,-0.2056,42,0.30374
ENSG00000180044,C3orf80,13,-1.8133,63,0.74420,45,0.07840,61,0.58958,22,-1.0482,38,-0.2390
ENSG00000068885,IFT80,18,-0.8962,43,0.55414,30,-0.0936,38,0.26774,29,-0.1411,28,-0.2134
ENSG00000186432,KPNA4,58,-0.4163,102,0.56375,74,-0.0453,68,-0.1729,51,-0.6317,77,0.03241
ENSG00000163590,PPM1L,38,-1.2542,82,-0.0691,99,0.26886,74,-0.2324,103,0.30667,96,0.22234
ENSG00000169255,B3GALNT1,28,-1.2084,67,0.15755,75,0.37763,61,-0.0161,74,0.31772,53,-0.2705
ENSG00000169251,NMD3,74,1.50109,25,-0.3567,29,-0.1550,12,-1.4333,22,-0.5302,32,0.04885
ENSG00000114209,PDCD10,34,0.40020,32,0.33884,21,-0.4315,17,-0.6941,34,0.38656,25,-0.1394
ENSG00000163536,SERPINI1,377,-0.3095,542,0.32552,692,0.82700,300,-0.6668,316,-0.5866,326,-0.6006
ENSG00000173905,GOLIM4,75,0.00553,50,-0.7224,37,-1.2012,61,-0.3227,83,0.16865,141,1.31992
ENSG00000008952,SEC62,486,0.05540,441,-0.1154,459,-0.0392,594,0.38810,379,-0.3407,482,0.05070
ENSG00000173889,PHC3,44,0.77120,16,-0.9223,20,-0.5676,8,-1.8562,28,0.02683,48,1.13291
ENSG00000163558,PRKCI,35,-1.0554,156,1.80531,46,-0.6952,33,-1.1439,73,0.08971,38,-1.0306
ENSG00000136603,SKIL,51,0.27256,67,0.87150,30,-0.6623,49,0.20825,43,-0.0207,26,-0.8513
ENSG00000013293,SLC7A14,26,-0.9950,65,0.51132,64,0.45725,41,-0.3365,34,-0.6044,46,-0.1585
ENSG00000163584,RPL22L1,60,1.33982,17,-0.8515,10,-1.5858,2,-3.8068,55,1.18165,38,0.62785
ENSG00000154310,TNIK,81,0.11035,47,-0.8232,61,-0.3711,54,-0.5111,126,0.86704,100,0.54936
ENSG00000144959,NCEH1,29,-1.3892,102,0.69499,96,0.56366,47,-0.6473,66,-0.1193,53,-0.5405
ENSG00000177565,TBL1XR1,75,-0.7011,163,0.65193,142,0.37237,71,-0.7864,115,-0.0209,90,-0.4648
ENSG00000172667,ZMAT3,76,-0.6223,112,-0.0160,127,0.22334,116,0.04958,144,0.40638,100,-0.2126
ENSG00000121879,PIK3CA,1,-5.1130,27,-0.2883,31,-0.0337,44,0.51111,65,1.20398,31,-0.0711
ENSG00000121864,ZNF639,39,0.61893,24,-0.2103,30,0.19138,9,-1.5596,50,1.06879,17,-0.7352
ENSG00000114450,GNB4,11,-1.2567,7,-2.0171,56,1.63391,32,0.34018,17,-0.6448,24,-0.1592
ENSG00000136522,MRPL47,35,0.00740,19,-1.0156,41,0.29342,41,0.25892,42,0.32350,37,0.14313
ENSG00000136521,NDUFB5,174,0.52111,105,-0.3392,87,-0.6677,103,-0.3261,152,0.29364,164,0.49943
ENSG00000114757,PEX5L,130,-0.2273,250,1.04425,150,0.00790,81,-0.9499,123,-0.3075,105,-0.6164
ENSG00000163728,TTC14,44,-0.0251,45,0.00877,53,0.31496,36,-0.3319,47,0.08153,40,-0.2111
ENSG00000114416,FXR1,116,0.53409,88,0.10353,91,0.15713,57,-0.6083,61,-0.4948,80,-0.0782
ENSG00000205981,DNAJC19,32,-1.0175,61,-0.0050,77,0.43162,46,-0.4638,66,0.12106,66,0.13877
ENSG00000242808,SOX2-OT,77,-0.1913,39,-1.3678,58,-0.7315,160,1.03093,137,0.75574,109,0.42406
ENSG00000181449,SOX2,144,-0.3692,87,-1.2591,69,-1.6121,158,-0.2211,441,1.56561,288,0.93153
ENSG00000043093,DCUN1D1,66,0.24190,60,0.10745,43,-0.4954,35,-0.7406,54,-0.0731,75,0.52639
ENSG00000114796,KLHL24,18,-1.1830,36,-0.1648,39,-0.0051,31,-0.3793,43,0.16386,55,0.67056
ENSG00000163872,YEATS2,15,-1.6734,73,0.90834,59,0.48062,34,-0.4836,35,-0.4420,34,-0.5650
ENSG00000180834,MAP6D1,7,-1.9206,48,1.29682,12,-1.2329,17,-0.6538,25,-0.0566,31,0.34535
ENSG00000175193,PARL,51,0.45309,34,-0.2240,32,-0.3068,39,0.02772,43,0.17550,40,0.08823
ENSG00000114770,ABCC5,67,-0.2548,128,0.97605,102,0.49457,59,-0.4684,45,-0.8694,39,-1.1874
ENSG00000145191,EIF2B5,52,0.46430,35,-0.2189,52,0.54259,25,-0.7023,30,-0.4425,36,-0.1359
ENSG00000161202,DVL3,53,-0.0733,65,0.29721,54,-0.0478,42,-0.4454,85,0.69119,41,-0.5276
ENSG00000161203,AP2M1,556,-0.2152,798,0.43580,862,0.59309,416,-0.6732,463,-0.5047,484,-0.4884
ENSG00000161204,ABCF3,49,0.14669,63,0.66966,49,0.14805,19,-1.2830,25,-0.9228,43,-0.0627
ENSG00000145198,VWA5B2,47,-0.4306,73,0.29180,81,0.49962,75,0.30191,38,-0.7787,47,-0.5127
ENSG00000163888,CAMK2N2,90,-0.2387,131,0.43066,70,-0.6972,112,0.12127,80,-0.4185,127,0.38085
ENSG00000175166,PSMD2,47,-1.7668,156,0.09766,159,0.13769,201,0.50938,139,-0.0981,157,0.10977
ENSG00000114867,EIF4G1,124,0.34728,99,-0.0133,86,-0.2839,78,-0.4029,134,0.47963,98,-0.0414
ENSG00000175182,FAM131A,198,-0.8623,483,0.67781,427,0.42568,231,-0.6270,297,-0.2309,267,-0.4446
ENSG00000163882,POLR2H,87,0.49282,67,0.07750,65,0.02753,41,-0.7243,47,-0.4926,70,0.15467
ENSG00000090539,CHRD,61,0.60710,63,0.77111,42,-0.0229,20,-1.1481,46,0.13874,22,-1.0886
ENSG00000177383,MAGEF1,41,-0.6806,85,0.56727,60,-0.1014,40,-0.7176,64,0.01429,68,0.12202
ENSG00000156931,VPS8,22,-0.7803,59,1.03430,40,0.23964,22,-0.7510,37,0.04357,20,-0.9674
ENSG00000187068,C3orf70,51,0.00898,51,0.00981,27,-1.0598,65,0.40917,72,0.56232,56,0.19267
ENSG00000073803,MAP3K13,137,0.91310,54,-0.6824,84,0.09073,88,0.16518,76,-0.0853,71,-0.2223
ENSG00000163904,SENP2,56,0.21941,44,-0.1884,44,-0.1985,69,0.56957,25,-1.0149,57,0.28644
ENSG00000136527,TRA2B,86,0.33878,82,0.29618,64,-0.1728,46,-0.6718,78,0.16275,65,-0.1385
ENSG00000244405,ETV5,75,-0.4382,89,-0.1924,111,0.21980,90,-0.1429,98,-0.0173,113,0.25472
ENSG00000058866,DGKG,38,-0.3037,83,1.24617,34,-0.5137,27,-0.8161,50,0.16068,30,-0.7127
ENSG00000090520,DNAJB11,21,-0.7217,26,-0.4035,35,0.12960,40,0.31897,36,0.16596,38,0.26741
ENSG00000156976,EIF4A2,458,-0.3177,766,0.61720,622,0.20332,450,-0.3457,512,-0.1402,415,-0.5300
ENSG00000073849,ST6GAL1,59,0.59096,28,-0.6596,44,0.10879,57,0.53317,50,0.31787,31,-0.5333
ENSG00000157005,SST,38,-0.3665,1,-5.3485,105,1.71463,116,1.54721,15,-1.7990,25,-1.0881
ENSG00000113916,BCL6,24,-0.7522,33,-0.2930,35,-0.1953,21,-0.9877,94,1.52010,39,-0.0276
ENSG00000152492,CCDC50,128,1.53517,37,-0.6560,32,-0.8882,64,0.29855,29,-0.9534,61,0.24513
ENSG00000114279,FGF12,139,-0.0796,176,0.35689,151,0.06283,134,-0.1335,111,-0.4298,137,-0.1102
ENSG00000180611,MB21D2,27,-0.0768,37,0.54037,26,-0.1571,38,0.49570,19,-0.6054,21,-0.4724
ENSG00000127249,ATP13A4,37,-0.5018,42,-0.3524,9,-2.7495,35,-0.5802,99,1.11072,94,1.25565
ENSG00000198836,OPA1,70,-0.8580,196,0.99083,105,-0.2471,99,-0.3113,80,-0.6502,116,-0.0695
ENSG00000114315,HES1,29,-1.1876,29,-1.2581,29,-1.2542,34,-0.9448,171,1.81893,102,1.02270
ENSG00000133657,ATP13A3,54,0.70591,38,0.13789,28,-0.4242,37,0.06442,35,-0.0327,31,-0.2712
ENSG00000114331,ACAP2,65,0.69969,41,-0.0956,16,-1.6432,48,0.19748,73,0.88622,43,0.01002
ENSG00000184203,PPP1R2,54,-0.3840,82,0.34516,82,0.34885,60,-0.2210,69,0.00303,53,-0.4667
ENSG00000189058,APOD,1810,2.21833,203,-1.6682,332,-0.8725,868,0.77733,161,-1.8779,505,-0.1441
ENSG00000061938,TNK2,100,-0.5552,112,-0.4276,162,0.24444,165,0.24658,96,-0.6218,185,0.51031
ENSG00000072274,TFRC,83,0.07506,72,-0.1910,68,-0.2698,30,-1.5147,114,0.59202,104,0.52565
ENSG00000161217,PCYT1A,12,-1.0496,17,-0.6128,25,0.06765,19,-0.3091,19,-0.3679,40,1.07188
ENSG00000213123,TCTEX1D2,27,-0.2233,27,-0.2263,34,0.18198,23,-0.4537,19,-0.7526,43,0.64970
ENSG00000163960,UBXN7,32,-0.1107,34,0.01569,40,0.30940,39,0.23226,26,-0.4377,30,-0.2094
ENSG00000174013,FBXO45,29,-0.2920,38,0.12593,45,0.45787,45,0.41814,22,-0.7393,28,-0.4289
ENSG00000163964,PIGX,30,-0.5710,47,0.11711,38,-0.2484,49,0.17959,59,0.49638,43,-0.0352
ENSG00000180370,PAK2,47,0.18448,53,0.44722,22,-1.1306,49,0.25708,62,0.64867,35,-0.3221
ENSG00000119231,SENP5,73,0.45784,65,0.30565,55,-0.0016,51,-0.1326,47,-0.2584,43,-0.4446
ENSG00000114503,NCBP2,31,-0.8456,65,0.40080,42,-0.4104,51,-0.0590,74,0.56379,52,-0.0098
ENSG00000270170,NCBP2AS2,28,0.08519,39,0.77383,21,-0.3657,21,-0.3711,22,-0.2531,22,-0.2828
ENSG00000075711,DLG1,51,-0.5729,70,-0.0676,90,0.38919,105,0.59235,69,-0.0975,57,-0.4519
ENSG00000161267,BDH1,7,-2.7203,52,0.21109,41,-0.2216,22,-1.1432,98,1.25956,53,0.23888
ENSG00000145016,RUBCN,37,-0.4745,49,-0.0312,51,0.03325,47,-0.0985,44,-0.1965,60,0.37128
ENSG00000122068,FYTTD1,48,0.39682,42,0.20312,35,-0.1544,27,-0.5475,36,-0.0816,38,0.00215
ENSG00000182899,RPL35A,936,0.44343,568,-0.4164,598,-0.3263,955,0.47756,630,-0.2060,795,0.19752
ENSG00000182903,ZNF721,13,-1.5789,43,0.34102,52,0.72578,32,-0.1795,23,-0.7329,33,-0.1580
ENSG00000273238,TMEM271,29,-1.6357,110,0.54736,109,0.51861,101,0.31541,74,-0.1796,53,-0.7836
ENSG00000169020,ATP5ME,364,-0.6224,421,-0.4466,531,-0.0281,690,0.40756,476,-0.2025,710,0.53318
ENSG00000185619,PCGF3,44,0.52753,34,0.11647,40,0.40198,14,-1.2776,30,-0.1092,27,-0.3424
ENSG00000168993,CPLX1,146,-0.5997,101,-1.2778,438,1.56151,210,-0.0201,105,-1.1061,188,-0.2264
ENSG00000178950,GAK,59,-0.0541,57,-0.1179,64,0.09533,41,-0.6413,56,-0.1513,76,0.40814
ENSG00000127419,TMEM175,39,0.09088,34,-0.1224,49,0.56000,19,-1.0078,31,-0.2496,37,0.01954
ENSG00000145214,DGKQ,35,0.51877,35,0.63574,34,0.54733,4,-2.5218,22,-0.2418,14,-0.9452
ENSG00000159692,CTBP1,209,-0.3592,312,0.33609,317,0.36423,195,-0.4660,233,-0.1842,230,-0.2366
ENSG00000090316,MAEA,60,-0.2853,98,0.60730,79,0.17856,42,-0.8400,56,-0.3944,67,-0.1281
ENSG00000163950,SLBP,78,-0.4596,171,0.99883,90,-0.2568,93,-0.1724,82,-0.3827,81,-0.4504
ENSG00000168936,TMEM129,11,-2.2166,53,0.15299,45,-0.1610,41,-0.2844,53,0.11286,70,0.70019
ENSG00000068078,FGFR3,289,-0.5648,223,-1.0624,131,-1.9083,269,-0.6769,1237,1.99858,604,0.75537
ENSG00000168924,LETM1,117,0.37141,105,0.23675,102,0.17858,84,-0.1544,69,-0.4661,76,-0.3740
ENSG00000109685,NSD2,61,-0.2598,95,0.54887,85,0.31752,70,-0.0394,48,-0.6315,53,-0.5316
ENSG00000185049,NELFA,2,-3.6876,53,1.27026,21,-0.5515,26,-0.1711,21,-0.4566,30,0.11143
ENSG00000243449,C4orf48,229,-0.9056,363,-0.2050,400,-0.0294,508,0.36561,241,-0.8262,578,0.69025
ENSG00000185818,NAT8L,425,-0.0862,398,-0.2171,377,-0.3153,474,0.09178,629,0.56316,478,0.12187
ENSG00000123933,MXD4,57,-0.1549,31,-1.1980,45,-0.5920,94,0.65644,112,0.97956,76,0.34771
ENSG00000063978,RNF4,13,-1.3454,32,0.02651,33,0.06623,26,-0.3250,39,0.33736,39,0.37477
ENSG00000087266,SH3BP2,26,0.07369,12,-1.2829,16,-0.7513,15,-0.8450,39,0.70284,46,1.21902
ENSG00000087274,ADD1,234,-0.3594,359,0.38671,280,-0.0850,196,-0.6384,345,0.26776,293,-0.0025
ENSG00000109736,MFSD10,107,0.82695,66,0.03294,64,-0.0377,55,-0.2681,78,0.28347,43,-0.7123
ENSG00000197386,HTT,145,0.42955,106,-0.1070,119,0.10673,79,-0.5578,99,-0.2011,118,0.10165
ENSG00000159788,RGS12,71,0.03012,75,0.12574,54,-0.4582,65,-0.1092,104,0.66604,65,-0.1247
ENSG00000163956,LRPAP1,62,-1.3658,187,0.43230,153,0.04786,142,-0.0831,158,0.09360,151,0.01681
ENSG00000168824,NSG1,25,-1.5873,96,0.58706,87,0.39235,76,0.10820,66,-0.1048,52,-0.5408
ENSG00000072832,CRMP1,256,-0.1948,362,0.43397,303,0.08952,279,-0.0548,342,0.27511,196,-0.6824
ENSG00000181215,C4orf50,10,-1.4663,33,0.47949,34,0.52797,28,0.13294,18,-0.5926,21,-0.3512
ENSG00000152969,JAKMIP1,32,-0.8958,76,0.58551,81,0.72472,30,-0.9741,64,0.20772,33,-0.9317
ENSG00000109501,WFS1,79,-1.0144,213,0.66735,85,-1.0031,103,-0.6076,271,0.98968,157,0.06549
ENSG00000074211,PPP2R2C,244,-0.3941,406,0.50791,288,-0.1450,352,0.19963,288,-0.1278,268,-0.2777
ENSG00000013288,MAN2B2,9,-1.8732,35,0.25298,38,0.37198,18,-0.8324,31,-0.0040,37,0.34775
ENSG00000179010,MRFAP1,336,-0.3908,542,0.45217,409,-0.0838,422,-0.0230,360,-0.2790,418,-0.0469
ENSG00000170846,AC093323.1,12,-1.4523,49,0.88133,23,-0.5391,36,0.21441,29,-0.1328,31,-0.0339
ENSG00000178988,MRFAP1L1,87,-0.5664,157,0.44740,106,-0.2885,147,0.27838,130,0.07524,114,-0.1549
ENSG00000170871,KIAA0232,55,-1.0143,157,0.81045,134,0.48046,105,-0.0014,102,-0.0342,48,-1.3135
ENSG00000132405,TBC1D14,33,-1.2224,86,0.31201,44,-0.8561,62,-0.2459,144,1.16604,77,0.11734
ENSG00000109519,GRPEL1,26,-0.7467,38,-0.1449,69,1.02851,28,-0.6152,38,-0.1437,33,-0.3800
ENSG00000184985,SORCS2,28,-0.4512,27,-0.5756,9,-2.2862,22,-0.8058,104,1.83261,55,0.75444
ENSG00000196526,AFAP1,14,-1.6868,46,0.14710,44,0.06071,43,-0.0145,36,-0.2860,56,0.51276
ENSG00000163995,ABLIM2,25,-1.0917,82,0.91684,53,0.05223,21,-1.3765,34,-0.6669,57,0.19713
ENSG00000071127,WDR1,100,0.18250,110,0.40003,74,-0.3307,104,0.24988,100,0.19154,65,-0.5579
ENSG00000157869,RAB28,41,0.59605,23,-0.3927,21,-0.5695,29,0.02975,42,0.64664,29,0.01553
ENSG00000038219,BOD1L1,156,0.80120,86,-0.2061,73,-0.5005,96,-0.0051,106,0.14687,96,0.00050
ENSG00000137449,CPEB2,57,0.33423,46,-0.0224,69,0.79730,41,-0.2047,36,-0.4085,27,-0.9529
ENSG00000118564,FBXL5,100,0.29357,72,-0.2623,68,-0.3752,63,-0.4515,103,0.35146,102,0.39392
ENSG00000237765,FAM200B,76,0.00192,66,-0.2676,89,0.29969,72,-0.0941,70,-0.1261,79,0.05733
ENSG00000169762,TAPT1,79,0.53238,63,0.18475,47,-0.3691,45,-0.3950,75,0.44263,49,-0.2978
ENSG00000169744,LDB2,47,-1.4474,274,1.86173,83,-0.6434,56,-1.1684,117,-0.0306,70,-0.9298
ENSG00000151552,QDPR,217,-0.1223,156,-0.7150,302,0.49435,481,1.23898,149,-0.7185,172,-0.5493
ENSG00000002549,LAP3,32,-0.1817,33,-0.1405,10,-2.0401,35,-0.0292,48,0.48848,60,1.04943
ENSG00000118579,MED28,51,0.14698,60,0.48054,46,-0.0196,44,-0.0967,53,0.22617,29,-0.7959
ENSG00000163257,DCAF16,2,-3.3815,38,0.73566,27,0.08091,44,0.86392,23,-0.2067,18,-0.6879
ENSG00000185774,KCNIP4,55,-0.5802,138,1.13360,80,0.00829,49,-0.7750,52,-0.6683,62,-0.4466
ENSG00000152990,ADGRA3,4,-3.0586,35,0.06865,14,-1.4289,38,0.21823,72,1.33320,44,0.53138
ENSG00000109606,DHX15,32,-0.0999,28,-0.3515,37,0.14578,17,-1.1166,67,1.11851,32,-0.1529
ENSG00000250317,SMIM20,37,-0.3939,34,-0.5559,25,-1.1140,40,-0.2606,55,0.24541,88,1.28386
ENSG00000168214,RBPJ,94,0.52276,52,-0.4757,61,-0.1930,63,-0.1330,65,-0.0643,82,0.35963
ENSG00000109689,STIM2,20,-0.3614,40,0.88346,17,-0.7159,12,-1.1822,30,0.21514,28,0.13704
ENSG00000169851,PCDH7,97,-1.1901,398,1.36312,166,-0.4080,178,-0.2509,216,0.05632,128,-0.8456
ENSG00000047365,ARAP2,23,-0.6898,50,0.63313,36,-0.0099,29,-0.3067,60,0.86231,20,-1.0260
ENSG00000109787,KLF3,34,0.24889,16,-1.0142,23,-0.4062,21,-0.5186,17,-0.7823,55,1.34986
ENSG00000109790,KLHL5,24,-0.3192,9,-2.0129,33,0.20230,57,1.08408,17,-0.8334,43,0.72246
ENSG00000035928,RFC1,64,0.97542,30,-0.3007,23,-0.7765,31,-0.2642,63,0.93581,30,-0.3391
ENSG00000163682,RPL9,1236,0.52599,627,-0.6406,710,-0.4263,1438,0.78705,686,-0.4342,1034,0.26179
ENSG00000163683,SMIM14,45,-0.6792,97,0.66968,57,-0.3447,65,-0.0895,57,-0.3106,73,0.10267
ENSG00000078140,UBE2K,170,0.08482,200,0.40278,206,0.46890,140,-0.2276,112,-0.5877,111,-0.6708
ENSG00000121892,PDS5A,35,-0.3742,57,0.45169,40,-0.1851,31,-0.5896,28,-0.7372,57,0.47182
ENSG00000163697,APBB2,103,0.95194,57,-0.0395,52,-0.2162,58,-0.0090,46,-0.3678,50,-0.2701
ENSG00000154277,UCHL1,892,-1.0015,2582,0.84975,2350,0.64913,1228,-0.5071,1058,-0.7389,1074,-0.7948
ENSG00000064042,LIMCH1,227,0.18892,245,0.37367,167,-0.3459,174,-0.2398,185,-0.1366,203,0.01276
ENSG00000109133,TMEM33,51,-0.7203,109,0.59955,103,0.48917,44,-0.9496,66,-0.3004,68,-0.3017
ENSG00000014824,SLC30A9,56,-0.2059,77,0.35685,74,0.27272,42,-0.6606,43,-0.6056,65,0.05233
ENSG00000124406,ATP8A1,103,-0.6331,290,1.33849,164,0.12710,67,-1.2865,129,-0.2759,87,-0.9893
ENSG00000151806,GUF1,34,0.08773,36,0.17509,43,0.53924,14,-1.2999,25,-0.4241,31,-0.0875
ENSG00000163285,GABRG1,74,-0.5597,70,-0.7202,59,-0.9817,86,-0.3175,228,1.34847,149,0.68682
ENSG00000260878,AC104072.1,58,-0.4563,110,0.69900,36,-1.2785,36,-1.1956,85,0.15472,111,0.72241
ENSG00000151834,GABRA2,93,-0.3714,157,0.56783,68,-0.9514,56,-1.1533,201,0.90344,128,0.16751
ENSG00000109158,GABRA4,25,-1.4565,96,0.78006,46,-0.5913,39,-0.7890,63,-0.0394,85,0.52951
ENSG00000163288,GABRB1,16,-2.1531,81,0.37006,71,0.11282,83,0.36147,78,0.24691,60,-0.1979
ENSG00000260918,AC107398.3,120,-0.3067,188,0.49502,128,-0.2371,118,-0.3398,172,0.26893,134,-0.1458
ENSG00000109180,OCIAD1,176,-0.4957,332,0.63311,240,-0.0037,206,-0.2451,225,-0.1020,205,-0.2843
ENSG00000145247,OCIAD2,13,-1.1347,22,-0.4082,31,0.21578,46,0.84558,15,-0.9296,34,0.40764
ENSG00000109184,DCUN1D4,12,-2.4015,57,-0.1523,93,0.79960,78,0.37409,57,-0.1393,55,-0.2025
ENSG00000163069,SGCB,92,0.14619,80,-0.0825,96,0.24970,58,-0.5777,123,0.64228,65,-0.4608
ENSG00000109189,USP46,29,-1.8466,136,0.67629,75,-0.4551,133,0.52867,97,0.00609,94,-0.0509
ENSG00000226950,DANCR,41,-0.5538,54,-0.1468,35,-0.8814,80,0.51456,69,0.28451,78,0.57452
ENSG00000072201,LNX1,22,-1.1186,92,1.45585,36,-0.4701,35,-0.4359,27,-0.8568,39,-0.3220
ENSG00000134853,PDGFRA,58,-0.5169,68,-0.3067,55,-0.6740,185,1.44101,79,-0.0309,79,-0.0377
ENSG00000157404,KIT,39,0.04601,41,0.11467,19,-1.2111,77,1.19620,57,0.64401,26,-0.6556
ENSG00000134851,TMEM165,77,1.36645,13,-1.5882,35,-0.0028,29,-0.2638,35,0.01775,38,0.15213
ENSG00000134852,CLOCK,68,0.62005,45,-0.0518,54,0.28918,44,-0.0731,30,-0.6985,39,-0.3198
ENSG00000090989,EXOC1,33,-0.2569,49,0.43078,47,0.36470,35,-0.1728,35,-0.1609,28,-0.6073
ENSG00000128050,PAICS,78,0.28449,74,0.22577,36,-1.0246,40,-0.7921,131,1.18443,61,-0.1415
ENSG00000174780,SRP72,102,0.17086,118,0.47993,100,0.17176,86,-0.1028,69,-0.4432,66,-0.5873
ENSG00000171476,HOPX,409,-0.5821,1215,1.55804,105,-2.7960,389,-0.6612,797,0.49578,541,-0.1619
ENSG00000047315,POLR2B,43,-0.8162,105,0.72665,96,0.54605,72,-0.0030,68,-0.0987,33,-1.3166
ENSG00000163453,IGFBP7,940,2.22206,81,-2.0727,101,-1.7213,127,-1.2448,203,-0.5270,457,0.96705
