Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000143669,LYST,3,-2.6868,23,0.19571,10,-0.9921,20,-0.0043,38,1.02573,27,0.49237,15,-0.5043,17,-0.2429,15,-0.4344,35,0.91930,22,0.13473
ENSG00000077585,GPR137B,22,-0.5758,75,1.36725,54,0.80893,14,-1.2982,22,-0.6176,19,-0.8058,34,0.08490,36,0.17612,21,-0.6957,31,-0.0946,29,-0.1776
ENSG00000086619,ERO1B,17,-0.0184,8,-1.0849,11,-0.6162,8,-1.1665,35,1.12899,9,-0.9854,12,-0.5485,28,0.76914,12,-0.5099,35,1.13493,19,0.13938
ENSG00000116977,LGALS8,127,1.41301,13,-2.1549,33,-0.7728,61,0.18029,57,0.09016,42,-0.3876,54,0.00265,55,0.01831,29,-0.9711,67,0.33002,58,0.11938
ENSG00000077522,ACTN2,11,-1.8584,10,-2.1006,21,-0.9673,77,1.05319,50,0.33374,78,1.06631,74,1.13229,12,-1.7592,35,-0.2087,21,-0.9599,19,-1.1099
ENSG00000198626,RYR2,20,-1.6084,7,-3.0092,38,-0.6393,86,0.64098,115,1.12161,49,-0.2408,57,-0.0294,46,-0.3329,94,0.79326,67,0.24597,55,-0.0756
ENSG00000133019,CHRM3,18,-1.4424,5,-3.2655,32,-0.6061,76,0.76576,75,0.74819,37,-0.3789,36,-0.4712,51,0.12085,52,0.15950,85,0.95570,64,0.47405
ENSG00000155816,FMN2,4,-3.3930,42,0.02738,44,0.09399,30,-0.5025,33,-0.3623,33,-0.3629,63,0.77014,52,0.36466,51,0.33910,38,-0.1245,43,0.06017
ENSG00000182901,RGS7,52,-0.2657,5,-3.6164,30,-1.1011,88,0.55201,101,0.77373,61,-0.0426,51,-0.3415,66,0.08532,71,0.19977,69,0.16443,103,0.80629
ENSG00000091483,FH,27,-0.9556,46,-0.1738,56,0.14141,89,0.88822,30,-0.8123,44,-0.2467,32,-0.7751,61,0.27739,47,-0.1216,91,0.93015,59,0.23169
ENSG00000054277,OPN3,0,-4.3607,8,-0.9532,14,-0.1635,35,1.27514,18,0.20022,25,0.68929,28,1.02704,7,-1.2592,11,-0.5992,12,-0.4505,5,-1.6693
ENSG00000203668,CHML,0,-4.3448,7,-1.2447,12,-0.4343,23,0.58838,28,0.90328,11,-0.4991,26,0.89221,19,0.31833,19,0.28833,6,-1.4770,12,-0.3755
ENSG00000143702,CEP170,193,1.64205,56,-0.3982,34,-1.1607,98,0.47125,73,0.01460,59,-0.3249,62,-0.2673,75,0.05376,52,-0.5211,55,-0.4193,52,-0.5168
ENSG00000054282,SDCCAG8,85,1.02749,93,1.16818,52,0.22345,12,-1.9747,23,-1.0234,51,0.19154,27,-0.8217,50,0.14038,36,-0.3708,43,-0.0756,44,-0.0490
ENSG00000117020,AKT3,334,1.06409,81,-1.1730,149,-0.2389,166,-0.0755,201,0.22374,205,0.25473,145,-0.3070,94,-0.9397,231,0.45156,127,-0.4861,211,0.30269
ENSG00000179456,ZBTB18,102,-1.3852,53,-2.3426,174,-0.5752,446,0.92074,462,0.98302,253,-0.0005,184,-0.5336,148,-0.8235,398,0.73278,296,0.25234,333,0.43716
ENSG00000035687,ADSS,31,-1.1513,28,-1.3046,47,-0.5149,94,0.57178,100,0.66779,51,-0.3874,79,0.32562,81,0.31825,77,0.24547,64,-0.0348,59,-0.1829
ENSG00000203667,COX20,249,1.12373,182,0.59957,151,0.29484,51,-1.3513,88,-0.5443,77,-0.7494,125,0.00109,138,0.15346,87,-0.5599,104,-0.2873,125,-0.0091
ENSG00000153187,HNRNPU,162,-0.3397,217,0.11986,140,-0.5605,196,-0.0461,300,0.63555,215,0.10155,228,0.21634,152,-0.4368,230,0.20922,202,0.00123,149,-0.4725
ENSG00000185420,SMYD3,7,-2.0461,23,-0.2972,18,-0.6412,38,0.49332,36,0.41586,37,0.46520,28,0.02606,33,0.26994,26,-0.0610,23,-0.2658,34,0.33608
ENSG00000162852,CNST,78,0.51826,14,-2.0147,30,-0.9516,68,0.31211,67,0.27949,50,-0.1670,57,0.03809,57,0.03629,75,0.44845,77,0.50928,41,-0.4690
ENSG00000143653,SCCPDH,12,-2.7686,69,-0.1745,42,-0.9315,131,0.85606,79,0.03004,90,0.24425,84,0.15319,72,-0.1072,90,0.23526,99,0.39920,74,-0.0670
ENSG00000153207,AHCTF1,30,0.23958,29,0.22066,13,-0.9994,23,-0.1174,23,-0.1440,35,0.49249,26,0.04038,22,-0.2352,30,0.26762,35,0.49258,13,-1.0263
ENSG00000175137,SH3BP5L,15,-0.7512,3,-2.8071,20,-0.2719,24,-0.0341,44,0.96882,43,0.92658,31,0.46278,13,-0.8710,15,-0.7250,35,0.57281,15,-0.7492
ENSG00000171161,ZNF672,13,-0.0947,18,0.39086,13,-0.1241,7,-0.9502,16,0.20070,7,-1.0779,19,0.55734,19,0.44855,10,-0.5651,15,0.15195,12,-0.2756
ENSG00000171163,ZNF692,3,-2.3896,26,0.67985,14,-0.2853,12,-0.4863,19,0.20901,12,-0.5498,15,-0.2012,15,-0.1903,37,1.28714,19,0.16759,15,-0.1501
ENSG00000035115,SH3YL1,11,-1.7664,27,-0.4098,20,-0.8984,40,0.18553,28,-0.3668,34,-0.0973,35,-0.0338,56,0.71623,49,0.47907,37,0.04169,58,0.76907
ENSG00000143727,ACP1,188,0.85508,47,-1.2959,75,-0.5998,144,0.40860,94,-0.2614,96,-0.2262,79,-0.5685,109,-0.0305,124,0.17312,150,0.47500,147,0.45034
ENSG00000189292,ALKAL2,0,-4.3683,11,-0.5320,11,-0.5624,43,1.63675,45,1.73116,5,-1.5957,4,-2.0093,4,-1.8718,13,-0.3366,21,0.41175,29,0.96192
ENSG00000151353,TMEM18,36,-0.1040,47,0.30940,35,-0.1306,38,-0.0004,33,-0.2303,44,0.20940,33,-0.2515,43,0.16158,39,0.04234,41,0.10036,38,-0.0022
ENSG00000186487,MYT1L,76,-1.1550,28,-2.6157,120,-0.4716,199,0.32653,269,0.81424,183,0.18967,148,-0.1580,200,0.32890,218,0.46730,178,0.14242,182,0.17724
ENSG00000032389,EIPR1,12,-2.3633,32,-0.8888,68,0.28107,95,0.81268,85,0.63430,56,-0.0301,50,-0.2305,42,-0.4803,55,-0.0644,55,-0.0685,87,0.67431
ENSG00000171853,TRAPPC12,13,-1.6833,50,0.32408,41,0.00212,63,0.69650,32,-0.3888,48,0.24312,25,-0.7775,68,0.82840,35,-0.2441,50,0.32913,39,-0.0814
ENSG00000182551,ADI1,41,-0.5230,129,1.32911,87,0.65532,43,-0.4377,46,-0.3535,45,-0.3861,49,-0.2834,64,0.17417,48,-0.2944,45,-0.3701,46,-0.3619
ENSG00000171865,RNASEH1,6,-2.2817,19,-0.7475,20,-0.7057,60,1.05308,38,0.29698,34,0.15679,34,0.14195,29,-0.0907,30,-0.0319,43,0.52878,26,-0.2888
ENSG00000171863,RPS7,717,0.17336,1286,1.13632,781,0.30835,350,-0.9350,441,-0.5842,754,0.25177,528,-0.3355,565,-0.2015,653,0.02423,634,-0.0209,479,-0.4568
ENSG00000232044,SILC1,0,-4.6493,33,0.85341,12,-0.7302,13,-0.6354,8,-1.3077,36,0.98891,33,0.96267,46,1.39728,3,-2.5234,4,-2.4021,12,-0.6807
ENSG00000151692,RNF144A,12,-1.4468,17,-0.9574,24,-0.4356,23,-0.4816,51,0.76179,56,0.93101,38,0.33385,20,-0.7090,60,1.05659,23,-0.4989,16,-0.9769
ENSG00000115738,ID2,165,-0.0935,376,1.25939,137,-0.3840,137,-0.3813,140,-0.3460,233,0.45656,266,0.76288,138,-0.3699,78,-1.2266,80,-1.1853,83,-1.1335
ENSG00000134313,KIDINS220,178,0.29412,82,-0.8990,100,-0.5994,188,0.38475,149,0.01606,151,0.03629,186,0.40856,177,0.28292,137,-0.1235,112,-0.4281,127,-0.2421
ENSG00000143797,MBOAT2,36,-0.6435,62,0.19587,32,-0.8145,63,0.21860,48,-0.2033,98,0.95763,88,0.88338,52,-0.0591,19,-1.5722,29,-0.9540,38,-0.5518
ENSG00000151693,ASAP2,38,0.47396,15,-0.9622,27,-0.0752,19,-0.5955,31,0.12609,32,0.20377,49,0.98438,40,0.53193,14,-1.0660,16,-0.8898,11,-1.3677
ENSG00000119185,ITGB1BP1,29,-2.0743,81,-0.5465,103,-0.1699,125,0.12737,87,-0.4258,205,0.93864,139,0.32730,141,0.31576,80,-0.5578,111,-0.0566,142,0.33084
ENSG00000119203,CPSF3,0,-4.4959,13,-0.4628,14,-0.2911,25,0.54199,21,0.25008,23,0.39505,17,-0.0971,23,0.39554,15,-0.2787,15,-0.2267,29,0.81132
ENSG00000134330,IAH1,43,-0.1408,46,-0.0651,47,-0.0116,49,0.06369,28,-0.7996,49,0.05996,42,-0.2148,47,-0.0315,46,-0.0505,66,0.51356,65,0.50044
ENSG00000151694,ADAM17,3,-2.6440,32,0.67564,12,-0.7771,19,-0.1136,23,0.13628,19,-0.1660,23,0.15414,24,0.20460,28,0.46768,25,0.27754,19,-0.1160
ENSG00000134308,YWHAQ,321,-0.2778,222,-0.8422,305,-0.3569,423,0.15504,283,-0.4729,342,-0.1786,365,-0.0850,431,0.18422,576,0.65331,454,0.26720,515,0.47236
ENSG00000205795,CYS1,0,-4.2515,19,0.36041,14,-0.1145,9,-0.6974,19,0.41542,10,-0.6426,8,-0.9055,10,-0.5449,26,0.92895,39,1.61336,14,-0.1291
ENSG00000115756,HPCAL1,137,-1.0717,94,-1.6276,278,0.01750,279,0.02381,226,-0.3081,148,-0.9464,92,-1.7588,206,-0.4515,930,2.10740,468,0.86224,351,0.38643
ENSG00000115758,ODC1,0,-4.8310,41,0.89488,23,-0.0194,28,0.30983,13,-0.8794,27,0.25436,18,-0.3967,16,-0.5804,18,-0.3944,56,1.46129,19,-0.2806
ENSG00000143870,PDIA6,46,-0.5721,96,0.56361,59,-0.1972,99,0.62114,50,-0.4639,63,-0.0858,46,-0.6365,63,-0.0858,61,-0.1596,93,0.52037,83,0.34553
ENSG00000162975,KCNF1,58,-0.6345,20,-2.2179,40,-1.2039,113,0.39912,129,0.61851,92,0.07325,138,0.82309,139,0.74054,66,-0.4409,70,-0.3466,50,-0.8499
ENSG00000134318,ROCK2,284,1.20973,49,-1.5496,71,-0.9935,164,0.29561,194,0.56930,99,-0.4835,86,-0.7557,103,-0.4262,171,0.36142,188,0.52120,135,-0.0076
ENSG00000196208,GREB1,0,-4.1566,23,0.83511,13,-0.1197,12,-0.1566,9,-0.6049,20,0.60964,15,0.09186,41,1.79896,6,-1.1625,3,-2.0690,8,-0.8409
ENSG00000169006,NTSR2,41,-0.5763,80,0.45903,132,1.30625,24,-1.3719,41,-0.5912,54,-0.1607,73,0.35547,51,-0.2424,51,-0.2564,55,-0.1208,42,-0.5394
ENSG00000134324,LPIN1,22,-1.3451,66,0.28910,52,-0.0686,50,-0.1278,44,-0.3222,33,-0.7834,59,0.12540,73,0.45369,71,0.40763,69,0.35358,59,0.11202
ENSG00000071575,TRIB2,35,-0.3554,34,-0.4201,28,-0.7146,36,-0.3290,60,0.47927,51,0.21926,88,1.27538,45,0.02390,20,-1.1864,21,-1.1459,28,-0.6939
ENSG00000162981,LRATD1,0,-6.3932,12,-2.5569,57,-0.2317,71,0.09423,49,-0.4759,24,-1.5198,47,-0.5673,74,0.17871,178,1.65181,121,0.96395,117,0.91436
ENSG00000151779,NBAS,42,-0.1181,26,-0.8319,32,-0.5392,63,0.51138,40,-0.2054,42,-0.1072,36,-0.4024,55,0.29795,55,0.30334,68,0.64351,50,0.16426
ENSG00000079785,DDX1,87,-0.4560,67,-0.8613,82,-0.5523,157,0.46920,101,-0.2236,80,-0.5894,115,-0.0274,161,0.51137,108,-0.1190,179,0.68846,150,0.39908
ENSG00000197872,FAM49A,70,-1.4883,31,-2.6642,109,-0.8236,300,0.76483,355,1.05178,172,-0.1309,171,-0.1464,186,-0.0078,260,0.52850,191,0.03812,222,0.27868
ENSG00000163032,VSNL1,1003,-0.4796,99,-3.8980,723,-0.9776,2303,0.84628,1931,0.55412,1411,0.05102,1457,0.11157,912,-0.6249,1910,0.53609,1385,0.02186,1803,0.44265
ENSG00000163029,SMC6,17,0.28132,19,0.46525,10,-0.4716,14,-0.0399,29,1.17491,13,-0.1245,7,-1.1829,11,-0.3421,22,0.67740,12,-0.2021,8,-0.7609
ENSG00000240857,RDH14,21,-0.4454,14,-1.0632,16,-0.8186,56,1.09937,36,0.36815,20,-0.4918,26,-0.1145,26,-0.1358,38,0.47597,19,-0.5707,39,0.52505
ENSG00000068697,LAPTM4A,89,-0.1170,225,1.40507,89,-0.1282,81,-0.2781,85,-0.1940,89,-0.1259,91,-0.0957,88,-0.1392,74,-0.4005,88,-0.1421,66,-0.5855
ENSG00000055917,PUM2,111,0.09572,51,-1.0801,73,-0.5509,112,0.12145,110,0.08148,134,0.39811,128,0.36035,88,-0.2563,108,0.06460,106,0.02136,101,-0.0492
ENSG00000143878,RHOB,66,-1.3304,323,1.17978,98,-0.7262,162,0.04032,185,0.25615,169,0.10822,169,0.12447,140,-0.1834,101,-0.6775,129,-0.3099,178,0.19657
ENSG00000119782,FKBP1B,53,-0.6668,14,-2.6083,76,-0.1108,127,0.70839,63,-0.3965,86,0.07578,82,0.00904,57,-0.5572,117,0.57917,97,0.27557,125,0.68735
ENSG00000115128,SF3B6,122,0.10202,144,0.36710,134,0.24953,135,0.25327,59,-1.0261,113,-0.0251,112,-0.0419,121,0.09082,93,-0.3304,139,0.30066,92,-0.3388
ENSG00000219626,FAM228B,116,2.06958,57,0.79782,42,0.31471,10,-1.8276,14,-1.3601,15,-1.2732,28,-0.3647,25,-0.5104,37,0.08758,16,-1.1762,29,-0.2918
ENSG00000198399,ITSN2,107,1.35522,50,0.09479,22,-1.1731,47,0.00414,74,0.70965,61,0.41764,33,-0.6125,42,-0.1765,34,-0.5027,31,-0.6184,32,-0.6029
ENSG00000084676,NCOA1,90,-0.2935,78,-0.5001,81,-0.4546,125,0.22241,147,0.49117,95,-0.2008,110,0.02991,108,-0.0060,119,0.15159,158,0.60933,78,-0.5163
ENSG00000184924,PTRHD1,12,-2.1357,105,1.15756,71,0.50313,47,-0.1545,28,-0.9155,39,-0.4170,41,-0.3923,47,-0.1647,48,-0.1292,50,-0.0639,92,0.93140
ENSG00000138031,ADCY3,16,-1.3319,47,0.27934,25,-0.6966,46,0.23580,31,-0.3554,43,0.14197,48,0.34612,38,-0.0679,37,-0.1099,50,0.37724,44,0.16780
ENSG00000115137,DNAJC27,41,0.77850,10,-1.3044,14,-0.8834,24,-0.0828,19,-0.4025,34,0.48220,36,0.65814,21,-0.2595,20,-0.3467,14,-0.9087,31,0.33965
ENSG00000084710,EFR3B,51,-1.0444,54,-0.9473,93,-0.1131,172,0.87128,160,0.75551,87,-0.2143,118,0.29262,104,0.05352,69,-0.5682,83,-0.2868,92,-0.1276
ENSG00000119772,DNMT3A,0,-4.4347,15,-0.1952,10,-0.8122,20,0.27968,28,0.83188,18,0.14027,22,0.47075,17,0.00412,23,0.52476,14,-0.2580,11,-0.6046
ENSG00000138101,DTNB,153,1.10276,17,-2.2800,55,-0.5387,91,0.24550,91,0.24898,60,-0.4111,62,-0.3926,54,-0.5688,116,0.63481,101,0.41876,73,-0.0919
ENSG00000143970,ASXL2,60,1.81767,25,0.34138,9,-1.1525,11,-0.8590,9,-1.1380,25,0.31721,25,0.35987,13,-0.6491,9,-1.2335,20,-0.0308,11,-0.8622
ENSG00000084731,KIF3C,141,-1.2282,85,-1.9814,240,-0.4216,409,0.41700,508,0.77000,430,0.49835,388,0.37092,327,0.06082,344,0.14123,213,-0.6047,305,-0.0505
ENSG00000084733,RAB10,147,0.54093,84,-0.3458,76,-0.5002,103,-0.0307,122,0.24619,128,0.32235,81,-0.4344,98,-0.1026,81,-0.3979,147,0.54010,109,0.06159
ENSG00000157833,GAREM2,10,-1.4028,47,1.03974,39,0.69937,5,-2.2780,11,-1.1790,22,-0.1696,46,1.14032,25,-0.0148,18,-0.4582,16,-0.6340,13,-1.0179
ENSG00000084754,HADHA,94,0.52020,128,1.03031,73,0.11866,42,-0.7395,57,-0.2778,52,-0.3937,62,-0.1593,64,-0.0997,69,0.03916,42,-0.7476,69,0.03547
ENSG00000138029,HADHB,37,-1.1817,163,1.14262,123,0.66286,17,-2.3184,55,-0.6004,72,-0.1865,109,0.52318,105,0.41525,62,-0.4083,62,-0.4161,59,-0.4903
ENSG00000138018,SELENOI,52,-0.3667,15,-2.2161,33,-1.0669,116,0.90852,126,1.06069,59,-0.1679,92,0.59912,53,-0.3442,47,-0.5052,61,-0.1201,45,-0.5993
ENSG00000213699,SLC35F6,0,-4.7925,29,0.47468,21,-0.0511,33,0.69008,25,0.24052,10,-1.1034,33,0.75327,23,0.12150,13,-0.8128,23,0.10283,15,-0.5581
ENSG00000157851,DPYSL5,3,-2.6628,20,-0.0220,13,-0.7379,14,-0.6088,25,0.33666,28,0.46840,60,2.19687,16,-0.4178,6,-1.7780,1,-3.9495,1,-3.6297
ENSG00000084764,MAPRE3,146,-0.7043,36,-2.7648,170,-0.4727,389,0.84821,231,0.00320,267,0.23321,262,0.22279,245,0.09846,188,-0.3140,356,0.69921,213,-0.1219
ENSG00000119777,TMEM214,73,1.75053,21,-0.3246,9,-1.6148,24,-0.1223,38,0.60990,19,-0.4471,26,-0.0048,14,-0.8703,28,0.13517,10,-1.3662,21,-0.2855
ENSG00000228474,OST4,272,0.12556,429,0.86702,346,0.51040,97,-1.4545,202,-0.3394,217,-0.2315,213,-0.2816,263,0.06882,249,-0.0143,266,0.08788,250,-0.0086
ENSG00000138030,KHK,0,-4.3228,15,-0.0547,15,-0.0120,17,0.16929,24,0.69660,20,0.40338,19,0.36887,8,-0.9188,25,0.73851,9,-0.8733,14,-0.1925
ENSG00000138028,CGREF1,28,-1.5984,18,-2.2073,55,-0.5814,118,0.60796,88,0.14230,122,0.65705,67,-0.3158,86,0.09425,106,0.43826,124,0.68718,89,0.15233
ENSG00000138073,PREB,18,-1.0859,31,-0.2830,24,-0.6687,36,-0.0935,36,-0.0888,37,-0.0493,57,0.73757,43,0.19400,28,-0.4439,48,0.36168,39,0.04579
ENSG00000138074,SLC5A6,0,-4.3762,20,0.29652,9,-0.8679,5,-1.5538,14,-0.2196,28,0.86869,25,0.78530,28,0.88168,9,-0.8065,17,0.11258,12,-0.4053
ENSG00000138085,ATRAID,72,0.55411,107,1.20421,49,-0.0728,32,-0.7104,27,-0.9587,42,-0.2890,29,-0.9372,52,0.02325,39,-0.4192,69,0.47742,66,0.41006
ENSG00000115194,SLC30A3,21,-2.7544,5,-4.8413,58,-1.2580,270,1.16710,245,1.00393,165,0.35431,168,0.42063,51,-1.4448,204,0.69646,139,0.07780,95,-0.5194
ENSG00000115204,MPV17,65,0.42745,55,0.17262,46,-0.1188,47,-0.0739,53,0.09940,50,0.01459,42,-0.2579,59,0.27369,26,-0.9925,70,0.54735,39,-0.3816
ENSG00000115207,GTF3C2,3,-2.5973,22,0.21439,11,-0.8292,28,0.60915,22,0.22442,21,0.15878,23,0.29024,17,-0.2192,22,0.21007,26,0.48126,12,-0.6580
ENSG00000115211,EIF2B4,97,1.72347,28,-0.3378,21,-0.7698,15,-1.2475,45,0.42189,26,-0.4382,28,-0.3356,35,0.02529,28,-0.3214,41,0.28038,22,-0.6622
ENSG00000115234,SNX17,81,-0.3095,78,-0.3722,81,-0.3200,127,0.40135,60,-0.7642,91,-0.1375,102,0.05769,116,0.25426,87,-0.2052,112,0.19323,150,0.67116
ENSG00000163795,ZNF513,0,-4.3043,18,0.28212,14,-0.1872,22,0.55088,11,-0.5551,14,-0.1698,15,0.00296,24,0.69836,10,-0.6099,23,0.61859,18,0.24357
ENSG00000115241,PPM1G,100,0.87517,41,-0.5421,33,-0.8739,79,0.48435,66,0.20498,71,0.32553,36,-0.7788,52,-0.1862,40,-0.5823,63,0.12160,81,0.52228
ENSG00000115216,NRBP1,67,0.13658,48,-0.3824,39,-0.7129,75,0.32338,96,0.72026,75,0.32273,61,-0.0024,71,0.23740,41,-0.6238,45,-0.4686,56,-0.1373
ENSG00000138002,IFT172,10,-0.8495,7,-1.3885,15,-0.2740,30,0.81066,19,0.12909,25,0.55623,16,-0.1656,10,-0.8645,18,0.02951,32,0.93126,15,-0.2483
ENSG00000115226,FNDC4,49,-0.4068,47,-0.4702,75,0.26041,52,-0.3127,60,-0.0953,88,0.51138,63,-0.0240,115,0.96179,39,-0.7610,52,-0.3087,62,-0.0519
ENSG00000243943,ZNF512,11,-1.3317,28,0.00958,20,-0.5053,25,-0.1624,48,0.89631,10,-1.4583,34,0.38719,37,0.48045,29,0.07955,29,0.09470,24,-0.2025
ENSG00000198522,GPN1,18,-0.4507,10,-1.3022,18,-0.4839,16,-0.6392,23,-0.0993,34,0.51144,29,0.27018,39,0.71416,24,-0.0783,37,0.63765,19,-0.3715
ENSG00000119760,SUPT7L,30,-0.8440,27,-0.9950,33,-0.7001,84,0.75498,75,0.56111,39,-0.4394,44,-0.2787,52,-0.0117,60,0.21911,66,0.35562,74,0.54271
ENSG00000163798,SLC4A1AP,9,-2.3748,25,-0.9675,24,-0.9879,68,0.57710,52,0.17005,56,0.26622,59,0.40733,29,-0.7238,74,0.72809,51,0.13399,57,0.29513
ENSG00000243147,MRPL33,93,-0.5891,193,0.55171,206,0.65717,73,-0.9692,83,-0.7673,119,-0.2225,92,-0.6532,146,0.10186,194,0.56015,202,0.62181,148,0.12249
ENSG00000158019,BABAM2,2,-4.4947,28,-0.6383,40,-0.1062,82,1.05541,31,-0.4659,56,0.42824,45,0.09530,45,0.09846,63,0.63065,30,-0.5332,44,0.05020
ENSG00000075426,FOSL2,15,-0.3839,29,0.57362,13,-0.6510,34,0.86417,23,0.23734,12,-0.8050,26,0.45333,16,-0.3371,9,-1.1522,11,-0.8825,25,0.35781
ENSG00000213639,PPP1CB,143,-1.0365,137,-1.0983,174,-0.7356,365,0.41839,466,0.82107,356,0.37755,344,0.36051,312,0.16893,250,-0.1827,264,-0.0970,213,-0.4306
ENSG00000171103,TRMT61B,19,0.21802,18,0.13706,10,-0.7505,15,-0.1560,15,-0.2039,11,-0.6810,11,-0.6424,42,1.49335,13,-0.3906,13,-0.3983,23,0.49033
ENSG00000115295,CLIP4,1,-5.6167,43,-0.2713,28,-0.9102,48,-0.0897,47,-0.1105,44,-0.2174,67,0.48115,68,0.46265,67,0.44501,76,0.64855,54,0.09752
ENSG00000119801,YPEL5,226,0.48402,64,-1.4680,106,-0.7000,161,-0.0552,183,0.14330,235,0.54287,168,0.00540,165,-0.0214,199,0.27512,163,-0.0359,168,0.00848
ENSG00000213626,LBH,0,-4.8735,26,0.22446,14,-0.7243,11,-1.0757,13,-0.8998,23,-0.0133,23,-0.0191,88,2.32887,11,-1.1026,21,-0.1646,23,0.01820
ENSG00000172954,LCLAT1,33,1.05618,3,-2.5769,9,-0.8858,33,1.05329,15,-0.1646,18,0.07496,15,-0.2550,15,-0.2081,7,-1.3063,20,0.25156,22,0.41922
ENSG00000013016,EHD3,61,-1.1645,19,-2.8812,79,-0.7746,181,0.51501,118,-0.1650,145,0.15679,124,-0.0942,122,-0.1180,190,0.59624,261,1.12895,149,0.20117
ENSG00000162961,DPY30,85,0.51395,59,-0.0531,54,-0.2095,58,-0.0942,48,-0.3952,73,0.27451,53,-0.2667,78,0.38054,53,-0.2431,71,0.21968,55,-0.1854
ENSG00000021574,SPAST,5,-2.6068,21,-0.6421,24,-0.4382,22,-0.5470,41,0.38554,41,0.36718,44,0.56683,52,0.76756,31,-0.0445,29,-0.1766,31,-0.0702
ENSG00000119820,YIPF4,113,0.40284,62,-0.5255,50,-0.8434,84,-0.0726,125,0.57178,112,0.38908,66,-0.4736,105,0.28956,93,0.08727,103,0.25502,72,-0.3117
ENSG00000115760,BIRC6,0,-5.2792,41,0.48079,23,-0.4227,27,-0.1582,30,-0.0399,54,0.92417,33,0.14689,36,0.24808,40,0.43469,26,-0.2638,22,-0.5276
ENSG00000119812,FAM98A,61,0.13606,23,-1.3528,19,-1.6264,49,-0.2194,102,0.96779,84,0.65060,107,1.20526,39,-0.5789,30,-0.9714,22,-1.4367,32,-0.8457
ENSG00000260025,CRIM1-DT,65,0.64564,9,-2.3481,54,0.35546,41,-0.0624,34,-0.3838,36,-0.2613,53,0.35407,48,0.17556,56,0.40056,37,-0.2295,32,-0.4542
ENSG00000150938,CRIM1,11,-2.6235,54,-0.3406,46,-0.5902,55,-0.3171,83,0.32160,131,1.07842,120,1.08029,63,-0.0940,55,-0.3093,32,-1.1306,37,-0.8971
ENSG00000171055,FEZ2,140,0.75371,67,-0.4112,68,-0.3798,109,0.34668,89,0.01938,72,-0.2926,62,-0.5747,53,-0.7551,166,1.04479,82,-0.1068,79,-0.1556
ENSG00000115808,STRN,15,-0.9049,28,-0.0023,21,-0.4709,24,-0.2706,37,0.42165,31,0.15730,36,0.40863,33,0.26854,23,-0.3036,31,0.14530,24,-0.2766
ENSG00000008869,HEATR5B,0,-5.0520,13,-1.0587,9,-1.5029,42,0.76960,29,0.17611,45,0.88278,32,0.37043,32,0.31237,30,0.23036,18,-0.5598,29,0.15905
ENSG00000152133,GPATCH11,68,1.24961,26,-0.3047,24,-0.4336,26,-0.2802,53,0.82567,16,-1.0228,19,-0.8374,35,0.15417,33,0.07429,33,0.04931,28,-0.1955
ENSG00000055332,EIF2AK2,68,0.45376,67,0.42776,27,-0.9529,45,-0.1994,33,-0.6589,75,0.61883,64,0.39001,63,0.33033,29,-0.8535,38,-0.4576,40,-0.3886
ENSG00000218739,CEBPZOS,92,1.05154,31,-0.6768,45,-0.0965,50,0.04992,36,-0.4276,26,-0.9611,35,-0.5456,64,0.44265,50,0.05037,59,0.31744,56,0.24191
ENSG00000115816,CEBPZ,11,-1.2208,32,0.47369,22,-0.1038,26,0.14682,18,-0.4301,34,0.55284,18,-0.5074,21,-0.1853,26,0.10716,32,0.43546,30,0.35278
ENSG00000003509,NDUFAF7,18,0.30558,9,-0.8398,9,-0.8207,24,0.73009,15,0.00969,10,-0.5477,17,0.24460,20,0.47162,17,0.21957,10,-0.5909,13,-0.2259
ENSG00000115828,QPCT,1,-4.5602,8,-1.8741,6,-2.1739,36,0.40286,22,-0.3715,21,-0.4364,30,0.14023,48,0.87420,20,-0.5135,43,0.69597,69,1.50090
ENSG00000163171,CDC42EP3,86,2.34783,12,-0.9633,5,-2.0680,12,-0.9842,25,0.18106,5,-2.0259,11,-1.1368,28,0.33561,32,0.57095,26,0.21630,15,-0.5655
ENSG00000119787,ATL2,3,-3.4232,13,-1.6228,28,-0.5283,47,0.31226,67,0.86871,54,0.52406,49,0.39147,46,0.24918,32,-0.2926,51,0.43361,28,-0.4991
ENSG00000143889,HNRNPLL,21,-1.2338,17,-1.5473,38,-0.3339,73,0.71656,64,0.49967,78,0.82001,44,-0.0812,43,-0.1071,61,0.43279,38,-0.3336,39,-0.2774
ENSG00000115875,SRSF7,4,-4.2217,83,0.24014,48,-0.6110,109,0.67375,79,0.15936,64,-0.1773,79,0.18091,75,0.07501,110,0.68828,65,-0.1443,62,-0.2116
