Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000118816,CCNI,284,0.21213,271,0.13825,227,-0.1374,178,-0.6654,444,1.08817,198,-0.4204
ENSG00000138668,HNRNPD,284,1.23127,154,0.21700,282,1.21873,55,-1.6595,89,-0.6743,164,0.40289
ENSG00000152795,HNRNPDL,284,0.68673,9,-4.3947,162,-0.2081,113,-0.9571,261,0.62108,263,0.72385
ENSG00000145293,ENOPH1,284,1.36090,175,0.54634,2,-5.6213,57,-1.4705,252,1.34221,101,-0.3940
ENSG00000145284,SCD5,284,-0.2292,50,-2.8226,20,-4.1552,304,-0.1671,553,0.96342,423,0.50807
ENSG00000163319,MRPS18C,284,2.47761,2,-5.2494,5,-3.7079,40,-1.0688,55,-0.3940,92,0.56329
ENSG00000163625,WDFY3,284,2.16368,98,0.29720,2,-5.0074,21,-2.3886,93,0.22975,108,0.56414
ENSG00000109339,MAPK10,284,1.86073,22,-2.1866,195,1.18447,53,-1.1297,39,-1.4263,116,0.40156
ENSG00000152583,SPARCL1,284,-1.8902,315,-1.7354,233,-2.1776,1413,0.86310,125,-3.2147,1710,1.19249
ENSG00000118785,SPP1,284,-0.2421,169,-1.0298,472,0.56740,38,-3.6253,1313,3.27940,90,-2.1859
ENSG00000163644,PPM1K,284,1.95288,54,-0.7942,4,-4.5114,85,-0.1345,72,-0.3794,87,-0.0804
ENSG00000145337,PYURF,284,1.56778,7,-4.0742,321,1.79578,50,-1.4788,102,-0.1490,105,-0.0976
ENSG00000177432,NAP1L5,284,2.67270,1,-5.1359,2,-4.6639,29,-1.4705,15,-2.2485,111,1.19986
ENSG00000145335,SNCA,284,1.78472,276,1.73183,19,-2.4486,25,-2.3918,108,0.15417,96,-0.0453
ENSG00000163110,PDLIM5,284,1.49466,344,1.85138,236,1.17180,60,-1.2562,34,-1.9550,72,-0.8406
ENSG00000138698,RAP1GDS1,284,1.98521,90,0.01699,12,-2.9151,30,-1.9620,111,0.38377,113,0.48753
ENSG00000168785,TSPAN5,284,2.44150,1,-5.2868,2,-4.8150,28,-1.7010,121,0.97739,71,-0.0148
ENSG00000151247,EIF4E,284,2.39417,46,-0.6905,7,-3.4968,52,-0.6597,40,-0.9643,82,0.23628
ENSG00000197894,ADH5,284,1.79331,20,-2.3856,201,1.16942,55,-1.1089,27,-2.0242,133,0.61824
ENSG00000164032,H2AFZ,284,1.95383,64,-0.5381,94,0.05935,22,-2.4779,57,-0.7569,147,1.03545
ENSG00000138814,PPP3CA,284,1.04493,58,-1.4330,2,-5.8830,104,-0.7274,70,-1.2398,298,1.57300
ENSG00000109332,UBE2D3,284,0.93613,31,-2.4322,373,1.41368,60,-1.7895,175,0.16017,211,0.57153
ENSG00000164039,BDH2,284,2.28622,96,0.35234,97,0.37239,39,-1.2794,40,-1.0649,69,-0.1955
ENSG00000138801,PAPSS1,284,1.89529,95,0.02496,47,-1.0366,35,-1.7861,152,0.89444,83,-0.2196
ENSG00000109475,RPL34,284,-2.8671,2435,0.37558,3458,0.95499,1218,-0.9017,3842,1.31903,1449,-0.5224
ENSG00000164089,ETNPPL,284,1.79161,1,-5.7534,2,-5.2819,158,1.19402,20,-2.5167,74,-0.5138
ENSG00000174720,LARP7,284,1.45154,72,-0.7721,610,3.04083,39,-2.0175,84,-0.5651,44,-1.6945
ENSG00000145362,ANK2,284,0.60693,38,-2.4330,73,-1.4858,183,-0.1300,162,-0.3049,293,0.86300
ENSG00000145349,CAMK2D,284,2.64047,1,-5.1564,7,-3.2997,31,-1.3762,18,-2.0565,109,1.11429
ENSG00000174607,UGT8,284,1.67312,1,-5.8446,31,-1.8076,21,-2.8071,419,3.30561,7,-4.2233
ENSG00000269893,SNHG8,284,1.27300,15,-3.1699,53,-1.3773,78,-1.0164,266,1.35374,125,-0.0808
ENSG00000164096,C4orf3,284,0.23235,436,0.93547,95,-1.4339,144,-1.0279,332,0.54750,294,0.36074
ENSG00000164111,ANXA5,284,0.91412,206,0.38961,363,1.33957,58,-1.8655,105,-0.7182,214,0.57134
ENSG00000138685,FGF2,284,2.50100,60,-0.2163,43,-0.7444,39,-1.0850,14,-2.4514,86,0.43189
ENSG00000138650,PCDH10,284,2.29421,4,-4.1180,2,-4.9156,55,-0.6595,56,-0.5045,98,0.49360
ENSG00000151012,SLC7A11,284,1.67678,1,-5.8417,362,2.14643,75,-0.6689,9,-3.7181,97,-0.1417
ENSG00000109390,NDUFC1,284,0.26080,25,-3.3555,857,2.21159,112,-1.4411,122,-1.1115,343,0.73258
ENSG00000153130,SCOC,284,0.89231,34,-2.3422,444,1.68388,71,-1.5511,214,0.47940,162,-0.0141
ENSG00000109458,GAB1,284,2.60263,1,-5.1807,2,-4.7085,16,-2.5066,180,2.04171,28,-1.4938
ENSG00000153147,SMARCA5,284,1.80973,23,-2.1334,54,-0.9053,46,-1.3998,134,0.56684,119,0.38913
ENSG00000170390,DCLK2,284,2.32191,1,-5.3681,5,-4.0221,37,-1.3578,12,-2.8013,148,1.51926
ENSG00000145425,RPS3A,284,-2.0937,1719,0.66823,2427,1.25434,635,-1.1234,1827,0.87453,997,-0.2432
ENSG00000109670,FBXW7,284,1.66364,3,-5.1994,2,-5.3805,73,-0.7305,33,-1.8615,206,1.51578
ENSG00000109654,TRIM2,284,0.58387,1,-6.7514,168,-0.2478,139,-0.6965,387,1.27935,193,-0.0345
ENSG00000164114,MAP9,284,1.81601,1,-5.7348,229,1.42353,63,-0.8558,38,-1.5158,108,0.20759
ENSG00000061918,GUCY1B1,284,1.30206,1,-6.1405,124,-0.0592,83,-0.8591,19,-2.9285,255,1.54843
ENSG00000120251,GRIA2,284,1.84402,1,-5.7136,2,-5.2422,60,-0.9021,56,-0.8825,169,1.24212
ENSG00000164125,GASK1B,284,2.33219,4,-4.0456,259,2.14655,52,-0.7173,19,-2.1382,35,-1.3329
ENSG00000164124,TMEM144,284,0.89014,2,-6.0141,85,-1.0039,34,-2.7256,672,3.42452,38,-2.4239
ENSG00000109466,KLHL2,284,2.19856,92,0.21893,5,-4.0837,34,-1.5751,124,0.79735,65,-0.3887
ENSG00000052802,MSMO1,284,2.00109,1,-5.5966,6,-3.9201,46,-1.2565,97,0.16716,130,0.81028
ENSG00000109472,CPE,284,-1.9525,227,-2.2829,312,-1.8110,1558,1.02021,102,-3.5664,1705,1.07986
ENSG00000196104,SPOCK3,284,1.19216,143,0.06651,18,-3.0357,22,-3.1086,367,2.00247,126,-0.1545
ENSG00000109572,CLCN3,284,1.82557,56,-0.8294,2,-5.2561,35,-1.8692,143,0.70214,131,0.62399
ENSG00000198948,MFAP3L,284,2.71696,3,-4.1927,79,0.36426,33,-1.2334,68,0.14249,40,-0.8074
ENSG00000164106,SCRG1,284,0.58875,194,-0.0164,31,-2.7652,205,0.09956,185,-0.0991,218,0.20719
ENSG00000150625,GPM6A,284,-1.6413,520,-0.7323,199,-2.1638,970,0.33593,181,-2.4119,1594,1.45088
ENSG00000173320,STOX2,284,2.61593,1,-5.1722,98,0.64075,18,-2.2775,80,0.34826,57,-0.2488
ENSG00000151729,SLC25A4,284,1.64192,1,-5.8685,2,-5.3974,38,-1.8872,83,-0.4231,225,1.73757
ENSG00000073578,SDHA,284,2.27312,1,-5.4019,76,-0.0249,37,-1.3811,49,-0.7452,106,0.64671
ENSG00000249915,PDCD6,284,2.02966,3,-4.8529,2,-5.1041,38,-1.5516,89,0.03914,142,1.04400
ENSG00000180104,EXOC3,284,2.79467,1,-5.0596,94,0.69707,30,-1.3415,41,-0.6360,49,-0.3861
ENSG00000171368,TPPP,284,0.49592,3,-6.1451,183,-0.2019,101,-1.3742,576,2.09721,157,-0.5162
ENSG00000145494,NDUFS6,284,0.63616,51,-1.9885,643,2.10107,119,-0.9219,124,-0.7110,195,0.04241
ENSG00000078295,ADCY2,284,1.93634,40,-1.2434,2,-5.1729,87,-0.1108,8,-3.7497,136,0.82491
ENSG00000247516,MIR4458HG,284,2.06931,15,-2.5484,283,2.06287,36,-1.6137,64,-0.4833,57,-0.7266
ENSG00000150753,CCT5,284,2.11490,1,-5.5139,216,1.59405,34,-1.6683,38,-1.2565,96,0.27188
ENSG00000145495,MARCH6,284,1.25859,91,-0.5755,142,0.12022,60,-1.4785,139,0.08769,183,0.66973
ENSG00000169862,CTNND2,284,0.83442,12,-3.8884,97,-0.8486,159,-0.1383,131,-0.4370,247,0.78772
ENSG00000038382,TRIO,284,2.62920,1,-5.1636,2,-4.6835,17,-2.3934,16,-2.2097,133,1.61747
ENSG00000154122,ANKH,284,1.93701,27,-1.8061,45,-1.0753,38,-1.6285,123,0.52992,114,0.44294
ENSG00000154153,RETREG1,284,2.47436,7,-3.3665,78,0.15982,10,-3.2726,168,1.72534,32,-1.3425
ENSG00000145555,MYO10,284,0.81781,30,-2.6101,210,0.32780,132,-0.5214,185,0.13962,209,0.40293
ENSG00000176788,BASP1,284,0.25121,65,-1.9738,50,-2.3572,152,-0.9090,47,-2.5624,600,2.28682
ENSG00000056097,ZFR,284,1.77693,1,-5.7636,3,-5.1338,62,-0.9113,136,0.56532,127,0.49641
ENSG00000113387,SUB1,284,0.78894,2,-6.5513,307,0.92217,88,-1.2884,181,0.06627,260,0.83728
ENSG00000164187,LMBRD2,284,2.50618,1,-5.2437,2,-4.7719,42,-0.9466,18,-2.1158,112,1.02176
ENSG00000079215,SLC1A3,284,-1.1484,26,-4.6344,793,0.44302,901,1.00027,82,-3.1004,779,0.52480
ENSG00000113594,LIFR,284,1.30076,1,-6.1416,321,1.52516,42,-2.0284,99,-0.4428,191,0.82271
ENSG00000145592,RPL37,284,-3.2818,3299,0.40670,2550,-0.0039,1924,-0.5782,5822,1.61308,1734,-0.7065
ENSG00000250722,SELENOP,284,-0.2724,95,-1.9222,196,-0.8374,99,-2.1977,1223,2.92555,212,-0.8420
ENSG00000112972,HMGCS1,284,1.62117,1,-5.8850,127,0.26334,61,-1.1067,51,-1.2101,179,1.08102
ENSG00000172239,PAIP1,284,2.41472,158,1.29306,21,-1.8305,33,-1.4814,51,-0.5668,56,-0.4551
ENSG00000164172,MOCS2,284,2.26685,122,0.72700,145,1.02001,31,-1.6678,49,-0.7667,52,-0.7227
ENSG00000164258,NDUFS4,284,2.23525,62,-0.3757,2,-4.9567,50,-0.8763,62,-0.3865,90,0.25870
ENSG00000134352,IL6ST,284,0.81797,291,0.86095,93,-0.9329,86,-1.2970,199,0.27044,213,0.43927
ENSG00000062194,GPBP1,284,1.79155,64,-0.6566,214,1.27708,48,-1.3614,77,-0.4060,91,-0.1459
ENSG00000164182,NDUFAF2,284,2.77474,1,-5.0719,58,-0.0897,42,-0.7258,50,-0.3546,41,-0.7264
ENSG00000130449,ZSWIM6,284,2.60490,2,-5.1364,2,-4.7073,17,-2.3990,129,1.25700,60,-0.1758
ENSG00000153006,SREK1IP1,284,2.47079,123,0.90588,9,-2.9859,29,-1.6075,69,-0.0352,57,-0.3811
ENSG00000112851,ERBIN,284,1.25787,2,-5.6109,258,1.09640,81,-0.9507,204,0.78751,103,-0.4635
ENSG00000153914,SREK1,284,1.90523,9,-3.4301,290,1.95080,34,-1.8422,70,-0.4818,85,-0.1589
ENSG00000145675,PIK3R1,284,2.10504,1,-5.5210,2,-5.0494,78,-0.1419,81,-0.0488,80,-0.0756
ENSG00000131711,MAP1B,284,-2.0262,280,-2.0432,228,-2.3464,880,-0.4303,1326,0.35586,2015,1.38040
ENSG00000083312,TNPO1,284,2.40025,68,-0.1017,33,-1.2058,25,-1.9042,68,-0.1142,83,0.26438
ENSG00000145741,BTF3,284,0.45846,198,-0.1132,393,0.99861,116,-1.1620,259,0.34437,232,0.16879
ENSG00000171617,ENC1,284,1.22701,2,-6.1994,2,-5.7310,51,-1.7782,2,-6.0442,373,2.74841
ENSG00000164346,NSA2,284,1.20756,194,0.57134,383,1.75085,66,-1.3623,163,0.31948,60,-1.4217
ENSG00000113161,HMGCR,284,3.07562,1,-4.8934,2,-4.4213,22,-1.6535,26,-1.1784,74,0.63137
ENSG00000171530,TBCA,284,0.12406,116,-1.2436,1022,2.40178,114,-1.5544,145,-0.9754,326,0.43453
ENSG00000085365,SCAMP1,284,2.18652,13,-2.7093,2,-4.9911,33,-1.6626,43,-1.0053,150,1.37542
ENSG00000152413,HOMER1,284,2.68584,130,1.16579,2,-4.6556,19,-2.1239,10,-2.8139,83,0.54605
ENSG00000039319,ZFYVE16,284,2.99232,8,-2.8253,2,-4.4692,29,-1.2343,103,1.14010,18,-1.8943
ENSG00000186468,RPS23,284,-2.7032,1705,-0.0127,2409,0.54003,1122,-0.8467,3648,1.45176,1483,-0.2777
ENSG00000174695,TMEM167A,284,2.20294,111,0.52765,48,-0.7846,36,-1.4958,56,-0.5890,86,0.15735
ENSG00000038427,VCAN,284,1.00274,24,-2.7344,3,-5.6795,59,-1.7406,111,-0.5437,356,2.04983
ENSG00000164176,EDIL3,284,-0.2711,216,-0.6864,23,-3.9501,79,-2.5621,1384,3.42715,148,-1.4327
ENSG00000127184,COX7C,284,-1.6213,483,-0.8245,2558,1.93903,523,-0.8971,916,0.18404,881,0.12943
ENSG00000081189,MEF2C,284,1.48010,1,-5.9966,2,-5.5253,79,-0.7796,11,-3.5491,258,1.88584
ENSG00000175745,NR2F1,284,1.66572,1,-5.8503,146,0.51794,60,-1.0824,14,-3.0698,188,1.26689
ENSG00000164292,RHOBTB3,284,1.79398,12,-3.1232,46,-1.1652,95,-0.0766,93,-0.1028,91,-0.1387
ENSG00000113441,LNPEP,284,2.41122,1,-5.3072,147,1.16717,27,-1.7663,68,-0.1115,63,-0.2589
ENSG00000145730,PAM,284,2.25434,21,-1.9619,43,-0.9069,21,-2.3264,4,-4.4106,165,1.74942
ENSG00000145743,FBXL17,284,2.62077,1,-5.1690,73,0.17765,31,-1.3856,38,-0.9088,76,0.28420
ENSG00000198961,PJA2,284,1.07173,18,-3.1126,198,0.47531,79,-1.1857,163,0.18254,207,0.70317
ENSG00000164209,SLC25A46,284,2.93999,47,-0.2900,2,-4.4999,19,-1.9368,53,-0.1430,56,-0.0232
ENSG00000224032,EPB41L4A-AS1,284,2.47904,1,-5.2618,2,-4.7899,56,-0.4470,116,0.93788,31,-1.3928
ENSG00000134982,APC,284,1.48383,1,-5.9936,20,-2.5998,144,0.48497,78,-0.6639,120,0.05570
ENSG00000129625,REEP5,284,0.81363,75,-1.2667,2,-6.0285,76,-1.5242,184,0.11928,342,1.57271
ENSG00000152503,TRIM36,284,2.75460,1,-5.0844,61,-0.0288,35,-1.0752,30,-1.1905,65,0.09776
ENSG00000134970,TMED7,284,1.60975,12,-3.1987,28,-2.0279,28,-2.4112,157,0.66284,185,1.14760
ENSG00000177879,AP3S1,284,2.09714,85,0.01122,80,-0.0842,35,-1.6292,57,-0.6327,102,0.38763
ENSG00000092421,SEMA6A,284,2.50493,26,-1.4498,2,-4.7727,14,-2.7001,180,1.93615,33,-1.3016
ENSG00000133835,HSD17B4,284,1.87541,97,0.05396,79,-0.2803,36,-1.7725,148,0.81960,77,-0.3663
ENSG00000155324,GRAMD2B,284,1.80481,23,-2.1825,247,1.54543,55,-1.1221,40,-1.4383,107,0.17975
ENSG00000164904,ALDH7A1,284,1.16066,1,-6.2572,277,1.12156,112,-0.4524,45,-1.8070,192,0.64785
ENSG00000164241,C5orf63,284,-0.9161,233,-1.2134,37,-3.8839,1100,2.30619,130,-2.1818,321,-0.8515
ENSG00000064651,SLC12A2,284,1.18820,71,-1.0156,219,0.75180,34,-2.4478,339,1.79858,87,-0.8249
ENSG00000169567,HINT1,284,-0.1398,132,-1.3038,292,-0.0942,170,-1.1567,362,0.26986,537,1.19197
ENSG00000186687,LYRM7,284,3.23078,1,-4.8074,87,0.85856,31,-0.9383,26,-1.0645,20,-1.5755
ENSG00000158985,CDC42SE2,284,2.17931,14,-2.5517,48,-0.7909,30,-1.7780,104,0.44131,98,0.37859
ENSG00000164398,ACSL6,284,2.48559,1,-5.2573,2,-4.7855,68,-0.0441,8,-3.2192,86,0.42642
ENSG00000113522,RAD50,284,2.47779,209,1.85485,2,-4.7907,32,-1.4549,40,-0.8996,45,-0.7857
ENSG00000131437,KIF3A,284,1.70496,1,-5.8199,2,-5.3484,72,-0.7130,60,-0.8894,180,1.21579
ENSG00000164402,SEPTIN8,284,0.10445,81,-1.7864,6,-5.4173,124,-1.4374,831,2.44325,219,-0.3587
ENSG00000198944,SOWAHA,284,2.70827,1,-5.1134,2,-4.6414,67,0.13941,28,-1.2864,48,-0.5057
ENSG00000164405,UQCRQ,284,-0.5835,139,-1.6572,1210,1.82617,287,-0.7323,336,-0.3495,503,0.38991
ENSG00000072364,AFF4,284,2.03473,1,-5.5720,297,2.12967,26,-2.1523,50,-0.8969,85,-0.0465
ENSG00000170606,HSPA4,284,2.12264,1,-5.5079,129,0.70314,17,-2.7569,49,-0.8619,139,1.10422
ENSG00000213585,VDAC1,284,1.28779,65,-1.0565,470,2.24379,46,-1.8751,51,-1.5129,151,0.29361
ENSG00000113558,SKP1,284,-0.6260,140,-1.6830,891,1.21749,203,-1.3994,408,-0.0688,719,1.13612
ENSG00000113575,PPP2CA,284,1.24717,119,-0.1769,27,-2.3833,56,-1.6132,112,-0.2898,240,1.29475
ENSG00000119048,UBE2B,284,2.24659,16,-2.3844,2,-4.9467,45,-1.0616,59,-0.4574,112,0.74342
ENSG00000152700,SAR1B,284,2.39668,1,-5.3171,18,-2.0540,53,-0.6388,121,0.93429,38,-1.1197
ENSG00000164615,CAMLG,284,1.70440,206,1.13363,154,0.64285,41,-1.6990,47,-1.2770,112,0.15856
ENSG00000181904,C5orf24,284,1.96854,190,1.23447,153,0.86236,14,-3.1770,84,-0.1044,75,-0.3240
ENSG00000113648,H2AFY,284,2.06154,205,1.45019,114,0.45035,27,-2.0713,64,-0.4831,63,-0.5643
ENSG00000145824,CXCL14,284,0.06515,1,-7.2177,2,-6.7469,261,-0.0896,1,-8.1153,644,2.11780
ENSG00000152377,SPOCK1,284,0.54245,165,-0.3192,2,-6.3174,119,-1.0283,272,0.53526,317,0.95443
ENSG00000177733,HNRNPA0,284,1.54060,111,-0.0295,130,0.22403,48,-1.5806,78,-0.6141,160,0.71897
ENSG00000132563,REEP2,284,1.95549,1,-5.6302,81,-0.1676,75,-0.3751,22,-2.2464,124,0.65318
ENSG00000113013,HSPA9,284,0.84409,1,-6.5252,285,0.85514,66,-1.7316,128,-0.4588,310,1.35135
ENSG00000044115,CTNNA1,284,1.27681,105,-0.3349,65,-1.0672,65,-1.3198,215,0.91792,141,0.14681
ENSG00000120727,PAIP2,284,1.31699,3,-5.1276,407,1.98877,49,-1.7748,117,-0.1470,136,0.12881
ENSG00000170464,DNAJC18,284,2.77867,23,-1.4468,62,0.02142,22,-1.8676,55,-0.1920,56,-0.1616
ENSG00000131508,UBE2D2,284,2.03168,1,-5.5742,48,-0.8980,34,-1.7330,119,0.56979,112,0.50376
ENSG00000171604,CXXC5,284,1.00515,177,0.22690,16,-3.3365,58,-1.7659,213,0.59387,233,0.88217
ENSG00000146005,PSD2,284,2.26125,1,-5.4102,13,-2.6898,70,-0.2111,19,-2.2113,105,0.61131
ENSG00000185129,PURA,284,1.97468,130,0.59215,149,0.82709,20,-2.6289,80,-0.1960,91,0.03001
ENSG00000182700,IGIP,284,2.03824,54,-0.7180,96,0.15688,53,-0.9547,87,0.00709,73,-0.3151
ENSG00000120306,CYSTM1,284,0.60675,6,-5.0963,909,2.80875,98,-1.3008,46,-2.2849,216,0.21160
ENSG00000113068,PFDN1,284,1.99820,2,-5.5710,202,1.36426,44,-1.3307,62,-0.5909,92,0.06826
ENSG00000131503,ANKHD1,284,2.16593,6,-3.6835,170,1.21099,42,-1.2702,74,-0.1536,67,-0.3679
ENSG00000131495,NDUFA2,284,0.58014,58,-1.8522,323,0.79301,111,-1.1117,187,-0.0949,296,0.84237
ENSG00000113141,IK,284,1.89885,126,0.48723,8,-3.6520,26,-2.2879,74,-0.3815,149,1.00383
ENSG00000146007,ZMAT2,284,2.12301,5,-3.9821,2,-5.0362,37,-1.4964,74,-0.1986,136,1.05335
ENSG00000178913,TAF7,284,2.28326,1,-5.3949,101,0.44455,28,-1.8402,72,-0.1023,93,0.37216
ENSG00000131507,NDFIP1,284,0.52374,124,-0.7699,97,-1.1384,119,-1.0554,110,-1.0179,418,1.64459
ENSG00000113578,FGF1,284,0.23195,232,-0.0858,12,-4.4378,146,-1.0081,696,2.16627,145,-0.9368
ENSG00000133706,LARS,284,2.04183,168,1.08594,129,0.64696,38,-1.5358,37,-1.3801,77,-0.2174
ENSG00000156475,PPP2R2B,284,2.41089,56,-0.3871,41,-0.8623,36,-1.2977,70,-0.0403,66,-0.1610
ENSG00000113657,DPYSL3,284,1.41677,6,-4.3728,243,1.14685,65,-1.1829,27,-2.3630,201,1.08875
ENSG00000113712,CSNK1A1,284,1.17717,41,-1.8152,272,1.10804,49,-1.8916,136,-0.0281,198,0.74065
ENSG00000070808,CAMK2A,284,1.12456,51,-1.5643,4,-5.0666,173,0.43485,19,-3.1041,215,0.85425
ENSG00000070814,TCOF1,284,3.25541,6,-3.1587,2,-4.3218,16,-2.0001,61,0.32052,42,-0.3286
ENSG00000019582,CD74,284,0.73370,337,1.02328,624,2.15841,34,-2.8718,150,-0.3101,159,-0.2309
ENSG00000164587,RPS14,284,-2.2448,1825,0.59776,1606,0.38929,802,-0.8886,2381,1.20486,1135,-0.1938
ENSG00000070614,NDST1,284,2.93172,2,-4.9051,17,-1.7977,25,-1.5374,78,0.55334,43,-0.5248
ENSG00000171992,SYNPO,284,1.53547,149,0.43983,5,-4.5909,103,-0.1983,2,-5.9435,168,0.82422
ENSG00000197043,ANXA6,284,1.41745,65,-0.9427,330,1.69688,51,-1.5890,7,-4.2270,183,0.87097
ENSG00000113140,SPARC,284,-0.9783,479,-0.1757,1067,1.12781,163,-2.1467,248,-1.2589,1153,1.79940
ENSG00000177556,ATOX1,284,0.89988,49,-1.8116,366,1.34233,95,-1.0433,222,0.55351,143,-0.2390
ENSG00000145907,G3BP1,284,2.73506,1,-5.0966,99,0.74778,23,-1.8280,54,-0.2537,55,-0.2345
ENSG00000155511,GRIA1,284,2.39205,1,-5.3201,171,1.41293,30,-1.6167,5,-4.0438,96,0.54784
ENSG00000155506,LARP1,284,1.42158,116,-0.0636,11,-3.5487,80,-0.8070,87,-0.5404,180,0.83746
ENSG00000170271,FAXDC2,284,1.56794,4,-4.8632,281,1.55044,29,-2.3602,229,1.38128,63,-0.9980
ENSG00000055163,CYFIP2,284,1.17309,109,-0.3666,85,-0.7606,108,-0.5077,24,-2.7108,235,1.13867
ENSG00000145860,RNF145,284,2.64430,5,-3.7629,14,-2.2751,53,-0.4208,30,-1.2491,68,0.09830
ENSG00000113312,TTC1,284,2.47517,20,-1.8924,90,0.40224,35,-1.2992,79,0.19934,50,-0.6275
ENSG00000164609,SLU7,284,1.65861,65,-0.7508,106,-0.0004,60,-1.1006,82,-0.4230,137,0.52100
ENSG00000145864,GABRB2,284,2.01968,1,-5.5830,2,-5.1114,75,-0.3293,0,-9.2523,155,1.24377
ENSG00000022355,GABRA1,284,2.36382,3,-4.4628,2,-4.8677,40,-1.1649,3,-4.6453,143,1.49122
ENSG00000113327,GABRG2,284,2.93538,1,-4.9748,2,-4.5026,33,-1.0733,0,-8.7788,90,0.94271
ENSG00000145934,TENM2,284,3.33471,1,-4.7521,2,-4.2797,36,-0.5993,0,-7.1230,52,0.10590
ENSG00000188573,FBLL1,284,3.27798,1,-4.7821,2,-4.3097,44,-0.2738,2,-4.4349,44,-0.2257
ENSG00000181163,NPM1,284,0.26276,171,-0.5268,1131,2.82444,98,-1.6682,207,-0.2509,164,-0.6946
ENSG00000072803,FBXW11,284,2.19181,3,-4.5100,79,-0.0220,32,-1.6681,84,0.07825,100,0.43141
ENSG00000120129,DUSP1,284,0.19159,273,0.12964,385,0.68769,51,-2.7579,10,-4.8990,616,2.24408
ENSG00000113732,ATP6V0E1,284,1.70265,1,-5.8217,192,1.00573,64,-0.9305,69,-0.6619,122,0.33260
ENSG00000113742,CPEB4,284,2.35790,1,-5.3434,143,1.07503,42,-1.0759,61,-0.3369,56,-0.5000
ENSG00000170091,NSG2,284,1.61294,132,0.31344,12,-3.2234,33,-2.1084,9,-3.6998,240,1.88745
ENSG00000145920,CPLX2,284,-0.2622,23,-3.9263,143,-1.3053,423,0.53629,11,-5.0721,620,1.36453
ENSG00000122203,KIAA1191,284,2.17081,1,-5.4739,2,-5.0008,51,-0.9207,34,-1.3932,138,1.14878
ENSG00000146066,HIGD2A,284,1.39232,6,-4.4618,197,0.76953,71,-1.0481,86,-0.5927,175,0.73761
ENSG00000175416,CLTB,284,1.25477,2,-5.8807,77,-0.8263,67,-1.2844,103,-0.4289,250,1.42191
ENSG00000074317,SNCB,284,1.27687,37,-1.8923,2,-5.6900,70,-1.1832,13,-3.5037,312,2.14620
ENSG00000169230,PRELID1,284,2.16383,40,-1.0942,8,-3.3549,42,-1.2717,95,0.27610,96,0.32376
ENSG00000183258,DDX41,284,2.68982,2,-5.0939,67,0.08939,22,-1.8844,36,-0.9367,83,0.53430
ENSG00000184840,TMED9,284,1.92492,52,-0.8548,6,-3.8412,43,-1.4237,64,-0.5888,153,1.08820
ENSG00000145912,NHP2,284,1.13300,5,-4.9484,205,0.58994,76,-1.1957,112,-0.3926,227,0.99457
ENSG00000169045,HNRNPH1,284,1.45365,108,-0.1454,213,0.95566,50,-1.5984,119,0.00685,126,0.11882
ENSG00000127022,CANX,284,-0.4691,39,-3.3992,855,1.32509,152,-1.7136,383,-0.0033,684,1.27035
ENSG00000161011,SQSTM1,284,0.44632,168,-0.3768,249,0.23686,145,-0.7755,226,0.09304,279,0.53525
ENSG00000197226,TBC1D9B,284,2.14604,6,-3.7439,2,-4.9515,31,-1.7741,120,0.68261,109,0.58191
ENSG00000113269,RNF130,284,1.11632,141,-0.0199,9,-4.0698,48,-1.9779,387,2.02844,106,-0.5471
ENSG00000050748,MAPK9,284,2.71761,30,-1.0969,2,-4.6355,23,-1.8371,32,-1.1185,94,0.84352
ENSG00000146063,TRIM41,284,2.67931,79,0.33473,37,-0.8246,41,-0.8820,80,0.40344,14,-2.4444
ENSG00000204628,RACK1,284,-0.5742,414,0.01188,800,1.09076,214,-1.2515,574,0.60046,477,0.29346
ENSG00000124570,SERPINB6,284,1.73398,11,-3.2332,295,1.80709,36,-1.8695,103,0.02974,92,-0.1829
ENSG00000137267,TUBB2A,284,0.61678,14,-3.8178,2,-6.2519,176,-0.1889,17,-3.6917,425,1.87398
ENSG00000137285,TUBB2B,284,-0.2444,183,-0.9141,229,-0.5719,390,0.36623,125,-1.5785,492,0.81963
ENSG00000112739,PRPF4B,284,2.07192,79,-0.1118,322,2.33076,26,-2.1363,67,-0.4073,33,-1.6025
ENSG00000124785,NRN1,284,2.02277,110,0.36358,39,-1.2295,49,-1.1192,40,-1.2574,113,0.52323
ENSG00000124783,SSR1,284,1.69978,12,-3.2056,327,1.97141,21,-2.7230,70,-0.6405,130,0.46648
ENSG00000111843,TMEM14C,284,2.02283,46,-0.9756,49,-0.8748,36,-1.6203,93,0.11008,112,0.50673
ENSG00000224531,SMIM13,284,2.89530,1,-4.9986,2,-4.5265,19,-1.9859,68,0.27110,66,0.24569
ENSG00000205269,TMEM170B,284,3.22736,1,-4.8093,2,-4.3369,21,-1.6288,26,-1.1193,63,0.42353
