Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000151806,GUF1,12,-0.9009,22,0.02563,26,0.36811,33,0.66813,10,-1.1487,21,-0.0669
ENSG00000163281,GNPDA2,16,-0.3304,24,0.31923,21,0.23076,13,-0.6874,14,-0.4831,25,0.40777
ENSG00000163285,GABRG1,97,1.50225,27,-0.7020,17,-1.7402,73,0.95369,46,0.15274,42,0.00203
ENSG00000260878,AC104072.1,32,-1.0861,60,-0.0861,61,-0.1025,29,-1.2485,63,-0.0115,142,1.43762
ENSG00000151834,GABRA2,80,-0.2537,78,-0.2884,81,-0.3141,47,-1.0853,130,0.55668,170,1.03184
ENSG00000109158,GABRA4,28,-1.1972,55,-0.1380,66,0.21930,25,-1.3913,95,0.77654,80,0.48842
ENSG00000163288,GABRB1,12,-1.1566,16,-0.7401,25,-0.0080,11,-1.2226,31,0.34305,57,1.41753
ENSG00000260918,AC107398.3,57,-0.8507,78,-0.3454,113,0.36300,77,-0.3793,100,0.04547,126,0.44201
ENSG00000169019,COMMD8,25,0.15581,27,0.28145,22,-0.1520,23,-0.0073,23,-0.0198,21,-0.1202
ENSG00000075539,FRYL,32,0.92960,9,-1.1674,15,-0.4626,34,1.03746,19,0.03456,10,-0.9559
ENSG00000109180,OCIAD1,196,-0.9716,280,-0.4160,458,0.58989,257,-0.5524,331,-0.1426,456,0.38811
ENSG00000145247,OCIAD2,51,-0.3018,68,0.17743,73,0.40305,56,-0.1522,45,-0.4987,54,-0.2245
ENSG00000109184,DCUN1D4,37,-0.2229,35,-0.3101,49,0.33831,44,0.05911,46,0.11402,31,-0.4815
ENSG00000163069,SGCB,64,0.02239,58,-0.1228,52,-0.4280,84,0.47691,75,0.30349,67,0.10479
ENSG00000109189,USP46,63,-0.5064,88,0.02287,104,0.43596,73,-0.2761,72,-0.2947,86,-0.0129
ENSG00000226950,DANCR,64,0.56282,45,-0.0273,41,-0.2382,54,0.27800,32,-0.5969,48,0.08648
ENSG00000145216,FIP1L1,34,0.28024,25,-0.2082,32,0.21472,24,-0.2775,28,-0.0271,24,-0.3111
ENSG00000072201,LNX1,16,-1.9179,51,-0.1066,60,0.21125,19,-1.6140,65,0.27488,108,1.18038
ENSG00000134853,PDGFRA,29,0.70856,26,0.51136,10,-1.2307,25,0.48150,26,0.52019,15,-0.3367
ENSG00000157404,KIT,40,0.71103,13,-1.1176,18,-0.7375,15,-0.8713,74,1.91587,13,-1.1270
ENSG00000128039,SRD5A3,17,-0.8932,28,-0.1204,38,0.60072,26,-0.2382,35,0.26043,19,-0.6799
ENSG00000134851,TMEM165,32,-0.3059,17,-1.2829,46,0.37583,62,0.76597,40,0.04964,25,-0.7369
ENSG00000134852,CLOCK,18,-0.5573,20,-0.3630,32,0.52231,16,-0.7356,21,-0.3090,34,0.48132
ENSG00000090989,EXOC1,27,-0.4665,17,-1.1788,53,1.00669,42,0.23346,15,-1.3321,30,-0.3174
ENSG00000128050,PAICS,37,-0.3570,43,-0.1214,38,-0.4414,34,-0.4820,50,0.13858,93,1.21048
ENSG00000174780,SRP72,53,-0.5048,42,-0.8640,72,-0.0276,79,0.13949,123,0.90262,69,-0.0877
ENSG00000171476,HOPX,325,-1.2529,979,0.51947,492,-0.7983,114,-2.8117,892,0.35964,1972,1.86405
ENSG00000047315,POLR2B,38,-1.0154,43,-0.8456,89,0.47291,48,-0.6730,89,0.32768,101,0.53736
ENSG00000163453,IGFBP7,539,2.60072,100,-0.5913,52,-1.9402,168,0.24546,136,-0.1018,59,-1.3920
ENSG00000150471,ADGRL3,74,-0.5901,84,-0.3917,107,-0.0079,69,-0.6958,121,0.20017,189,0.97625
ENSG00000145242,EPHA5,22,-1.7593,41,-0.7855,116,1.56760,45,-0.6470,46,-0.6063,40,-0.8486
ENSG00000033178,UBA6,15,-0.5089,12,-0.8788,26,0.56371,14,-0.5876,30,0.60835,17,-0.3463
ENSG00000083896,YTHDC1,42,-0.0459,32,-0.4606,33,-0.5794,62,0.62996,48,0.19454,61,0.58376
ENSG00000132467,UTP3,16,-1.0084,19,-0.8310,34,0.14745,25,-0.3762,63,1.20493,28,-0.1619
ENSG00000018189,RUFY3,124,-0.8816,145,-0.6410,290,0.75402,191,-0.2052,236,0.14173,164,-0.4484
ENSG00000132463,GRSF1,94,-0.6865,122,-0.2689,168,0.37233,132,-0.1409,125,-0.2335,176,0.33062
ENSG00000173542,MOB1B,20,-1.8707,97,0.63892,45,-0.7860,41,-0.7727,77,0.23722,160,1.59192
ENSG00000156136,DCK,42,0.12838,25,-0.7169,56,0.98505,24,-0.7446,18,-1.1870,32,-0.2920
ENSG00000080493,SLC4A4,148,1.92527,44,-0.2820,17,-2.0469,65,0.36552,61,0.25021,48,-0.1273
ENSG00000132466,ANKRD17,41,-0.5111,48,-0.2420,44,-0.5456,78,0.54036,80,0.59630,72,0.41690
ENSG00000169116,PARM1,55,-0.8053,70,-0.4318,149,1.39545,45,-1.1151,84,-0.1432,29,-1.7738
ENSG00000163743,RCHY1,25,-0.5709,38,0.09452,38,0.10662,53,0.65552,41,0.20697,18,-1.1068
ENSG00000138757,G3BP2,177,-0.9298,232,-0.5019,400,0.58157,275,-0.2299,356,0.19229,296,-0.1141
ENSG00000138768,USO1,38,-0.4522,31,-0.7864,60,0.41616,65,0.41757,36,-0.5502,55,0.13017
ENSG00000198301,SDAD1,9,-2.0445,15,-1.3241,45,0.54084,18,-1.1047,62,0.90349,51,0.55348
ENSG00000138760,SCARB2,95,0.09153,70,-0.4099,85,-0.1335,137,0.71414,98,0.15284,65,-0.5247
ENSG00000138758,SEPTIN11,106,-0.4082,104,-0.4324,150,0.22557,135,-0.0212,127,-0.1151,169,0.35912
ENSG00000118816,CCNI,233,0.40055,175,-0.0793,149,-0.4499,295,0.80937,232,0.39139,87,-1.1876
ENSG00000138764,CCNG2,37,-0.1967,41,-0.0134,29,-0.7548,31,-0.4694,84,1.22999,53,0.39738
ENSG00000169288,MRPL1,52,-0.2663,45,-0.4734,73,0.44631,33,-0.9558,57,-0.1180,81,0.47664
ENSG00000163291,PAQR3,14,-0.7678,29,0.38163,29,0.57211,10,-1.2180,29,0.40091,14,-0.7624
ENSG00000152784,PRDM8,35,-0.5180,29,-0.7975,74,1.11091,40,-0.3107,43,-0.2083,21,-1.2792
ENSG00000138670,RASGEF1B,4,-2.4522,17,-0.2057,16,-0.4061,4,-2.2824,39,1.20290,43,1.42090
ENSG00000273156,AC124016.2,27,0.12256,30,0.31088,19,-0.5408,27,0.10296,33,0.46524,25,0.00171
ENSG00000138668,HNRNPD,113,0.06737,81,-0.4809,113,0.08622,97,-0.1897,108,-0.0119,133,0.33220
ENSG00000152795,HNRNPDL,223,-0.3774,228,-0.3403,312,0.24835,232,-0.3092,256,-0.1518,374,0.47937
ENSG00000145293,ENOPH1,84,-0.4575,91,-0.3261,128,0.34583,131,0.27265,100,-0.1722,99,-0.1920
ENSG00000249242,TMEM150C,31,-0.0098,16,-1.0225,47,1.10311,19,-0.7880,16,-0.9811,25,-0.3145
ENSG00000145284,SCD5,453,0.10382,312,-0.5008,425,-0.0002,640,0.69750,353,-0.3032,369,-0.2325
ENSG00000138674,SEC31A,42,-0.4519,28,-1.0833,70,0.58283,59,0.11130,42,-0.4436,62,0.19109
ENSG00000251022,THAP9-AS1,21,0.25819,19,0.08615,20,0.34627,9,-0.9539,19,0.15024,12,-0.6364
ENSG00000138663,COPS4,77,-0.7120,106,-0.1961,142,0.41079,113,-0.0915,135,0.19431,102,-0.2614
ENSG00000163319,MRPS18C,89,-0.0673,92,0.00194,101,0.22326,101,0.15633,81,-0.2083,70,-0.4348
ENSG00000163624,CDS1,34,-0.4044,41,-0.0968,44,0.04167,53,0.33762,51,0.25563,36,-0.2945
ENSG00000163625,WDFY3,61,0.19173,31,-0.8775,62,0.34684,24,-1.2511,74,0.52630,55,0.03293
ENSG00000109339,MAPK10,141,-0.7273,161,-0.5122,253,0.31837,186,-0.2805,294,0.47654,231,0.07131
ENSG00000163629,PTPN13,24,0.29542,20,0.03931,8,-1.5898,17,-0.2171,41,1.29368,30,0.69475
ENSG00000145332,KLHL8,29,0.67995,8,-1.3545,21,0.19815,12,-0.7201,19,0.00376,23,0.28277
ENSG00000198189,HSD17B11,27,-0.2701,25,-0.4133,39,0.50812,32,0.02405,30,-0.0907,23,-0.5013
ENSG00000170502,NUDT9,47,-0.1632,39,-0.4451,57,0.22930,35,-0.6351,50,-0.0485,72,0.55400
ENSG00000152583,SPARCL1,2794,0.77156,1328,-0.4749,1286,-0.6921,2648,0.67607,2254,0.39574,1366,-0.4297
ENSG00000118785,SPP1,87,0.20388,3,-4.7788,41,-1.2357,396,3.63393,4,-4.4561,2,-4.9561
ENSG00000163644,PPM1K,108,0.01661,97,-0.1632,112,0.10900,126,0.27070,82,-0.4396,107,0.00560
ENSG00000145337,PYURF,93,-0.1370,87,-0.2365,108,0.16349,106,0.08322,112,0.18245,84,-0.2992
ENSG00000138641,HERC3,24,-0.4463,20,-0.7256,36,0.27958,27,-0.2403,43,0.52519,32,0.01013
ENSG00000177432,NAP1L5,98,-1.0148,128,-0.5918,238,0.62445,174,-0.1082,242,0.44456,129,-0.5826
ENSG00000138640,FAM13A,14,-1.5971,29,-0.5075,50,0.58381,19,-1.1864,49,0.33151,57,0.60678
ENSG00000145335,SNCA,272,-1.0645,350,-0.6762,761,0.94166,504,-0.0933,364,-0.6125,491,-0.1360
ENSG00000163110,PDLIM5,65,1.79487,19,-0.3833,12,-1.4113,34,0.57638,20,-0.2965,20,-0.2686
ENSG00000138698,RAP1GDS1,74,-0.9954,93,-0.6404,190,0.82180,105,-0.4417,178,0.42002,87,-0.7388
ENSG00000168785,TSPAN5,81,-0.7705,99,-0.4463,154,0.39691,63,-1.1478,143,0.15083,198,0.70634
ENSG00000151247,EIF4E,85,-0.0346,79,-0.1597,86,-0.0251,65,-0.4661,70,-0.3384,138,0.78982
ENSG00000164024,METAP1,21,-0.4101,19,-0.5384,31,0.36439,18,-0.6310,26,-0.0558,37,0.54323
ENSG00000197894,ADH5,81,0.15326,59,-0.3447,79,0.17001,69,-0.0982,81,0.16343,61,-0.3130
ENSG00000109270,LAMTOR3,40,-0.4441,38,-0.5204,63,0.42192,32,-0.7926,83,0.75602,42,-0.3912
ENSG00000164031,DNAJB14,58,-0.4267,58,-0.4325,81,0.16467,71,-0.0864,89,0.26972,85,0.19550
ENSG00000164032,H2AFZ,149,-0.6365,182,-0.3223,273,0.51922,187,-0.2759,174,-0.3893,261,0.27167
ENSG00000138814,PPP3CA,249,-1.0059,345,-0.5003,537,0.32139,373,-0.3735,489,0.06596,692,0.65825
ENSG00000254531,AP001816.1,18,-0.4433,18,-0.4034,31,0.69970,14,-0.7923,24,0.01795,21,-0.1892
ENSG00000109332,UBE2D3,174,-0.0943,145,-0.3920,211,0.32324,215,0.25739,112,-0.7906,196,0.10112
ENSG00000145354,CISD2,62,-0.1604,63,-0.1312,81,0.41113,59,-0.2479,53,-0.4230,68,-0.0154
ENSG00000164038,SLC9B2,9,-1.0988,13,-0.5831,20,0.12473,31,0.83037,21,0.15532,17,-0.1349
ENSG00000164039,BDH2,45,1.40165,17,-0.2614,10,-1.3872,46,1.41502,16,-0.3961,9,-1.1846
ENSG00000168772,CXXC4,11,-0.9189,16,-0.3641,30,1.11554,24,0.33743,14,-0.4839,3,-2.8796
ENSG00000138777,PPA2,35,-0.4001,40,-0.2044,58,0.61997,42,-0.1040,33,-0.4951,37,-0.3162
ENSG00000145348,TBCK,12,-0.7728,13,-0.6702,18,-0.1432,25,0.37969,33,0.88618,19,-0.0290
ENSG00000164022,AIMP1,28,0.29883,24,0.02278,20,-0.3686,24,0.03767,28,0.26662,25,0.09007
ENSG00000138801,PAPSS1,55,-0.7184,52,-0.8144,127,1.00925,66,-0.4475,43,-1.0913,98,0.19178
ENSG00000138796,HADH,35,0.02786,48,0.57765,33,-0.0410,23,-0.6450,34,0.01531,32,-0.0821
ENSG00000109475,RPL34,2915,1.32366,1608,0.25123,1011,-0.6673,1152,-0.2975,1188,-0.2479,1168,-0.2753
ENSG00000198856,OSTC,32,0.05420,17,-0.8767,39,0.61808,25,-0.3186,23,-0.4335,30,-0.0561
ENSG00000164089,ETNPPL,178,0.87928,103,-0.0553,30,-2.3223,267,1.66327,140,0.45100,76,-0.5477
ENSG00000138802,SEC24B,24,-0.1058,19,-0.5120,31,0.39013,22,-0.2524,21,-0.3332,30,0.21988
ENSG00000123739,PLA2G12A,43,0.09085,32,-0.3922,35,-0.2905,28,-0.5526,57,0.58027,57,0.57950
ENSG00000170522,ELOVL6,15,-0.5727,25,0.26943,24,0.36265,20,-0.0792,13,-0.7302,22,0.08482
ENSG00000138660,AP1AR,21,-0.9611,34,-0.2317,39,0.01164,32,-0.3146,44,0.19216,64,0.83374
ENSG00000174720,LARP7,58,1.09347,15,-1.1110,27,-0.3428,36,0.24743,29,-0.0873,30,-0.0716
ENSG00000145362,ANK2,267,-0.5716,324,-0.2610,394,0.07700,480,0.38659,509,0.48908,286,-0.4645
ENSG00000145349,CAMK2D,104,-1.5254,214,-0.4049,341,0.54043,163,-0.8303,282,0.04497,410,0.68256
ENSG00000269893,SNHG8,210,0.67358,135,-0.0776,118,-0.3977,126,-0.1839,161,0.21612,145,0.04234
ENSG00000164096,C4orf3,184,0.26399,142,-0.1667,155,-0.0280,154,-0.0320,159,0.02629,151,-0.0584
ENSG00000164111,ANXA5,104,1.82928,20,-1.0000,18,-1.4686,72,1.08579,43,0.18746,14,-1.5713
ENSG00000164112,TMEM155,13,-1.8076,16,-1.4719,59,0.86979,78,1.08118,29,-0.5949,23,-0.9177
ENSG00000138686,BBS7,22,-1.0581,38,-0.1613,60,0.88197,23,-0.9823,46,0.11320,33,-0.4253
ENSG00000138688,KIAA1109,42,-0.6679,54,-0.2864,76,0.40636,62,-0.0613,78,0.32050,50,-0.3968
ENSG00000151458,ANKRD50,10,-1.4907,17,-0.7687,36,0.70783,25,-0.1165,41,0.70182,16,-0.8310
ENSG00000164070,HSPA4L,22,-1.4115,33,-0.8296,63,0.30389,59,0.10793,79,0.59643,61,0.16529
ENSG00000138709,LARP1B,43,1.18863,22,0.02348,21,-0.0462,12,-0.9238,9,-1.3076,24,0.13336
ENSG00000164040,PGRMC2,64,-0.0797,48,-0.5254,72,0.15231,83,0.35035,52,-0.4161,75,0.18618
ENSG00000077684,JADE1,8,-1.5189,23,0.05632,24,0.15462,11,-1.0228,42,1.11277,21,-0.0530
ENSG00000138650,PCDH10,58,-0.4524,31,-1.4134,84,0.20943,112,0.63256,121,0.77941,41,-0.9982
ENSG00000151012,SLC7A11,69,1.61527,35,0.35183,11,-1.8102,53,1.09171,26,-0.0988,10,-1.6280
ENSG00000109390,NDUFC1,280,0.05446,221,-0.3309,259,-0.1064,191,-0.5618,463,0.92565,237,-0.2195
ENSG00000164134,NAA15,11,-0.8180,9,-1.1133,17,-0.2101,29,0.72370,24,0.38364,26,0.55626
ENSG00000145391,SETD7,36,0.71119,26,0.19324,19,-0.4661,24,0.05739,23,-0.0521,22,-0.1124
ENSG00000153130,SCOC,194,-0.7822,252,-0.3640,399,0.58148,251,-0.3754,338,0.11203,297,-0.1033
ENSG00000109436,TBC1D9,43,-0.7803,64,-0.1570,82,0.36512,26,-1.5402,135,1.12813,50,-0.5491
ENSG00000170153,RNF150,24,-0.6989,38,0.02410,48,0.61015,24,-0.7082,22,-0.8303,48,0.40921
ENSG00000153147,SMARCA5,99,0.38774,86,0.14841,63,-0.4969,95,0.30352,70,-0.1883,92,0.26170
ENSG00000164163,ABCE1,27,-0.5524,18,-1.1600,52,0.75716,32,-0.2946,40,0.04309,36,-0.1362
ENSG00000164164,OTUD4,19,-0.1768,16,-0.4289,18,-0.3249,25,0.26172,26,0.30368,30,0.53896
ENSG00000170365,SMAD1,17,-0.1300,9,-1.0887,20,0.23610,24,0.44734,11,-0.8648,26,0.53763
ENSG00000151612,ZNF827,10,-0.9539,14,-0.5286,23,0.38853,23,0.25692,10,-1.0619,30,0.72891
ENSG00000164167,LSM6,28,-0.1061,26,-0.2119,34,0.31948,20,-0.6147,27,-0.1554,35,0.25751
ENSG00000170390,DCLK2,63,-0.2964,61,-0.3378,71,-0.1471,65,-0.2561,105,0.55238,99,0.44470
ENSG00000145425,RPS3A,1327,1.05934,754,0.07020,591,-0.4402,601,-0.3011,597,-0.3106,731,0.01799
ENSG00000059691,GATB,26,-1.7643,83,0.06127,90,0.27721,30,-1.5514,79,-0.0319,155,1.14328
ENSG00000109670,FBXW7,119,-1.0887,147,-0.7613,340,0.97120,202,-0.2563,229,-0.0471,171,-0.5210
ENSG00000109654,TRIM2,167,-0.7271,213,-0.3490,310,0.39682,356,0.50792,209,-0.3788,233,-0.2008
ENSG00000145428,RNF175,28,-0.8749,27,-0.9379,64,0.67189,42,-0.2548,31,-0.7241,72,0.64981
ENSG00000171566,PLRG1,32,0.00658,22,-0.6320,22,-0.7533,55,0.89685,48,0.67927,34,0.08157
ENSG00000164114,MAP9,38,-1.1178,57,-0.4976,99,0.63444,51,-0.6475,74,-0.0765,100,0.42825
ENSG00000164116,GUCY1A1,25,-0.3684,30,-0.0688,36,0.36765,20,-0.7009,26,-0.2657,39,0.38420
ENSG00000260244,AC104083.1,18,-0.5498,27,0.09259,25,-0.0415,12,-1.2084,21,-0.2740,50,1.19730
ENSG00000061918,GUCY1B1,105,-1.0672,132,-0.7097,263,0.61615,141,-0.6014,202,-0.0282,276,0.49760
ENSG00000109738,GLRB,63,-1.1578,79,-0.8079,194,1.04911,80,-0.7827,104,-0.3794,142,0.12613
ENSG00000120251,GRIA2,184,-1.0650,268,-0.4812,442,0.50371,179,-1.1123,254,-0.5659,674,1.09317
ENSG00000164125,GASK1B,61,1.95887,11,-1.0511,14,-0.8150,38,1.01538,12,-0.8692,4,-2.3356
ENSG00000164124,TMEM144,42,0.03610,3,-3.8180,18,-1.6046,226,3.91485,2,-4.2033,2,-4.4004
ENSG00000171497,PPID,51,-0.2584,44,-0.4938,74,0.52260,35,-0.8430,44,-0.5201,84,0.55963
ENSG00000052795,FNIP2,13,-1.7843,34,-0.3373,47,0.29366,38,-0.1511,38,-0.1460,69,0.86516
ENSG00000109756,RAPGEF2,40,-1.3282,83,-0.1845,95,0.05799,66,-0.5373,136,0.65064,132,0.59250
ENSG00000168843,FSTL5,28,-0.0140,12,-1.3306,28,-0.0286,32,0.18706,70,1.61608,1,-4.2377
ENSG00000145416,MARCH1,14,-0.5454,13,-0.6598,27,0.84384,17,-0.2480,16,-0.3563,16,-0.3363
ENSG00000109466,KLHL2,43,-1.5334,116,0.01516,148,0.64425,72,-0.7454,87,-0.4352,155,0.50747
ENSG00000052802,MSMO1,112,-0.4621,69,-1.2131,210,0.89924,100,-0.6290,151,0.02770,129,-0.2351
ENSG00000109472,CPE,1799,0.25910,1160,-0.4582,1367,-0.2668,2381,0.74516,1608,0.07139,1273,-0.3094
ENSG00000196104,SPOCK3,65,-0.1789,22,-1.8469,84,0.34054,129,0.99003,87,0.29449,28,-1.5056
ENSG00000154447,SH3RF1,28,-0.0918,30,0.00071,39,0.66995,37,0.36448,18,-0.8173,9,-1.8537
ENSG00000109572,CLCN3,70,-0.4658,73,-0.4137,103,0.22331,91,-0.0559,121,0.42211,87,-0.1224
ENSG00000056050,HPF1,30,-0.6395,31,-0.5595,51,0.31724,34,-0.4493,58,0.42638,51,0.23684
ENSG00000198948,MFAP3L,34,0.05577,31,-0.1351,30,-0.2353,37,0.16341,52,0.76759,22,-0.6312
ENSG00000164106,SCRG1,308,1.21565,156,0.02368,72,-1.4823,321,1.29436,146,-0.0858,85,-0.9427
ENSG00000145451,GLRA3,13,-1.4691,47,0.50163,36,0.05958,14,-1.3771,30,-0.2415,67,1.12877
ENSG00000150625,GPM6A,1459,-0.6198,2004,-0.1111,2225,0.08665,2008,-0.1076,2222,0.05868,2786,0.44032
ENSG00000150627,WDR17,37,-0.4196,43,-0.1820,51,0.12724,43,-0.1741,60,0.36013,50,0.04488
ENSG00000129128,SPCS3,73,-0.3370,57,-0.7266,91,0.00011,80,-0.2102,112,0.35706,130,0.61307
ENSG00000218336,TENM3,23,-1.3167,32,-0.8501,74,0.81622,47,-0.2269,38,-0.5711,70,0.43743
ENSG00000129187,DCTD,23,-0.6907,40,0.18161,39,0.20847,36,0.02434,28,-0.3795,41,0.23614
ENSG00000168538,TRAPPC11,13,-1.3865,30,-0.0983,42,0.73228,17,-1.0003,33,0.07116,34,0.11668
ENSG00000173320,STOX2,23,-1.7429,68,-0.0942,65,-0.2534,72,-0.0182,114,0.77304,108,0.68130
ENSG00000151726,ACSL1,28,0.50421,10,-1.1480,28,0.75415,29,0.59288,9,-1.2893,5,-1.9570
ENSG00000151729,SLC25A4,174,-0.9685,286,-0.1831,380,0.41776,228,-0.5504,367,0.22475,368,0.22828
ENSG00000164323,CFAP97,37,0.65522,16,-0.7445,24,-0.0772,37,0.66592,21,-0.2674,17,-0.6325
ENSG00000109775,UFSP2,29,0.51630,15,-0.6128,19,-0.2661,23,0.07902,29,0.49296,20,-0.1574
ENSG00000154556,SORBS2,58,-1.2861,141,0.09671,101,-0.5837,43,-1.7346,167,0.37947,350,1.77510
ENSG00000109536,FRG1,33,-0.6824,47,-0.0906,57,0.30743,55,0.14924,41,-0.3069,54,0.11000
ENSG00000164366,CCDC127,23,-0.3531,21,-0.4827,28,-0.0790,29,0.00178,36,0.37094,38,0.45059
ENSG00000073578,SDHA,82,-0.5465,70,-0.8007,146,0.58981,144,0.36441,99,-0.2512,91,-0.3935
ENSG00000249915,PDCD6,85,-0.8164,91,-0.7201,191,0.75815,134,-0.0965,141,-0.0078,113,-0.3749
ENSG00000180104,EXOC3,53,0.12619,40,-0.3182,54,0.25319,47,-0.0516,43,-0.2172,45,-0.1395
ENSG00000171368,TPPP,144,-0.7659,145,-0.7559,267,0.33730,413,1.00189,199,-0.2475,155,-0.6495
ENSG00000028310,BRD9,30,-0.1188,20,-0.7710,40,0.48870,31,-0.0703,29,-0.1957,31,-0.0843
ENSG00000049656,CLPTM1L,63,-0.7078,63,-0.7103,130,0.72049,62,-0.7248,92,-0.1040,114,0.25029
ENSG00000153395,LPCAT1,32,-0.7976,47,-0.1681,64,0.48280,38,-0.5256,50,-0.0829,62,0.25988
ENSG00000171421,MRPL36,54,0.10842,37,-0.4804,64,0.57990,42,-0.3122,39,-0.4039,40,-0.3591
ENSG00000145494,NDUFS6,242,-0.0014,225,-0.1143,240,-0.0128,260,0.11989,263,0.14099,223,-0.1344
ENSG00000164151,ICE1,23,-0.7074,27,-0.4651,47,0.60375,21,-0.8632,38,0.07804,42,0.24739
ENSG00000133398,MED10,39,-0.9336,52,-0.4630,93,0.71998,80,0.23112,51,-0.5090,58,-0.2899
ENSG00000215218,UBE2QL1,66,-1.2402,131,-0.1620,211,0.99163,97,-0.6437,136,-0.1091,99,-0.6207
ENSG00000145545,SRD5A1,24,-0.2362,25,-0.1793,34,0.41648,33,0.25190,13,-1.1619,29,0.06134
ENSG00000112941,TENT4A,18,-0.1613,15,-0.4004,21,0.12364,17,-0.2218,26,0.42280,20,-0.0143
ENSG00000078295,ADCY2,86,0.27976,62,-0.2564,74,0.04415,87,0.29306,84,0.24340,40,-0.9339
ENSG00000247516,MIR4458HG,34,0.56374,27,0.13860,26,0.14156,21,-0.2562,21,-0.2134,15,-0.8177
ENSG00000112902,SEMA5A,34,1.08310,7,-1.4399,19,0.08686,32,0.96199,12,-0.6228,3,-2.4296
ENSG00000150753,CCT5,85,-0.9801,81,-1.0556,223,0.90999,104,-0.6643,171,0.13487,151,-0.0678
ENSG00000164237,CMBL,31,0.00032,18,-0.8343,37,0.43396,25,-0.3483,39,0.37739,24,-0.4328
ENSG00000145495,MARCH6,134,-0.6164,139,-0.5613,222,0.28357,199,0.02143,268,0.52328,169,-0.2470
ENSG00000164236,ANKRD33B,17,-1.1706,23,-0.6486,46,0.65598,41,0.24562,21,-0.7931,42,0.30301
ENSG00000112977,DAP,51,1.05092,24,-0.2079,22,-0.4511,26,-0.1109,30,0.14600,23,-0.3118
ENSG00000169862,CTNND2,202,-0.1435,228,0.05280,213,-0.0876,255,0.24093,225,0.03090,219,-0.0165
ENSG00000038382,TRIO,57,-0.6198,81,-0.0512,97,0.36277,52,-0.7564,80,-0.0748,108,0.42425
ENSG00000154122,ANKH,66,-0.5855,107,0.19198,106,0.24143,117,0.34546,73,-0.4387,83,-0.2261
ENSG00000173545,ZNF622,22,-0.5162,18,-0.8080,41,0.77251,42,0.54663,23,-0.4329,14,-1.1816
ENSG00000154153,RETREG1,21,-1.6024,29,-1.1115,89,1.13713,102,0.95849,32,-0.9627,18,-1.8321
ENSG00000145555,MYO10,93,1.20007,39,-0.3076,19,-1.7347,112,1.56579,49,0.09279,25,-0.9865
ENSG00000176788,BASP1,570,-1.0709,617,-0.9487,1500,0.74899,965,-0.2438,1390,0.36238,919,-0.3225
ENSG00000248455,LINC02217,25,-0.6846,27,-0.5727,52,0.75552,65,0.89964,22,-0.8912,14,-1.5807
ENSG00000145526,CDH18,24,-0.5437,20,-0.8298,40,0.37520,17,-1.0818,34,-0.0204,58,0.91352
ENSG00000286961,AC091938.1,14,-1.1092,51,1.01050,14,-1.3663,9,-1.7201,45,0.78664,65,1.48991
ENSG00000040731,CDH10,20,-1.0259,25,-0.6580,60,1.23015,19,-1.0975,36,-0.0786,26,-0.6200
ENSG00000113360,DROSHA,22,-0.3823,17,-0.8231,33,0.35366,33,0.22508,18,-0.6739,38,0.49182
ENSG00000082213,C5orf22,10,-1.2781,9,-1.3808,31,0.73159,18,-0.4193,24,0.07134,31,0.48138
ENSG00000133401,PDZD2,34,-0.3318,46,0.14982,23,-1.1948,21,-1.1153,57,0.49884,110,1.74476
ENSG00000113384,GOLPH3,40,-0.3217,22,-1.2112,64,0.70823,50,0.06536,46,-0.0771,37,-0.4448
ENSG00000150712,MTMR12,30,-0.8617,48,-0.1168,57,0.21068,32,-0.7857,45,-0.2109,89,0.93485
ENSG00000056097,ZFR,116,-0.1445,119,-0.1024,109,-0.3267,104,-0.3236,159,0.37760,188,0.67316
ENSG00000113387,SUB1,345,-0.6875,506,-0.0758,575,0.19611,391,-0.4907,475,-0.1764,794,0.68993
ENSG00000113407,TARS,28,-0.1510,21,-0.5505,39,0.62701,25,-0.3306,27,-0.1638,25,-0.3453
ENSG00000242110,AMACR,22,-0.2181,16,-0.7119,25,-0.0093,24,-0.1179,41,0.80982,25,-0.0626
ENSG00000113456,RAD1,17,-0.3241,16,-0.4311,25,0.38742,12,-0.8277,31,0.66465,17,-0.3163
ENSG00000113460,BRIX1,19,0.02600,22,0.29422,22,0.41163,12,-0.6320,11,-0.7512,17,-0.1021
ENSG00000168724,DNAJC21,16,-1.1560,29,-0.1943,28,-0.3484,17,-1.0480,54,0.85276,63,1.13442
ENSG00000164187,LMBRD2,30,-2.1279,109,-0.1360,156,0.68611,80,-0.6343,141,0.28868,123,0.05540
ENSG00000152620,NADK2,52,0.05247,52,0.05268,51,0.00419,56,0.17103,58,0.23152,34,-0.6385
ENSG00000079215,SLC1A3,749,1.45878,355,0.11131,107,-2.1164,618,1.08619,392,0.27711,219,-0.6675
ENSG00000285967,NIPBL-DT,15,-0.2855,18,-0.0281,14,-0.5972,22,0.29861,28,0.66614,23,0.34935
ENSG00000164190,NIPBL,23,0.17732,10,-1.0772,23,0.32407,20,-0.0132,12,-0.8800,28,0.54566
