Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000145916,RMND5B,73,0.51199,67,0.43306,49,-0.1452,36,-0.6312,47,-0.2892
ENSG00000145912,NHP2,133,-0.3865,183,0.14038,153,-0.1927,127,-0.4612,199,0.35468
ENSG00000197451,HNRNPAB,60,-0.2063,62,-0.1728,100,0.73586,26,-1.5093,69,0.01447
ENSG00000113240,CLK4,29,0.22485,26,0.11329,28,0.24581,15,-0.7913,23,-0.1138
ENSG00000169045,HNRNPH1,176,0.63315,99,-0.3496,125,0.07480,128,0.11121,109,-0.1937
ENSG00000127022,CANX,302,-0.7472,449,-0.1383,502,0.06506,525,0.13104,544,0.25740
ENSG00000161013,MGAT4B,19,-1.4480,53,0.13840,41,-0.3402,60,0.31226,59,0.40578
ENSG00000161011,SQSTM1,219,-0.1778,293,0.34332,194,-0.4146,190,-0.4044,273,0.24236
ENSG00000197226,TBC1D9B,37,-1.1306,85,0.17991,48,-0.8253,91,0.25920,101,0.60798
ENSG00000113269,RNF130,59,-0.6193,99,0.24480,87,0.00877,53,-0.7810,99,0.29829
ENSG00000050748,MAPK9,69,-0.8490,146,0.40492,179,0.82361,99,-0.2839,82,-0.7294
ENSG00000131446,MGAT1,84,0.77337,47,-0.2124,46,-0.2688,46,-0.2205,54,0.02744
ENSG00000165810,BTNL9,2,-3.5207,72,2.53312,1,-4.1039,13,-0.9749,22,-0.2923
ENSG00000250222,AC008443.5,16,-0.9862,20,-0.7508,23,-0.5010,19,-0.7070,51,1.32691
ENSG00000146063,TRIM41,45,-0.2159,35,-0.6768,65,0.43972,108,1.25663,37,-0.6477
ENSG00000204628,RACK1,370,0.07771,336,-0.0890,335,-0.0932,418,0.28159,347,-0.0310
ENSG00000112679,DUSP22,46,0.13040,65,0.82083,21,-1.2037,58,0.50255,36,-0.3381
ENSG00000124535,WRNIP1,49,-0.3340,66,0.14582,80,0.53497,57,-0.1088,50,-0.4134
ENSG00000124570,SERPINB6,121,1.48441,23,-1.3474,30,-0.9231,39,-0.4431,66,0.56266
ENSG00000124588,NQO2,44,-0.5179,51,-0.3271,79,0.47767,57,-0.1186,64,0.08367
ENSG00000137267,TUBB2A,617,-0.6440,1051,0.23871,1366,0.77047,555,-0.8095,776,-0.3657
ENSG00000137285,TUBB2B,367,-0.7076,409,-0.6013,234,-1.5196,333,-0.8564,1059,1.67707
ENSG00000137266,SLC22A23,12,-1.5054,36,0.26799,45,0.73867,27,-0.1989,26,-0.3567
ENSG00000112739,PRPF4B,48,0.06293,44,-0.0659,37,-0.3624,46,0.00937,52,0.27227
ENSG00000198721,ECI2,42,0.04611,23,-0.9717,19,-1.2959,12,-1.8483,77,1.71085
ENSG00000214113,LYRM4,33,-0.4706,39,-0.2318,73,0.99473,44,-0.0211,33,-0.5918
ENSG00000124785,NRN1,206,-0.0221,167,-0.3940,319,0.85060,150,-0.5219,182,-0.2799
ENSG00000124783,SSR1,116,0.19793,106,0.05933,118,0.25581,60,-0.8426,100,-0.0501
ENSG00000239264,TXNDC5,31,0.09668,30,0.04945,34,0.28392,29,-0.0219,25,-0.3185
ENSG00000124802,EEF1E1,36,0.20595,33,0.09774,34,0.14593,24,-0.4407,30,-0.1186
ENSG00000111843,TMEM14C,23,-1.3977,49,-0.2863,35,-0.8522,65,0.19102,87,1.01949
ENSG00000137210,TMEM14B,66,-0.0376,79,0.30658,64,-0.0904,69,0.03492,61,-0.1865
ENSG00000197977,ELOVL2,14,-1.1007,13,-1.2840,14,-1.1699,4,-2.7341,60,2.28338
ENSG00000224531,SMIM13,52,-1.2409,150,0.51227,132,0.26619,96,-0.2873,107,-0.1435
ENSG00000205269,TMEM170B,68,-0.2751,99,0.37731,70,-0.2670,61,-0.4561,88,0.17190
ENSG00000112137,PHACTR1,125,-0.3472,155,-0.0116,248,0.93415,130,-0.2907,114,-0.6326
ENSG00000145990,GFOD1,154,0.16641,159,0.25671,144,0.07017,106,-0.4333,128,-0.1744
ENSG00000124523,SIRT5,16,-0.8707,39,0.69893,23,-0.3110,13,-1.1263,31,0.28032
ENSG00000225921,NOL7,72,0.32666,44,-0.5276,37,-0.8325,84,0.57143,72,0.44004
ENSG00000010017,RANBP9,16,-1.8751,47,-0.2927,70,0.43740,60,0.13344,63,0.28374
ENSG00000050393,MCUR1,22,-1.1906,48,0.01893,46,-0.0673,45,-0.1004,58,0.44442
ENSG00000180537,RNF182,15,-0.8803,15,-0.9697,21,-0.4794,19,-0.5393,46,1.34692
ENSG00000112149,CD83,56,0.05938,66,0.40489,79,0.77814,15,-1.9338,40,-0.5867
ENSG00000008083,JARID2,3,-2.7209,25,0.16718,35,0.80324,34,0.60232,17,-0.6135
ENSG00000047579,DTNBP1,88,0.25247,147,1.40369,19,-2.2343,67,-0.1996,64,-0.3306
ENSG00000124788,ATXN1,12,-1.8741,43,-0.0226,60,0.64273,34,-0.3919,46,0.11994
ENSG00000112186,CAP2,318,0.16357,435,0.82884,335,0.29364,232,-0.3389,165,-1.0804
ENSG00000137414,FAM8A1,54,-0.0482,75,0.56048,62,0.19045,54,-0.0532,41,-0.6447
ENSG00000137177,KIF13A,21,-0.3198,21,-0.3386,23,-0.1483,27,0.12390,30,0.41406
ENSG00000137364,TPMT,56,0.11975,64,0.39368,48,-0.1328,56,0.13186,44,-0.3602
ENSG00000124795,DEK,113,1.45761,45,-0.1676,34,-0.6597,38,-0.4026,44,-0.2079
ENSG00000172201,ID4,74,-0.9717,64,-1.2902,53,-1.5917,87,-0.7262,280,2.07851
ENSG00000124766,SOX4,64,0.98552,18,-1.1373,43,0.35186,57,0.78271,26,-0.6435
ENSG00000152954,NRSN1,59,-0.5932,83,-0.0652,139,0.96845,77,-0.1676,64,-0.5830
ENSG00000112294,ALDH5A1,58,-1.2830,141,0.11183,133,0.00954,113,-0.2524,158,0.39638
ENSG00000137261,KIAA0319,15,-0.9707,23,-0.3679,25,-0.1941,20,-0.5298,41,0.88028
ENSG00000111802,TDP2,21,-1.0398,54,0.49758,55,0.53641,37,-0.1946,33,-0.4806
ENSG00000112304,ACOT13,21,-1.2537,58,0.34386,42,-0.2220,19,-1.4437,64,0.67188
ENSG00000112308,C6orf62,72,-1.0247,154,0.20438,123,-0.2220,116,-0.2825,168,0.44204
ENSG00000111913,RIPOR2,76,-0.0180,87,0.24915,97,0.44223,81,0.09027,55,-0.6666
ENSG00000079691,CARMIL1,0,-5.7300,18,-0.6308,14,-1.0385,12,-1.1672,51,2.00249
ENSG00000112763,BTN2A1,72,1.47958,30,-0.0480,25,-0.3240,26,-0.2600,22,-0.6263
ENSG00000182952,HMGN4,60,1.23652,28,-0.0838,28,-0.0865,20,-0.5700,24,-0.4316
ENSG00000269293,ZSCAN16-AS1,29,-1.4963,67,-0.2426,43,-1.0027,91,0.28431,116,1.03549
ENSG00000204713,TRIM27,25,-0.5707,43,0.31294,50,0.61973,22,-0.7638,31,-0.3144
ENSG00000204681,GABBR1,241,-0.7006,423,0.22344,314,-0.3275,255,-0.6160,471,0.51998
ENSG00000206503,HLA-A,514,1.25287,128,-1.1381,97,-1.5773,236,-0.0862,345,0.78529
ENSG00000204619,PPP1R11,34,-0.9267,76,0.41332,72,0.32384,58,-0.0738,53,-0.2700
ENSG00000231074,HCG18,49,0.07794,40,-0.2484,56,0.36038,53,0.20039,41,-0.2526
ENSG00000241370,RPP21,64,0.29591,54,0.03585,65,0.38850,55,0.04845,40,-0.5563
ENSG00000204592,HLA-E,648,2.91267,45,-1.9704,39,-2.1690,128,-0.2305,129,-0.2836
ENSG00000204590,GNL1,44,-0.9372,82,0.06079,97,0.37677,77,-0.0561,79,-0.0137
ENSG00000204574,ABCF1,58,0.36380,38,-0.3576,50,0.13779,51,0.14275,44,-0.0962
ENSG00000204569,PPP1R10,38,-0.4769,51,0.00474,67,0.52510,20,-1.4514,55,0.16824
ENSG00000204568,MRPS18B,81,0.70236,60,0.24829,36,-0.6688,48,-0.1679,52,-0.0535
ENSG00000137343,ATAT1,39,-0.4982,55,0.03537,58,0.13444,94,0.93772,42,-0.5068
ENSG00000204564,C6orf136,57,0.10787,69,0.50722,49,-0.1549,48,-0.1699,46,-0.3039
ENSG00000196230,TUBB,296,-0.3994,384,0.02159,568,0.80025,381,0.00640,279,-0.6250
ENSG00000137312,FLOT1,148,-0.5598,291,0.62519,264,0.42412,234,0.16947,136,-0.8635
ENSG00000204580,DDR1,55,-1.1255,84,-0.5355,69,-0.8565,109,-0.0532,183,1.21595
ENSG00000137411,VARS2,1,-4.5367,37,0.55632,26,-0.1077,34,0.33605,30,0.12547
ENSG00000204525,HLA-C,203,1.89704,30,-1.4555,29,-1.4748,57,-0.3352,86,0.44280
ENSG00000234745,HLA-B,1212,2.60965,55,-2.8050,196,-0.8089,276,-0.1927,270,-0.2977
ENSG00000198563,DDX39B,82,-0.5876,103,-0.2610,151,0.45140,120,0.00719,121,0.03117
ENSG00000213760,ATP6V1G2,115,-0.4744,208,0.56307,175,0.21905,104,-0.6319,138,-0.2470
ENSG00000204469,PRRC2A,165,0.11568,126,-0.3578,148,-0.0663,156,0.02144,171,0.24111
ENSG00000204463,BAG6,63,-0.8044,105,-0.0117,115,0.14531,111,0.07974,113,0.14219
ENSG00000204435,CSNK2B,50,-1.2412,112,0.02703,142,0.47797,84,-0.4318,118,0.13749
ENSG00000204427,ABHD16A,19,-1.0364,46,0.43511,42,0.28007,29,-0.3477,34,-0.1081
ENSG00000213722,DDAH2,56,0.31707,19,-1.4628,28,-0.8569,42,-0.1673,75,1.20183
ENSG00000204394,VARS,41,0.32799,26,-0.4137,29,-0.2591,34,0.04149,38,0.30023
ENSG00000204392,LSM2,37,0.49775,16,-0.9310,23,-0.3404,30,0.15743,34,0.49393
ENSG00000204389,HSPA1A,138,-0.6130,202,-0.0126,113,-1.0135,163,-0.3579,300,0.94741
ENSG00000204388,HSPA1B,114,-0.1639,90,-0.5948,119,-0.1066,102,-0.3326,167,0.65526
ENSG00000204387,SNHG32,68,0.08866,28,-1.4133,54,-0.3145,106,0.83623,80,0.51370
ENSG00000204386,NEU1,26,-0.2560,40,0.53420,25,-0.3392,12,-1.4134,35,0.31529
ENSG00000204371,EHMT2,136,0.79822,78,-0.1376,99,0.30097,83,-0.0396,62,-0.6120
ENSG00000204356,NELFE,88,0.10614,72,-0.2372,101,0.39538,96,0.26364,70,-0.3434
ENSG00000204351,SKIV2L,4,-2.6043,22,-0.1350,20,-0.2854,23,-0.0187,33,0.84781
ENSG00000213676,ATF6B,5,-2.4704,41,0.98057,17,-0.6294,23,-0.1053,27,0.15370
ENSG00000204314,PRRT1,148,-0.2825,332,1.32567,151,-0.2813,113,-0.7013,121,-0.7613
ENSG00000204310,AGPAT1,77,-0.9703,178,0.40471,176,0.38025,104,-0.5164,136,-0.1263
ENSG00000204308,RNF5,63,-0.0693,51,-0.4429,81,0.39737,66,-0.0003,66,0.01313
ENSG00000204256,BRD2,22,-1.7734,63,-0.1923,69,-0.0296,68,-0.0433,93,0.63934
ENSG00000204231,RXRB,18,-1.7725,63,0.16606,69,0.34369,47,-0.3036,63,0.19427
ENSG00000112473,SLC39A7,32,0.17356,16,-0.9351,33,0.28600,17,-0.7533,36,0.52868
ENSG00000204227,RING1,80,-0.2986,106,0.17777,128,0.55381,62,-0.6784,85,-0.2529
ENSG00000223501,VPS52,21,-0.6711,39,0.30734,19,-0.9123,17,-1.0547,48,0.86981
ENSG00000231500,RPS18,1263,0.55366,483,-1.0851,764,-0.3080,1693,1.06901,899,-0.0150
ENSG00000227057,WDR46,40,0.26855,38,0.22082,33,-0.0605,31,-0.1160,30,-0.2164
ENSG00000204220,PFDN6,66,-0.1854,65,-0.2458,89,0.33409,66,-0.1806,76,0.06016
ENSG00000237441,RGL2,46,0.50132,22,-0.7130,24,-0.5892,40,0.28379,42,0.47226
ENSG00000231925,TAPBP,254,0.65250,109,-0.7931,175,0.03340,169,-0.0237,185,0.16044
ENSG00000204209,DAXX,27,-0.0134,26,-0.1072,22,-0.3667,38,0.50828,29,0.09311
ENSG00000112511,PHF1,29,-0.9277,56,0.08644,55,0.04527,59,0.15016,57,0.14533
ENSG00000112514,CUTA,213,-0.0546,242,0.17645,192,-0.2502,210,-0.0733,230,0.09813
ENSG00000197283,SYNGAP1,99,-0.7302,223,0.68854,155,-0.0286,154,-0.0314,135,-0.3138
ENSG00000137288,UQCC2,56,-0.7195,67,-0.4934,77,-0.2466,75,-0.2667,126,0.84139
ENSG00000161904,LEMD2,43,0.68793,28,-0.0368,20,-0.5738,27,-0.0727,29,0.08958
ENSG00000137309,HMGA1,66,0.34917,39,-0.5540,69,0.47251,35,-0.6827,55,0.06618
ENSG00000186577,SMIM29,108,-0.4752,165,0.24343,165,0.24038,127,-0.2184,137,-0.1181
ENSG00000272325,NUDT3,312,-0.0676,292,-0.1950,392,0.35530,309,-0.0823,313,-0.0845
ENSG00000124614,RPS10,322,0.21918,194,-0.6553,265,-0.1099,472,0.87204,273,-0.0616
ENSG00000124507,PACSIN1,187,-0.6658,273,-0.0732,335,0.31164,264,-0.1175,297,0.09614
ENSG00000196821,ILRUN,59,0.01774,44,-0.5063,76,0.48120,66,0.18562,55,-0.1501
ENSG00000124562,SNRPC,43,-0.3518,56,0.09532,36,-0.7032,52,-0.0529,68,0.53501
ENSG00000064999,ANKS1A,17,-0.7812,27,-0.0970,37,0.46575,18,-0.7240,32,0.22040
ENSG00000112033,PPARD,12,-1.1558,25,0.00492,32,0.43593,10,-1.3541,30,0.40713
ENSG00000198755,RPL10A,377,0.25423,172,-1.0899,244,-0.4985,527,0.82375,390,0.43027
ENSG00000112062,MAPK14,49,0.37959,61,0.88977,36,-0.1687,24,-0.7336,28,-0.6519
ENSG00000096070,BRPF3,49,1.00290,19,-0.6241,40,0.74949,18,-0.6097,20,-0.6384
ENSG00000112078,KCTD20,32,-0.1665,25,-0.5906,31,-0.2208,30,-0.2495,48,0.70047
ENSG00000112081,SRSF3,129,-0.2971,184,0.32867,168,0.14739,112,-0.5139,150,-0.0694
ENSG00000124772,CPNE5,120,-0.4424,164,0.06517,297,1.31668,106,-0.6384,93,-1.0407
ENSG00000198663,C6orf89,147,0.46559,117,0.10290,107,-0.0593,125,0.19508,92,-0.3795
ENSG00000137409,MTCH1,434,-0.4766,681,0.28745,813,0.64529,412,-0.5587,477,-0.4207
ENSG00000065491,TBC1D22B,34,-0.1032,35,-0.0557,57,0.88919,23,-0.7274,29,-0.4799
ENSG00000112130,RNF8,6,-2.3259,39,0.51141,35,0.29420,38,0.41006,25,-0.3313
ENSG00000137200,CMTR1,26,-0.5025,52,0.71045,40,0.18707,12,-1.6045,34,-0.1179
ENSG00000198937,CCDC167,5,-2.5924,23,-0.5885,23,-0.5595,47,0.62091,48,0.97930
ENSG00000156639,ZFAND3,65,-0.2468,77,0.02586,48,-0.8036,75,-0.0333,98,0.59253
ENSG00000183826,BTBD9,69,-0.6619,159,0.81681,82,-0.4530,58,-0.9201,113,0.15334
ENSG00000124767,GLO1,88,-0.3183,92,-0.2731,95,-0.2186,69,-0.6910,145,0.70276
ENSG00000146122,DAAM2,43,-0.3178,15,-2.0453,66,0.42807,131,1.59368,46,-0.2741
ENSG00000156564,LRFN2,11,-1.6217,37,0.31499,50,0.95346,25,-0.3755,24,-0.5493
ENSG00000124596,OARD1,44,0.88630,23,-0.2433,22,-0.2605,15,-0.8867,28,0.18231
ENSG00000137166,FOXP4,1,-3.7124,10,-1.1645,58,2.40570,8,-1.3782,14,-0.7481
ENSG00000214736,TOMM6,128,-0.0065,143,0.19911,89,-0.6498,132,0.03956,145,0.25966
ENSG00000112576,CCND3,87,-0.2412,120,0.31678,103,0.03058,75,-0.4740,102,0.00058
ENSG00000048544,MRPS10,22,-1.8163,87,0.34686,95,0.52772,81,0.18154,62,-0.3390
ENSG00000124659,TBCC,0,-5.6310,39,0.99139,33,0.64442,12,-1.0094,19,-0.4493
ENSG00000146223,RPL7L1,67,-0.4862,101,0.18265,96,0.09049,73,-0.3548,96,0.11272
ENSG00000137161,CNPY3,28,-0.6937,35,-0.3916,57,0.47091,34,-0.4028,50,0.28994
ENSG00000124587,PEX6,15,-1.3835,39,0.04814,49,0.48188,26,-0.5823,41,0.19474
ENSG00000112640,PPP2R5D,40,-0.7954,68,0.05696,103,0.89512,50,-0.4243,54,-0.4239
ENSG00000124733,MEA1,85,-0.4864,112,-0.0608,146,0.44831,87,-0.4518,117,0.03562
ENSG00000124702,KLHDC3,100,-0.9196,204,0.23511,201,0.21131,172,-0.0695,179,-0.0128
ENSG00000124541,RRP36,22,-0.2987,30,0.23921,26,-0.0112,26,-0.0623,26,-0.0362
ENSG00000112651,MRPL2,7,-2.2954,30,-0.1878,47,0.64284,32,-0.0624,36,0.16515
ENSG00000112658,SRF,55,0.03773,66,0.39779,67,0.42160,51,-0.0728,37,-0.7448
ENSG00000112659,CUL9,76,0.79475,48,0.03517,45,-0.0767,44,-0.1204,39,-0.3694
ENSG00000112667,DNPH1,62,-0.3073,78,0.08499,36,-1.2376,57,-0.4255,108,0.89879
ENSG00000146216,TTBK1,13,-2.0317,65,0.53604,59,0.34185,65,0.43825,40,-0.4590
ENSG00000204052,LRRC73,72,0.33057,68,0.26429,78,0.53871,41,-0.5802,42,-0.6771
ENSG00000137207,YIPF3,53,-0.7613,87,0.03275,79,-0.1642,74,-0.2285,105,0.44850
ENSG00000096080,MRPS18A,30,-0.4459,51,0.46523,34,-0.2808,34,-0.2674,42,0.09804
ENSG00000112715,VEGFA,37,0.10835,24,-0.6462,18,-1.1400,25,-0.5500,56,1.19337
ENSG00000180992,MRPL14,15,-0.8183,25,-0.0121,28,0.21608,20,-0.3458,28,0.25873
ENSG00000137216,TMEM63B,103,-0.7887,196,0.27225,234,0.62793,147,-0.2265,139,-0.4117
ENSG00000112759,SLC29A1,50,0.89158,34,0.29971,40,0.61337,21,-0.5215,14,-1.3152
ENSG00000096384,HSP90AB1,1334,-0.4859,1996,0.18584,2710,0.80503,1246,-0.5930,1428,-0.4845
ENSG00000157593,SLC35B2,14,-1.0407,29,0.03333,18,-0.7460,21,-0.4513,41,0.92588
ENSG00000178233,TMEM151B,98,-0.5241,109,-0.3873,169,0.41773,135,-0.0065,144,0.13132
ENSG00000096401,CDC5L,89,1.16392,48,0.10711,41,-0.1500,39,-0.2210,33,-0.6295
ENSG00000001561,ENPP4,54,0.36400,44,0.04767,52,0.36260,29,-0.6397,38,-0.2882
ENSG00000112796,ENPP5,11,-1.8145,47,0.41253,40,0.09337,24,-0.7023,44,0.32558
ENSG00000172348,RCAN2,116,-0.3389,218,0.83419,134,-0.1226,80,-0.9090,130,-0.2066
ENSG00000153291,SLC25A27,28,-0.7347,87,1.40208,40,-0.1880,31,-0.5878,30,-0.8040
ENSG00000069122,ADGRF5,230,2.98482,40,-0.4367,12,-2.3071,15,-1.8435,37,-0.6621
ENSG00000146072,TNFRSF21,90,0.86072,61,0.21865,75,0.63176,40,-0.4629,28,-1.2322
ENSG00000146085,MMUT,64,0.54748,29,-0.7734,43,-0.1200,44,-0.0700,53,0.34094
ENSG00000170915,PAQR8,65,-1.4102,119,-0.5450,92,-0.9755,112,-0.5846,285,1.51032
ENSG00000096092,TMEM14A,42,-0.9113,77,0.06378,105,0.66836,63,-0.2744,68,-0.2102
ENSG00000170899,GSTA4,55,-0.0733,52,-0.1870,62,0.15035,58,0.00765,59,0.04822
ENSG00000112146,FBXO9,195,1.14859,93,-0.1370,116,0.27694,71,-0.5355,72,-0.6612
ENSG00000012660,ELOVL5,43,-0.7274,38,-1.0421,39,-0.9788,56,-0.3318,123,1.53112
ENSG00000001084,GCLC,74,1.58656,12,-1.4914,25,-0.2846,24,-0.3404,32,0.13836
ENSG00000151914,DST,216,0.22392,123,-0.7535,200,0.11198,210,0.18127,208,0.21750
ENSG00000151917,BEND6,71,0.81879,36,-0.3379,46,0.08342,40,-0.1288,39,-0.2223
ENSG00000112200,ZNF451,18,-1.2929,60,0.74238,43,0.06932,24,-0.8735,41,0.00143
ENSG00000118482,PHF3,53,0.67831,40,0.24019,23,-0.7101,38,0.13609,33,-0.1439
ENSG00000230910,AL391807.1,33,-0.6102,58,0.31494,37,-0.5324,34,-0.5752,62,0.53274
ENSG00000135298,ADGRB3,45,-1.1462,143,0.82028,86,-0.1658,74,-0.3770,91,-0.0846
ENSG00000168216,LMBRD1,116,0.07591,139,0.42999,105,-0.1056,55,-1.1041,113,0.04866
ENSG00000112305,SMAP1,80,-0.2868,96,0.00797,134,0.64964,89,-0.1226,78,-0.4247
ENSG00000112309,B3GAT2,4,-2.6595,17,-0.6229,54,1.76705,40,0.84112,10,-1.5238
ENSG00000119900,OGFRL1,105,0.06980,94,-0.1351,119,0.31370,89,-0.2085,96,-0.1014
ENSG00000079841,RIMS1,27,-1.8826,77,-0.3461,164,1.15558,118,0.38708,71,-0.5524
ENSG00000185760,KCNQ5,12,-1.9610,73,0.93849,58,0.43879,46,0.01636,31,-0.7953
ENSG00000156508,EEF1A1,3732,0.87459,1701,-0.4806,1478,-0.7216,3281,0.64948,2215,-0.0088
ENSG00000112695,COX7A2,219,-0.6730,325,-0.0568,266,-0.4177,393,0.26060,408,0.44722
ENSG00000112697,TMEM30A,228,-0.2666,377,0.66387,278,0.06205,185,-0.5899,232,-0.3069
ENSG00000112701,SENP6,63,0.38103,49,-0.0396,47,-0.1101,56,0.18104,46,-0.1606
ENSG00000196586,MYO6,114,0.70746,77,0.06499,39,-1.0956,66,-0.2000,86,0.32009
ENSG00000146247,PHIP,69,0.13587,76,0.35199,58,-0.1496,45,-0.5404,62,-0.0343
ENSG00000118418,HMGN3,77,-0.6882,116,-0.0539,85,-0.6001,98,-0.3139,166,0.78152
ENSG00000198478,SH3BGRL2,55,-0.1136,70,0.31587,72,0.37792,39,-0.6417,51,-0.2976
ENSG00000118402,ELOVL4,25,-0.9624,46,-0.0514,69,0.74674,55,0.24851,38,-0.4332
ENSG00000005700,IBTK,38,0.50292,28,-0.0113,27,-0.0701,30,0.09396,25,-0.2430
ENSG00000083097,DOP1A,26,-0.3139,53,0.99628,25,-0.4549,14,-1.3227,32,-0.0510
ENSG00000013375,PGM3,56,1.10881,11,-1.5222,17,-0.8831,40,0.53303,36,0.47423
ENSG00000065833,ME1,13,-2.3994,66,0.11788,23,-1.6723,33,-0.9787,112,1.57462
ENSG00000065609,SNAP91,133,-1.1499,273,-0.0254,468,1.06836,182,-0.6701,233,-0.3627
ENSG00000135318,NT5E,3,-3.1626,14,-1.3643,14,-1.3700,25,-0.3241,65,2.19518
ENSG00000135317,SNX14,25,-0.8411,46,0.14226,49,0.23198,30,-0.5418,47,0.19941
ENSG00000135316,SYNCRIP,98,0.38001,69,-0.2172,92,0.32466,76,-0.0355,67,-0.2877
ENSG00000203875,SNHG5,83,0.81480,21,-1.4839,53,0.06537,89,0.93227,46,-0.1927
ENSG00000188994,ZNF292,38,-0.0621,50,0.43837,24,-0.8325,52,0.45792,39,-0.0271
ENSG00000164414,SLC35A1,24,-0.3957,39,0.41887,38,0.38355,23,-0.4454,26,-0.3537
ENSG00000135334,AKIRIN2,105,0.26970,85,-0.0859,118,0.54872,58,-0.6801,77,-0.2930
ENSG00000118432,CNR1,39,-0.7473,76,0.38579,37,-0.8790,71,0.21839,74,0.39964
ENSG00000146278,PNRC1,184,0.66609,75,-0.8770,86,-0.6350,169,0.51723,146,0.37115
ENSG00000198833,UBE2J1,66,0.72959,56,0.52175,35,-0.3383,35,-0.3173,33,-0.4945
ENSG00000025039,RRAGD,49,0.07369,68,0.71047,47,0.01739,35,-0.4760,36,-0.5210
ENSG00000135299,ANKRD6,23,-0.5590,54,0.94825,22,-0.7607,44,0.45650,28,-0.3934
ENSG00000083099,LYRM2,95,0.99133,44,-0.3239,58,0.16343,31,-0.8187,49,-0.1778
ENSG00000112159,MDN1,58,1.08019,29,-0.0798,36,0.27289,17,-0.9103,24,-0.5151
ENSG00000135341,MAP3K7,6,-2.4405,61,1.27891,29,-0.2012,26,-0.3589,28,-0.3612
ENSG00000172461,FUT9,42,-1.1562,64,-0.5844,105,0.33139,60,-0.6037,119,0.68955
ENSG00000014123,UFL1,13,-1.1695,34,0.42379,28,0.01453,20,-0.4780,30,0.19466
ENSG00000123545,NDUFAF4,49,-0.1421,47,-0.2484,55,0.04238,76,0.58225,51,-0.0915
ENSG00000184486,POU3F2,63,0.06395,44,-0.5773,33,-1.0617,45,-0.4743,96,1.11999
ENSG00000146267,FAXC,123,1.34216,83,0.76112,55,-0.0340,36,-0.6882,24,-1.5839
ENSG00000132424,PNISR,121,0.03780,120,0.03092,86,-0.5505,126,0.10266,134,0.28613
ENSG00000112237,CCNC,59,1.12678,39,0.46624,24,-0.4483,8,-2.0603,27,-0.2202
ENSG00000164418,GRIK2,4,-3.1872,54,0.87937,22,-0.8079,55,0.76419,34,-0.0444
ENSG00000057663,ATG5,22,-0.1665,33,0.58258,29,0.32755,11,-1.1969,21,-0.3303
ENSG00000272398,CD24,43,0.35434,0,-5.5368,111,3.06256,10,-1.8678,12,-1.8987
ENSG00000112320,SOBP,291,-0.0044,368,0.44343,296,0.02539,249,-0.2575,253,-0.2957
ENSG00000025796,SEC63,94,0.60198,66,0.01637,61,-0.1130,51,-0.3840,63,-0.0877
ENSG00000081087,OSTM1,27,-0.8269,50,0.16292,61,0.54608,37,-0.3314,42,-0.1740
ENSG00000112333,NR2E1,16,-0.8086,12,-1.3256,6,-2.4288,18,-0.5841,57,2.24797
ENSG00000112335,SNX3,325,-0.0837,307,-0.1972,311,-0.1761,295,-0.2365,408,0.39842
ENSG00000118689,FOXO3,86,-0.5957,141,0.21099,144,0.25537,78,-0.7485,133,0.11657
ENSG00000080546,SESN1,29,-0.8511,82,0.97618,42,-0.3040,31,-0.7377,48,-0.1026
ENSG00000135535,CD164,91,1.25467,36,-0.3677,34,-0.4502,33,-0.4565,44,-0.0051
ENSG00000135596,MICAL1,69,1.35610,31,-0.0465,37,0.28772,34,0.14478,15,-1.3829
ENSG00000112290,WASF1,120,-0.9695,365,0.99803,309,0.64137,135,-0.7862,134,-0.9926
ENSG00000168438,CDC40,38,-0.8073,116,1.22777,54,-0.3032,62,-0.0442,45,-0.6923
ENSG00000155111,CDK19,25,-0.9494,58,0.47948,39,-0.2900,62,0.51238,43,-0.1301
ENSG00000123505,AMD1,146,0.24100,180,0.69704,80,-0.7836,100,-0.3711,122,-0.0593
ENSG00000155115,GTF3C6,68,-0.3613,101,0.30607,38,-1.3580,81,-0.0854,114,0.67906
ENSG00000197498,RPF2,36,0.02075,35,-0.0486,40,0.23739,41,0.23618,31,-0.2867
ENSG00000010810,FYN,176,-0.2466,208,0.03108,165,-0.3931,165,-0.3458,253,0.47778
ENSG00000203778,FAM229B,13,-1.9632,74,0.82062,45,-0.1704,42,-0.2564,50,0.01957
ENSG00000277443,MARCKS,363,-0.1820,375,-0.1499,325,-0.4067,508,0.36530,464,0.29361
ENSG00000196591,HDAC2,64,-0.1155,73,0.11721,81,0.31764,51,-0.4783,65,-0.1203
ENSG00000187189,TSPYL4,147,-0.6699,364,0.98077,249,0.19985,169,-0.4534,159,-0.6958
ENSG00000189241,TSPYL1,624,-0.9246,1736,0.87339,1405,0.43103,707,-0.7309,830,-0.6119
ENSG00000111832,RWDD1,73,0.39981,33,-0.9391,50,-0.2259,88,0.72862,62,0.17506
ENSG00000196911,KPNA5,46,0.11633,42,-0.0511,49,0.24479,45,0.08048,38,-0.2578
