Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000114999,TTL,17,-1.9412,41,-0.5981,86,0.56743,81,0.45479,127,1.21943,58,-0.0960,41,-0.5986,71,0.24207,53,-0.2277,37,-0.7624
ENSG00000125611,CHCHD5,67,0.35833,37,-0.5797,42,-0.3872,69,0.39198,32,-0.8208,45,-0.2891,74,0.52198,70,0.42321,54,0.00542,56,0.05574
ENSG00000144136,SLC20A1,46,-0.0334,44,-0.0977,73,0.71955,24,-1.0213,76,0.77195,51,0.14956,43,-0.1460,27,-0.8519,26,-0.8802,55,0.25603
ENSG00000136682,CBWD2,5,-1.6881,8,-1.0123,15,-0.0392,35,1.35425,10,-0.6523,26,0.98118,18,0.23508,9,-0.8127,7,-1.2519,11,-0.4970
ENSG00000115084,SLC35F5,13,-0.1404,14,-0.1176,19,0.41331,15,0.05687,23,0.68527,9,-0.8435,14,-0.0398,13,-0.2057,16,0.13255,17,0.22633
ENSG00000115091,ACTR3,69,-0.2855,109,0.44632,114,0.51687,91,0.14941,86,0.05634,72,-0.2280,73,-0.1860,56,-0.6041,55,-0.6360,112,0.48270
ENSG00000175497,DPP10,67,0.09886,108,0.88282,80,0.37935,116,1.00087,59,-0.0930,63,0.00449,27,-1.2654,24,-1.4866,43,-0.5889,42,-0.6223
ENSG00000235026,DPP10-AS1,9,-1.0386,17,-0.0255,26,0.61044,32,0.97471,26,0.59909,21,0.34404,15,-0.2334,15,-0.2728,3,-2.3849,8,-1.1807
ENSG00000088205,DDX18,64,0.50939,69,0.62139,40,-0.2347,43,-0.1121,46,-0.0139,41,-0.2246,23,-1.0782,22,-1.1649,46,-0.0315,78,0.84330
ENSG00000125629,INSIG2,47,0.80828,39,0.49720,46,0.77101,22,-0.3947,24,-0.2872,35,0.39445,11,-1.3687,10,-1.5424,18,-0.7213,25,-0.1748
ENSG00000144119,C1QL2,3,-2.2028,5,-1.5606,14,-0.0325,14,-0.0356,20,0.55373,15,0.09040,31,1.33132,17,0.35293,10,-0.5509,11,-0.3990
ENSG00000155368,DBI,626,1.00478,214,-0.7184,106,-1.7760,192,-0.8806,175,-1.0249,176,-1.0924,529,0.72013,315,-0.1184,588,0.89778,642,1.05098
ENSG00000144120,TMEM177,4,-1.8220,16,0.05180,13,-0.1771,29,1.03570,16,0.06283,16,0.13312,31,1.16126,6,-1.3235,4,-1.7628,14,-0.0724
ENSG00000088179,PTPN4,24,-0.6484,34,-0.1268,50,0.50600,42,0.19293,65,0.92206,44,0.30126,16,-1.2131,23,-0.6998,21,-0.8197,41,0.18337
ENSG00000226479,TMEM185B,13,-0.0974,9,-0.6813,13,-0.1021,6,-1.1367,10,-0.5149,10,-0.5838,14,0.09040,12,-0.1738,18,0.42110,36,1.63381
ENSG00000144118,RALB,80,0.52328,37,-0.6700,61,0.08905,46,-0.3506,64,0.16198,75,0.48052,59,0.03786,57,-0.0121,34,-0.8086,45,-0.3721
ENSG00000074054,CLASP1,32,-0.8453,55,-0.0166,78,0.54763,63,0.21882,99,0.95555,55,-0.0171,56,0.01725,37,-0.6345,31,-0.8770,48,-0.2214
ENSG00000155438,NIFK,41,0.98061,9,-1.4243,21,-0.1344,22,-0.0425,18,-0.3418,24,0.07736,29,0.41760,13,-0.7967,17,-0.4584,31,0.50277
ENSG00000211460,TSN,88,0.61314,73,0.29839,70,0.22655,56,-0.1122,61,0.01772,55,-0.1636,57,-0.0883,29,-1.1148,55,-0.1371,65,0.11077
ENSG00000136717,BIN1,144,-0.4111,162,-0.2319,249,0.45722,230,0.33204,211,0.19194,142,-0.4679,153,-0.3124,140,-0.4501,222,0.26897,263,0.55194
ENSG00000163161,ERCC3,5,-1.9953,20,-0.0810,31,0.57355,30,0.55951,16,-0.4370,30,0.59405,16,-0.4003,12,-0.8890,18,-0.2827,27,0.35770
ENSG00000169967,MAP3K2,37,0.96625,17,-0.2678,21,0.03029,32,0.72608,11,-0.9627,14,-0.5944,18,-0.1602,11,-0.8739,20,-0.0019,28,0.49470
ENSG00000163166,IWS1,22,-0.4303,35,0.29022,31,0.13500,26,-0.1350,20,-0.5422,22,-0.4945,14,-1.0645,14,-1.1276,70,1.48451,42,0.59241
ENSG00000136709,WDR33,23,-0.6496,49,0.51177,55,0.72489,42,0.29440,46,0.44043,35,0.00786,30,-0.2529,20,-0.8325,15,-1.2756,36,0.01623
ENSG00000144231,POLR2D,11,-0.8282,22,0.20592,21,0.11175,19,0.01708,16,-0.2570,22,0.22463,30,0.72755,16,-0.3019,14,-0.4982,18,-0.0641
ENSG00000136715,SAP130,29,0.73038,9,-1.0000,23,0.38215,22,0.27998,26,0.57068,16,-0.1651,16,-0.2342,11,-0.7008,7,-1.4701,24,0.45623
ENSG00000136731,UGGT1,33,1.02304,20,0.22034,28,0.73345,15,-0.2791,23,0.42399,15,-0.2282,12,-0.6250,11,-0.7022,9,-0.9492,12,-0.5903
ENSG00000136720,HS6ST1,24,-1.5901,32,-1.1719,100,0.56856,111,0.74296,121,0.89835,73,0.06033,83,0.26923,74,0.08954,28,-1.3721,51,-0.4849
ENSG00000136699,SMPD4,38,0.56269,41,0.66634,26,-0.0392,31,0.19352,18,-0.6054,24,-0.1735,33,0.32589,16,-0.7983,21,-0.4137,24,-0.1787
ENSG00000152082,MZT2B,305,-0.5418,354,-0.3117,340,-0.3761,518,0.28898,324,-0.4516,452,0.07841,694,0.77113,509,0.26129,431,-0.0055,376,-0.2178
ENSG00000136710,CCDC115,68,0.46497,65,0.38785,51,0.01483,53,0.08388,33,-0.6647,56,0.17374,54,0.10688,31,-0.7401,31,-0.7675,59,0.25273
ENSG00000136718,IMP4,74,0.27049,82,0.44073,53,-0.2522,64,0.03893,53,-0.2596,54,-0.2494,51,-0.2972,76,0.32567,63,0.01958,61,-0.0339
ENSG00000072135,PTPN18,14,-0.2973,11,-0.7060,13,-0.4655,30,0.90454,12,-0.5257,15,-0.2644,20,0.21908,20,0.20896,17,-0.0197,23,0.48880
ENSG00000178171,AMER3,0,-4.6448,18,0.58427,28,1.27421,15,0.30370,28,1.28721,12,-0.1229,5,-1.3988,12,-0.0623,7,-0.8306,2,-2.4337
ENSG00000136002,ARHGEF4,61,-1.3714,111,-0.4670,158,0.08807,175,0.25508,203,0.49791,194,0.47955,150,0.00720,171,0.21671,123,-0.3076,102,-0.5937
ENSG00000152102,FAM168B,82,-0.6235,146,0.28472,143,0.24715,144,0.26353,186,0.67809,124,0.01979,111,-0.1492,103,-0.2724,92,-0.4369,91,-0.4678
ENSG00000115762,PLEKHB2,174,-0.2577,283,0.51763,281,0.50591,250,0.32061,250,0.31941,233,0.23172,133,-0.6749,141,-0.5816,109,-0.9697,167,-0.3198
ENSG00000173272,MZT2A,73,-1.3164,136,-0.3760,144,-0.2871,261,0.67416,167,-0.0547,166,-0.0718,204,0.26943,216,0.36006,209,0.30426,157,-0.1450
ENSG00000150551,LYPD1,5,-2.8574,10,-2.0467,22,-0.8605,18,-1.2105,93,1.43434,46,0.25878,73,0.99570,53,0.46942,41,0.07711,27,-0.5715
ENSG00000152127,MGAT5,24,-0.6997,59,0.73618,48,0.38707,50,0.48603,24,-0.7009,49,0.48844,26,-0.5567,21,-0.8674,36,-0.0517,25,-0.6101
ENSG00000152128,TMEM163,8,-1.3613,39,1.00951,40,1.06418,33,0.71202,20,-0.0688,17,-0.3912,25,0.26516,13,-0.6724,8,-1.4585,11,-0.9910
ENSG00000082258,CCNT2,29,0.65606,23,0.26506,22,0.23669,23,0.26421,16,-0.2399,17,-0.2003,32,0.83779,9,-1.1690,11,-0.8009,12,-0.7714
ENSG00000115839,RAB3GAP1,57,-0.3200,116,0.83565,139,1.15316,88,0.37458,57,-0.2999,55,-0.4094,61,-0.1998,38,-0.9186,38,-0.9133,60,-0.2315
ENSG00000048991,R3HDM1,35,-1.0281,94,0.52628,87,0.39229,81,0.28678,134,1.11577,59,-0.2476,28,-1.3219,72,0.08952,42,-0.7505,57,-0.2796
ENSG00000144224,UBXN4,109,0.64477,90,0.32995,69,-0.0996,52,-0.5411,53,-0.5052,39,-1.0453,69,-0.0916,39,-0.9765,112,0.68819,135,1.00886
ENSG00000076003,MCM6,44,1.51547,9,-0.9859,21,0.28772,20,0.19031,19,0.15225,20,0.20988,12,-0.5806,7,-1.2785,7,-1.3268,14,-0.3379
ENSG00000115866,DARS,27,-0.8335,55,0.27239,44,-0.1061,36,-0.3885,53,0.20646,42,-0.1607,44,-0.0838,44,-0.0746,63,0.47394,61,0.43320
ENSG00000150540,HNMT,120,2.99306,23,-0.0664,15,-0.7401,7,-1.8483,4,-2.5764,15,-0.7970,14,-0.8337,8,-1.6478,18,-0.4570,28,0.21849
ENSG00000168702,LRP1B,11,-1.0505,40,0.99887,29,0.44070,16,-0.4574,25,0.18480,19,-0.2592,24,0.12794,13,-0.7515,18,-0.3282,27,0.34918
ENSG00000121964,GTDC1,36,-0.0547,55,0.62615,37,0.00911,41,0.17105,34,-0.1251,36,-0.0261,41,0.14855,24,-0.6864,25,-0.5887,42,0.18515
ENSG00000169554,ZEB2,59,-0.9277,198,1.00147,48,-1.2402,56,-1.0169,21,-2.4656,95,-0.2254,62,-0.8581,45,-1.3226,268,1.54003,240,1.34020
ENSG00000121989,ACVR2A,4,-2.1580,47,1.74707,35,1.19894,12,-0.4950,21,0.34192,13,-0.4041,10,-0.8009,10,-0.8283,12,-0.4509,7,-1.1979
ENSG00000115947,ORC4,30,-0.7635,50,-0.0060,90,0.96813,84,0.84552,52,0.07722,52,0.06649,52,0.06829,32,-0.6801,22,-1.2107,32,-0.6838
ENSG00000204406,MBD5,3,-1.9353,20,0.71279,16,0.40086,9,-0.4294,18,0.53951,11,-0.2456,13,0.02563,11,-0.1494,13,0.08679,13,0.02070
ENSG00000135999,EPC2,39,1.30888,20,0.22528,17,-0.0755,13,-0.4298,7,-1.4086,21,0.29828,6,-1.5409,6,-1.6266,18,0.02829,26,0.61671
ENSG00000168280,KIF5C,244,-0.6432,496,0.47904,291,-0.3697,436,0.26661,430,0.24458,352,-0.0807,250,-0.6068,370,0.00332,473,0.39971,363,-0.0256
ENSG00000168288,MMADHC,59,-0.0184,40,-0.6096,99,0.82632,112,1.03445,49,-0.3084,68,0.24971,44,-0.4535,34,-0.8427,40,-0.6299,41,-0.5791
ENSG00000115963,RND3,11,-0.8593,5,-1.8458,9,-1.1319,47,1.45516,5,-2.0738,59,2.43603,8,-1.2401,5,-1.8899,2,-3.0337,3,-2.8439
ENSG00000080345,RIF1,14,-1.4083,63,0.88394,48,0.40510,30,-0.3323,39,0.07568,29,-0.3930,30,-0.3135,18,-1.0669,48,0.42486,57,0.69011
ENSG00000162980,ARL5A,76,0.92400,35,-0.3213,38,-0.1962,34,-0.3949,38,-0.2003,41,-0.1151,33,-0.4366,36,-0.2787,53,0.30835,53,0.30588
ENSG00000182389,CACNB4,108,0.54407,102,0.44767,89,0.22946,75,-0.0473,118,0.69074,105,0.55877,39,-1.0338,49,-0.7044,24,-1.7676,35,-1.2239
ENSG00000115145,STAM2,13,-0.2553,21,0.39708,15,-0.0548,13,-0.3058,5,-1.6167,20,0.43711,17,0.11129,14,-0.1798,17,0.13594,18,0.20273
ENSG00000157827,FMNL2,22,-1.6554,107,0.77405,46,-0.5807,22,-1.6613,36,-0.9532,22,-1.7616,62,-0.1029,34,-1.0248,152,1.39146,205,1.95519
ENSG00000196504,PRPF40A,27,-0.6291,66,0.74743,44,0.09958,31,-0.4541,57,0.52215,25,-0.8293,21,-1.0237,28,-0.6285,44,0.09472,87,1.22882
ENSG00000162989,KCNJ3,46,-0.7018,122,0.85866,134,1.01394,76,0.08912,73,0.02173,87,0.33577,54,-0.4571,49,-0.5941,23,-1.7350,43,-0.8075
ENSG00000153234,NR4A2,19,0.20798,115,3.98751,11,-0.6382,2,-2.6973,1,-4.0946,0,-6.8410,1,-3.7753,0,-5.2272,8,-1.0922,27,0.76317
ENSG00000115159,GPD2,24,-0.6762,70,1.05390,42,0.21496,23,-0.7375,55,0.62848,30,-0.3523,50,0.47363,23,-0.7505,23,-0.7338,37,0.01372
ENSG00000136541,ERMN,68,-0.6131,156,0.70496,13,-2.9764,15,-2.7999,3,-4.8685,13,-3.1424,40,-1.3973,18,-2.5839,347,2.17969,421,2.60975
ENSG00000115170,ACVR1,7,-0.9784,6,-1.1069,22,0.79938,11,-0.2968,19,0.56890,14,0.10487,17,0.39483,6,-1.1671,13,-0.0422,17,0.36945
ENSG00000144283,PKP4,37,-1.1844,101,0.37592,53,-0.6298,59,-0.4644,58,-0.5140,70,-0.2315,53,-0.6416,48,-0.8063,197,1.51381,136,0.86049
ENSG00000123636,BAZ2B,31,-0.1054,27,-0.3277,10,-1.8028,20,-0.7719,17,-1.0241,21,-0.7585,22,-0.6528,19,-0.8600,93,1.74087,86,1.59881
ENSG00000136536,MARCH7,74,1.49486,27,-0.2082,33,0.15462,31,0.04399,35,0.24298,23,-0.4722,24,-0.3746,17,-0.8915,20,-0.6614,27,-0.1872
ENSG00000136560,TANK,78,1.95408,20,-0.3791,27,0.10961,15,-0.8088,31,0.35051,18,-0.5557,6,-2.1688,15,-0.7550,17,-0.5588,31,0.33895
ENSG00000115233,PSMD14,98,0.17085,69,-0.3825,138,0.73812,81,-0.1206,93,0.09232,84,-0.0738,92,0.08401,60,-0.5852,60,-0.5989,106,0.29772
ENSG00000136535,TBR1,30,-1.0370,265,2.79640,75,0.38892,30,-1.0096,59,0.01357,22,-1.5875,23,-1.4160,28,-1.0970,47,-0.3439,42,-0.4974
ENSG00000144290,SLC4A10,108,0.13473,157,0.74646,166,0.83668,149,0.65588,125,0.36852,101,0.03606,61,-0.7496,38,-1.4404,36,-1.5178,48,-1.1044
ENSG00000115271,GCA,22,-0.3953,45,0.73896,22,-0.3638,13,-1.2116,20,-0.4965,40,0.63906,16,-0.8249,17,-0.7522,34,0.31553,40,0.57161
ENSG00000153253,SCN3A,117,1.07746,122,1.14537,66,0.13154,30,-1.0686,80,0.43578,48,-0.3996,35,-0.8436,39,-0.6914,32,-0.9647,52,-0.2571
ENSG00000136531,SCN2A,198,-0.2765,624,1.65493,452,1.07000,197,-0.2844,427,0.97025,133,-0.9574,121,-1.0335,132,-0.9006,88,-1.5157,96,-1.3741
ENSG00000178662,CSRNP3,130,0.60374,178,1.13074,110,0.33053,106,0.26823,111,0.34167,96,0.12364,48,-0.9514,26,-1.8664,36,-1.3876,48,-0.9506
ENSG00000144285,SCN1A,54,0.50268,23,-0.8088,27,-0.6101,62,0.71928,20,-1.0279,99,1.89006,13,-1.6820,16,-1.3369,10,-2.0361,12,-1.7667
ENSG00000198648,STK39,68,-0.1686,121,0.76689,91,0.29907,71,-0.1044,45,-0.7935,70,-0.1313,68,-0.1605,40,-0.9694,94,0.35038,93,0.32373
ENSG00000172292,CERS6,166,1.42929,48,-0.5828,113,0.75755,84,0.27082,82,0.22798,64,-0.1825,64,-0.1454,39,-0.9058,23,-1.7222,32,-1.2117
ENSG00000163093,BBS5,1,-3.0803,18,0.41073,11,-0.4305,15,0.10173,10,-0.5060,20,0.59590,15,0.11649,20,0.51131,8,-0.8494,18,0.34424
ENSG00000138398,PPIG,144,0.61841,176,0.96173,93,-0.0781,60,-0.7662,76,-0.3905,79,-0.3628,60,-0.7609,70,-0.5210,127,0.41744,113,0.22938
ENSG00000154479,CCDC173,5,-1.5579,24,0.83711,0,-4.9902,2,-2.5308,8,-0.8994,8,-1.0051,6,-1.2676,26,0.98579,39,1.69189,31,1.28107
ENSG00000213160,KLHL23,13,-1.1629,31,0.17050,46,0.82130,37,0.49203,53,1.09078,19,-0.6445,17,-0.7342,14,-0.9753,26,-0.0623,27,-0.0146
ENSG00000138385,SSB,117,0.09197,113,0.04223,135,0.31530,157,0.56573,86,-0.3976,130,0.29313,92,-0.2829,58,-0.9969,78,-0.5497,120,0.12871
ENSG00000138382,METTL5,65,0.10880,48,-0.3650,76,0.37679,74,0.32424,54,-0.1782,66,0.15068,50,-0.2909,59,-0.0304,44,-0.4788,62,0.04730
ENSG00000144357,UBR3,83,0.16590,72,-0.0605,121,0.76703,74,-0.0320,103,0.51328,99,0.49709,36,-1.1348,37,-1.0961,43,-0.8633,60,-0.3423
ENSG00000128683,GAD1,599,1.68434,54,-2.1306,9,-4.7422,85,-1.4713,7,-5.0256,778,2.95049,61,-1.9568,26,-3.1763,46,-2.3823,14,-4.0677
ENSG00000115806,GORASP2,49,0.25120,69,0.81135,47,0.16977,50,0.27478,30,-0.5269,50,0.29832,32,-0.4178,20,-1.1189,17,-1.3231,48,0.21042
ENSG00000198586,TLK1,20,-1.5202,55,0.00150,84,0.68707,63,0.23505,67,0.32689,51,-0.1160,54,-0.0332,56,0.02882,44,-0.3285,57,0.05959
ENSG00000071967,CYBRD1,72,1.82624,14,-0.8764,5,-2.2857,5,-2.4133,7,-1.7552,3,-3.3014,39,0.72421,23,-0.1412,42,0.86382,60,1.48204
ENSG00000077380,DYNC1I2,100,-0.5622,278,1.09342,129,-0.1667,114,-0.3625,67,-1.1656,86,-0.8537,113,-0.3694,55,-1.4732,244,0.86793,306,1.26376
ENSG00000115840,SLC25A12,49,-0.2490,66,0.22577,69,0.30651,72,0.37474,62,0.13146,99,1.03810,37,-0.6897,24,-1.3304,20,-1.6170,33,-0.8492
ENSG00000144355,DLX1,111,2.05733,7,-2.2355,0,-5.4320,6,-2.5782,4,-3.1600,104,2.44688,16,-1.1666,8,-2.2055,14,-1.3534,2,-4.0266
ENSG00000091428,RAPGEF4,83,-0.8534,248,0.87905,83,-0.8608,131,-0.1621,88,-0.7801,136,-0.1117,116,-0.3532,142,-0.0284,294,1.17078,138,-0.0745
ENSG00000091436,MAP3K20,43,1.12179,18,-0.2724,5,-2.0230,10,-1.1565,6,-1.9141,20,-0.1348,21,-0.0720,18,-0.2929,25,0.20609,52,1.47860
ENSG00000172845,SP3,53,1.54140,21,-0.0119,16,-0.3698,14,-0.5753,12,-0.8108,18,-0.2237,19,-0.1641,15,-0.5601,21,-0.0112,23,0.15325
ENSG00000138430,OLA1,152,0.09779,149,0.06481,234,0.80329,246,0.88164,134,-0.0995,139,-0.0510,94,-0.6548,118,-0.2999,66,-1.1791,103,-0.5158
ENSG00000138433,CIR1,97,0.86059,89,0.70845,64,0.16505,71,0.33917,45,-0.3675,46,-0.3771,33,-0.8328,23,-1.3765,41,-0.5191,75,0.43709
ENSG00000163328,GPR155,152,1.00700,222,1.69334,92,0.16912,53,-0.6941,65,-0.3582,71,-0.2673,33,-1.3825,30,-1.5494,69,-0.2721,49,-0.7996
ENSG00000115935,WIPF1,36,0.92009,14,-0.5863,8,-1.3972,4,-2.1777,2,-3.1202,9,-1.2631,12,-0.8580,1,-3.5250,56,1.69046,73,2.22934
ENSG00000128656,CHN1,542,-1.1757,1366,0.25841,2605,1.35458,2150,1.01459,2469,1.25813,745,-0.7532,624,-0.9618,820,-0.5452,322,-1.9495,401,-1.6275
ENSG00000115966,ATF2,39,-0.5194,61,0.17726,88,0.76302,54,-0.0308,65,0.25800,63,0.25493,56,0.03872,30,-0.9206,31,-0.8970,53,-0.0468
ENSG00000154518,ATP5MC3,471,0.17146,286,-0.6097,512,0.30567,754,0.95106,320,-0.4379,563,0.52085,383,-0.1562,304,-0.5157,212,-1.0660,286,-0.6107
ENSG00000144320,LNPK,38,-0.0728,25,-0.6925,74,1.01923,38,-0.0744,66,0.80647,37,-0.1142,26,-0.6673,22,-0.9112,42,0.09698,32,-0.3211
ENSG00000128654,MTX2,87,0.21066,84,0.15417,123,0.78440,108,0.56834,105,0.52450,93,0.36009,51,-0.6120,33,-1.2502,29,-1.4735,30,-1.4255
ENSG00000170144,HNRNPA3,180,0.06998,191,0.16711,175,0.02804,159,-0.1265,156,-0.1574,173,0.00802,182,0.08456,129,-0.4463,123,-0.5285,253,0.62484
ENSG00000116044,NFE2L2,70,0.57482,50,0.02176,17,-1.5885,21,-1.2862,29,-0.7883,26,-1.0230,56,0.20249,39,-0.3633,97,1.12770,108,1.30998
ENSG00000018510,AGPS,27,0.25212,37,0.76669,36,0.71032,17,-0.4362,20,-0.1830,17,-0.5473,29,0.33823,10,-1.1907,22,-0.0752,22,-0.1079
ENSG00000079156,OSBPL6,7,-1.9657,24,-0.0986,41,0.76403,23,-0.1690,30,0.29452,32,0.42242,30,0.27144,19,-0.4641,20,-0.3820,21,-0.2514
ENSG00000180228,PRKRA,37,-0.9165,17,-2.0781,74,0.14922,101,0.65877,163,1.48977,72,0.11854,54,-0.3460,52,-0.3941,24,-1.5733,74,0.16144
ENSG00000116095,PLEKHA3,36,-0.1528,45,0.18421,56,0.52854,55,0.50654,51,0.39383,43,0.11094,27,-0.6133,34,-0.2509,27,-0.6155,24,-0.7759
ENSG00000187231,SESTD1,46,0.67324,31,0.05223,33,0.10818,18,-0.7955,21,-0.5488,30,-0.0356,17,-0.8448,20,-0.6370,34,0.17082,54,0.93237
ENSG00000144331,ZNF385B,10,-0.7314,45,1.66231,28,0.81982,7,-1.1999,23,0.47326,18,0.09446,9,-0.9002,8,-1.0845,14,-0.2759,4,-1.9529
ENSG00000170035,UBE2E3,182,0.72320,60,-1.0224,183,0.72645,163,0.53783,152,0.41726,136,0.26970,75,-0.6835,75,-0.6876,51,-1.2535,72,-0.7473
ENSG00000138434,ITPRID2,56,0.66052,18,-1.1336,22,-0.7671,22,-0.8012,45,0.29152,27,-0.5131,45,0.29549,30,-0.3334,47,0.37093,69,1.02434
ENSG00000115252,PDE1A,60,-0.4374,154,1.08762,177,1.34242,116,0.61368,83,0.06756,31,-1.5091,64,-0.3468,41,-1.0044,52,-0.6609,64,-0.3268
ENSG00000077232,DNAJC10,93,1.21742,62,0.52034,50,0.18739,53,0.28471,35,-0.3788,31,-0.6112,32,-0.5186,21,-1.1640,29,-0.6374,53,0.28041
ENSG00000061676,NCKAP1,166,-0.6117,247,0.00359,469,1.06298,309,0.36548,398,0.77994,231,-0.1096,169,-0.5885,192,-0.3939,102,-1.3576,197,-0.3542
ENSG00000065548,ZC3H15,242,0.65584,181,0.18256,252,0.72422,150,-0.1139,173,0.10492,150,-0.1321,135,-0.2868,99,-0.7602,102,-0.7194,144,-0.1792
ENSG00000138448,ITGAV,21,-1.5768,27,-1.2233,50,-0.2647,59,-0.0084,71,0.27744,41,-0.6282,86,0.59315,56,-0.0982,81,0.49410,122,1.18701
ENSG00000144369,FAM171B,143,-0.0911,180,0.27590,196,0.41317,128,-0.2731,286,1.04463,119,-0.4133,190,0.35606,109,-0.5148,87,-0.8615,112,-0.4734
ENSG00000138381,ASNSD1,33,0.26453,28,0.02172,37,0.42996,46,0.80155,27,-0.0356,26,-0.1301,30,0.08394,12,-1.2771,19,-0.5627,24,-0.2633
ENSG00000128699,ORMDL1,62,0.50260,38,-0.2546,74,0.80605,48,0.09943,45,-0.0095,40,-0.1951,46,0.03537,15,-1.6761,34,-0.4429,54,0.27946
ENSG00000198130,HIBCH,16,-0.3115,30,0.66373,22,0.14402,12,-0.7440,7,-1.4654,18,-0.1300,9,-1.1539,19,-0.0395,41,1.20686,24,0.30390
ENSG00000151689,INPP1,10,-1.6125,29,-0.0187,45,0.70540,41,0.54230,16,-0.9203,23,-0.4367,31,0.08938,18,-0.7493,42,0.56600,45,0.68740
ENSG00000151690,MFSD6,71,-0.4530,177,1.02014,191,1.15380,96,0.01989,121,0.39087,78,-0.3385,57,-0.7798,45,-1.1296,46,-1.1278,85,-0.1751
ENSG00000138386,NAB1,10,-1.0073,42,1.29380,13,-0.6211,11,-0.8430,14,-0.4286,13,-0.6591,27,0.56129,9,-1.1183,15,-0.3894,44,1.37363
ENSG00000115419,GLS,83,-1.1210,190,0.15138,391,1.37121,237,0.51247,245,0.56357,175,0.02293,133,-0.4086,97,-0.8821,53,-1.7879,120,-0.5701
ENSG00000115415,STAT1,164,1.64287,45,-0.5159,88,0.55506,82,0.43186,43,-0.5548,43,-0.6119,38,-0.7538,45,-0.5131,29,-1.1546,65,0.06286
ENSG00000144339,TMEFF2,139,0.76213,142,0.80187,153,0.92488,68,-0.3821,88,0.02955,68,-0.4220,53,-0.7679,34,-1.4260,81,-0.1167,62,-0.5233
ENSG00000196950,SLC39A10,98,-0.8112,186,0.19276,434,1.64771,230,0.53221,265,0.76786,136,-0.3368,102,-0.7523,117,-0.5405,42,-2.0493,71,-1.2815
ENSG00000138411,HECW2,5,-1.6550,40,1.52578,27,0.84742,10,-0.7683,18,0.15781,9,-0.9684,13,-0.3121,10,-0.7708,12,-0.4062,24,0.64587
ENSG00000119041,GTF3C3,23,0.53334,20,0.30697,18,0.19112,20,0.33389,18,0.12802,16,0.01262,14,-0.2831,5,-1.6626,11,-0.5651,18,0.11270
ENSG00000197121,PGAP1,53,-0.0252,52,-0.0739,95,0.91328,61,0.17892,134,1.53309,45,-0.3004,24,-1.2420,28,-1.0178,27,-1.0758,32,-0.8268
ENSG00000115524,SF3B1,83,-0.0254,75,-0.1850,83,-0.0200,71,-0.2617,93,0.15144,82,-0.0407,90,0.10558,54,-0.6773,72,-0.2522,141,0.84049
ENSG00000115520,COQ10B,21,-0.9014,36,-0.0751,55,0.59645,49,0.41526,50,0.43480,54,0.64955,37,-0.0323,27,-0.5016,20,-1.0007,14,-1.5383
ENSG00000144381,HSPD1,202,0.35644,146,-0.1579,200,0.34197,150,-0.1149,124,-0.4086,215,0.51860,127,-0.3823,123,-0.4207,137,-0.2608,138,-0.2433
ENSG00000115541,HSPE1,299,0.45876,107,-1.1489,206,-0.1430,340,0.66819,199,-0.1937,284,0.41890,212,-0.0981,177,-0.3763,189,-0.2720,181,-0.3454
ENSG00000115540,MOB4,87,0.46021,98,0.66016,106,0.78529,75,0.22202,61,-0.1153,65,-0.0223,56,-0.2399,34,-0.9953,41,-0.7217,31,-1.1161
ENSG00000162944,RFTN2,13,-0.7812,32,0.60452,1,-3.9523,6,-2.0211,6,-1.8516,6,-1.9964,66,1.85270,8,-1.4526,57,1.57555,43,1.06130
ENSG00000115896,PLCL1,0,-5.0636,16,-0.8295,29,0.07677,35,0.38890,39,0.55323,30,0.13067,16,-0.8035,12,-1.2051,46,0.82542,49,0.95765
ENSG00000119042,SATB2,8,-1.1629,67,2.30900,28,0.68021,21,0.26138,8,-1.1547,11,-0.8663,8,-1.2724,5,-1.7910,10,-0.8707,22,0.29739
ENSG00000178074,C2orf69,11,-1.9777,98,1.51279,53,0.44396,34,-0.2587,47,0.25207,28,-0.6115,32,-0.3233,21,-0.9742,34,-0.2572,54,0.49210
ENSG00000162972,MAIP1,28,0.83634,14,-0.2226,33,1.13929,22,0.46472,7,-1.3068,19,0.23494,7,-1.3478,16,-0.0310,9,-0.8357,7,-1.2033
ENSG00000196141,SPATS2L,121,0.77005,44,-0.8188,77,0.04442,95,0.37209,77,0.04641,90,0.33083,77,0.03721,48,-0.6783,37,-1.0955,69,-0.1257
ENSG00000082153,BZW1,84,-0.2854,145,0.59733,153,0.68104,87,-0.2274,91,-0.1545,100,-0.0017,78,-0.3899,66,-0.6492,90,-0.1661,109,0.13832
ENSG00000013441,CLK1,64,0.74518,57,0.55070,23,-0.8735,12,-1.7802,13,-1.6801,27,-0.6781,43,0.09973,25,-0.7162,49,0.29706,105,1.60178
