Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000038219,BOD1L1,71,-0.4640,240,1.54933,47,-1.0971,81,-0.2993,78,-0.3578,79,-0.3328,94,-0.0285,128,0.46557
ENSG00000137449,CPEB2,28,-0.7244,24,-0.9638,22,-1.0936,49,0.14822,45,-0.0122,47,0.07453,57,0.38049,83,0.99749
ENSG00000118564,FBXL5,87,0.15144,79,-0.0155,68,-0.2359,92,0.25833,67,-0.2911,70,-0.2134,83,0.06516,98,0.34218
ENSG00000237765,FAM200B,135,0.84155,81,0.01113,88,0.13479,62,-0.4340,59,-0.5347,93,0.25426,86,0.09850,68,-0.2598
ENSG00000169762,TAPT1,22,-0.7201,9,-1.9829,33,-0.1226,44,0.38861,42,0.32517,35,-0.0359,34,-0.0518,49,0.51082
ENSG00000169744,LDB2,3,-5.0005,78,-0.4958,47,-1.2623,204,1.23418,157,0.69402,78,-0.5426,67,-0.7332,111,0.04972
ENSG00000151552,QDPR,323,0.50253,177,-0.4511,157,-0.6386,167,-0.5949,169,-0.5728,195,-0.3358,667,1.78174,218,-0.1326
ENSG00000002549,LAP3,91,1.45987,21,-0.9255,41,0.10561,40,0.08861,37,-0.0397,27,-0.5919,42,0.13192,17,-1.2270
ENSG00000118579,MED28,54,0.35097,18,-1.3184,37,-0.2351,48,0.17155,33,-0.4566,55,0.42403,44,0.02929,52,0.27918
ENSG00000163257,DCAF16,22,0.12409,0,-4.6733,14,-0.5062,15,-0.4567,24,0.34338,27,0.50787,16,-0.3654,36,0.93622
ENSG00000145147,SLIT2,3,-3.4367,75,1.56526,2,-3.7271,24,-0.3545,20,-0.6118,49,0.93453,31,0.09575,28,-0.1003
ENSG00000163138,PACRGL,16,-1.0445,66,1.24443,17,-0.9262,41,0.51423,27,-0.2625,27,-0.2197,21,-0.6163,32,0.04503
ENSG00000185774,KCNIP4,3,-4.8438,88,-0.2265,82,-0.3432,186,1.15329,111,0.14939,90,-0.2203,49,-1.1198,126,0.33533
ENSG00000152990,ADGRA3,61,1.55981,1,-4.5146,30,0.34728,13,-1.0201,30,0.40816,20,-0.3385,34,0.54311,13,-0.8675
ENSG00000109606,DHX15,41,-0.2209,26,-0.9155,33,-0.5506,64,0.57195,33,-0.5878,47,-0.0071,76,0.77746,53,0.18688
ENSG00000109610,SOD3,47,1.65352,3,-2.4810,20,0.22792,14,-0.3305,23,0.51054,10,-0.9721,23,0.44229,5,-1.8914
ENSG00000181982,CCDC149,11,-0.3276,10,-0.4248,12,-0.1718,15,0.21120,16,0.23308,11,-0.3873,14,-0.0025,19,0.54900
ENSG00000053900,ANAPC4,17,0.06143,4,-1.9457,20,0.24139,25,0.74825,17,-0.0099,12,-0.5277,13,-0.3649,22,0.39585
ENSG00000250317,SMIM20,75,0.84316,54,0.32310,44,-0.0082,38,-0.2575,33,-0.4884,48,0.15551,45,0.03746,30,-0.6152
ENSG00000168214,RBPJ,73,0.34748,85,0.58819,37,-0.7321,44,-0.5069,80,0.55126,46,-0.4239,44,-0.4515,70,0.28392
ENSG00000109689,STIM2,27,-0.0098,35,0.41190,15,-0.9024,32,0.26525,20,-0.5138,32,0.30229,24,-0.2258,31,0.18584
ENSG00000169851,PCDH7,23,-3.1406,206,0.12568,102,-0.9535,312,0.93532,216,0.23114,201,0.10100,119,-0.7213,181,-0.0775
ENSG00000047365,ARAP2,41,0.80987,16,-0.6316,20,-0.2813,24,-0.0451,24,-0.0423,15,-0.7678,41,0.80552,26,0.07446
ENSG00000174145,NWD2,0,-7.6182,36,1.11658,11,-0.7854,22,0.35528,18,0.01046,14,-0.4602,10,-0.9177,35,1.06362
ENSG00000065882,TBC1D1,32,0.20570,49,0.91171,15,-0.9413,26,-0.1031,33,0.30490,26,-0.1171,24,-0.1967,15,-0.8767
ENSG00000109787,KLF3,54,1.64917,13,-0.6434,27,0.45750,14,-0.6513,15,-0.5010,17,-0.2833,22,0.14859,15,-0.4897
ENSG00000109790,KLHL5,47,0.41956,32,-0.2211,31,-0.2631,19,-1.0375,24,-0.6713,58,0.86099,52,0.56295,36,-0.0213
ENSG00000157796,WDR19,16,0.20117,9,-0.6088,5,-1.4412,14,-0.0305,10,-0.6160,21,0.68443,19,0.46140,17,0.31073
ENSG00000035928,RFC1,74,1.06735,79,1.18034,26,-0.6002,35,-0.1808,31,-0.3858,23,-0.8381,43,0.16237,25,-0.6570
ENSG00000163682,RPL9,2132,0.93936,1567,0.42385,1249,0.05827,773,-0.7491,1209,0.00650,1130,-0.1114,1280,0.09705,795,-0.6475
ENSG00000121897,LIAS,26,1.00797,4,-1.7670,20,0.56060,15,0.10331,10,-0.5190,15,0.17995,6,-1.1639,16,0.22559
ENSG00000163683,SMIM14,70,0.04927,51,-0.4357,63,-0.1003,63,-0.1310,72,0.11405,80,0.30301,50,-0.4650,80,0.25748
ENSG00000078140,UBE2K,68,-0.9588,164,0.41243,70,-0.9266,144,0.21760,116,-0.1555,139,0.15507,121,-0.0837,178,0.54576
ENSG00000121892,PDS5A,37,-0.2241,73,0.84783,30,-0.5525,44,0.04611,45,0.06001,31,-0.5413,48,0.16982,46,0.09485
ENSG00000163697,APBB2,44,0.30914,1,-4.8214,44,0.31046,34,-0.0915,40,0.18761,31,-0.2650,40,0.18015,57,0.74493
ENSG00000154277,UCHL1,268,-2.7904,919,-0.9625,1043,-0.7694,2952,1.03906,1519,-0.2088,2039,0.31491,1670,-0.0392,1912,0.17621
ENSG00000064042,LIMCH1,91,-0.4612,24,-2.4509,99,-0.3336,155,0.42744,140,0.23586,136,0.18371,141,0.21724,132,0.11347
ENSG00000109133,TMEM33,59,-0.3552,53,-0.4982,47,-0.6922,79,0.11593,65,-0.2236,71,-0.0508,69,-0.0960,152,1.20129
ENSG00000014824,SLC30A9,51,-0.8424,84,-0.0700,59,-0.6162,111,0.43902,84,-0.0641,77,-0.2210,112,0.39952,111,0.38481
ENSG00000124406,ATP8A1,50,-1.8295,153,-0.1481,83,-1.0866,230,0.57469,247,0.71972,122,-0.5387,148,-0.1943,213,0.38146
ENSG00000183783,KCTD8,5,-1.8360,0,-4.3792,12,-0.4791,22,0.56576,11,-0.7018,30,1.13179,15,-0.0784,22,0.43818
ENSG00000151806,GUF1,24,0.01184,18,-0.4822,7,-1.7692,24,-0.0056,27,0.21698,16,-0.6545,42,0.89789,39,0.77163
ENSG00000163281,GNPDA2,24,0.34948,0,-4.6338,14,-0.5163,27,0.59724,19,-0.0556,21,0.13418,17,-0.2288,25,0.38061
ENSG00000163285,GABRG1,59,0.05221,35,-0.7578,96,0.84788,16,-1.9835,60,0.09871,71,0.39290,76,0.46405,66,0.23297
ENSG00000260878,AC104072.1,6,-3.5096,32,-1.0586,59,-0.1352,96,0.73757,109,0.98828,39,-0.8399,56,-0.2294,69,0.09812
ENSG00000151834,GABRA2,51,-0.8215,74,-0.2593,98,0.17858,121,0.59251,131,0.74166,55,-0.7711,42,-1.1137,83,-0.0805
ENSG00000109158,GABRA4,5,-3.7035,23,-1.5338,47,-0.4290,101,0.89648,88,0.63657,71,0.23534,40,-0.6741,51,-0.3204
ENSG00000163288,GABRB1,20,-0.7703,15,-1.1793,27,-0.2995,33,0.02944,44,0.57080,17,-1.0467,54,0.84118,52,0.76314
ENSG00000260918,AC107398.3,39,-1.5597,38,-1.5898,82,-0.4598,132,0.33330,160,0.69333,89,-0.3660,109,-0.0079,177,0.78119
ENSG00000169019,COMMD8,21,-0.2411,37,0.66180,22,-0.1853,39,0.84703,20,-0.3685,24,-0.0429,12,-1.0725,13,-0.9470
ENSG00000109171,SLAIN2,27,0.81750,5,-1.7513,21,0.46426,18,0.22865,13,-0.2977,20,0.37419,6,-1.4489,14,-0.1737
ENSG00000075539,FRYL,34,0.46102,32,0.37247,13,-1.0460,23,-0.1627,20,-0.3724,21,-0.3025,50,1.13882,20,-0.3465
ENSG00000109180,OCIAD1,154,-1.1823,291,-0.2040,206,-0.7403,548,0.95316,256,-0.4455,393,0.30835,244,-0.4765,355,0.11129
ENSG00000145247,OCIAD2,30,-0.6806,20,-1.3255,56,0.28394,62,0.49886,57,0.33774,59,0.40297,25,-0.9597,31,-0.6444
ENSG00000109184,DCUN1D4,26,-0.9903,32,-0.6716,34,-0.5744,52,0.10130,44,-0.1752,52,0.11114,67,0.48207,85,0.89741
ENSG00000163069,SGCB,59,-0.4214,77,0.00018,67,-0.2319,82,0.10659,81,0.08094,74,-0.0768,106,0.50536,67,-0.2131
ENSG00000109189,USP46,47,-1.1177,101,0.04726,93,-0.0764,112,0.23984,107,0.16343,102,0.07658,94,-0.0636,98,0.00767
ENSG00000226950,DANCR,121,1.20080,19,-1.7084,85,0.60841,62,0.11224,55,-0.1099,50,-0.2642,43,-0.4749,41,-0.5625
ENSG00000184178,SCFD2,9,-0.4539,4,-1.6760,9,-0.3898,18,0.76272,14,0.30368,9,-0.3947,9,-0.3618,17,0.51286
ENSG00000145216,FIP1L1,35,0.31630,36,0.36752,42,0.62673,34,0.30128,22,-0.4560,23,-0.3408,22,-0.3629,20,-0.5138
ENSG00000072201,LNX1,3,-3.6641,39,-0.0937,26,-0.7194,87,1.45020,39,-0.0995,39,-0.0966,20,-1.0838,38,-0.1527
ENSG00000134853,PDGFRA,34,0.08706,23,-0.5062,42,0.45965,16,-1.1347,38,0.31183,27,-0.2617,58,0.97409,31,-0.0398
ENSG00000157404,KIT,28,-0.2824,39,0.19320,18,-0.9716,5,-2.8370,9,-2.1057,110,2.62627,34,-0.0105,9,-1.9679
ENSG00000128039,SRD5A3,18,-0.5141,49,1.04204,10,-1.3821,32,0.37759,20,-0.4027,27,0.06591,18,-0.5649,30,0.25933
ENSG00000134851,TMEM165,53,0.23822,54,0.25768,29,-0.7176,45,-0.0412,31,-0.6384,52,0.22876,64,0.53193,48,0.06873
ENSG00000134852,CLOCK,20,-0.8110,30,-0.1578,33,-0.0113,39,0.26452,38,0.21963,34,-0.0061,23,-0.5935,42,0.36294
ENSG00000090989,EXOC1,42,0.21916,17,-1.1436,26,-0.4831,38,0.09350,27,-0.4827,32,-0.2031,51,0.56229,67,0.99655
ENSG00000128059,PPAT,19,0.73551,0,-3.9816,17,0.50779,20,0.85261,11,-0.2026,8,-0.6162,9,-0.4706,11,-0.1184
ENSG00000128050,PAICS,81,0.63941,86,0.73989,58,0.09068,62,0.22728,34,-0.7843,49,-0.1777,37,-0.6081,48,-0.2135
ENSG00000174780,SRP72,58,-0.2732,47,-0.5971,41,-0.8067,74,0.13983,61,-0.2077,92,0.53241,56,-0.3207,100,0.60584
ENSG00000171476,HOPX,88,-2.9887,407,-0.7213,531,-0.3137,1176,1.14636,1064,0.93603,726,0.20250,91,-2.9390,81,-3.1216
ENSG00000047315,POLR2B,41,-0.9321,82,0.13146,43,-0.8708,119,0.85393,56,-0.4940,71,-0.0894,64,-0.2494,105,0.53337
ENSG00000163453,IGFBP7,533,2.29660,165,0.18551,80,-0.9370,46,-1.8664,151,0.05555,86,-0.9020,200,0.50044,70,-1.1354
ENSG00000150471,ADGRL3,26,-1.9442,55,-0.8512,74,-0.3887,142,0.73026,135,0.63170,71,-0.5106,94,-0.0220,106,0.16999
ENSG00000145242,EPHA5,7,-2.9698,35,-0.5880,18,-1.5280,75,0.72950,43,-0.2731,41,-0.3690,58,0.21460,121,1.46340
ENSG00000145241,CENPC,20,-0.1304,107,2.94453,9,-1.3747,12,-0.9978,9,-1.4903,11,-1.0669,20,-0.1786,23,0.04773
ENSG00000033178,UBA6,10,-1.4441,47,0.91782,21,-0.3469,21,-0.4124,24,-0.1672,26,-0.0291,30,0.20087,42,0.73324
ENSG00000083896,YTHDC1,96,0.88603,15,-1.9386,48,-0.2217,54,-0.0615,54,-0.0570,58,0.08388,59,0.09448,62,0.16727
ENSG00000132467,UTP3,16,-0.7841,14,-0.9871,17,-0.7391,34,0.39120,30,0.17274,32,0.30113,23,-0.2388,36,0.46806
ENSG00000018189,RUFY3,90,-1.2576,211,0.04721,137,-0.6186,265,0.47158,190,-0.1251,196,-0.0702,229,0.18364,278,0.49538
ENSG00000132463,GRSF1,80,-0.7309,152,0.26499,87,-0.5999,182,0.64082,111,-0.2570,131,0.03117,117,-0.1481,130,0.01993
ENSG00000173542,MOB1B,45,-0.7841,112,0.64628,49,-0.6424,121,0.89398,89,0.31707,62,-0.3224,33,-1.2633,41,-0.9378
ENSG00000156136,DCK,20,-0.8576,50,0.56125,40,0.18466,32,-0.1716,31,-0.2435,31,-0.1984,49,0.51485,42,0.26057
ENSG00000080493,SLC4A4,93,0.35335,50,-0.6127,102,0.49716,32,-1.3578,128,1.02486,45,-0.8582,98,0.44044,67,-0.1665
ENSG00000163626,COX18,15,0.12897,1,-3.6038,8,-0.8505,21,0.69094,17,0.29245,9,-0.6969,15,0.09959,23,0.76703
ENSG00000132466,ANKRD17,45,-0.4721,69,0.18952,37,-0.7625,67,0.16334,71,0.27639,48,-0.3994,67,0.15004,80,0.43819
ENSG00000163738,MTHFD2L,33,1.02241,5,-1.9066,21,0.31418,14,-0.3543,15,-0.3085,23,0.52165,14,-0.3541,15,-0.2022
ENSG00000169116,PARM1,16,-2.2606,13,-2.5292,49,-0.6250,94,0.43532,54,-0.5223,111,0.75718,64,-0.2124,150,1.17403
ENSG00000163743,RCHY1,27,-0.7517,37,-0.2545,42,-0.0481,52,0.34375,37,-0.2509,43,-0.0170,58,0.46156,48,0.15157
ENSG00000138769,CDKL2,12,-1.2406,50,0.95141,13,-1.0968,23,-0.3166,37,0.50795,24,-0.2524,31,0.15191,32,0.21416
ENSG00000138757,G3BP2,64,-2.1716,128,-1.1424,181,-0.6175,387,0.66456,276,0.04247,329,0.35698,243,-0.1629,367,0.49452
ENSG00000138768,USO1,50,-0.1362,100,0.98179,35,-0.7017,52,-0.0862,47,-0.2810,47,-0.2764,61,0.15859,67,0.31480
ENSG00000198301,SDAD1,20,-0.5613,42,0.57705,17,-0.8040,41,0.58867,21,-0.5627,34,0.27247,26,-0.1697,25,-0.2406
ENSG00000138760,SCARB2,122,0.47718,105,0.23622,63,-0.5541,64,-0.5933,87,-0.0768,69,-0.4667,177,1.10599,90,-0.0051
ENSG00000189157,FAM47E,18,0.41181,1,-3.1235,10,-0.4875,27,1.26407,6,-1.2118,18,0.50642,8,-0.7845,11,-0.3163
ENSG00000138758,SEPTIN11,118,-0.1635,135,0.05629,111,-0.2548,178,0.57024,102,-0.4218,106,-0.3544,182,0.53275,117,-0.1688
ENSG00000118816,CCNI,299,0.48757,316,0.57393,183,-0.2999,137,-0.8024,170,-0.4529,211,-0.0792,309,0.53893,290,0.43382
ENSG00000138764,CCNG2,25,-0.6937,8,-2.2498,28,-0.5276,50,0.45711,43,0.18645,49,0.40030,39,0.01089,44,0.19025
ENSG00000138767,CNOT6L,20,0.54256,0,-4.2182,16,0.15853,12,-0.3310,19,0.46835,10,-0.5909,14,-0.0907,27,1.00776
ENSG00000169288,MRPL1,30,-0.5416,36,-0.2954,37,-0.2501,59,0.57155,41,-0.0899,50,0.25616,43,-0.0014,29,-0.6156
ENSG00000251442,LINC01094,157,6.22924,0,-4.3314,4,-2.0322,2,-2.8144,1,-3.5923,2,-3.0569,1,-3.6095,1,-4.0595
ENSG00000138756,BMP2K,44,1.24965,0,-4.5923,28,0.51159,16,-0.4104,19,-0.1590,12,-0.8399,41,1.14062,18,-0.2278
ENSG00000163291,PAQR3,26,0.10589,15,-0.7217,13,-0.9661,41,0.93889,22,-0.1689,21,-0.2434,19,-0.3630,28,0.19952
ENSG00000152784,PRDM8,14,-1.4174,2,-4.0448,24,-0.6266,46,0.43103,35,-0.0417,22,-0.8157,31,-0.2082,119,2.08043
ENSG00000138670,RASGEF1B,3,-2.9504,1,-4.2023,9,-1.2802,54,1.95401,28,0.49428,22,0.03832,6,-1.8149,6,-1.8070
ENSG00000273156,AC124016.2,8,-1.6905,42,0.88372,24,-0.0512,25,0.05560,24,-0.0392,25,0.00273,28,0.18283,21,-0.2676
ENSG00000138668,HNRNPD,124,0.08660,126,0.12317,102,-0.2168,97,-0.3210,117,-0.0002,116,-0.0106,123,0.08253,151,0.40995
ENSG00000152795,HNRNPDL,236,-0.3804,274,-0.1453,247,-0.3090,335,0.19491,257,-0.2730,336,0.19632,311,0.05275,384,0.39207
ENSG00000145293,ENOPH1,76,-0.5545,55,-1.0475,94,-0.2269,115,0.09712,111,0.04470,115,0.10770,114,0.08448,172,0.74819
ENSG00000249242,TMEM150C,21,-0.6248,5,-2.6609,26,-0.3420,51,0.85258,33,0.02838,25,-0.4446,34,0.05857,52,0.75737
ENSG00000145284,SCD5,454,-0.0721,335,-0.5470,470,-0.0176,370,-0.4288,464,-0.0419,414,-0.2397,816,0.88672,656,0.52153
ENSG00000138674,SEC31A,51,-0.0863,34,-0.6871,29,-0.9411,51,-0.0708,47,-0.2267,72,0.53043,56,0.08601,78,0.61448
ENSG00000251022,THAP9-AS1,10,-1.4823,20,-0.4774,10,-1.5593,32,0.24383,41,0.69697,33,0.33394,24,-0.2397,29,0.07956
ENSG00000138663,COPS4,39,-1.2622,102,0.21900,77,-0.2310,120,0.55358,73,-0.3274,88,-0.0137,78,-0.2095,118,0.45843
ENSG00000163319,MRPS18C,69,-0.1572,79,0.04224,90,0.25845,83,0.13993,69,-0.1911,75,-0.0350,75,-0.0278,76,-0.0100
ENSG00000163624,CDS1,6,-3.0109,61,0.42473,35,-0.4558,57,0.33235,55,0.29223,43,-0.1417,46,-0.0230,58,0.32984
ENSG00000163625,WDFY3,52,-0.2958,62,-0.0341,38,-0.7712,67,0.10346,76,0.31581,63,-0.0173,62,-0.0378,71,0.18618
ENSG00000180769,WDFY3-AS2,48,0.79552,100,2.13339,49,0.84424,10,-1.7522,28,-0.0663,12,-1.4595,13,-1.2007,13,-1.2066
ENSG00000109339,MAPK10,74,-1.5089,225,0.19444,143,-0.5137,264,0.51281,199,-0.0036,186,-0.1193,183,-0.1314,268,0.47802
ENSG00000163629,PTPN13,43,0.64913,106,2.31109,8,-1.8347,29,0.00031,17,-0.8695,24,-0.3073,11,-1.4291,8,-1.8403
ENSG00000172493,AFF1,46,1.64088,19,0.13278,19,0.16083,19,0.17493,14,-0.3079,10,-0.9076,11,-0.7207,9,-1.0179
ENSG00000145332,KLHL8,24,0.61474,4,-1.9735,18,0.12739,17,0.04219,18,0.17750,15,-0.1323,20,0.31081,14,-0.2426
ENSG00000198189,HSD17B11,27,0.19873,9,-1.4755,13,-0.9707,38,0.84815,26,0.14246,20,-0.3373,33,0.50363,15,-0.7175
ENSG00000170502,NUDT9,35,-0.3789,35,-0.3739,30,-0.5682,61,0.58102,44,-0.0063,63,0.63957,28,-0.7202,23,-0.9651
ENSG00000152583,SPARCL1,2307,0.48267,1107,-0.6780,2610,0.68726,1579,-0.1405,1827,0.11693,1290,-0.4838,2267,0.45365,1136,-0.6385
ENSG00000118785,SPP1,349,2.96570,21,-1.8415,40,-0.9170,22,-1.8762,30,-1.4121,59,-0.3531,133,1.01582,26,-1.5307
ENSG00000118777,ABCG2,54,1.91710,12,-0.5531,7,-1.3894,7,-1.5353,23,0.44860,16,-0.2006,26,0.62254,5,-1.9093
ENSG00000163644,PPM1K,134,-0.0372,69,-1.0592,101,-0.4805,129,-0.1035,141,0.04660,135,-0.0212,146,0.09543,248,0.97546
ENSG00000138642,HERC6,18,0.18847,32,1.17961,15,-0.0391,10,-0.6926,11,-0.5466,13,-0.3226,22,0.56729,16,0.00986
ENSG00000145337,PYURF,140,0.43399,53,-1.0851,87,-0.3216,108,0.01727,92,-0.2496,150,0.61773,98,-0.1333,97,-0.1444
ENSG00000138641,HERC3,14,-1.0887,41,0.55427,17,-0.8635,38,0.49614,23,-0.3890,24,-0.3353,40,0.50768,38,0.40623
ENSG00000177432,NAP1L5,48,-2.1250,91,-1.1803,108,-0.9335,251,0.43713,137,-0.6222,288,0.70414,260,0.44789,309,0.73034
ENSG00000138640,FAM13A,14,-1.4140,29,-0.3509,16,-1.2544,53,0.69813,48,0.51318,24,-0.6796,31,-0.2183,58,0.75189
ENSG00000145335,SNCA,36,-3.6225,309,-0.4485,208,-1.0508,585,0.64728,329,-0.3877,395,-0.0746,638,0.71281,721,0.92077
ENSG00000163104,SMARCAD1,16,-0.4159,61,1.84592,13,-0.6364,18,-0.2316,16,-0.4428,15,-0.5647,21,0.03998,18,-0.1646
ENSG00000163110,PDLIM5,122,1.97624,33,-0.2495,36,-0.1323,15,-1.5655,42,0.14579,25,-0.7229,40,0.03839,33,-0.2520
ENSG00000138696,BMPR1B,44,0.90603,21,-0.2511,34,0.47428,13,-1.1297,37,0.71723,12,-1.2039,43,0.87139,11,-1.2520
ENSG00000138698,RAP1GDS1,47,-1.4241,80,-0.6354,77,-0.6762,190,0.85807,96,-0.3770,158,0.50599,105,-0.2007,121,0.01081
ENSG00000168785,TSPAN5,22,-2.4977,132,0.21612,72,-0.7289,196,1.01528,126,0.16250,99,-0.2581,104,-0.1526,92,-0.3390
ENSG00000151247,EIF4E,43,-1.2189,82,-0.2198,72,-0.4389,104,0.15824,110,0.26036,101,0.11493,124,0.43095,93,-0.0276
ENSG00000164024,METAP1,16,-0.7208,10,-1.4195,22,-0.2744,35,0.52004,31,0.30753,29,0.22237,13,-0.9882,34,0.43606
ENSG00000197894,ADH5,94,0.27332,47,-0.7933,69,-0.2110,65,-0.3330,90,0.23154,69,-0.2353,102,0.41280,109,0.51377
ENSG00000109270,LAMTOR3,55,-0.1085,39,-0.6403,45,-0.4290,76,0.45535,54,-0.1584,55,-0.1255,82,0.52101,60,0.00858
ENSG00000164031,DNAJB14,25,-1.8764,151,0.88024,42,-1.1433,99,0.20889,82,-0.1345,80,-0.1657,76,-0.2234,153,0.90555
ENSG00000164032,H2AFZ,94,-0.9221,162,-0.0833,138,-0.3356,249,0.69427,166,-0.0503,210,0.37585,124,-0.4979,111,-0.6710
ENSG00000138814,PPP3CA,90,-2.4462,422,-0.1264,265,-0.8441,647,0.63990,549,0.32925,399,-0.2384,444,-0.0469,620,0.48891
ENSG00000254531,AP001816.1,11,-0.8394,25,0.42079,21,0.14373,20,0.12146,14,-0.5091,16,-0.2462,28,0.63127,22,0.27413
ENSG00000109332,UBE2D3,160,-0.2003,154,-0.2652,120,-0.6524,203,0.19491,196,0.12701,196,0.12753,218,0.28299,163,-0.1739
ENSG00000145354,CISD2,47,-0.6278,67,-0.0622,56,-0.3549,80,0.23449,81,0.25157,74,0.09289,60,-0.2328,72,0.03292
ENSG00000164038,SLC9B2,19,0.28850,1,-3.7781,8,-1.0950,20,0.36038,10,-0.7255,19,0.32229,23,0.55305,27,0.85739
ENSG00000164039,BDH2,69,1.08505,35,-0.0496,69,1.06716,13,-1.6656,34,-0.1140,16,-1.3236,56,0.72940,41,0.21618
ENSG00000168772,CXXC4,6,-2.0483,24,-0.1478,12,-1.1389,8,-1.8001,28,0.11804,15,-0.9392,61,1.39994,83,1.98243
ENSG00000138777,PPA2,40,-0.5765,21,-1.5680,70,0.27057,85,0.68593,48,-0.3271,60,0.03335,71,0.31462,56,-0.0667
ENSG00000145348,TBCK,18,-0.2068,55,1.59114,10,-1.1824,27,0.41419,13,-0.7408,14,-0.6510,10,-1.1431,31,0.62244
ENSG00000164022,AIMP1,87,1.77450,12,-1.4190,36,0.25006,29,-0.0975,22,-0.5803,27,-0.2126,15,-1.0981,32,0.08439
ENSG00000138801,PAPSS1,45,-0.7490,53,-0.4946,47,-0.6877,102,0.60842,58,-0.3922,72,-0.0183,98,0.46833,96,0.44456
ENSG00000138796,HADH,58,0.80059,1,-4.3634,33,-0.1066,38,0.09953,38,0.12448,44,0.38832,21,-0.7806,37,0.05638
ENSG00000109475,RPL34,3682,0.99884,2617,0.42533,2569,0.39514,1294,-0.7438,1797,-0.1946,1921,-0.0786,1755,-0.2136,1455,-0.5047
ENSG00000198856,OSTC,50,0.79089,15,-1.0905,21,-0.6067,40,0.47808,31,0.00677,30,-0.0191,19,-0.7287,30,-0.0091
ENSG00000164089,ETNPPL,100,-0.8175,142,-0.2825,265,0.71924,64,-1.5814,293,1.03252,99,-0.9054,291,0.87675,161,-0.0851
ENSG00000138802,SEC24B,26,0.23863,4,-2.5163,24,0.13302,33,0.74595,21,-0.0913,17,-0.4377,22,0.02111,25,0.17274
ENSG00000123739,PLA2G12A,52,0.09881,119,1.48576,39,-0.3496,36,-0.5274,41,-0.2889,46,-0.1243,47,-0.0654,36,-0.4626
ENSG00000109534,GAR1,30,0.56707,25,0.28067,8,-1.4087,26,0.38323,24,0.25361,10,-1.1910,28,0.44666,19,-0.1331
ENSG00000170522,ELOVL6,5,-1.9138,16,-0.1777,10,-0.8516,20,0.15143,18,-0.0423,20,0.19376,20,0.11242,33,0.97997
ENSG00000138660,AP1AR,10,-2.0751,37,-0.1917,21,-0.9994,56,0.54039,49,0.29162,43,0.07000,33,-0.3521,59,0.56383
ENSG00000174720,LARP7,103,1.53311,14,-1.5970,42,0.03244,37,-0.1826,41,0.00716,35,-0.2845,42,0.03833,26,-0.7250
ENSG00000145362,ANK2,112,-2.1044,479,0.10513,280,-0.7303,405,-0.1799,560,0.39996,504,0.20718,513,0.21453,614,0.50727
ENSG00000145349,CAMK2D,37,-2.7728,197,-0.3054,154,-0.6820,390,0.92519,309,0.46887,192,-0.3773,168,-0.5531,290,0.30818
ENSG00000174607,UGT8,65,2.42501,23,0.51397,5,-1.8661,5,-1.7206,5,-1.7286,4,-2.0807,50,1.87789,10,-0.8010
ENSG00000164100,NDST3,3,-2.5563,1,-3.4281,9,-1.0179,18,0.02241,22,0.37834,27,0.73756,8,-1.2097,42,1.38397
ENSG00000269893,SNHG8,423,0.97061,271,0.22999,283,0.29940,174,-0.5055,205,-0.2347,232,-0.0169,170,-0.5055,210,-0.1721
ENSG00000145390,USP53,67,2.58127,0,-4.2741,20,0.36228,14,-0.1599,12,-0.4290,8,-1.0280,11,-0.5671,6,-1.3601
ENSG00000164096,C4orf3,212,0.23185,126,-0.5760,190,0.05572,163,-0.2044,182,-0.0145,181,-0.0212,198,0.12499,238,0.41894
ENSG00000164111,ANXA5,266,2.55342,32,-1.0799,76,0.23949,22,-1.7554,43,-0.6813,47,-0.5401,85,0.42404,32,-1.0845
ENSG00000164112,TMEM155,1,-4.7836,26,-0.4835,6,-2.6012,46,0.48000,32,-0.1673,34,-0.0710,79,1.32901,53,0.65725
ENSG00000123737,EXOSC9,2,-2.9212,53,2.01257,5,-1.6538,20,0.31210,9,-1.0094,15,-0.1205,18,0.16977,15,-0.1591
ENSG00000138686,BBS7,12,-1.4741,2,-3.5829,20,-0.7313,50,0.83526,28,-0.2336,36,0.21263,23,-0.4791,65,1.18820
ENSG00000138688,KIAA1109,73,-0.3198,98,0.14586,54,-0.7877,103,0.24509,74,-0.3383,97,0.14648,101,0.19204,112,0.35733
ENSG00000138685,FGF2,72,1.82661,8,-1.6503,36,0.61796,5,-2.4145,24,-0.0442,18,-0.5370,49,1.12415,12,-1.0802
ENSG00000151458,ANKRD50,9,-1.3760,7,-1.6052,15,-0.5961,23,0.08134,14,-0.7091,32,0.68415,37,0.80492,36,0.78726
ENSG00000164066,INTU,26,-0.0826,37,0.46514,35,0.36361,23,-0.3018,28,-0.0049,31,0.20639,17,-0.7387,26,-0.1294
ENSG00000164070,HSPA4L,19,-1.6074,14,-2.0734,48,-0.1902,69,0.42479,55,0.02065,78,0.66443,37,-0.6116,78,0.56422
