Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000151789,ZNF385D,41,0.30614,25,-0.4965,20,-0.7731,12,-1.4998,81,1.50318,13,-1.4509,60,0.95090,13,-1.4415,46,0.49205
ENSG00000182247,UBE2E2,56,-0.6338,54,-0.7661,79,-0.1072,71,-0.2678,100,0.27063,130,0.71301,123,0.61352,82,-0.0400,95,0.18190
ENSG00000170142,UBE2E1,51,-0.1442,47,-0.3165,62,0.15538,56,-0.0144,49,-0.2219,38,-0.6039,87,0.71458,57,0.02522,68,0.31361
ENSG00000197885,NKIRAS1,24,-1.2033,49,-0.1182,55,0.07799,29,-0.9314,85,0.79300,94,0.97342,54,0.04700,46,-0.1864,39,-0.4695
ENSG00000174748,RPL15,902,0.02115,823,-0.1403,774,-0.2218,1273,0.58622,746,-0.2813,919,0.05162,892,0.00413,842,-0.0895,908,0.03156
ENSG00000174738,NR1D2,22,-1.2690,53,0.04506,37,-0.4907,39,-0.4081,37,-0.5096,62,0.30597,62,0.30995,54,0.09495,93,0.98257
ENSG00000151090,THRB,44,-1.3419,109,0.07745,85,-0.3262,97,-0.1220,124,0.27112,204,1.11536,110,0.07532,72,-0.5973,94,-0.1720
ENSG00000077097,TOP2B,98,0.09175,95,0.05282,82,-0.1905,79,-0.2550,89,-0.0610,113,0.31964,93,0.00747,93,0.01553,88,-0.0848
ENSG00000151092,NGLY1,8,-0.8260,11,-0.4666,17,0.27835,14,-0.0307,14,-0.0605,29,1.18735,18,0.39768,12,-0.3048,9,-0.7360
ENSG00000179796,LRRC3B,30,0.40262,15,-0.7773,22,-0.1205,27,0.22340,12,-0.9849,12,-1.0396,8,-1.5890,69,1.87404,25,0.11830
ENSG00000033867,SLC4A7,14,-0.7356,19,-0.2516,26,0.23199,21,-0.0951,18,-0.3686,13,-0.8691,35,0.72056,35,0.69698,25,0.15782
ENSG00000187118,CMC1,22,-0.1450,29,0.33021,34,0.54852,25,0.05255,16,-0.6628,32,0.43869,27,0.14668,7,-1.8248,22,-0.1673
ENSG00000163512,AZI2,26,-0.8632,67,0.68384,43,-0.1344,46,-0.0154,43,-0.1305,59,0.37715,46,-0.0280,41,-0.1893,27,-0.8090
ENSG00000163527,STT3B,38,-0.0676,28,-0.5695,17,-1.2516,26,-0.6360,55,0.54810,75,1.06685,55,0.54968,36,-0.1242,34,-0.2091
ENSG00000144645,OSBPL10,4,-1.7882,11,-0.5262,5,-1.5220,8,-0.9437,21,0.55361,24,0.79383,40,1.71399,16,0.17436,7,-1.1157
ENSG00000152642,GPD1L,29,-0.9640,35,-0.7560,47,-0.2242,56,0.05009,97,0.96241,82,0.67515,50,-0.1315,46,-0.2796,67,0.32995
ENSG00000144635,DYNC1LI1,23,-1.2611,67,0.44940,64,0.32439,45,-0.2418,38,-0.5238,68,0.41989,77,0.62230,34,-0.6662,42,-0.3431
ENSG00000170266,GLB1,20,-0.0572,10,-1.2707,11,-0.9212,25,0.30415,32,0.68155,27,0.40983,22,0.07993,32,0.71163,20,-0.0880
ENSG00000170275,CRTAP,34,0.08590,35,0.12426,20,-0.7681,35,0.09562,37,0.20417,34,0.04872,31,-0.0840,32,-0.0168,34,0.04148
ENSG00000153558,FBXL2,24,-0.8345,41,-0.0310,37,-0.2081,36,-0.2474,49,0.24169,74,0.94411,58,0.53082,28,-0.6396,31,-0.4691
ENSG00000153560,UBP1,28,-0.8511,43,-0.2283,27,-0.9217,32,-0.6773,51,0.04937,58,0.27147,58,0.27076,68,0.52224,83,0.86743
ENSG00000163539,CLASP2,110,-0.6405,133,-0.3884,102,-0.7550,176,0.09857,188,0.20404,239,0.59983,223,0.48320,175,0.08320,179,0.11902
ENSG00000170248,PDCD6IP,20,-1.0849,31,-0.4653,36,-0.1845,18,-1.2399,58,0.57900,57,0.52889,86,1.25496,25,-0.7623,46,0.17318
ENSG00000172995,ARPP21,102,-0.9255,133,-0.5780,201,0.13001,166,-0.1698,90,-1.1089,185,-0.0002,279,0.67367,311,0.86005,251,0.49793
ENSG00000178567,EPM2AIP1,35,-0.9805,56,-0.2742,36,-0.9052,42,-0.7012,120,1.01224,83,0.38137,66,0.01831,77,0.26807,83,0.38543
ENSG00000076242,MLH1,21,0.09861,23,0.19939,16,-0.3134,22,0.16321,21,0.09244,23,0.19938,26,0.43573,11,-0.8579,14,-0.5521
ENSG00000093167,LRRFIP2,26,-0.1067,45,0.93810,19,-0.5876,17,-0.7749,17,-0.7593,25,-0.1812,32,0.24262,17,-0.7864,35,0.36550
ENSG00000144674,GOLGA4,43,-0.1900,61,0.43389,35,-0.5161,46,-0.0881,40,-0.3192,31,-0.7010,27,-0.9023,55,0.20861,86,0.94706
ENSG00000144677,CTDSPL,17,-0.4878,17,-0.5903,14,-0.8230,26,0.16562,26,0.13992,19,-0.3671,34,0.57692,34,0.61174,33,0.53371
ENSG00000060971,ACAA1,65,0.54201,57,0.37814,35,-0.4436,23,-1.0626,37,-0.3381,48,0.05881,40,-0.2247,38,-0.2922,63,0.48951
ENSG00000114742,WDR48,40,-0.1949,41,-0.1808,25,-0.9356,46,0.01232,57,0.35580,44,-0.0474,66,0.59756,37,-0.3385,59,0.41318
ENSG00000114745,GORASP1,15,-1.0613,19,-0.7547,41,0.51455,33,0.16835,22,-0.4929,41,0.50754,29,-0.0695,48,0.75709,33,0.13859
ENSG00000144659,SLC25A38,20,-0.1734,13,-0.9147,21,-0.1014,6,-1.9237,48,1.23383,23,0.03240,19,-0.3081,35,0.71448,29,0.36453
ENSG00000168028,RPSA,566,0.21669,535,0.14418,559,0.19878,535,0.12590,550,0.17242,364,-0.4846,402,-0.3302,486,-0.0273,413,-0.2847
ENSG00000168314,MOBP,86,0.28722,186,2.08046,17,-2.1899,43,-0.8160,114,0.75574,40,-0.8915,39,-0.9517,4,-4.0104,5,-3.8071
ENSG00000170011,MYRIP,18,-0.9719,46,0.58635,25,-0.4939,42,0.36891,62,1.01983,63,1.04247,26,-0.4145,1,-4.5956,7,-2.2239
ENSG00000114784,EIF1B,143,-0.3520,146,-0.3621,150,-0.2796,142,-0.3673,210,0.25779,240,0.47497,217,0.31220,141,-0.3840,257,0.58892
ENSG00000168032,ENTPD3,24,-0.1678,14,-1.0855,23,-0.2416,14,-0.9954,61,1.34998,24,-0.2289,26,-0.0883,33,0.31873,39,0.57797
ENSG00000188846,RPL14,634,0.22892,720,0.50445,819,0.65435,441,-0.3492,474,-0.2344,390,-0.5389,357,-0.6770,418,-0.4342,526,-0.0717
ENSG00000168036,CTNNB1,193,-0.1026,145,-0.6125,187,-0.1544,163,-0.3744,345,0.85045,220,0.10068,242,0.25871,212,0.03988,212,0.04383
ENSG00000182606,TRAK1,56,0.07176,44,-0.3518,28,-1.0165,51,-0.0908,95,0.94320,62,0.21662,43,-0.3608,59,0.13262,57,0.10117
ENSG00000187094,CCK,994,-0.6036,860,-0.9030,1282,-0.2053,892,-0.7698,1532,0.07825,1154,-0.3715,1466,0.00796,881,-0.7888,4667,2.08152
ENSG00000114812,VIPR1,21,-0.0611,29,0.56365,18,-0.2431,11,-0.9661,15,-0.5887,29,0.50258,28,0.44847,18,-0.2723,16,-0.4839
ENSG00000093183,SEC22C,29,-0.4382,33,-0.2287,41,0.12462,21,-0.9224,39,0.04320,43,0.20218,56,0.62870,35,-0.1398,50,0.43598
ENSG00000008324,SS18L2,42,-0.1775,50,0.10962,30,-0.6891,60,0.38920,30,-0.7317,52,0.13991,57,0.28578,28,-0.7946,74,0.72684
ENSG00000114857,NKTR,22,-0.8936,56,0.71834,31,-0.3479,36,-0.1223,45,0.23571,19,-1.0484,37,-0.0830,36,-0.0878,48,0.33524
ENSG00000114853,ZBTB47,50,0.14937,28,-0.8370,29,-0.7035,60,0.43492,77,0.85402,23,-1.0543,37,-0.3159,58,0.37529,67,0.63458
ENSG00000010282,HHATL,57,0.22790,37,-0.5211,47,-0.0861,41,-0.2947,37,-0.4636,24,-1.1222,26,-1.0140,152,1.98612,38,-0.3978
ENSG00000181061,HIGD1A,220,0.00123,207,-0.1105,214,-0.0470,161,-0.4909,200,-0.1522,382,0.91627,247,0.18977,182,-0.2984,180,-0.3159
ENSG00000144647,POMGNT2,24,-0.9619,37,-0.3686,62,0.48627,33,-0.5002,37,-0.3225,50,0.14171,75,0.81881,63,0.50642,39,-0.2526
ENSG00000163788,SNRK,28,-0.5959,32,-0.4516,51,0.32588,46,0.16165,53,0.38819,58,0.54459,42,0.02351,30,-0.4911,43,0.04780
ENSG00000160746,ANO10,18,0.22917,7,-1.2805,9,-0.8909,8,-0.9809,19,0.29424,31,1.16002,14,-0.1777,36,1.41663,7,-1.2509
ENSG00000179152,TCAIM,15,0.06755,11,-0.4714,4,-1.7902,19,0.50095,16,0.18016,16,0.17789,20,0.54522,23,0.78382,7,-1.0074
ENSG00000185219,ZNF445,12,-0.5076,10,-0.9053,10,-0.8660,25,0.58922,24,0.55689,13,-0.3958,31,0.97379,17,0.01776,19,0.16049
ENSG00000163807,KIAA1143,30,0.32720,17,-0.6037,15,-0.7466,21,-0.2755,31,0.38075,37,0.66851,29,0.28385,29,0.25569,19,-0.4043
ENSG00000169964,TMEM42,15,-0.9507,22,-0.3481,29,0.10404,27,-0.0353,28,0.03597,45,0.80657,28,0.02357,17,-0.7395,41,0.64616
ENSG00000163812,ZDHHC3,21,-0.6457,34,0.07042,39,0.30629,21,-0.7089,22,-0.5807,47,0.57936,53,0.78881,30,-0.1265,25,-0.4265
ENSG00000075914,EXOSC7,16,-0.8904,27,-0.0679,47,0.83178,17,-0.8032,36,0.39073,31,0.14984,27,-0.0788,24,-0.2820,31,0.15507
ENSG00000249992,TMEM158,42,-0.7826,78,0.18856,37,-0.9898,56,-0.3555,67,-0.0666,93,0.46333,84,0.28569,81,0.23976,85,0.30475
ENSG00000011376,LARS2,29,0.89219,12,-0.5893,12,-0.5189,21,0.41111,15,-0.1619,13,-0.3843,20,0.32614,15,-0.1572,17,0.06603
ENSG00000211456,SACM1L,33,-0.6559,38,-0.4630,29,-0.8491,35,-0.5421,88,0.93266,84,0.84661,76,0.67679,29,-0.8224,50,0.00250
ENSG00000163818,LZTFL1,22,-0.8557,30,-0.4807,77,1.11816,25,-0.6946,34,-0.2233,46,0.26137,32,-0.3420,50,0.38494,47,0.29447
ENSG00000160799,CCDC12,31,-0.8262,40,-0.4790,81,0.67926,74,0.52631,57,0.11914,43,-0.3429,50,-0.1125,51,-0.0582,65,0.32394
ENSG00000181555,SETD2,20,-0.4396,29,0.10899,20,-0.4816,16,-0.8049,23,-0.2232,40,0.63662,39,0.61377,19,-0.5074,34,0.38086
ENSG00000088727,KIF9,22,0.02912,17,-0.3748,14,-0.6785,15,-0.5849,37,0.92584,23,0.13739,33,0.71879,20,-0.1342,15,-0.4981
ENSG00000114648,KLHL18,34,0.65772,16,-0.5365,12,-0.9926,29,0.39174,37,0.80717,31,0.49539,16,-0.5008,11,-1.0678,23,0.03794
ENSG00000076201,PTPN23,32,-0.3159,36,-0.1371,25,-0.6626,22,-0.8675,51,0.45424,36,-0.0952,50,0.40101,53,0.51825,46,0.27173
ENSG00000114650,SCAP,48,-0.2477,54,-0.0672,48,-0.2299,48,-0.2582,70,0.35144,46,-0.3168,71,0.38807,58,0.04173,64,0.22036
ENSG00000163832,ELP6,20,-0.3942,28,0.13469,29,0.15630,25,-0.0327,17,-0.6681,27,0.07762,21,-0.3478,20,-0.3989,45,0.88456
ENSG00000114646,CSPG5,202,0.66006,92,-0.6547,86,-0.7105,91,-0.6252,176,0.43395,164,0.31409,150,0.16666,161,0.27984,137,0.01923
ENSG00000173473,SMARCC1,37,0.82562,19,-0.3098,17,-0.4179,23,0.08817,32,0.58443,17,-0.4194,22,0.00603,18,-0.3538,19,-0.2519
ENSG00000132153,DHX30,78,-0.7287,119,-0.0904,181,0.60721,78,-0.7331,140,0.18285,108,-0.2331,169,0.48728,126,0.01273,132,0.08864
ENSG00000047849,MAP4,238,-0.3204,323,0.18942,306,0.08252,269,-0.1262,179,-0.7601,316,0.13396,406,0.54203,302,0.05935,249,-0.2483
ENSG00000164050,PLXNB1,120,1.02443,44,-0.6711,57,-0.2089,70,0.11712,43,-0.6348,20,-1.7611,53,-0.3219,157,1.52046,41,-0.7285
ENSG00000232112,TMA7,598,-0.1059,686,0.12957,858,0.47945,870,0.50379,530,-0.2975,434,-0.6095,492,-0.4143,500,-0.3875,738,0.23146
ENSG00000164054,SHISA5,71,-0.5971,108,0.06910,116,0.17339,94,-0.1627,118,0.19635,109,0.07447,121,0.24111,73,-0.5537,123,0.26843
ENSG00000010256,UQCRC1,170,-0.3664,193,-0.1910,194,-0.1593,231,0.11266,219,0.03036,251,0.25261,299,0.53740,190,-0.1926,208,-0.0490
ENSG00000008300,CELSR3,17,-0.3170,14,-0.6061,10,-1.0228,17,-0.3424,24,0.26544,27,0.42130,20,-0.0614,24,0.22740,39,1.03967
ENSG00000213672,NCKIPSD,44,-0.9098,67,-0.2685,78,-0.0160,69,-0.1958,87,0.15933,116,0.63308,115,0.62247,63,-0.3402,79,0.01167
ENSG00000068745,IP6K2,55,-0.3203,46,-0.6524,55,-0.3075,57,-0.2630,69,0.05198,57,-0.2673,119,0.95271,57,-0.2522,110,0.81812
ENSG00000114302,PRKAR2A,18,-0.7080,21,-0.4922,18,-0.6866,17,-0.8368,44,0.70988,45,0.74643,28,-0.0493,33,0.21828,40,0.55013
ENSG00000177479,ARIH2,18,-0.8350,38,0.37000,20,-0.6939,37,0.27814,37,0.28840,28,-0.1368,37,0.30478,25,-0.3112,31,0.00038
ENSG00000178467,P4HTM,82,-0.8230,99,-0.5767,98,-0.5395,115,-0.2886,139,0.00929,135,-0.0433,260,1.05602,162,0.25027,195,0.55879
ENSG00000178252,WDR6,56,-0.1037,53,-0.2126,26,-1.3037,61,0.02401,65,0.12645,74,0.33694,78,0.42634,75,0.35424,59,-0.0204
ENSG00000178149,DALRD3,8,-1.4676,31,0.69507,12,-0.8106,21,0.00995,14,-0.6113,25,0.26565,20,-0.1182,12,-0.8479,38,0.94702
ENSG00000178057,NDUFAF3,113,-0.2588,156,0.28114,176,0.44933,121,-0.1603,109,-0.3279,81,-0.7817,150,0.18630,101,-0.4402,174,0.42626
ENSG00000178035,IMPDH2,35,-0.3174,41,-0.0845,24,-0.8809,51,0.27850,36,-0.2544,53,0.34110,53,0.36788,67,0.74574,26,-0.7836
ENSG00000198218,QRICH1,29,-0.5590,44,0.07270,27,-0.6766,39,-0.1151,44,0.06111,58,0.52985,61,0.59393,42,-0.0174,33,-0.3734
ENSG00000172053,QARS,36,0.30503,34,0.24768,27,-0.1326,23,-0.3761,17,-0.8313,36,0.30731,17,-0.8253,44,0.61941,28,-0.0807
ENSG00000172046,USP19,15,-0.7679,23,-0.0708,30,0.37975,38,0.72532,20,-0.2826,21,-0.2095,33,0.52143,16,-0.6082,21,-0.2009
ENSG00000172037,LAMB2,53,1.72867,16,-0.3336,10,-0.9536,16,-0.2410,16,-0.2584,4,-2.3997,12,-0.7338,40,1.20792,10,-0.9997
ENSG00000185909,KLHDC8B,32,0.29248,19,-0.5638,25,-0.0965,21,-0.3627,16,-0.7113,32,0.33750,20,-0.4009,44,0.85786,34,0.42725
ENSG00000114316,USP4,10,-1.5160,23,-0.3462,18,-0.7194,28,-0.0102,36,0.39811,44,0.70733,42,0.64277,28,-0.0242,31,0.12513
ENSG00000067560,RHOA,257,0.52435,151,-0.3754,189,0.01847,149,-0.3572,178,-0.0789,187,0.00414,288,0.71742,167,-0.1749,149,-0.3508
ENSG00000145022,TCTA,21,-0.4807,32,0.22884,20,-0.5375,29,0.01470,33,0.24781,35,0.35875,32,0.18844,16,-0.8495,33,0.23858
ENSG00000145029,NICN1,47,-0.2035,37,-0.6197,32,-0.8049,62,0.25932,74,0.54670,49,-0.1325,79,0.64756,52,-0.0202,62,0.24318
ENSG00000173402,DAG1,60,0.52035,21,-1.2013,25,-0.8473,31,-0.5246,42,-0.0484,36,-0.2712,49,0.20675,90,1.22518,58,0.47074
ENSG00000164061,BSN,167,-0.6942,237,-0.1653,274,0.08160,264,0.02567,294,0.19586,377,0.60941,261,0.00690,239,-0.1357,251,-0.0568
ENSG00000164062,APEH,61,0.04386,50,-0.2973,34,-0.8428,69,0.24946,52,-0.2078,93,0.75779,61,0.06555,59,0.00283,61,0.04599
ENSG00000164068,RNF123,18,-0.8419,26,-0.3004,28,-0.1313,37,0.28701,26,-0.2390,32,0.08288,47,0.68663,39,0.37186,28,-0.1218
ENSG00000176095,IP6K1,48,-1.0521,101,0.09661,64,-0.6298,72,-0.4326,93,-0.0399,125,0.44234,110,0.22435,142,0.65373,98,0.04377
ENSG00000164076,CAMKV,163,-0.9257,251,-0.2924,234,-0.3721,226,-0.4238,326,0.15508,335,0.20175,381,0.41179,447,0.68091,344,0.24393
ENSG00000164077,MON1A,32,0.19391,28,-0.0295,23,-0.3141,37,0.42880,31,0.18497,36,0.39742,24,-0.2115,20,-0.5132,22,-0.3783
ENSG00000004534,RBM6,27,-0.4756,40,0.16145,19,-0.9602,22,-0.7791,48,0.47393,35,-0.0304,41,0.18829,54,0.64415,36,0.00854
ENSG00000003756,RBM5,31,-1.1210,57,-0.2350,62,-0.0802,29,-1.2267,56,-0.2250,84,0.42501,89,0.51577,91,0.54433,93,0.58214
ENSG00000114353,GNAI2,193,0.50667,142,0.00735,133,-0.1041,127,-0.1674,122,-0.2400,135,-0.0803,83,-0.8355,206,0.61316,133,-0.0960
ENSG00000214706,IFRD2,8,-1.0742,19,0.37578,12,-0.3552,20,0.34838,11,-0.5870,20,0.34150,12,-0.4510,22,0.54607,15,-0.0978
ENSG00000243477,NAA80,15,-0.2405,21,0.24764,24,0.47455,18,-0.0486,24,0.47356,25,0.50279,13,-0.5242,10,-0.8837,10,-0.8995
ENSG00000114383,TUSC2,77,-0.4191,98,-0.0287,113,0.19545,100,0.00326,98,-0.0340,132,0.44664,114,0.20959,83,-0.3003,87,-0.2153
ENSG00000114388,NPRL2,11,-1.4247,33,0.23145,31,0.12452,13,-1.1890,47,0.79818,26,-0.1424,24,-0.2630,41,0.54818,29,0.01520
ENSG00000126062,TMEM115,24,-0.4280,29,-0.1561,31,-0.0221,18,-0.8619,44,0.53840,36,0.20803,24,-0.3914,54,0.89712,26,-0.3149
ENSG00000088543,C3orf18,17,-0.6725,35,0.49537,16,-0.7320,16,-0.7521,26,-0.0005,26,-0.0429,42,0.74522,26,-0.0402,26,-0.0353
ENSG00000088538,DOCK3,61,-0.8489,97,-0.1485,90,-0.2540,60,-0.8586,118,0.18832,154,0.62726,181,0.89937,95,-0.1683,99,-0.0924
ENSG00000145050,MANF,16,-0.6596,18,-0.5238,28,0.18698,17,-0.5646,20,-0.3699,28,0.16798,38,0.67564,47,1.06817,18,-0.4720
ENSG00000259956,RBM15B,21,-0.7389,34,-0.0249,27,-0.3934,20,-0.8481,59,0.88585,46,0.45752,35,0.03726,28,-0.3531,41,0.28323
ENSG00000164080,RAD54L2,9,-0.8280,14,-0.2654,18,0.21646,19,0.28223,29,0.99279,15,-0.1193,13,-0.3058,12,-0.4884,17,0.09093
ENSG00000164081,TEX264,52,0.27626,28,-0.7304,37,-0.2391,46,0.10602,45,0.06145,46,0.08564,40,-0.1336,61,0.55029,51,0.24451
ENSG00000164082,GRM2,4,-2.0496,17,-0.0142,8,-1.1427,12,-0.5780,22,0.38645,26,0.67418,23,0.49453,25,0.61198,17,0.00503
ENSG00000090097,PCBP4,48,0.29218,49,0.36775,50,0.38146,34,-0.2565,51,0.40571,24,-0.7986,32,-0.3312,27,-0.6191,35,-0.2063
ENSG00000248487,ABHD14A,86,-0.6215,77,-0.8548,105,-0.3090,127,-0.0037,183,0.59189,123,-0.0582,171,0.48184,173,0.49983,152,0.28386
ENSG00000162244,RPL29,847,0.48294,699,0.19057,929,0.63737,686,0.13677,424,-0.6217,393,-0.7391,457,-0.5078,481,-0.4258,685,0.13524
ENSG00000164086,DUSP7,25,-0.3828,22,-0.6382,47,0.61076,14,-1.2047,20,-0.7356,44,0.49220,47,0.62151,30,-0.1064,50,0.72072
ENSG00000023330,ALAS1,23,-0.4749,21,-0.6355,33,0.10260,43,0.55027,14,-1.1681,49,0.74632,30,-0.0260,26,-0.2768,48,0.71463
ENSG00000247596,TWF2,33,-0.6329,50,0.01250,25,-1.0412,59,0.29981,39,-0.3576,80,0.80305,56,0.20661,54,0.13109,47,-0.0669
ENSG00000164088,PPM1M,20,0.51825,11,-0.3527,6,-1.1613,19,0.47255,14,-0.0115,21,0.62108,9,-0.6153,10,-0.4825,19,0.44727
ENSG00000164091,WDR82,94,-0.6260,113,-0.3718,100,-0.5208,135,-0.0509,142,0.02188,192,0.51715,187,0.47617,155,0.17142,166,0.27531
ENSG00000163930,BAP1,99,-0.0612,136,0.52540,88,-0.2467,110,0.10651,95,-0.1256,84,-0.3186,98,-0.0662,105,0.04350,75,-0.4807
ENSG00000010322,NISCH,143,-0.6138,212,0.00569,239,0.19789,143,-0.6168,253,0.29164,256,0.31296,270,0.39673,196,-0.1161,189,-0.1773
ENSG00000168268,NT5DC2,20,0.17448,18,0.06178,19,0.13587,21,0.30405,14,-0.3812,10,-0.8339,15,-0.2504,16,-0.1080,24,0.50307
ENSG00000168273,SMIM4,27,-0.2850,38,0.32001,42,0.42218,46,0.58768,22,-0.5668,24,-0.4411,20,-0.7016,26,-0.3331,37,0.23257
ENSG00000163939,PBRM1,19,-0.3491,19,-0.3238,27,0.21981,24,0.04285,48,1.19445,24,0.01463,15,-0.6864,21,-0.1975,18,-0.3644
ENSG00000163938,GNL3,18,-1.1058,39,0.10534,39,0.07719,24,-0.6756,54,0.61001,55,0.65060,38,0.02796,35,-0.0872,29,-0.3723
ENSG00000016864,GLT8D1,22,0.01490,17,-0.4532,25,0.20345,16,-0.5252,18,-0.3015,46,1.22317,22,0.02809,11,-1.0389,26,0.26547
ENSG00000114902,SPCS1,145,0.09911,111,-0.3561,113,-0.2925,136,-0.0013,147,0.12286,183,0.48464,136,-0.0067,140,0.04109,140,0.03974
ENSG00000114904,NEK4,24,0.59480,10,-0.8593,22,0.40623,6,-1.3975,15,-0.1196,25,0.63549,21,0.38172,16,-0.0263,17,0.02489
ENSG00000272573,MUSTN1,38,1.47598,17,0.10785,15,-0.0529,21,0.44080,5,-1.7234,4,-1.8534,4,-2.0524,20,0.34087,18,0.18337
ENSG00000163932,PRKCD,10,-1.3256,24,-0.0014,30,0.33031,24,-0.0107,34,0.53719,22,-0.1656,20,-0.2724,18,-0.4234,35,0.62253
ENSG00000163931,TKT,88,-0.1446,90,-0.1248,79,-0.3130,94,-0.0427,83,-0.2338,90,-0.1225,98,0.01733,131,0.49387,123,0.39342
ENSG00000272886,DCP1A,11,-0.6729,17,-0.0175,7,-1.4462,6,-1.6174,22,0.36424,24,0.47853,26,0.61109,21,0.27767,25,0.54717
ENSG00000157388,CACNA1D,6,-1.6474,16,-0.2327,13,-0.4775,7,-1.4778,34,0.98614,17,-0.1469,16,-0.2360,22,0.29789,37,1.17057
ENSG00000016391,CHDH,36,1.25150,9,-1.0925,10,-0.7996,12,-0.5524,2,-3.0771,5,-1.8280,6,-1.5845,66,2.45349,17,-0.0318
ENSG00000113811,SELENOK,113,0.16407,65,-0.7652,128,0.37091,147,0.59663,135,0.45967,75,-0.4786,97,-0.0828,118,0.24172,75,-0.4733
ENSG00000157445,CACNA2D3,27,-0.3040,25,-0.4948,42,0.39158,19,-0.8620,40,0.27560,58,0.92773,43,0.40180,20,-0.7746,33,-0.0016
ENSG00000187672,ERC2,48,-0.7204,75,-0.0366,57,-0.4635,74,-0.0702,88,0.21535,129,0.84763,59,-0.4074,76,-0.0155,87,0.20265
ENSG00000163946,TASOR,20,-0.3085,19,-0.3570,12,-1.0593,16,-0.6263,25,0.07786,22,-0.1390,29,0.31633,37,0.72895,39,0.80878
ENSG00000163947,ARHGEF3,24,-0.4925,24,-0.5611,26,-0.3838,19,-0.8583,44,0.43650,64,1.08365,55,0.83446,15,-1.1706,37,0.18243
ENSG00000157500,APPL1,32,-0.5125,40,-0.2061,45,-0.0051,34,-0.4429,46,0.04417,72,0.76726,64,0.55617,45,-0.0036,32,-0.5104
ENSG00000174840,PDE12,24,0.20421,8,-1.5791,16,-0.4622,19,-0.1620,28,0.42638,26,0.34872,30,0.56244,38,0.96743,15,-0.5391
ENSG00000168374,ARF4,37,-0.8670,59,-0.1522,54,-0.2628,28,-1.2686,78,0.32161,95,0.64970,96,0.65733,69,0.10648,67,0.05937
ENSG00000163681,SLMAP,39,0.35942,26,-0.3311,32,0.03827,16,-1.0621,34,0.13217,29,-0.1488,39,0.33450,38,0.30401,36,0.20253
ENSG00000163686,ABHD6,10,-1.5889,34,0.23023,20,-0.5933,24,-0.3424,30,0.00945,50,0.83541,29,-0.0422,32,0.13328,35,0.24544
ENSG00000163684,RPP14,5,-1.6646,13,-0.2618,17,0.24526,13,-0.2513,14,-0.1289,21,0.54592,17,0.19523,23,0.70162,14,-0.0963
ENSG00000168297,PXK,22,-0.2807,34,0.51929,19,-0.4918,21,-0.2970,38,0.61971,26,0.01688,23,-0.1658,21,-0.3232,20,-0.3998
ENSG00000168291,PDHB,44,-0.8395,58,-0.4635,97,0.39064,64,-0.2812,67,-0.1923,130,0.88941,92,0.30903,93,0.31588,57,-0.4477
ENSG00000168301,KCTD6,17,-0.7731,23,-0.3991,20,-0.5288,26,-0.1690,24,-0.2991,32,0.16144,36,0.34936,58,1.17525,29,0.00320
ENSG00000168309,FAM107A,951,0.92030,698,0.45347,542,-0.0142,560,0.03740,365,-0.6370,212,-1.4586,315,-0.8600,661,0.30709,469,-0.2457
ENSG00000144724,PTPRG,31,-0.0792,18,-0.9880,20,-0.7619,29,-0.1410,30,-0.1192,36,0.19352,47,0.62754,49,0.67479,44,0.51697
ENSG00000114405,C3orf14,56,-0.5664,68,-0.2872,114,0.56237,76,-0.0979,67,-0.2951,112,0.54158,73,-0.1566,53,-0.6586,118,0.62760
ENSG00000163618,CADPS,68,-1.1725,129,-0.1951,121,-0.2831,97,-0.6261,201,0.54365,229,0.76330,239,0.83679,88,-0.7697,142,-0.0300
ENSG00000163630,SYNPR,130,-1.1221,158,-0.9047,145,-0.9575,152,-0.8827,592,1.34889,265,-0.0173,395,0.63457,208,-0.4018,479,0.96732
ENSG00000163634,THOC7,82,-0.3455,95,-0.1317,135,0.45521,72,-0.5514,95,-0.1149,119,0.25732,153,0.67338,77,-0.4468,97,-0.0829
ENSG00000163636,PSMD6,41,-0.5683,37,-0.7935,74,0.35783,73,0.32974,55,-0.1133,84,0.56137,60,0.01672,54,-0.1484,78,0.43867
ENSG00000163637,PRICKLE2,22,-1.1460,39,-0.3156,41,-0.2122,30,-0.6897,57,0.33205,76,0.81351,36,-0.3858,50,0.10015,76,0.79989
ENSG00000151276,MAGI1,39,-0.9791,57,-0.4576,44,-0.7943,74,-0.0001,122,0.82160,72,-0.0380,97,0.44597,102,0.51762,75,0.03085
ENSG00000144741,SLC25A26,12,-1.2020,26,0.02633,24,-0.0825,21,-0.2797,25,-0.0644,39,0.68128,40,0.71211,30,0.25072,14,-0.9568
ENSG00000144749,LRIG1,125,1.89999,23,-1.0259,22,-1.0303,21,-1.0436,16,-1.4952,21,-1.1038,39,-0.1251,104,1.52629,31,-0.5007
