Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000079785,DDX1,67,-0.8210,100,-0.2018,88,-0.3950,137,0.29733,163,0.58583,91,-0.3485,107,-0.0930,140,0.33940,137,0.30113,105,-0.1280,114,0.00928
ENSG00000197872,FAM49A,33,-2.5076,74,-1.3077,104,-0.7864,276,0.75722,292,0.85191,182,0.07511,246,0.56340,145,-0.2812,183,0.08970,118,-0.5980,255,0.62203
ENSG00000163032,VSNL1,100,-3.8447,1215,-0.1347,536,-1.3851,1854,0.54590,2182,0.81825,1281,-0.0509,1927,0.60981,1232,-0.1124,1530,0.23257,1242,-0.0993,1453,0.14916
ENSG00000163029,SMC6,22,0.88499,0,-3.9709,11,-0.2169,11,-0.1678,20,0.74004,9,-0.5183,24,1.06310,13,0.06890,4,-1.7287,11,-0.1490,12,-0.0398
ENSG00000240857,RDH14,15,-0.8143,13,-1.0202,14,-0.9423,31,0.24199,50,1.06267,28,0.08941,22,-0.2485,26,-0.0447,29,0.14475,28,0.09372,33,0.35006
ENSG00000068697,LAPTM4A,228,1.37020,86,-0.2455,107,0.09183,97,-0.0617,72,-0.5194,131,0.41703,49,-1.0886,61,-0.7649,82,-0.3258,90,-0.1741,104,0.05774
ENSG00000055917,PUM2,54,-0.9687,108,0.09119,67,-0.6358,131,0.40738,106,0.06563,96,-0.0951,145,0.57277,87,-0.2351,92,-0.1499,108,0.09537,123,0.30903
ENSG00000143878,RHOB,338,1.25388,91,-0.8653,104,-0.6683,139,-0.2188,152,-0.0780,122,-0.4110,128,-0.3440,156,-0.0304,157,-0.0229,158,-0.0170,208,0.43162
ENSG00000119782,FKBP1B,14,-2.6225,47,-0.8382,70,-0.2121,134,0.83507,117,0.61068,75,-0.1089,72,-0.1763,97,0.30385,96,0.28317,80,-0.0130,82,0.03686
ENSG00000115128,SF3B6,147,0.26344,137,0.14585,150,0.30086,134,0.11932,108,-0.2272,98,-0.3704,112,-0.1606,97,-0.3950,191,0.69295,86,-0.5733,110,-0.1990
ENSG00000219626,FAM228B,59,0.65919,110,1.75020,49,0.36119,29,-0.4638,14,-1.5051,43,0.15205,33,-0.2601,21,-0.9862,36,-0.1403,22,-0.8951,16,-1.3757
ENSG00000198399,ITSN2,61,0.71038,35,-0.1644,22,-0.8748,35,-0.1912,43,0.14226,26,-0.6242,45,0.21937,33,-0.2614,29,-0.4433,29,-0.4717,73,1.01228
ENSG00000084676,NCOA1,76,-0.4927,105,0.00616,86,-0.3043,119,0.20392,141,0.47244,104,-0.0040,101,-0.0591,96,-0.1322,74,-0.5313,131,0.36051,118,0.18341
ENSG00000184924,PTRHD1,106,0.99971,18,-1.7791,77,0.48081,59,0.05361,51,-0.1884,70,0.30947,49,-0.2510,64,0.18191,55,-0.0740,49,-0.2384,33,-0.8279
ENSG00000138031,ADCY3,49,0.34724,25,-0.7212,24,-0.7293,27,-0.5936,47,0.27144,36,-0.1380,35,-0.1660,50,0.36660,44,0.18924,47,0.26707,50,0.36527
ENSG00000115137,DNAJC27,11,-1.2241,29,0.22916,15,-0.7255,21,-0.2898,26,0.04121,16,-0.6760,24,-0.0768,7,-1.8761,72,1.80804,28,0.19196,26,0.05660
ENSG00000084710,EFR3B,50,-1.0352,59,-0.7866,94,-0.0697,64,-0.6684,157,0.75698,133,0.48538,86,-0.2098,67,-0.5934,100,0.02095,127,0.41028,146,0.62945
ENSG00000119772,DNMT3A,16,-0.0932,3,-2.2102,6,-1.4248,10,-0.6923,20,0.30243,20,0.31996,11,-0.6358,33,1.10612,16,-0.0539,20,0.30557,26,0.73549
ENSG00000138101,DTNB,19,-2.0587,148,1.08274,55,-0.5216,104,0.49666,89,0.24294,49,-0.6817,106,0.52538,82,0.10970,72,-0.1054,43,-0.8951,75,-0.0298
ENSG00000143970,ASXL2,27,0.47166,51,1.56038,10,-0.9956,22,0.17201,10,-1.0952,18,-0.2048,16,-0.3482,9,-1.1262,14,-0.5112,28,0.51624,15,-0.4193
ENSG00000084731,KIF3C,83,-1.9398,161,-0.9482,212,-0.5219,385,0.41630,344,0.23573,220,-0.4680,479,0.78225,264,-0.1851,266,-0.1712,396,0.46633,455,0.69300
ENSG00000084733,RAB10,89,-0.2075,122,0.28829,79,-0.3956,163,0.76913,104,0.03165,95,-0.1046,116,0.20548,65,-0.6930,120,0.26451,71,-0.5610,95,-0.1057
ENSG00000157833,GAREM2,45,0.61780,19,-0.6738,32,0.09446,8,-1.9265,8,-1.9141,91,1.88196,10,-1.5857,21,-0.5430,29,-0.0885,48,0.75592,21,-0.5529
ENSG00000084754,HADHA,129,0.90292,99,0.46576,89,0.28815,70,-0.0864,44,-0.8192,82,0.15320,48,-0.6864,44,-0.7989,73,-0.0348,77,0.05142,63,-0.2649
ENSG00000138029,HADHB,161,0.91037,46,-1.0601,141,0.67785,39,-1.3132,29,-1.7729,156,0.85355,80,-0.2219,97,0.07456,73,-0.3689,117,0.37986,78,-0.2674
ENSG00000138018,SELENOI,17,-1.8861,38,-0.6784,25,-1.3242,70,0.26164,92,0.72105,67,0.19752,61,0.05415,41,-0.5560,50,-0.2627,59,-0.0025,130,1.31797
ENSG00000171303,KCNK3,4,-2.0397,16,0.05456,2,-2.9766,8,-1.0242,10,-0.6418,6,-1.3875,27,0.89107,17,0.15678,39,1.53207,13,-0.3082,29,1.03363
ENSG00000213699,SLC35F6,29,0.47516,0,-4.7815,25,0.19998,20,-0.1476,30,0.53343,17,-0.3783,9,-1.2642,16,-0.4962,26,0.30900,38,0.89131,28,0.41672
ENSG00000157851,DPYSL5,19,-0.0435,8,-1.3902,14,-0.5251,3,-2.7874,5,-1.9754,7,-1.5364,11,-0.8406,13,-0.6456,31,0.73190,47,1.42509,60,1.88958
ENSG00000084764,MAPRE3,36,-2.7144,210,-0.0891,143,-0.6797,295,0.45761,349,0.73279,193,-0.2226,246,0.16188,241,0.13201,181,-0.3209,291,0.43132,259,0.24251
ENSG00000119777,TMEM214,27,0.34481,31,0.59265,7,-1.5733,16,-0.4569,23,0.10988,13,-0.7511,28,0.39574,18,-0.3042,22,0.06480,11,-0.9444,40,1.00444
ENSG00000228474,OST4,421,0.71267,251,-0.1272,395,0.60365,225,-0.2932,151,-0.9062,305,0.18516,246,-0.1566,348,0.39838,210,-0.4046,266,-0.0353,171,-0.7183
ENSG00000138030,KHK,14,-0.0804,0,-4.2873,16,0.10447,19,0.31877,19,0.37206,22,0.55462,7,-1.0732,22,0.55311,13,-0.2737,16,0.05946,19,0.36055
ENSG00000138028,CGREF1,18,-2.1243,30,-1.3969,56,-0.4470,121,0.79608,114,0.68545,57,-0.4058,110,0.63527,106,0.56671,58,-0.3821,62,-0.2768,86,0.23073
ENSG00000138073,PREB,33,-0.1820,17,-1.1691,26,-0.5748,30,-0.3104,35,-0.0720,44,0.26497,31,-0.2985,39,0.08422,56,0.66030,40,0.10624,57,0.70361
ENSG00000138074,SLC5A6,18,0.13113,16,-0.0329,9,-0.9936,12,-0.4568,8,-1.0049,21,0.36690,9,-0.9198,20,0.28869,13,-0.4336,33,1.08959,24,0.59683
ENSG00000138085,ATRAID,113,1.12457,86,0.66520,52,-0.1449,36,-0.6899,48,-0.2731,45,-0.3711,39,-0.5901,82,0.58330,64,0.18946,41,-0.5130,21,-1.4987
ENSG00000115194,SLC30A3,4,-4.7039,42,-1.5582,48,-1.3672,178,0.68201,221,1.05706,88,-0.4458,185,0.74944,77,-0.6432,80,-0.5934,111,-0.0779,250,1.27042
ENSG00000115204,MPV17,56,0.18005,75,0.65583,54,0.12163,31,-0.7158,52,0.05986,20,-1.3853,51,0.03025,59,0.25740,58,0.23414,39,-0.3704,54,0.13401
ENSG00000115207,GTF3C2,19,-0.0170,14,-0.5373,12,-0.7533,17,-0.1804,32,0.77948,15,-0.4124,12,-0.6775,10,-0.9496,14,-0.4767,55,1.74495,14,-0.5016
ENSG00000115211,EIF2B4,29,-0.2502,96,1.74413,20,-0.8590,30,-0.2306,24,-0.5774,29,-0.2729,49,0.55730,30,-0.2345,13,-1.4279,32,-0.1178,28,-0.3097
ENSG00000115234,SNX17,82,-0.3102,67,-0.6350,86,-0.2472,106,0.09039,124,0.33522,68,-0.6048,120,0.28328,95,-0.0884,176,0.91944,94,-0.0999,87,-0.2339
ENSG00000163795,ZNF513,18,0.25132,0,-4.2730,16,0.05703,17,0.20808,22,0.60413,14,-0.1318,10,-0.5826,16,0.11567,19,0.39267,17,0.18015,16,0.10246
ENSG00000115241,PPM1G,43,-0.4430,115,1.15465,27,-1.1361,58,0.01739,80,0.54423,39,-0.5864,59,0.04831,63,0.15078,46,-0.3298,49,-0.2563,50,-0.2081
ENSG00000115216,NRBP1,48,-0.3778,73,0.27217,43,-0.5784,59,-0.0675,75,0.29663,29,-1.1410,70,0.18901,48,-0.3811,93,0.65599,72,0.25001,70,0.18543
ENSG00000138002,IFT172,8,-1.1439,11,-0.6461,16,-0.0686,27,0.79991,27,0.80480,9,-0.8220,10,-0.6817,15,-0.1366,17,0.05530,15,-0.1491,25,0.70488
ENSG00000115226,FNDC4,46,-0.6015,75,0.15631,73,0.09407,50,-0.4892,48,-0.5346,64,-0.1050,60,-0.2013,104,0.67933,93,0.49364,63,-0.1332,75,0.15650
ENSG00000243943,ZNF512,29,0.03813,9,-1.6694,19,-0.6386,20,-0.5051,30,0.10624,24,-0.2688,45,0.73230,35,0.34906,39,0.51726,28,0.00518,33,0.22355
ENSG00000198522,GPN1,11,-1.1403,10,-1.2040,19,-0.3133,33,0.54212,19,-0.3006,28,0.32378,14,-0.7649,34,0.61963,37,0.73803,14,-0.7507,36,0.69444
ENSG00000119760,SUPT7L,28,-0.9141,37,-0.4839,34,-0.6089,75,0.64011,81,0.77583,28,-0.8661,54,0.11578,59,0.25818,55,0.15156,37,-0.4496,64,0.38543
ENSG00000163798,SLC4A1AP,27,-0.7602,22,-1.0695,24,-0.9643,70,0.71350,61,0.49167,44,-0.0234,54,0.30256,37,-0.2875,49,0.14903,39,-0.2066,65,0.59482
ENSG00000243147,MRPL33,194,0.40861,97,-0.6804,235,0.71901,207,0.51053,96,-0.6959,155,0.04878,162,0.11151,218,0.59468,131,-0.2191,90,-0.8028,73,-1.1149
ENSG00000158019,BABAM2,27,-0.6461,5,-3.0567,38,-0.1588,46,0.15070,74,0.94979,57,0.49976,39,-0.1117,41,-0.0358,28,-0.6011,69,0.82817,34,-0.3242
ENSG00000075426,FOSL2,32,0.81134,5,-2.0151,12,-0.7122,14,-0.5345,28,0.56892,12,-0.7458,29,0.66084,10,-1.0163,29,0.65139,14,-0.4481,28,0.59652
ENSG00000213639,PPP1CB,144,-0.9988,204,-0.4662,152,-0.9120,194,-0.5422,344,0.36192,293,0.10465,404,0.62399,254,-0.1256,356,0.41613,239,-0.2170,437,0.75885
ENSG00000171103,TRMT61B,20,0.16575,22,0.32651,10,-0.8310,13,-0.4626,14,-0.3514,9,-0.9893,13,-0.4268,34,1.07553,31,0.93696,10,-0.7863,17,-0.0622
ENSG00000115295,CLIP4,44,-0.2153,2,-4.5423,28,-0.8847,75,0.62343,53,0.07184,29,-0.8477,66,0.41060,66,0.43166,74,0.60743,71,0.55204,49,-0.0595
ENSG00000119801,YPEL5,69,-1.2666,214,0.48315,99,-0.7313,145,-0.1458,168,0.09571,140,-0.1964,195,0.33463,219,0.52407,148,-0.1042,127,-0.3449,218,0.51649
ENSG00000213626,LBH,32,0.40326,2,-3.4918,13,-0.9384,24,-0.0529,12,-1.0666,12,-1.1087,22,-0.1541,40,0.78186,72,1.82100,18,-0.4898,24,-0.0111
ENSG00000172954,LCLAT1,5,-1.6141,22,0.51523,6,-1.3084,21,0.46374,28,0.91339,16,0.06427,9,-0.8236,11,-0.5533,23,0.60276,11,-0.4964,20,0.37575
ENSG00000013016,EHD3,16,-3.0082,83,-0.6385,77,-0.7385,234,1.03884,183,0.61666,103,-0.2925,166,0.45544,131,0.07874,138,0.15939,123,-0.0287,118,-0.0860
ENSG00000162961,DPY30,59,-0.0226,77,0.42270,59,-0.0025,57,-0.0696,68,0.22287,46,-0.3818,52,-0.2126,66,0.15786,39,-0.6426,82,0.51984,48,-0.3397
ENSG00000021574,SPAST,20,-0.7550,16,-1.0527,26,-0.3643,31,-0.0717,27,-0.2716,34,0.05124,52,0.75051,31,-0.0927,37,0.21761,43,0.44947,41,0.37304
ENSG00000119820,YIPF4,66,-0.3295,91,0.18901,49,-0.7847,89,0.14781,93,0.21389,59,-0.5053,95,0.24642,112,0.51743,62,-0.4134,81,-0.0023,96,0.27191
ENSG00000115760,BIRC6,43,0.58025,1,-5.0061,25,-0.2834,35,0.23055,26,-0.2505,26,-0.2401,42,0.53095,30,-0.0010,37,0.35137,26,-0.2147,40,0.45743
ENSG00000119812,FAM98A,25,-1.1162,59,0.17735,18,-1.6318,29,-0.8937,40,-0.4079,43,-0.2930,59,0.17564,28,-0.9564,57,0.13210,103,1.10330,116,1.32487
ENSG00000260025,CRIM1-DT,9,-2.4765,67,0.58797,51,0.13188,35,-0.4399,39,-0.2852,48,0.03126,44,-0.1008,71,0.67878,62,0.46518,43,-0.1285,45,-0.0638
ENSG00000150938,CRIM1,54,-0.2228,19,-1.8115,45,-0.4962,41,-0.6374,43,-0.5634,68,0.12400,57,-0.1423,60,-0.0634,47,-0.4562,106,0.85964,147,1.43807
ENSG00000171055,FEZ2,70,-0.3406,137,0.74072,68,-0.3945,101,0.24230,113,0.41532,99,0.20390,94,0.12109,92,0.08706,51,-0.8346,62,-0.5287,71,-0.3195
ENSG00000115808,STRN,29,0.06442,15,-0.9467,19,-0.6191,29,0.03401,25,-0.1659,28,-0.0167,33,0.24855,22,-0.3509,32,0.17404,43,0.66700,35,0.34811
ENSG00000008869,HEATR5B,12,-0.9308,0,-4.8673,11,-1.1193,25,0.10523,36,0.70225,10,-1.1987,29,0.34870,33,0.60065,17,-0.4706,40,0.89942,39,0.87294
ENSG00000152133,GPATCH11,28,-0.2135,65,1.18691,27,-0.2697,35,0.14828,35,0.15520,16,-1.0213,37,0.24530,29,-0.1137,25,-0.3856,28,-0.1730,24,-0.4434
ENSG00000055332,EIF2AK2,69,0.53114,66,0.44772,24,-1.1230,46,-0.1311,37,-0.4433,44,-0.1806,40,-0.3338,41,-0.2964,42,-0.2769,81,0.79093,57,0.21538
ENSG00000218739,CEBPZOS,33,-0.6908,112,1.27408,44,-0.2527,62,0.27015,50,-0.0535,31,-0.7710,52,-0.0085,76,0.62139,42,-0.3259,35,-0.6236,34,-0.6463
ENSG00000115816,CEBPZ,34,0.63312,8,-1.5192,24,0.05045,29,0.38855,28,0.31185,21,-0.1610,18,-0.3490,32,0.51679,17,-0.4409,16,-0.5832,25,0.16421
ENSG00000003509,NDUFAF7,9,-0.8052,27,0.92763,10,-0.5659,21,0.55292,19,0.35522,15,-0.0461,9,-0.7361,10,-0.6723,16,0.04707,12,-0.3135,18,0.29588
ENSG00000115828,QPCT,8,-1.7487,9,-1.6398,5,-2.3393,60,1.30476,40,0.63261,12,-1.1988,23,-0.2462,11,-1.3308,75,1.71840,27,0.01300,27,0.00714
ENSG00000163171,CDC42EP3,15,-0.5041,57,1.69660,3,-2.9238,20,-0.0895,19,-0.1755,5,-2.0887,20,-0.0788,40,1.03593,37,0.91807,5,-2.1200,11,-0.9859
ENSG00000119787,ATL2,12,-1.5918,13,-1.5147,26,-0.4751,28,-0.4052,50,0.54100,47,0.41255,38,0.09385,43,0.27607,37,0.05863,33,-0.1074,67,1.01961
ENSG00000143889,HNRNPLL,18,-1.3791,45,-0.0191,35,-0.3874,52,0.21822,66,0.61311,37,-0.3127,41,-0.1427,53,0.24633,34,-0.4619,48,0.07811,69,0.68482
ENSG00000115875,SRSF7,84,0.29024,19,-1.9317,49,-0.5543,98,0.53900,89,0.38278,84,0.27669,62,-0.2027,65,-0.1158,62,-0.1975,70,-0.0047,90,0.39489
ENSG00000188010,MORN2,87,0.31632,185,1.61449,58,-0.3236,77,0.12391,39,-0.9185,63,-0.1997,72,0.00570,68,-0.0656,55,-0.4053,37,-0.9999,44,-0.7541
ENSG00000115904,SOS1,30,0.30810,38,0.66469,28,0.20240,13,-0.9407,27,0.10706,27,0.14919,13,-0.9915,19,-0.4194,29,0.24495,25,0.02723,24,-0.0632
ENSG00000011566,MAP4K3,22,-0.8048,4,-3.3323,15,-1.3380,53,0.57104,61,0.78721,31,-0.2931,44,0.27721,34,-0.1599,38,0.01289,51,0.50471,58,0.70131
ENSG00000231312,MAP4K3-DT,18,-0.5601,74,1.82111,19,-0.4733,17,-0.6499,22,-0.2326,18,-0.5597,30,0.24190,20,-0.3960,20,-0.3554,14,-0.9040,30,0.25675
ENSG00000152154,TMEM178A,27,-2.2860,105,-0.2433,58,-1.1476,135,0.15707,157,0.39910,99,-0.3273,127,0.05570,131,0.10947,128,0.07561,216,0.93441,163,0.45934
ENSG00000183023,SLC8A1,46,-0.9422,81,-0.0713,80,-0.0784,119,0.54516,109,0.40834,80,-0.0923,69,-0.3257,80,-0.0799,88,0.06691,77,-0.1381,101,0.28220
ENSG00000162878,PKDCC,11,-0.4336,6,-1.2119,3,-2.2888,20,0.47361,25,0.84195,9,-0.6709,12,-0.2577,9,-0.6640,25,0.86219,23,0.68583,17,0.27096
ENSG00000115944,COX7A2L,128,-0.6815,221,0.16568,110,-0.9120,161,-0.3307,191,-0.0648,142,-0.5232,253,0.38540,119,-0.7917,215,0.12607,335,0.85053,313,0.73524
ENSG00000057935,MTA3,32,-0.7745,15,-1.8694,63,0.26564,54,0.02014,90,0.84380,47,-0.2119,89,0.83291,60,0.19256,72,0.48454,26,-1.1144,39,-0.4902
ENSG00000152518,ZFP36L2,208,2.72640,24,-1.0013,54,0.21594,12,-2.0072,14,-1.7909,71,0.65338,22,-1.1515,18,-1.4510,23,-1.1162,44,-0.1075,28,-0.7957
ENSG00000138036,DYNC2LI1,31,-0.1344,42,0.32211,24,-0.5560,42,0.31984,44,0.40067,22,-0.6817,35,0.02255,44,0.39530,26,-0.4425,25,-0.4644,42,0.31838
ENSG00000138095,LRPPRC,47,-1.1350,30,-1.8028,59,-0.7877,110,0.16753,143,0.60237,101,0.03864,112,0.20019,88,-0.1741,123,0.35086,105,0.09679,167,0.86120
ENSG00000138032,PPM1B,51,-0.4796,36,-1.0152,42,-0.7580,71,0.03354,99,0.56659,83,0.27563,82,0.27036,60,-0.2160,77,0.16655,84,0.29490,79,0.20259
ENSG00000138078,PREPL,89,-2.6515,341,-0.6567,310,-0.8029,688,0.45180,930,0.95821,422,-0.3273,425,-0.3147,499,-0.0636,601,0.23279,462,-0.1846,948,0.99188
ENSG00000171132,PRKCE,22,-2.6611,128,-0.0510,66,-1.0820,137,0.04581,203,0.68719,112,-0.2672,169,0.39183,142,0.11397,146,0.15410,114,-0.2332,219,0.82127
ENSG00000116016,EPAS1,145,1.30593,40,-0.7624,53,-0.3395,26,-1.3924,20,-1.7788,79,0.28623,81,0.32344,41,-0.7468,80,0.29497,116,0.91889,46,-0.5624
ENSG00000119729,RHOQ,84,0.84674,25,-1.0408,75,0.65186,24,-1.1401,26,-1.0087,77,0.68973,47,-0.1100,44,-0.1982,58,0.22345,54,0.13190,37,-0.4657
ENSG00000151665,PIGF,22,-0.3406,72,1.60631,32,0.23020,26,-0.0883,17,-0.7318,13,-1.1841,17,-0.7462,33,0.28253,24,-0.2164,26,-0.0767,22,-0.3458
ENSG00000119878,CRIPT,63,0.18751,41,-0.5015,61,0.13325,52,-0.1206,47,-0.2598,57,0.01929,63,0.18469,46,-0.3023,50,-0.1857,71,0.37561,66,0.25946
ENSG00000171150,SOCS5,15,-1.1079,23,-0.4191,16,-0.9916,29,-0.0869,29,-0.0929,11,-1.5264,43,0.55721,45,0.61729,40,0.43183,27,-0.1620,58,1.04158
ENSG00000180398,MCFD2,63,-0.3407,48,-0.7593,68,-0.2080,82,0.07197,63,-0.3280,83,0.10693,71,-0.1498,92,0.26066,94,0.29044,64,-0.3009,130,0.83655
ENSG00000143933,CALM2,803,-1.5382,2083,-0.0825,1853,-0.2658,3499,0.76180,3567,0.79436,2285,0.06455,2454,0.17859,1787,-0.3225,2292,0.06926,1606,-0.4883,1906,-0.2218
ENSG00000095002,MSH2,19,-0.7212,21,-0.5767,14,-1.1920,29,-0.0546,50,0.82286,31,0.02445,20,-0.6453,26,-0.2550,47,0.70204,33,0.15649,43,0.57916
ENSG00000184261,KCNK12,10,-1.7428,1,-4.3528,32,-0.0109,40,0.35075,39,0.29476,35,0.10718,49,0.65598,55,0.86744,46,0.56421,11,-1.6174,38,0.23725
ENSG00000116062,MSH6,28,1.02435,3,-2.3407,11,-0.4856,20,0.48210,13,-0.1409,10,-0.5335,11,-0.4796,20,0.52048,14,-0.1057,21,0.59848,10,-0.5072
ENSG00000138081,FBXO11,33,-1.6326,57,-0.7969,63,-0.6564,126,0.43305,149,0.71891,77,-0.3391,116,0.30237,76,-0.3612,149,0.71608,81,-0.2662,128,0.46474
ENSG00000162869,PPP1R21,9,-1.9504,18,-0.8462,23,-0.4982,25,-0.3643,54,0.83035,24,-0.4761,46,0.58084,41,0.38727,40,0.32745,28,-0.1998,46,0.56007
ENSG00000179915,NRXN1,53,-2.2632,148,-0.7452,173,-0.5067,232,-0.0485,416,0.90327,260,0.12914,381,0.75289,298,0.34937,212,-0.1906,198,-0.2989,264,0.15649
ENSG00000115239,ASB3,45,0.11413,44,0.06284,51,0.31002,42,-0.0054,53,0.35764,47,0.19220,26,-0.7160,22,-0.9576,15,-1.5773,70,0.82531,47,0.17521
ENSG00000068912,ERLEC1,58,-1.1397,124,0.03073,61,-1.0647,177,0.61693,201,0.82309,80,-0.6346,124,0.04212,103,-0.2614,169,0.53575,75,-0.7490,162,0.46570
ENSG00000068878,PSME4,14,-0.0431,8,-0.7904,10,-0.5840,11,-0.4371,19,0.43569,24,0.82059,13,-0.2013,11,-0.3838,10,-0.5353,24,0.84889,14,-0.0525
ENSG00000170634,ACYP2,116,-0.4026,101,-0.6104,175,0.24802,186,0.34637,151,0.01186,189,0.36649,117,-0.3833,210,0.54007,177,0.26709,125,-0.2896,103,-0.5905
ENSG00000115306,SPTBN1,431,-0.3477,391,-0.4993,607,0.19128,439,-0.3196,549,0.03126,664,0.33772,634,0.26295,411,-0.4229,689,0.39716,507,-0.0945,598,0.16720
ENSG00000214595,EML6,5,-1.7539,1,-3.8740,12,-0.5745,23,0.44598,19,0.13089,21,0.32549,42,1.45045,15,-0.2003,17,-0.0557,18,0.06891,18,0.05594
ENSG00000115310,RTN4,411,-1.7340,1435,0.18131,810,-0.7129,1862,0.60689,2575,1.16121,1399,0.14045,1753,0.50696,1256,-0.0311,901,-0.5491,726,-0.8803,960,-0.4505
ENSG00000143947,RPS27A,2736,0.98787,1468,-0.0364,1866,0.34813,1318,-0.2062,671,-1.2406,1328,-0.1948,1019,-0.6063,1928,0.40090,1380,-0.1346,1410,-0.1007,1404,-0.1068
ENSG00000085760,MTIF2,16,-0.2365,49,1.58318,9,-1.1007,15,-0.3246,21,0.12230,4,-2.1969,23,0.28438,32,0.86090,11,-0.7580,13,-0.5167,14,-0.4147
ENSG00000115355,CCDC88A,205,0.89322,156,0.43786,114,-0.0577,63,-0.9742,104,-0.2108,76,-0.7006,77,-0.6695,140,0.26541,97,-0.3222,162,0.50221,112,-0.0897
ENSG00000163001,CFAP36,90,-0.5387,211,0.82937,125,-0.0207,176,0.53053,119,-0.0946,123,-0.0518,114,-0.1609,136,0.11190,72,-0.8675,100,-0.3708,128,0.01530
ENSG00000275052,PPP4R3B,64,0.26308,60,0.17012,36,-0.6312,32,-0.7933,42,-0.3896,60,0.16807,68,0.35386,43,-0.3411,58,0.10220,86,0.75198,46,-0.2605
ENSG00000138035,PNPT1,31,1.33059,4,-1.8390,13,-0.1218,12,-0.2456,18,0.41006,9,-0.6048,13,-0.0749,9,-0.5825,8,-0.8138,17,0.34434,18,0.37964
ENSG00000115380,EFEMP1,95,0.92646,36,-0.6270,52,-0.0525,21,-1.4344,9,-2.6619,143,1.65821,38,-0.5512,17,-1.7562,15,-1.9431,143,1.65969,25,-1.1778
ENSG00000055813,CCDC85A,31,-0.6843,27,-0.9168,33,-0.5760,34,-0.5313,30,-0.7149,38,-0.3658,62,0.39956,76,0.72969,45,-0.0989,66,0.49552,89,0.99684
ENSG00000115392,FANCL,30,-0.0396,31,-0.0123,22,-0.5398,57,0.97828,59,1.02979,26,-0.2857,35,0.18889,25,-0.3408,12,-1.3757,12,-1.3776,33,0.10565
ENSG00000119866,BCL11A,11,-2.7120,17,-2.1176,39,-0.9229,65,-0.1659,88,0.32653,75,0.07304,81,0.18996,54,-0.4373,100,0.52983,84,0.25035,174,1.49821
ENSG00000115421,PAPOLG,13,-0.2218,11,-0.4726,4,-1.7282,18,0.35888,15,0.01251,4,-1.7482,12,-0.2629,23,0.73259,27,0.99263,12,-0.2883,21,0.56988
ENSG00000162928,PEX13,14,0.14161,0,-4.0519,10,-0.3551,17,0.40259,16,0.34417,13,0.04573,22,0.83365,13,0.00339,4,-1.7333,8,-0.7377,25,1.04500
ENSG00000162929,KIAA1841,12,-0.9852,95,2.47593,8,-1.5569,32,0.46053,16,-0.5793,7,-1.8600,30,0.36092,7,-1.8583,12,-1.0687,20,-0.2519,23,-0.0612
ENSG00000237651,C2orf74,45,-0.8858,57,-0.5196,68,-0.2526,109,0.49881,82,0.03909,95,0.28220,97,0.32229,114,0.57160,105,0.43828,49,-0.7499,56,-0.5331
ENSG00000115464,USP34,38,-0.4423,8,-2.7702,36,-0.5092,58,0.22257,59,0.26125,51,0.03073,53,0.07921,50,-0.0074,53,0.09625,68,0.48455,78,0.72461
ENSG00000082898,XPO1,99,0.16994,109,0.32262,49,-0.9147,126,0.55446,95,0.09555,67,-0.4516,112,0.36964,79,-0.1781,86,-0.0624,84,-0.0986,74,-0.2781
ENSG00000115484,CCT4,90,-0.4388,60,-1.0528,92,-0.4072,160,0.47585,213,0.95470,99,-0.2815,130,0.13781,146,0.32025,86,-0.5117,87,-0.4947,148,0.34661
ENSG00000173163,COMMD1,33,-0.2397,97,1.52322,42,0.09652,54,0.52618,45,0.21094,18,-1.1894,23,-0.7790,26,-0.6353,29,-0.4332,31,-0.3493,31,-0.3411
ENSG00000170340,B3GNT2,4,-2.0027,19,0.29166,7,-1.1804,17,0.07000,33,1.19353,8,-1.0051,33,1.18512,9,-0.8427,6,-1.4151,12,-0.4051,27,0.83432
ENSG00000186889,TMEM17,9,-0.6634,1,-3.1231,12,-0.1776,22,0.72695,21,0.68373,11,-0.4000,5,-1.4583,15,0.11465,15,0.17789,28,1.18185,12,-0.2447
ENSG00000115504,EHBP1,45,-0.6032,152,1.39478,26,-1.4353,41,-0.7341,54,-0.3227,64,-0.0475,75,0.20295,55,-0.2792,87,0.44014,60,-0.1362,68,0.03956
ENSG00000014641,MDH1,164,-1.9502,411,-0.5714,369,-0.7358,1227,1.21145,1031,0.90836,445,-0.4499,463,-0.3887,763,0.40656,667,0.18815,407,-0.5863,575,-0.0499
ENSG00000169764,UGP2,79,-1.2070,137,-0.3629,188,0.13553,189,0.13998,133,-0.4089,225,0.42349,151,-0.2157,129,-0.4556,162,-0.1054,229,0.45005,281,0.78895
