Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000145687,SSBP2,22,-1.6918,39,-0.8846,37,-1.0313,57,-0.3344,90,0.41553,91,0.43546,83,0.27733,75,0.12456,122,1.04860
ENSG00000186468,RPS23,4121,2.55517,2440,1.51477,731,-0.5041,337,-1.7259,727,-0.4739,601,-0.7645,516,-0.9933,601,-0.7626,344,-1.6946
ENSG00000174695,TMEM167A,66,-0.3910,91,0.11786,65,-0.4373,85,0.00876,103,0.30317,134,0.73481,83,-0.0393,53,-0.7310,94,0.17032
ENSG00000038427,VCAN,39,-0.3207,238,2.94450,40,-0.2797,34,-0.5782,35,-0.4634,29,-0.7696,51,0.11746,0,-8.9086,16,-1.6882
ENSG00000164176,EDIL3,81,-1.5500,1083,2.87134,98,-1.3473,97,-1.3672,170,-0.4385,202,-0.1689,149,-0.6398,306,0.48461,162,-0.5534
ENSG00000127184,COX7C,580,0.06809,566,0.02916,521,-0.1123,330,-0.8664,729,0.43309,714,0.39851,612,0.15155,934,0.83995,417,-0.4838
ENSG00000145715,RASA1,0,-6.7078,31,-0.2915,21,-0.9298,55,0.70271,56,0.65461,46,0.32843,22,-0.7960,45,0.28639,48,0.42955
ENSG00000134480,CCNH,69,0.15072,50,-0.3315,28,-1.2775,75,0.33608,77,0.33625,91,0.60992,68,0.13546,72,0.22339,57,-0.1621
ENSG00000247828,TMEM161B-AS1,24,-1.1863,39,-0.4489,43,-0.3226,49,-0.0984,64,0.31260,85,0.79220,58,0.17033,63,0.30672,54,0.06003
ENSG00000245526,LINC00461,0,-6.7511,15,-1.4457,34,-0.2275,26,-0.6325,48,0.34920,21,-0.8803,74,1.05127,87,1.35075,48,0.40261
ENSG00000081189,MEF2C,125,-1.7054,15,-4.7343,352,-0.1601,212,-0.9877,373,-0.0574,513,0.45309,607,0.72842,606,0.72365,635,0.91321
ENSG00000153140,CETN3,71,1.70775,39,0.68214,26,0.02630,19,-0.5080,32,0.33361,37,0.57820,9,-1.5075,13,-0.9963,8,-1.7984
ENSG00000176055,MBLAC2,0,-6.4427,15,-1.0991,16,-1.0592,34,0.17286,22,-0.4957,33,0.12030,54,0.90489,11,-1.5587,68,1.49690
ENSG00000164199,ADGRV1,0,-6.3119,3,-3.1721,34,0.30669,26,-0.1354,115,2.47019,21,-0.4163,31,0.16301,13,-1.1187,18,-0.7665
ENSG00000113369,ARRDC3,0,-5.6678,39,1.24947,23,0.46477,17,-0.1169,6,-1.6374,16,-0.1526,29,0.76902,4,-2.2085,21,0.23979
ENSG00000237187,NR2F1-AS1,0,-6.6352,12,-1.6309,32,-0.2352,41,0.20079,60,0.80466,45,0.34621,31,-0.2325,49,0.47460,47,0.44357
ENSG00000175745,NR2F1,137,0.31562,35,-1.7560,102,-0.1676,146,0.46325,141,0.35619,137,0.31053,73,-0.6710,104,-0.1251,113,0.01750
ENSG00000113391,FAM172A,0,-6.7738,33,-0.2699,28,-0.5249,50,0.42474,53,0.48786,59,0.66412,33,-0.2459,68,0.88278,33,-0.2776
ENSG00000133302,SLF1,4,-2.2000,1,-3.6054,12,-0.5842,23,0.43378,19,0.12243,13,-0.4879,22,0.31631,38,1.23799,23,0.44166
ENSG00000175471,MCTP1,0,-6.6389,6,-2.5693,27,-0.4332,84,1.68773,13,-1.4585,25,-0.5290,27,-0.4357,26,-0.4877,53,0.72160
ENSG00000198677,TTC37,78,0.73198,40,-0.3373,41,-0.2999,47,-0.0805,47,-0.0889,57,0.21044,64,0.39252,54,0.12309,39,-0.3919
ENSG00000164292,RHOBTB3,0,-7.0767,136,1.74945,59,0.36249,31,-0.7357,135,1.72476,36,-0.4358,31,-0.6572,27,-0.8727,16,-1.7092
ENSG00000173221,GLRX,46,1.33917,14,-0.5871,17,-0.2576,10,-1.0706,13,-0.6978,22,0.14067,20,0.00719,15,-0.4076,28,0.60847
ENSG00000118985,ELL2,56,0.36248,98,1.31330,29,-0.7047,29,-0.6678,20,-1.2208,35,-0.3496,60,0.48584,67,0.67451,39,-0.2241
ENSG00000175426,PCSK1,0,-6.1371,0,-8.1871,21,-0.3105,41,0.89695,4,-2.5072,12,-1.1159,80,1.97912,3,-3.1160,39,0.79746
ENSG00000153113,CAST,113,2.38653,42,0.60464,26,-0.2000,29,-0.0219,12,-1.2894,15,-0.9559,16,-0.8552,0,-8.1589,20,-0.6262
ENSG00000113441,LNPEP,63,-0.1832,45,-0.7035,42,-0.8445,124,1.03394,38,-0.9365,62,-0.2098,86,0.30794,29,-1.3227,97,0.56073
ENSG00000174136,RGMB,0,-8.2078,19,-2.5456,65,-0.8044,65,-0.8235,97,-0.1396,197,1.00537,180,0.85130,215,1.15496,153,0.66098
ENSG00000174132,FAM174A,0,-6.8895,33,-0.4004,39,-0.1550,42,0.00260,42,0.00342,66,0.71077,45,0.07954,24,-0.8606,68,0.86684
ENSG00000145730,PAM,176,0.09084,21,-3.0323,104,-0.7720,64,-1.5384,169,0.02788,271,0.79277,351,1.23230,270,0.78483,198,0.31458
ENSG00000145725,PPIP5K2,0,-6.0689,14,-0.7688,17,-0.5832,23,-0.0663,34,0.55865,57,1.42861,27,0.22701,6,-1.8862,34,0.61907
ENSG00000181751,C5orf30,0,-6.9954,51,0.18594,34,-0.5005,39,-0.2648,33,-0.5080,29,-0.6694,63,0.52145,48,0.07368,89,1.24836
ENSG00000184349,EFNA5,0,-5.1808,8,-0.6173,16,0.44455,24,1.14380,8,-0.7078,10,-0.3843,20,0.74047,0,-7.0313,13,0.04185
ENSG00000145743,FBXL17,0,-7.8971,30,-1.5775,86,0.01080,84,-0.0300,110,0.40269,91,0.09529,115,0.46586,71,-0.2946,135,0.82933
ENSG00000198961,PJA2,55,-2.8028,190,-0.9884,275,-0.4575,379,0.08322,250,-0.5683,360,-0.0051,425,0.25981,304,-0.2652,720,1.31364
ENSG00000112893,MAN2A1,37,0.39627,137,2.81819,12,-1.3887,25,-0.2371,14,-1.0897,16,-0.9260,19,-0.6357,1,-4.0856,24,-0.3064
ENSG00000164209,SLC25A46,35,-1.7974,57,-1.0743,65,-0.9540,176,0.76440,94,-0.3279,86,-0.4651,116,-0.0034,118,0.03259,201,1.01907
ENSG00000134987,WDR36,80,2.52316,8,-1.2206,14,-0.5542,13,-0.5699,19,0.03525,14,-0.4497,5,-1.8633,1,-3.4116,23,0.32330
ENSG00000152495,CAMK4,0,-7.6831,19,-2.0279,61,-0.3098,67,-0.1654,71,-0.0496,51,-0.5558,60,-0.3110,115,0.70726,156,1.43503
ENSG00000164211,STARD4,0,-5.7344,13,-0.5825,16,-0.2623,27,0.66692,8,-1.2928,33,0.88467,15,-0.2988,9,-1.1010,30,0.87350
ENSG00000134986,NREP,32,-0.8059,20,-1.4740,55,-0.0033,67,0.34902,24,-1.2697,87,0.73931,125,1.35567,7,-3.0617,60,0.15286
ENSG00000224032,EPB41L4A-AS1,23,-1.1637,101,1.15745,33,-0.6990,23,-1.2400,34,-0.5620,92,1.00119,83,0.81530,94,1.02629,29,-0.8711
ENSG00000134982,APC,2,-5.7746,89,-0.3776,161,0.62970,162,0.63993,199,0.91097,112,-0.0170,103,-0.1431,78,-0.5729,66,-0.8975
ENSG00000153037,SRP19,0,-7.1205,45,-0.1587,39,-0.3949,51,0.03416,72,0.59778,58,0.24424,60,0.28853,75,0.65144,53,0.12439
ENSG00000129625,REEP5,164,-0.8874,185,-0.7036,219,-0.4817,222,-0.4615,368,0.36961,363,0.34729,519,0.93680,273,-0.1038,373,0.43807
ENSG00000172795,DCP2,0,-6.6106,18,-1.0222,40,0.24553,35,-0.0040,24,-0.5932,36,0.07033,55,0.74000,15,-1.2931,60,1.00717
ENSG00000047188,YTHDC2,0,-5.8959,10,-1.1039,22,0.06170,26,0.34098,24,0.22690,10,-1.0958,30,0.55865,5,-1.9449,39,1.13352
ENSG00000080709,KCNN2,0,-5.5851,9,-0.9043,13,-0.4377,13,-0.3800,14,-0.2703,10,-0.8463,26,0.65811,53,1.91755,19,0.23562
ENSG00000152503,TRIM36,91,-0.1345,9,-3.5754,63,-0.7444,133,0.52194,93,-0.1017,115,0.23316,134,0.47240,20,-2.3781,169,0.97624
ENSG00000164221,CCDC112,11,-1.1820,33,0.51905,12,-1.1276,27,0.25141,23,-0.0140,30,0.39722,33,0.54158,11,-1.1096,32,0.52325
ENSG00000145780,FEM1C,0,-6.1465,39,0.71476,14,-0.9843,18,-0.5046,55,1.26957,46,0.96992,20,-0.3729,41,0.77742,18,-0.5228
ENSG00000134970,TMED7,128,0.69339,125,0.65627,51,-0.7891,54,-0.7140,131,0.73540,93,0.17862,60,-0.4940,64,-0.3875,91,0.17068
ENSG00000129596,CDO1,0,-7.1484,9,-2.4934,33,-0.7149,40,-0.3962,78,0.68751,81,0.75739,50,-0.0312,108,1.24430,68,0.52209
ENSG00000145782,ATG12,111,1.32595,40,-0.3501,31,-0.7685,37,-0.5008,47,-0.0997,34,-0.5778,74,0.62313,65,0.42391,45,-0.1604
ENSG00000177879,AP3S1,220,0.78861,56,-1.3458,82,-0.8292,177,0.48828,116,-0.2282,84,-0.7282,177,0.43582,71,-0.9874,188,0.59572
ENSG00000145781,COMMD10,67,2.08646,1,-3.5504,12,-0.7530,18,-0.1240,14,-0.5209,7,-1.4572,30,0.67424,16,-0.3321,20,0.00284
ENSG00000092421,SEMA6A,13,-1.2071,110,2.35607,35,0.36103,12,-1.3414,9,-1.7736,31,0.14352,42,0.60416,0,-8.1744,22,-0.4448
ENSG00000172869,DMXL1,41,0.38075,39,0.30591,23,-0.5421,30,-0.0958,53,0.79723,19,-0.7841,34,0.11498,17,-0.9319,37,0.25841
ENSG00000133835,HSD17B4,50,-0.4411,141,1.22424,35,-1.0531,47,-0.5937,116,0.89422,111,0.82257,71,0.09175,49,-0.4668,49,-0.4981
ENSG00000205302,SNX2,80,0.86082,32,-0.5901,23,-1.1224,52,0.17517,47,0.01422,60,0.38568,50,0.09468,37,-0.3482,53,0.20744
ENSG00000064652,SNX24,54,1.72568,12,-0.7460,13,-0.6093,17,-0.2277,9,-1.1105,22,0.21180,26,0.45105,0,-7.6211,24,0.40155
ENSG00000151292,CSNK1G3,0,-6.5660,27,-0.3538,35,0.05288,40,0.31686,17,-1.0650,45,0.46483,52,0.69001,25,-0.4652,44,0.48385
ENSG00000155324,GRAMD2B,2,-3.8571,53,1.12718,20,-0.4809,39,0.70628,98,2.27295,13,-1.1002,9,-1.6169,5,-2.4059,10,-1.5213
ENSG00000164904,ALDH7A1,86,0.75144,79,0.62866,66,0.35509,28,-1.0769,94,0.91089,64,0.29222,34,-0.6884,38,-0.5174,30,-0.9388
ENSG00000164902,PHAX,0,-6.9562,46,0.07377,33,-0.5144,40,-0.1603,53,0.27938,42,-0.0781,54,0.30095,88,1.11960,51,0.25806
ENSG00000164241,C5orf63,2,-6.8050,105,-1.6118,629,1.39901,729,1.73916,163,-0.9537,221,-0.4910,231,-0.4245,40,-3.0285,81,-2.0994
ENSG00000145794,MEGF10,49,1.17859,67,1.73118,11,-1.2567,9,-1.4831,83,2.13370,18,-0.4555,4,-2.6451,4,-2.4832,11,-1.2853
ENSG00000245937,LINC01184,0,-5.7805,44,1.34774,18,-0.0781,30,0.80970,23,0.27060,9,-1.1072,19,-0.0579,2,-3.2731,19,-0.0421
ENSG00000064651,SLC12A2,60,0.26824,264,3.04660,36,-0.5873,37,-0.5487,19,-1.4512,10,-2.3489,58,0.19148,10,-2.4100,22,-1.3226
ENSG00000066583,ISOC1,0,-5.5938,14,-0.3096,8,-1.1809,17,0.02055,22,0.42485,37,1.24457,41,1.45576,0,-7.2134,20,0.26595
ENSG00000169567,HINT1,404,-0.1536,411,-0.1268,311,-0.6017,291,-0.7143,549,0.33147,556,0.35051,461,0.05385,841,1.03530,462,0.06166
ENSG00000186687,LYRM7,5,-3.2611,35,-0.5236,45,-0.1296,55,0.20326,29,-0.7964,60,0.32436,109,1.33129,57,0.25359,45,-0.1410
ENSG00000158985,CDC42SE2,0,-8.7371,122,-0.3584,131,-0.2634,211,0.56656,128,-0.2842,153,-0.0024,211,0.50462,120,-0.3805,212,0.57909
ENSG00000158987,RAPGEF6,30,0.35934,44,0.96049,8,-1.7198,29,0.35062,8,-1.6196,36,0.62720,4,-2.3963,44,0.95872,24,-0.0089
ENSG00000217128,FNIP1,0,-6.1984,53,1.13723,15,-0.9290,22,-0.2818,24,-0.1230,35,0.48536,15,-0.8545,54,1.17465,29,0.20846
ENSG00000164398,ACSL6,0,-7.3680,8,-4.2226,108,-0.5212,124,-0.2913,360,1.48183,233,0.73000,321,1.27845,112,-0.4277,137,-0.1323
ENSG00000072682,P4HA2,45,1.58097,0,-7.8277,5,-1.9306,31,1.10166,18,0.06196,3,-2.5777,11,-0.6504,0,-5.8647,29,0.94248
ENSG00000113522,RAD50,19,-1.3051,39,-0.2151,39,-0.2365,53,0.29715,61,0.51124,55,0.33696,30,-0.5794,38,-0.2340,54,0.34619
ENSG00000131437,KIF3A,5,-5.7568,35,-2.9639,219,-0.2889,355,0.56474,140,-0.9476,244,-0.0910,501,1.07709,139,-0.9564,449,1.01965
ENSG00000164402,SEPTIN8,85,-1.3029,499,1.53162,139,-0.6068,212,0.10593,167,-0.2801,223,0.17662,191,-0.0672,125,-0.7246,202,0.01725
ENSG00000198944,SOWAHA,14,-3.5122,39,-2.0259,120,-0.3772,86,-0.9142,215,0.57721,74,-1.0876,95,-0.7096,652,2.63973,149,-0.0058
ENSG00000164403,SHROOM1,37,1.28027,60,2.18548,13,-0.4730,14,-0.3485,8,-1.1666,0,-5.6788,2,-3.1512,11,-0.5787,16,-0.1061
ENSG00000164405,UQCRQ,587,0.98952,424,0.44924,223,-0.6023,106,-1.7717,499,0.71563,437,0.49907,243,-0.4303,667,1.20717,162,-1.1153
ENSG00000072364,AFF4,111,0.69630,53,-0.4616,52,-0.5442,54,-0.4703,76,0.09082,107,0.63366,63,-0.1965,85,0.27192,77,0.12096
ENSG00000155329,ZCCHC10,0,-5.2845,20,0.56590,17,0.38080,9,-0.6075,30,1.30167,11,-0.3526,13,-0.1178,0,-4.9777,19,0.55169
ENSG00000170606,HSPA4,0,-7.5209,65,-0.0526,54,-0.3747,46,-0.6411,78,0.23349,58,-0.2261,76,0.18584,116,0.86800,108,0.86438
ENSG00000113583,C5orf15,28,-0.2185,36,0.19250,22,-0.5830,30,-0.1296,45,0.54478,39,0.30299,28,-0.2056,7,-2.2890,49,0.75085
ENSG00000213585,VDAC1,121,-1.0746,74,-1.8036,144,-0.8763,202,-0.3186,321,0.43539,260,0.09724,263,0.11900,534,1.29130,333,0.55276
ENSG00000113558,SKP1,437,-0.3350,518,-0.0706,339,-0.7788,405,-0.4897,621,0.21537,664,0.32315,490,-0.1564,791,0.60663,746,0.57412
ENSG00000113575,PPP2CA,51,-2.4505,111,-1.3017,166,-0.7482,327,0.40804,211,-0.3251,308,0.26808,277,0.10291,297,0.20988,439,0.97035
ENSG00000119048,UBE2B,91,-0.7576,75,-1.0568,97,-0.7133,141,-0.0922,134,-0.1591,163,0.13966,140,-0.0962,214,0.57853,247,0.93199
ENSG00000237190,CDKN2AIPNL,4,-3.0822,22,-0.8139,27,-0.4934,34,-0.1494,47,0.37065,43,0.22333,34,-0.1378,44,0.26313,64,1.01080
ENSG00000043143,JADE2,0,-7.3863,62,0.05003,35,-0.8799,62,0.04668,50,-0.2756,82,0.49364,143,1.43805,102,0.85972,44,-0.5304
ENSG00000152700,SAR1B,1,-5.3721,129,1.48208,35,-0.6603,34,-0.7169,73,0.51480,75,0.56923,97,0.98415,37,-0.5273,41,-0.4345
ENSG00000164615,CAMLG,94,-0.9051,94,-0.9051,144,-0.2806,149,-0.2175,159,-0.1019,190,0.18139,267,0.72571,180,0.08827,233,0.56988
ENSG00000145833,DDX46,79,1.59793,26,-0.1986,29,-0.0486,32,0.08669,15,-1.0015,17,-0.8146,48,0.73292,1,-4.2489,26,-0.2382
ENSG00000181904,C5orf24,54,-0.2842,72,0.15243,45,-0.5970,68,0.09045,43,-0.6348,40,-0.7408,89,0.49176,81,0.34333,87,0.51917
ENSG00000113621,TXNDC15,121,1.62389,40,-0.2177,20,-1.3328,38,-0.3208,37,-0.3069,63,0.50037,32,-0.5573,39,-0.2269,51,0.17680
ENSG00000113648,H2AFY,76,-0.2914,52,-0.8604,68,-0.5019,84,-0.1624,120,0.41790,80,-0.2190,171,1.00959,96,0.06837,102,0.18579
ENSG00000145824,CXCL14,0,-9.2574,0,-10.678,118,-1.0298,29,-3.1373,272,0.33639,1689,4.27485,334,0.66735,22,-3.4324,17,-3.8997
ENSG00000120708,TGFBI,85,1.70456,1,-4.9888,48,0.83062,11,-1.6277,0,-5.5084,8,-1.9725,126,2.49761,0,-8.2769,15,-1.1772
ENSG00000113658,SMAD5,68,1.34520,40,0.44707,28,-0.1193,24,-0.3832,32,0.12214,32,0.12977,63,1.22497,0,-8.2377,10,-1.7103
ENSG00000152377,SPOCK1,2,-7.2899,277,-0.3411,265,-0.4427,456,0.49969,202,-0.8196,626,0.97021,631,0.98501,132,-1.4561,412,0.31302
ENSG00000146021,KLHL3,0,-6.1293,15,-0.7099,21,-0.2453,41,0.92685,11,-1.1682,7,-1.8870,14,-0.9016,19,-0.4132,53,1.44802
ENSG00000177733,HNRNPA0,116,-0.1019,102,-0.2979,96,-0.4225,126,0.02976,158,0.38793,113,-0.1487,108,-0.2183,151,0.31687,147,0.29798
ENSG00000031003,FAM13B,0,-6.7941,27,-0.5919,44,0.17626,41,0.04716,29,-0.4895,29,-0.4939,51,0.39886,41,0.05416,65,0.90145
ENSG00000112981,NME5,0,-5.9221,0,-8.1466,14,-0.7409,21,-0.0383,31,0.59471,34,0.72023,22,0.00802,35,0.76451,34,0.81132
ENSG00000112983,BRD8,7,-2.4542,36,-0.0414,31,-0.2763,38,0.05403,56,0.65545,33,-0.1722,35,-0.0704,82,1.30993,28,-0.4810
ENSG00000094880,CDC23,0,-5.4995,6,-1.5043,16,-0.0171,20,0.44270,9,-0.9017,14,-0.1626,17,0.13427,15,-0.0872,29,1.07972
ENSG00000120709,FAM53C,0,-7.5032,24,-1.4815,52,-0.3595,96,0.71034,37,-0.8530,73,0.18542,110,0.84680,53,-0.3143,92,0.62950
ENSG00000120733,KDM3B,55,0.42453,47,0.18553,30,-0.5500,41,-0.0502,52,0.32783,62,0.62733,22,-0.9649,55,0.41507,34,-0.3292
ENSG00000132563,REEP2,1,-6.9369,34,-1.8928,115,-0.0666,139,0.26407,100,-0.2815,163,0.49913,164,0.50519,146,0.31403,159,0.51338
ENSG00000120738,EGR1,974,3.52767,32,-2.3918,63,-1.4854,148,-0.1123,35,-2.2413,38,-2.1283,82,-1.0040,25,-2.7370,145,-0.1546
ENSG00000120705,ETF1,84,0.82817,27,-0.9590,39,-0.4046,27,-1.0248,45,-0.1651,42,-0.2818,62,0.34812,104,1.20234,52,0.07801
ENSG00000113013,HSPA9,47,-1.7239,167,0.19572,124,-0.2984,122,-0.3213,181,0.32232,158,0.10334,216,0.60850,175,0.27275,168,0.22371
ENSG00000044115,CTNNA1,210,1.29225,310,2.01481,57,-0.8683,61,-0.7390,133,0.51592,71,-0.4711,69,-0.5078,26,-1.9539,48,-1.1272
ENSG00000146006,LRRTM2,0,-6.7463,16,-1.3414,29,-0.4454,93,1.74581,18,-1.1750,40,0.06368,61,0.73592,21,-0.8904,30,-0.4044
ENSG00000120725,SIL1,68,1.89009,22,-0.0490,16,-0.5734,15,-0.6185,26,0.24747,4,-2.6041,7,-1.6195,25,0.16232,27,0.32413
ENSG00000120727,PAIP2,118,-0.4473,175,0.16864,108,-0.6226,101,-0.7358,238,0.66893,286,0.97638,215,0.50183,132,-0.2695,151,-0.0658
ENSG00000170464,DNAJC18,17,-1.3588,42,-0.0191,35,-0.3213,59,0.60505,45,0.10183,55,0.42234,58,0.49760,14,-1.6012,44,0.05357
ENSG00000131508,UBE2D2,101,0.11131,113,0.29416,71,-0.4687,76,-0.3483,111,0.27344,68,-0.5047,54,-0.8330,169,0.96028,107,0.23176
ENSG00000171604,CXXC5,85,-0.9977,169,0.05628,124,-0.4654,237,0.67367,149,-0.1445,88,-0.9388,132,-0.3291,236,0.59172,189,0.25294
ENSG00000146005,PSD2,0,-7.3542,47,-0.3273,69,0.28932,35,-0.8568,165,1.74156,101,0.87284,78,0.46353,28,-1.1157,38,-0.7162
ENSG00000185129,PURA,0,-6.8748,72,0.87073,52,0.38132,53,0.42588,33,-0.3733,35,-0.2588,47,0.16799,42,0.01039,31,-0.4790
ENSG00000182700,IGIP,3,-4.5016,99,0.47134,71,-0.0601,65,-0.2189,75,0.03011,84,0.21409,99,0.46209,77,0.07763,87,0.29753
ENSG00000120306,CYSTM1,207,1.31672,44,-1.1529,65,-0.5997,60,-0.7175,183,1.10115,79,-0.2460,101,0.12431,92,-0.0186,80,-0.2477
ENSG00000113068,PFDN1,121,0.39110,48,-1.0418,75,-0.3881,76,-0.3817,96,0.02291,90,-0.0842,115,0.31114,139,0.60610,113,0.31381
ENSG00000131503,ANKHD1,16,-1.3221,78,1.10180,43,0.13513,45,0.21586,47,0.26493,29,-0.4676,61,0.68561,3,-3.5912,33,-0.3227
ENSG00000213523,SRA1,55,0.61088,26,-0.5587,26,-0.6053,23,-0.7811,43,0.23176,37,-0.0045,51,0.47387,48,0.37899,46,0.34124
ENSG00000113108,APBB3,0,-6.5569,29,-0.2080,28,-0.2847,40,0.29649,20,-0.7513,31,-0.1389,44,0.43131,35,0.04838,54,0.85182
ENSG00000176087,SLC35A4,28,0.67445,40,1.28813,15,-0.3386,11,-0.8774,16,-0.2001,6,-1.6593,12,-0.6817,18,0.00598,24,0.48152
ENSG00000131495,NDUFA2,172,0.00184,170,-0.0103,124,-0.5396,89,-1.0722,246,0.57572,307,0.94279,157,-0.1391,246,0.57560,167,-0.0454
ENSG00000113141,IK,186,1.72535,53,-0.3473,46,-0.6038,51,-0.4511,66,-0.0218,53,-0.3498,44,-0.6511,67,0.01507,68,0.04092
ENSG00000170445,HARS,38,-0.6143,23,-1.3409,45,-0.3814,68,0.32447,34,-0.7875,52,-0.1151,72,0.39062,68,0.30347,82,0.66756
ENSG00000146007,ZMAT2,66,-0.8187,67,-0.7933,95,-0.2888,116,0.04806,107,-0.0732,103,-0.1459,78,-0.5656,199,0.92001,155,0.57073
ENSG00000178913,TAF7,43,-0.8428,82,0.15787,41,-0.9848,51,-0.6361,106,0.56011,74,-0.0078,71,-0.0689,118,0.74687,108,0.66411
ENSG00000131504,DIAPH1,68,1.06500,2,-4.1327,22,-0.7259,38,0.16071,26,-0.4434,71,1.15631,38,0.10909,50,0.58107,22,-0.7805
ENSG00000171720,HDAC3,0,-6.3824,5,-2.5592,24,-0.3468,46,0.77531,27,-0.1413,30,-0.0025,33,0.15794,32,0.14121,45,0.73894
ENSG00000164620,RELL2,0,-6.6741,6,-2.6035,39,0.09822,46,0.39819,28,-0.3891,34,-0.0935,78,1.25357,2,-3.9250,60,0.90107
ENSG00000081791,DELE1,38,0.74240,30,0.36259,15,-0.7400,21,-0.2141,31,0.39919,22,-0.1638,26,0.13201,10,-1.2567,29,0.32181
ENSG00000013561,RNF14,0,-6.7575,35,-0.1410,34,-0.2258,55,0.63696,33,-0.2292,24,-0.7081,46,0.26759,36,-0.1135,56,0.65011
ENSG00000113552,GNPDA1,0,-6.6730,26,-0.4895,21,-0.8686,38,0.07882,27,-0.4778,27,-0.4807,29,-0.3372,80,1.29190,64,1.05496
ENSG00000131507,NDFIP1,89,-2.8622,164,-1.9626,401,-0.6771,622,0.06142,477,-0.3593,715,0.27674,754,0.36203,756,0.36540,1104,1.14181
ENSG00000187678,SPRY4,70,1.45496,7,-2.0187,13,-1.3223,27,-0.0992,28,-0.0389,38,0.43847,119,2.50469,0,-8.1933,2,-3.6632
ENSG00000113578,FGF1,0,-7.5827,504,4.04543,70,0.01993,21,-1.9231,62,-0.1796,20,-1.8844,25,-1.5326,9,-3.0205,17,-2.2336
ENSG00000145819,ARHGAP26,48,-0.8556,1,-5.8677,61,-0.5173,87,0.08093,85,0.02235,66,-0.3706,120,0.57661,119,0.57373,133,0.84733
ENSG00000113580,NR3C1,131,1.48103,46,-0.2496,30,-0.9263,72,0.53103,51,-0.0910,56,0.05611,42,-0.3941,23,-1.2587,45,-0.2867
ENSG00000145817,YIPF5,41,-0.1980,21,-1.2039,31,-0.6489,59,0.42791,27,-0.8155,99,1.24606,37,-0.3644,53,0.19792,49,0.10070
ENSG00000183775,KCTD16,0,-8.0310,3,-4.7262,71,-0.4639,45,-1.1980,110,0.25416,165,0.91056,142,0.66274,261,1.72195,107,0.22180
ENSG00000133706,LARS,86,0.47597,49,-0.4080,53,-0.3265,68,0.10438,54,-0.2587,37,-0.8441,90,0.53688,65,0.01699,73,0.22573
ENSG00000091009,RBM27,5,-2.6298,21,-0.5306,32,0.14661,34,0.28211,30,0.01234,41,0.52634,30,0.06185,41,0.53938,26,-0.2228
ENSG00000113649,TCERG1,0,-6.8554,31,-0.4540,49,0.27986,41,-0.0293,36,-0.2038,48,0.23084,37,-0.1547,44,0.08583,61,0.69585
ENSG00000156475,PPP2R2B,30,-2.2424,75,-0.9054,130,-0.0832,140,0.04582,127,-0.1031,116,-0.2539,159,0.24861,147,0.12090,220,0.87691
ENSG00000113657,DPYSL3,127,0.89639,53,-0.4938,65,-0.2024,64,-0.2215,120,0.79521,80,0.14691,50,-0.5984,15,-2.3721,87,0.30862
ENSG00000176049,JAKMIP2,0,-6.3164,35,0.34644,29,0.03430,26,-0.1670,34,0.28142,21,-0.4737,46,0.78407,17,-0.7587,39,0.55231
ENSG00000173210,ABLIM3,0,-5.8131,27,0.47147,20,-0.0079,48,1.70683,6,-1.7745,6,-1.7691,49,1.46890,0,-7.6627,8,-1.3622
ENSG00000164284,GRPEL2,0,-5.2653,5,-1.3724,16,0.31128,16,0.26118,18,0.45156,7,-1.0118,23,0.85164,0,-3.9570,22,0.89495
ENSG00000145882,PCYOX1L,0,-6.0082,2,-3.2922,17,-0.4831,28,0.38724,19,-0.2399,22,-0.0448,27,0.25706,31,0.48431,40,1.05526
ENSG00000113712,CSNK1A1,114,-0.3952,137,-0.1068,101,-0.6286,155,0.09528,140,-0.0748,157,0.10240,221,0.65350,103,-0.5483,189,0.45278
ENSG00000183111,ARHGEF37,16,-0.0723,66,2.39588,12,-0.4679,12,-0.5015,17,0.05602,16,-0.0350,20,0.28499,0,-7.4073,8,-1.2293
ENSG00000113716,HMGXB3,74,1.57907,12,-1.2788,13,-1.2898,24,-0.3088,20,-0.5747,32,0.16391,30,0.05309,40,0.53807,31,0.16249
ENSG00000182578,CSF1R,207,3.17630,52,0.49841,31,-0.3403,29,-0.4579,15,-1.3615,25,-0.6359,22,-0.8010,0,-8.5776,7,-2.5821
ENSG00000113721,PDGFRB,373,4.40425,14,-1.8430,14,-1.8886,19,-1.4014,57,0.31319,11,-2.1204,13,-1.8648,0,-8.2633,13,-1.9587
ENSG00000011083,SLC6A7,50,0.75326,2,-3.5743,18,-0.8813,56,1.06865,2,-4.0577,9,-1.8357,49,0.70459,1,-5.0029,57,1.12664
ENSG00000070808,CAMK2A,0,-9.5962,17,-4.1395,324,0.19371,384,0.49889,320,0.15536,197,-0.5976,224,-0.4029,400,0.51019,455,0.81793
