Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000068885,IFT80,14,-1.0695,45,1.03349,24,-0.2106,37,0.46149,19,-0.7989
ENSG00000186432,KPNA4,78,-0.2507,113,0.41720,90,-0.0198,94,0.04439,81,-0.2659
ENSG00000163590,PPM1L,126,0.66455,86,0.00710,52,-0.7905,78,-0.1361,85,-0.0115
ENSG00000169255,B3GALNT1,62,0.14863,85,0.82430,49,-0.2586,58,0.03442,39,-0.7884
ENSG00000169251,NMD3,39,0.19118,38,0.18255,28,-0.3314,50,0.60959,28,-0.4554
ENSG00000114209,PDCD10,30,-0.2675,35,-0.0354,42,0.26603,57,0.80652,29,-0.4717
ENSG00000163536,SERPINI1,428,0.61394,523,1.22578,114,-1.5059,231,-0.4128,189,-0.9441
ENSG00000173905,GOLIM4,72,-0.2408,46,-1.0476,93,0.17980,79,-0.0866,111,0.71056
ENSG00000008952,SEC62,967,0.79698,515,-0.3106,701,0.23716,452,-0.4800,571,-0.1415
ENSG00000163558,PRKCI,84,0.71077,85,0.89540,23,-1.3550,39,-0.5406,42,-0.5868
ENSG00000136603,SKIL,29,-0.3236,56,0.92501,20,-0.9388,32,-0.1998,32,-0.2848
ENSG00000013293,SLC7A14,18,-1.1585,82,1.75043,11,-1.8776,22,-0.8512,31,-0.4826
ENSG00000163584,RPL22L1,15,-1.3201,16,-1.3905,56,0.78782,44,0.35482,45,0.62595
ENSG00000154310,TNIK,57,-0.4739,53,-0.6627,101,0.46502,114,0.68646,78,0.03779
ENSG00000144959,NCEH1,131,1.07736,101,0.74177,12,-2.6254,50,-0.5532,56,-0.4914
ENSG00000169760,NLGN1,17,-0.9579,48,0.83827,8,-1.9826,18,-0.8428,38,0.44404
ENSG00000177565,TBL1XR1,171,0.68353,144,0.46167,81,-0.5432,106,-0.1170,89,-0.5332
ENSG00000172667,ZMAT3,120,0.04184,137,0.31978,89,-0.4403,106,-0.1653,115,-0.0324
ENSG00000121879,PIK3CA,32,-0.2654,34,-0.1598,55,0.65771,26,-0.5852,39,0.11052
ENSG00000136522,MRPL47,43,-0.1447,42,-0.1916,46,-0.0222,54,0.25040,49,0.09807
ENSG00000136521,NDUFB5,143,-0.0719,114,-0.5057,108,-0.5234,210,0.56721,170,0.30164
ENSG00000114757,PEX5L,263,0.92223,222,0.75467,69,-1.2665,72,-1.1907,128,-0.4036
ENSG00000163728,TTC14,58,0.95791,43,0.54283,30,-0.1419,35,0.11545,18,-1.1984
ENSG00000114416,FXR1,67,-0.2675,89,0.24575,83,0.09113,92,0.26400,70,-0.2708
ENSG00000205981,DNAJC19,68,-0.2199,68,-0.2520,70,-0.1665,92,0.27112,86,0.22434
ENSG00000242808,SOX2-OT,58,-1.1103,76,-0.7788,189,0.81267,169,0.61808,124,0.12090
ENSG00000181449,SOX2,92,-0.9175,105,-0.8056,190,0.25163,477,2.00444,113,-0.7734
ENSG00000043093,DCUN1D1,60,-0.0144,65,0.14197,32,-0.9994,83,0.53541,60,-0.0372
ENSG00000114796,KLHL24,29,-0.8130,63,0.50178,48,-0.0388,81,0.85993,36,-0.6530
ENSG00000163872,YEATS2,26,-0.2603,38,0.44206,32,0.08099,26,-0.2841,28,-0.1848
ENSG00000175193,PARL,49,0.42546,37,-0.0733,49,0.41743,28,-0.5111,35,-0.1744
ENSG00000114770,ABCC5,121,1.18691,98,0.96955,13,-2.3079,53,-0.2330,36,-1.0620
ENSG00000145191,EIF2B5,33,0.11831,35,0.28021,34,0.20627,39,0.42604,22,-0.6610
ENSG00000161202,DVL3,46,-0.0865,50,0.05605,44,-0.1671,58,0.29401,47,-0.0796
ENSG00000161203,AP2M1,420,-0.3199,766,0.84324,340,-0.6542,384,-0.4637,472,-0.1815
ENSG00000161204,ABCF3,29,-0.2262,51,0.87628,18,-0.9997,25,-0.4534,31,-0.1534
ENSG00000145198,VWA5B2,61,0.66340,39,-0.1091,39,-0.0828,45,0.15749,35,-0.3298
ENSG00000163888,CAMK2N2,73,-0.3632,104,0.26643,75,-0.3126,47,-1.0521,109,0.42548
ENSG00000175166,PSMD2,148,0.04844,162,0.23318,110,-0.4325,139,-0.0465,142,-0.0151
ENSG00000114867,EIF4G1,73,-0.6406,129,0.34688,120,0.16760,124,0.22420,97,-0.2389
ENSG00000175182,FAM131A,444,0.97900,358,0.71840,107,-1.3488,151,-0.8170,200,-0.4993
ENSG00000163882,POLR2H,85,0.70619,55,-0.0424,39,-0.5822,48,-0.2339,55,-0.0244
ENSG00000177383,MAGEF1,21,-1.3111,56,0.27270,62,0.37806,64,0.44950,44,-0.2286
ENSG00000156931,VPS8,39,0.35270,46,0.74529,18,-0.8901,29,-0.1447,26,-0.4768
ENSG00000187068,C3orf70,46,-0.3644,57,-0.0344,32,-0.9422,74,0.39636,66,0.31325
ENSG00000073803,MAP3K13,72,-0.1470,59,-0.5429,89,0.19816,72,-0.1428,94,0.41337
ENSG00000163904,SENP2,43,0.03574,63,0.85173,30,-0.5281,32,-0.4330,35,-0.4117
ENSG00000136527,TRA2B,56,-0.2944,78,0.29761,80,0.29935,93,0.56469,50,-0.6178
ENSG00000244405,ETV5,84,0.07074,100,0.43736,41,-1.0557,85,0.08561,78,-0.0768
ENSG00000156976,EIF4A2,385,-0.4020,808,1.05341,329,-0.6528,344,-0.5819,425,-0.3299
ENSG00000113916,BCL6,28,-0.5925,38,-0.1361,37,-0.1755,76,1.07543,37,-0.2389
ENSG00000152492,CCDC50,37,-0.3736,31,-0.7308,96,1.26905,52,0.20195,42,-0.2445
ENSG00000114279,FGF12,150,0.12123,179,0.50775,111,-0.3699,80,-0.8843,138,-0.0148
ENSG00000127249,ATP13A4,8,-2.8237,34,-0.6997,42,-0.3131,135,1.79121,51,0.00591
ENSG00000198836,OPA1,122,0.06814,179,0.88288,55,-1.2027,87,-0.4819,106,-0.2339
ENSG00000114315,HES1,30,-0.8604,29,-1.0191,89,0.93609,115,1.42532,40,-0.5278
ENSG00000133657,ATP13A3,43,0.13868,61,0.94122,36,-0.1479,33,-0.2973,26,-0.8060
ENSG00000114331,ACAP2,22,-1.2481,38,-0.4539,98,1.23749,69,0.60209,41,-0.3678
ENSG00000184203,PPP1R2,39,-0.6017,75,0.59526,36,-0.7142,60,0.10657,55,-0.0579
ENSG00000189058,APOD,281,-0.6852,219,-1.1958,1186,1.87486,302,-0.5728,414,-0.0934
ENSG00000061938,TNK2,73,-0.8081,129,0.10552,107,-0.2199,105,-0.2371,144,0.40804
ENSG00000072274,TFRC,32,-1.2840,62,-0.2997,57,-0.3905,133,1.05867,78,0.17538
ENSG00000161217,PCYT1A,40,0.44623,21,-0.7043,40,0.43380,47,0.69321,26,-0.3648
ENSG00000163960,UBXN7,45,0.60765,31,-0.0530,48,0.73031,35,0.16890,21,-0.8627
ENSG00000174013,FBXO45,21,-0.6946,49,0.78964,56,0.90885,26,-0.3708,21,-0.9075
ENSG00000163964,PIGX,55,-0.0913,65,0.21319,45,-0.3968,46,-0.3804,63,0.18961
ENSG00000180370,PAK2,39,-0.0835,44,0.13038,63,0.73978,57,0.56316,27,-0.8713
ENSG00000119231,SENP5,46,-0.2381,60,0.25339,63,0.29043,34,-0.7027,53,0.01962
ENSG00000114503,NCBP2,29,-1.3738,76,0.17962,80,0.23636,89,0.42609,68,-0.0394
ENSG00000075711,DLG1,123,0.62775,81,-0.0892,86,0.03151,66,-0.4026,80,-0.1203
ENSG00000161267,BDH1,24,-0.6972,59,0.96516,33,-0.2093,70,1.09237,18,-1.4375
ENSG00000145016,RUBCN,38,-0.0610,40,0.05793,31,-0.3730,46,0.25247,39,0.01338
ENSG00000122068,FYTTD1,59,0.51769,58,0.58053,31,-0.5137,33,-0.4497,36,-0.4045
ENSG00000182899,RPL35A,951,-0.3118,687,-0.9267,1908,0.86869,944,-0.3237,1347,0.37891
ENSG00000182903,ZNF721,32,-0.2215,45,0.36447,17,-1.2207,35,-0.0887,41,0.23807
ENSG00000273238,TMEM271,100,0.40933,116,0.80528,48,-0.7651,30,-1.4738,72,-0.1816
ENSG00000169020,ATP5ME,660,-0.2757,487,-0.8550,1025,0.45468,821,0.07914,926,0.41237
ENSG00000168993,CPLX1,287,0.84905,184,0.09055,142,-0.3426,142,-0.3363,154,-0.2815
ENSG00000178950,GAK,32,-0.9391,83,0.73892,71,0.34973,43,-0.4775,50,-0.3099
ENSG00000127419,TMEM175,26,-0.3519,39,0.36937,26,-0.3346,58,1.00612,23,-0.6714
ENSG00000127418,FGFRL1,21,-1.0321,24,-0.9045,37,-0.1385,121,2.07506,31,-0.5343
ENSG00000159692,CTBP1,194,-0.1193,287,0.64861,171,-0.3229,160,-0.4265,191,-0.2072
ENSG00000090316,MAEA,48,-0.2502,101,1.28603,31,-0.9595,45,-0.3477,41,-0.6613
ENSG00000163950,SLBP,60,-0.5367,142,1.11985,43,-1.0709,70,-0.2892,72,-0.3377
ENSG00000168936,TMEM129,53,0.27590,46,0.06688,50,0.17518,75,0.89236,29,-0.8847
ENSG00000068078,FGFR3,162,-1.4191,273,-0.6971,333,-0.2954,1319,2.29363,280,-0.7527
ENSG00000168924,LETM1,90,0.14662,95,0.29665,44,-0.9955,76,-0.1137,85,0.08844
ENSG00000109685,NSD2,48,-0.4522,84,0.55824,42,-0.6633,44,-0.5754,69,0.18803
ENSG00000243449,C4orf48,375,-0.4106,400,-0.3509,598,0.35864,417,-0.2386,558,0.34767
ENSG00000185818,NAT8L,446,0.16992,386,-0.0810,320,-0.3761,562,0.56247,375,-0.1652
ENSG00000123933,MXD4,44,-0.4869,38,-0.7946,82,0.55656,93,0.76404,60,0.01500
ENSG00000063978,RNF4,50,0.26302,38,-0.1923,28,-0.6425,49,0.24339,45,0.14797
ENSG00000087274,ADD1,179,-0.6024,323,0.43109,191,-0.5036,320,0.34130,250,-0.0984
ENSG00000109736,MFSD10,47,-0.1362,70,0.65565,64,0.39190,64,0.38851,30,-1.0451
ENSG00000197386,HTT,111,-0.0888,124,0.10887,111,-0.0918,69,-0.8366,133,0.30026
ENSG00000159788,RGS12,32,-0.7394,46,-0.2233,86,0.86389,36,-0.5852,56,0.18671
ENSG00000163956,LRPAP1,129,-0.4448,246,0.75955,164,-0.0552,181,0.10049,132,-0.5507
ENSG00000168824,NSG1,58,-0.4649,136,1.23814,57,-0.4958,29,-1.5158,67,-0.3079
ENSG00000072832,CRMP1,283,0.08659,414,0.90758,131,-1.1303,186,-0.5906,240,-0.2480
ENSG00000152969,JAKMIP1,94,0.80446,67,0.27417,29,-1.0820,32,-0.9410,59,0.03413
ENSG00000109501,WFS1,96,-0.5994,183,0.54534,89,-0.7134,249,1.00824,105,-0.6025
ENSG00000074211,PPP2R2C,223,-0.2703,335,0.48677,130,-1.1173,181,-0.6051,301,0.31903
ENSG00000179010,MRFAP1,309,-0.3580,422,0.17786,311,-0.3470,377,-0.0337,413,0.16680
ENSG00000170846,AC093323.1,22,-0.7831,46,0.49982,10,-1.8903,29,-0.3349,44,0.52975
ENSG00000178988,MRFAP1L1,123,0.24582,128,0.37339,96,-0.1648,104,-0.0292,90,-0.3655
ENSG00000170871,KIAA0232,117,0.34295,120,0.47636,55,-0.8651,87,-0.1377,87,-0.2062
ENSG00000132405,TBC1D14,78,0.20165,83,0.36863,45,-0.6911,71,0.03970,64,-0.1644
ENSG00000109519,GRPEL1,58,0.44542,53,0.35886,34,-0.4291,37,-0.3015,40,-0.2335
ENSG00000184985,SORCS2,45,0.26149,26,-0.7010,40,0.03749,95,1.62249,26,-0.8458
ENSG00000163995,ABLIM2,34,-0.5943,80,1.01942,24,-1.1408,32,-0.7199,49,-0.0328
ENSG00000071127,WDR1,59,-0.4388,91,0.30865,80,0.05546,87,0.18669,71,-0.1986
ENSG00000157869,RAB28,20,-0.5291,31,0.23380,18,-0.6799,38,0.49647,28,0.02288
ENSG00000038219,BOD1L1,274,1.11124,163,0.22974,144,-0.0086,87,-0.8126,109,-0.6001
ENSG00000137449,CPEB2,80,0.78205,43,-0.2849,35,-0.5712,56,0.15751,49,-0.0754
ENSG00000118564,FBXL5,67,-0.2140,91,0.33057,55,-0.5339,101,0.45924,70,-0.2134
ENSG00000237765,FAM200B,98,0.18676,73,-0.3397,84,-0.0604,85,-0.0547,96,0.21348
ENSG00000169762,TAPT1,37,-0.3739,57,0.39817,35,-0.4830,67,0.60127,40,-0.3198
ENSG00000169744,LDB2,98,0.25691,186,1.88426,26,-1.8186,55,-0.6801,40,-1.4338
ENSG00000151552,QDPR,268,0.42701,129,-0.8542,378,1.04461,189,-0.1538,189,-0.2084
ENSG00000002549,LAP3,24,-1.0703,41,-0.3029,48,0.00172,85,0.98999,48,0.01492
ENSG00000118579,MED28,36,-0.3950,55,0.37071,47,0.03737,54,0.26717,40,-0.3092
ENSG00000185774,KCNIP4,49,-0.4904,95,0.72094,26,-1.4446,43,-0.6817,75,0.27994
ENSG00000152990,ADGRA3,43,-0.6478,36,-1.0405,67,0.06556,102,0.77795,78,0.44852
ENSG00000109606,DHX15,53,0.39501,48,0.29094,53,0.39559,67,0.80847,21,-1.3190
ENSG00000109610,SOD3,27,-0.2577,28,-0.2692,43,0.46836,79,1.61180,18,-1.1949
ENSG00000250317,SMIM20,62,0.20765,37,-0.7074,57,0.07228,96,0.97638,49,-0.2272
ENSG00000168214,RBPJ,65,-0.0132,68,0.07433,96,0.64105,87,0.46453,47,-0.7026
ENSG00000169851,PCDH7,302,0.28085,455,1.26598,95,-1.5411,170,-0.6519,189,-0.6469
ENSG00000047365,ARAP2,48,0.69765,25,-0.4165,40,0.37014,45,0.58831,24,-0.6300
ENSG00000109787,KLF3,24,-0.4319,24,-0.5122,32,0.02743,53,0.88090,32,0.02721
ENSG00000109790,KLHL5,22,-0.7452,26,-0.5384,64,1.00244,31,-0.2169,38,0.16902
ENSG00000035928,RFC1,80,0.79431,47,-0.1291,78,0.75200,58,0.24352,30,-1.0122
ENSG00000163682,RPL9,799,-0.6061,629,-1.0930,1982,0.91911,962,-0.3107,1439,0.52363
ENSG00000163683,SMIM14,37,-0.6320,67,0.38031,74,0.48439,62,0.18469,45,-0.4393
ENSG00000078140,UBE2K,145,0.00877,196,0.62310,71,-1.1110,122,-0.2772,141,-0.0456
ENSG00000121892,PDS5A,38,-0.3003,70,0.87442,41,-0.1715,32,-0.5984,39,-0.3639
ENSG00000163697,APBB2,35,-0.8652,53,-0.2438,83,0.53158,63,0.07346,65,0.18666
ENSG00000154277,UCHL1,919,-0.2909,2231,1.62922,312,-1.9541,535,-1.1378,853,-0.5460
ENSG00000064042,LIMCH1,333,0.76913,216,0.03825,156,-0.4955,182,-0.2525,198,-0.1553
ENSG00000109133,TMEM33,88,0.38973,98,0.69439,38,-0.9611,94,0.49005,48,-0.7986
ENSG00000014824,SLC30A9,63,-0.0176,64,0.00587,52,-0.3411,56,-0.2168,71,0.24018
ENSG00000124406,ATP8A1,89,-0.5533,272,1.81200,54,-1.3200,81,-0.6971,79,-0.9504
ENSG00000151806,GUF1,36,0.14581,39,0.32985,15,-1.1809,22,-0.6163,37,0.29342
ENSG00000163285,GABRG1,57,-1.2972,91,-0.6391,92,-0.5406,213,0.85752,163,0.58518
ENSG00000260878,AC104072.1,52,-0.3284,102,0.99231,20,-1.8214,79,0.34976,52,-0.4426
ENSG00000151834,GABRA2,130,-0.1346,157,0.21503,58,-1.3785,268,1.12449,119,-0.3750
ENSG00000109158,GABRA4,68,-0.0579,117,1.07563,22,-1.8022,43,-0.7994,66,-0.1467
ENSG00000163288,GABRB1,187,1.53467,75,-0.1247,34,-1.3299,60,-0.4522,69,-0.3186
ENSG00000260918,AC107398.3,244,0.67010,209,0.48283,87,-1.0086,179,0.14451,129,-0.5245
ENSG00000075539,FRYL,27,-0.3439,33,-0.0350,88,1.73388,23,-0.5831,22,-0.8930
ENSG00000109180,OCIAD1,173,-0.5261,373,0.93348,155,-0.6986,191,-0.3669,217,-0.2190
ENSG00000145247,OCIAD2,13,-1.4504,22,-0.8228,56,0.80117,25,-0.5136,47,0.74552
ENSG00000109184,DCUN1D4,87,0.54603,63,-0.0039,49,-0.4068,62,-0.0407,60,-0.1011
ENSG00000163069,SGCB,47,-1.0277,112,0.45204,84,-0.1063,91,0.02471,90,0.01412
ENSG00000109189,USP46,143,0.34419,116,-0.0077,105,-0.1655,93,-0.3634,119,0.05864
ENSG00000226950,DANCR,86,0.15094,35,-1.3989,70,-0.1967,92,0.25332,104,0.70550
ENSG00000145216,FIP1L1,24,-0.5384,24,-0.6211,38,0.20032,41,0.34121,39,0.37789
ENSG00000072201,LNX1,58,0.48821,65,0.80831,7,-2.6743,29,-0.6632,42,-0.0940
ENSG00000134853,PDGFRA,51,-0.7389,43,-1.1207,106,0.44285,60,-0.4962,116,0.93157
ENSG00000134851,TMEM165,15,-1.2254,43,0.56985,53,0.83406,42,0.43472,21,-0.8743
ENSG00000134852,CLOCK,40,0.03911,53,0.60762,22,-0.8721,30,-0.4169,38,-0.0549
ENSG00000090989,EXOC1,16,-1.1550,45,0.59091,45,0.49316,44,0.46224,24,-0.6716
ENSG00000128050,PAICS,40,-0.6996,59,-0.0673,57,-0.1181,78,0.39191,66,0.17374
ENSG00000174780,SRP72,87,0.06714,105,0.45842,94,0.19679,84,0.01565,64,-0.5632
ENSG00000171476,HOPX,459,-0.7733,1027,0.66124,260,-1.6407,647,-0.2263,843,0.30118
ENSG00000047315,POLR2B,77,0.38238,97,0.97349,39,-0.7014,57,-0.1168,41,-0.8460
ENSG00000163453,IGFBP7,276,-0.7556,238,-1.1022,904,1.26111,661,0.68354,408,-0.1821
ENSG00000150471,ADGRL3,118,-0.1255,172,0.60780,83,-0.6952,138,0.12809,113,-0.2766
ENSG00000145242,EPHA5,93,1.28995,73,1.02759,14,-1.7463,34,-0.4387,24,-1.2600
ENSG00000083896,YTHDC1,75,0.15038,81,0.33873,79,0.23503,54,-0.3682,59,-0.3305
ENSG00000018189,RUFY3,246,0.08400,299,0.49248,184,-0.3914,151,-0.6997,231,-0.0296
ENSG00000132463,GRSF1,96,0.03839,151,1.00085,54,-0.8748,82,-0.2097,72,-0.5569
ENSG00000173542,MOB1B,64,-0.6475,183,1.44936,33,-1.6658,45,-1.1983,86,-0.2314
ENSG00000156136,DCK,51,0.45134,42,0.18200,22,-0.8970,27,-0.5642,41,0.16910
ENSG00000080493,SLC4A4,99,-1.0522,169,-0.2368,135,-0.5693,463,1.59415,167,-0.3115
ENSG00000132466,ANKRD17,307,1.53827,101,-0.4716,132,0.01774,117,-0.1792,95,-0.6646
ENSG00000169116,PARM1,45,0.19910,59,0.82876,26,-0.6941,9,-2.1876,40,0.00423
ENSG00000163743,RCHY1,31,-0.0689,49,0.85522,12,-1.4541,42,0.45121,25,-0.5477
ENSG00000138769,CDKL2,38,0.38782,41,0.60962,23,-0.4662,19,-0.7033,27,-0.2782
ENSG00000138757,G3BP2,128,-0.4803,320,1.36811,128,-0.4805,113,-0.6790,124,-0.6992
ENSG00000138768,USO1,48,0.06738,50,0.15479,44,-0.0772,57,0.36758,40,-0.3223
ENSG00000198301,SDAD1,52,0.52518,49,0.50754,15,-1.4490,18,-1.1537,40,0.13935
ENSG00000138760,SCARB2,84,-0.4964,107,-0.1179,139,0.33747,161,0.58482,104,-0.1962
ENSG00000138758,SEPTIN11,238,0.48140,175,-0.0398,134,-0.4586,149,-0.2882,186,0.09141
ENSG00000118816,CCNI,248,0.38383,116,-0.9526,261,0.46994,194,-0.0312,215,0.20070
ENSG00000138764,CCNG2,33,-0.7192,63,0.38921,41,-0.3594,55,0.08795,53,0.05664
ENSG00000169288,MRPL1,63,0.39854,65,0.55514,34,-0.5993,41,-0.3262,43,-0.3219
ENSG00000138670,RASGEF1B,26,-0.1989,51,1.12511,7,-2.2143,11,-1.5505,31,0.10356
ENSG00000138668,HNRNPD,133,0.08370,119,-0.1244,93,-0.4996,96,-0.4493,151,0.43493
ENSG00000152795,HNRNPDL,176,-0.5530,359,0.76344,240,-0.0546,209,-0.2812,214,-0.3254
ENSG00000145293,ENOPH1,138,0.02250,138,0.02732,96,-0.5534,111,-0.3367,156,0.32674
ENSG00000249242,TMEM150C,105,1.15046,53,-0.0638,38,-0.5865,51,-0.0991,45,-0.3978
ENSG00000145284,SCD5,372,-1.0382,603,-0.3185,547,-0.4332,1147,0.81083,816,0.31846
ENSG00000138674,SEC31A,36,-0.6020,78,0.83830,48,-0.1197,51,-0.0424,42,-0.4680
ENSG00000138663,COPS4,30,-0.5743,37,-0.2486,42,-0.0270,64,0.68027,44,0.05587
ENSG00000163319,MRPS18C,37,-0.8156,56,-0.1932,46,-0.4902,79,0.40271,74,0.43595
ENSG00000163624,CDS1,33,-0.1157,39,0.15637,12,-1.6994,54,0.68331,37,0.05462
ENSG00000163625,WDFY3,81,0.12864,100,0.59209,65,-0.2291,46,-0.7579,68,-0.1946
ENSG00000180769,WDFY3-AS2,18,-1.1171,24,-0.8279,47,0.34746,63,0.87789,42,0.26170
ENSG00000109339,MAPK10,326,0.60743,263,0.27980,72,-1.7883,182,-0.3675,239,0.11438
ENSG00000163629,PTPN13,20,-0.4851,41,0.82792,15,-0.9109,41,0.66467,20,-0.6227
ENSG00000145332,KLHL8,25,-0.3367,38,0.36999,21,-0.5904,29,-0.1243,33,0.12045
ENSG00000198189,HSD17B11,5,-2.4939,28,0.08210,36,0.51496,56,1.31124,20,-0.6028
ENSG00000170502,NUDT9,27,-0.3831,40,0.27505,44,0.42226,55,0.81012,23,-0.8259
ENSG00000152583,SPARCL1,2365,-0.5714,2494,-0.5546,2443,-0.5197,7297,1.37653,3291,-0.0546
ENSG00000163644,PPM1K,168,0.31119,149,0.12527,137,-0.0322,174,0.37163,113,-0.4564
ENSG00000145337,PYURF,85,0.00734,78,-0.1722,75,-0.2135,95,0.19090,90,0.12945
ENSG00000177432,NAP1L5,90,-0.3537,162,0.76970,60,-0.9731,95,-0.2550,108,-0.0784
ENSG00000138640,FAM13A,42,0.43654,55,1.14221,30,-0.1059,27,-0.3144,16,-1.3188
ENSG00000145335,SNCA,150,-0.2981,341,1.42742,121,-0.6346,85,-1.1837,134,-0.6273
ENSG00000163110,PDLIM5,42,-1.0945,58,-0.6881,109,0.41443,185,1.38000,76,-0.2529
ENSG00000138696,BMPR1B,40,-0.3293,34,-0.6796,49,0.00104,119,1.59510,39,-0.4916
ENSG00000138698,RAP1GDS1,113,0.38754,117,0.54644,90,0.00490,77,-0.2529,67,-0.6063
ENSG00000168785,TSPAN5,142,0.47558,146,0.62010,73,-0.6197,81,-0.4476,90,-0.3795
ENSG00000151247,EIF4E,94,0.01439,107,0.27089,88,-0.0939,84,-0.1722,89,-0.1150
ENSG00000197894,ADH5,85,-0.5090,93,-0.4156,119,0.02656,173,0.66501,124,0.13473
ENSG00000109270,LAMTOR3,56,-0.0447,75,0.52918,59,0.03400,73,0.40164,41,-0.7185
ENSG00000164031,DNAJB14,136,0.66195,120,0.54155,60,-0.6766,85,-0.1187,71,-0.5502
ENSG00000164032,H2AFZ,56,-0.6612,83,-0.0543,107,0.38166,74,-0.2289,93,0.20338
ENSG00000138814,PPP3CA,1013,0.88409,1033,1.15122,261,-1.3284,342,-0.9137,391,-0.9129
ENSG00000109332,UBE2D3,153,-0.2417,210,0.33895,180,0.02103,165,-0.1173,167,-0.1392
ENSG00000145354,CISD2,52,-0.1378,51,-0.2008,39,-0.5845,55,-0.0483,68,0.45859
ENSG00000164039,BDH2,46,-0.8371,43,-1.0527,65,-0.3076,135,0.92506,99,0.56749
ENSG00000138777,PPA2,27,-0.9531,56,0.25295,38,-0.4249,57,0.23469,53,0.19345
ENSG00000164022,AIMP1,81,1.03437,36,-0.4164,53,0.26861,37,-0.2966,38,-0.3321
ENSG00000138801,PAPSS1,86,-0.1174,132,0.73217,104,0.19403,83,-0.1651,67,-0.6704
ENSG00000138796,HADH,30,-0.6268,50,0.24573,36,-0.3093,82,1.07428,35,-0.5031
ENSG00000109475,RPL34,1708,-0.5071,1253,-1.1060,4250,1.04174,1788,-0.4346,2816,0.45748
ENSG00000164089,ETNPPL,166,-1.2827,248,-0.7428,222,-0.8363,1211,2.24683,300,-0.4834
ENSG00000138802,SEC24B,24,-0.3833,36,0.37870,34,0.21429,39,0.42789,24,-0.5160
ENSG00000123739,PLA2G12A,23,-0.9046,43,0.12323,51,0.37750,47,0.23936,39,-0.0811
ENSG00000138660,AP1AR,43,0.43060,48,0.73408,15,-1.2554,17,-1.0344,32,-0.0918
ENSG00000174720,LARP7,97,0.41124,47,-0.8650,118,0.76769,65,-0.2341,77,0.04117
ENSG00000145362,ANK2,731,0.36788,529,-0.1980,261,-1.2755,594,0.01884,684,0.37163
ENSG00000145349,CAMK2D,202,0.05247,391,1.57243,72,-1.5610,70,-1.6109,147,-0.6093
ENSG00000269893,SNHG8,63,-0.7970,71,-0.7024,163,0.75470,83,-0.3848,129,0.51238
ENSG00000164096,C4orf3,220,0.05833,209,-0.0277,289,0.52109,199,-0.1052,190,-0.2410
ENSG00000164111,ANXA5,18,-2.1124,46,-0.8137,163,1.46577,106,0.65790,65,-0.2088
ENSG00000138688,KIAA1109,87,0.13899,96,0.36584,62,-0.3947,97,0.32779,67,-0.3935
ENSG00000138685,FGF2,41,-0.2732,17,-1.7302,60,0.37606,113,1.53648,45,-0.1333
ENSG00000164066,INTU,33,-0.3855,47,0.24295,45,0.12843,39,-0.1130,41,-0.0507
ENSG00000164070,HSPA4L,94,0.56923,84,0.45369,52,-0.3891,47,-0.5740,58,-0.3124
ENSG00000138709,LARP1B,46,0.58506,26,-0.4245,16,-1.1026,19,-0.8134,42,0.66204
ENSG00000164040,PGRMC2,65,-0.2422,87,0.27457,80,0.10502,81,0.12879,67,-0.2418
ENSG00000077684,JADE1,91,1.26485,45,0.04867,38,-0.2305,30,-0.6111,34,-0.5269
ENSG00000138650,PCDH10,85,-0.2863,116,0.27261,98,-0.0539,125,0.34739,90,-0.2632
ENSG00000151012,SLC7A11,34,-1.4654,62,-0.6120,111,0.41131,201,1.50069,75,-0.3225
ENSG00000109390,NDUFC1,168,-0.6645,214,-0.3228,218,-0.2528,324,0.40335,299,0.39448
ENSG00000164134,NAA15,118,1.58848,40,-0.3827,59,0.30776,31,-0.7290,35,-0.7253
ENSG00000145391,SETD7,36,0.12143,46,0.66693,24,-0.5205,25,-0.4217,29,-0.2685
ENSG00000153130,SCOC,230,0.03182,317,0.70197,129,-0.8909,171,-0.4448,213,-0.1279
ENSG00000109436,TBC1D9,45,-0.2194,93,1.31109,8,-2.7439,28,-0.9754,48,-0.1598
ENSG00000170153,RNF150,120,1.05074,94,0.73253,36,-0.9490,40,-0.7804,47,-0.7014
ENSG00000153147,SMARCA5,149,-0.0215,97,-0.7954,226,0.69254,149,-0.0169,162,0.17731
ENSG00000164163,ABCE1,19,-1.1288,62,0.95339,26,-0.6715,57,0.61705,30,-0.5944
ENSG00000164164,OTUD4,29,-0.0892,45,0.79156,19,-0.7657,21,-0.6009,29,-0.1425
ENSG00000151612,ZNF827,50,0.53946,53,0.77723,24,-0.6369,28,-0.4321,27,-0.5927
ENSG00000170390,DCLK2,81,-0.5723,182,0.95068,78,-0.6376,115,-0.0090,96,-0.4031
ENSG00000145425,RPS3A,707,-0.5095,517,-1.1130,1732,1.01029,870,-0.1757,1136,0.38634
ENSG00000059691,GATB,19,-1.4929,119,2.04278,19,-1.5187,37,-0.5373,32,-0.9584
ENSG00000109670,FBXW7,664,0.95859,517,0.61750,184,-1.1520,229,-0.8153,314,-0.4251
