Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000153827,TRIP12,50,-0.4408,76,0.28824,50,-0.4414,75,0.22518,99,0.69341,62,-0.0795,37,-0.9145
ENSG00000135932,CAB39,105,-0.0604,145,0.57943,73,-0.6340,58,-0.9977,125,0.22990,115,0.08813,105,-0.0584
ENSG00000135916,ITM2C,909,-0.3968,835,-0.6039,836,-0.5292,2036,0.97514,785,-0.6292,1284,0.16759,1766,0.71633
ENSG00000204128,C2orf72,60,-0.3953,57,-0.5367,50,-0.6748,167,1.38918,82,0.13009,71,-0.1035,66,-0.2358
ENSG00000173692,PSMD1,329,1.07366,209,0.32369,95,-0.9972,153,-0.2450,165,-0.1270,173,-0.0452,89,-1.0919
ENSG00000115053,NCL,271,0.37600,187,-0.2739,353,0.84061,168,-0.4055,272,0.38653,139,-0.7017,153,-0.5601
ENSG00000187514,PTMA,631,-0.2226,615,-0.3042,1406,1.16772,547,-0.4508,744,0.04729,647,-0.1811,580,-0.3588
ENSG00000156973,PDE6D,25,-0.4855,31,-0.1605,33,-0.0746,47,0.55415,34,-0.0134,25,-0.4798,46,0.49880
ENSG00000144524,COPS7B,41,0.51721,32,0.14378,22,-0.4850,26,-0.2462,26,-0.2102,21,-0.5429,39,0.43411
ENSG00000135930,EIF4E2,34,0.08565,31,-0.0471,19,-0.8295,45,0.57227,39,0.30322,28,-0.2033,30,-0.1423
ENSG00000115468,EFHD1,61,-0.5471,53,-0.8664,148,0.93883,141,0.84817,46,-0.9980,105,0.34237,80,-0.1124
ENSG00000204120,GIGYF2,58,0.12860,54,-0.0069,67,0.37551,48,-0.1966,59,0.14364,53,-0.0268,38,-0.5420
ENSG00000182600,SNORC,63,-0.7759,52,-1.1942,234,1.48833,116,0.20840,102,0.00230,111,0.13378,88,-0.2481
ENSG00000066248,NGEF,48,-0.2160,126,2.01946,17,-1.7461,16,-1.9187,18,-1.7215,34,-0.7698,52,-0.0716
ENSG00000077044,DGKD,39,0.35608,42,0.60833,15,-1.1452,23,-0.4742,50,0.80029,31,-0.0208,8,-2.1156
ENSG00000188042,ARL4C,36,-0.3495,54,0.38619,36,-0.3537,22,-1.1198,37,-0.3183,87,1.15244,32,-0.5360
ENSG00000157985,AGAP1,110,0.46835,78,-0.1362,73,-0.2093,73,-0.2037,28,-1.6941,156,1.08634,71,-0.2549
ENSG00000132321,IQCA1,116,1.86194,32,-0.5082,38,-0.1504,53,0.38115,27,-0.6908,9,-2.2600,29,-0.5809
ENSG00000198612,COPS8,99,-0.3316,172,0.71777,80,-0.6642,117,-0.0632,121,2.56100,92,-0.4424,117,-0.0554
ENSG00000124831,LRRFIP1,58,0.00013,70,0.36021,100,0.92498,42,-0.5151,55,-0.0791,22,-1.4974,48,-0.3024
ENSG00000132329,RAMP1,169,-0.7753,246,-0.2079,232,-0.2708,416,0.70989,237,-0.2411,263,-0.0710,387,0.58211
ENSG00000184182,UBE2F,63,0.33425,45,-0.2462,53,0.02048,48,-0.1198,48,-0.1206,44,-0.2584,68,0.44103
ENSG00000132323,ILKAP,69,0.96738,38,-0.0536,42,0.09506,39,-0.0199,28,-0.5285,39,-0.0391,22,-0.9130
ENSG00000144485,HES6,33,-0.4569,25,-0.9908,50,0.21861,75,0.92608,39,-0.2040,33,-0.4275,70,0.80478
ENSG00000065802,ASB1,53,0.53695,29,-0.5449,49,0.37841,14,-1.5354,50,0.43675,45,0.25498,41,0.07837
ENSG00000130414,NDUFA10,133,0.44748,128,0.44695,91,-0.1765,103,0.02257,48,-1.1762,89,-0.2242,96,-0.1061
ENSG00000172428,COPS9,613,-0.3646,432,-1.0246,823,0.11577,895,0.25578,1055,0.53857,667,-0.2276,1222,0.79838
ENSG00000063660,GPC1,190,0.26997,173,0.13245,156,-0.0611,227,0.56849,141,-0.2196,93,-0.8787,141,-0.2263
ENSG00000142327,RNPEPL1,27,-0.2430,28,-0.1644,42,0.50478,43,0.54400,28,-0.1366,34,0.15498,17,-0.9267
ENSG00000130294,KIF1A,851,0.29394,794,0.20791,504,-0.5601,507,-0.5499,811,0.21341,644,-0.1679,804,0.19844
ENSG00000115685,PPP1R7,124,0.10382,160,0.65766,88,-0.4446,111,-0.0732,119,0.03796,88,-0.4427,79,-0.6258
ENSG00000115677,HDLBP,122,-0.2403,165,0.30252,113,-0.3609,158,0.18383,117,-0.3118,134,-0.0931,158,0.18539
ENSG00000168385,SEPTIN2,263,0.09556,164,-0.7431,315,0.40129,320,0.42935,161,-0.6931,271,0.15079,324,0.45092
ENSG00000115694,STK25,207,0.37317,202,0.39139,118,-0.5468,146,-0.2028,227,0.53501,121,-0.5076,102,-0.7688
ENSG00000176946,THAP4,36,-0.0532,42,0.24474,6,-2.6591,56,0.66812,31,-0.3220,37,-0.0099,49,0.43550
ENSG00000168397,ATG4B,77,0.61821,73,0.64034,48,-0.1762,56,0.07197,39,-0.4803,38,-0.5555,23,-1.3245
ENSG00000180902,D2HGDH,34,0.04815,35,0.09778,29,-0.2175,34,0.04085,21,-0.7584,60,0.99903,19,-0.9055
ENSG00000188011,RTP5,52,-0.5959,157,1.67353,24,-1.7539,35,-1.2002,52,-0.6143,67,-0.1921,62,-0.3207
ENSG00000134121,CHL1,162,-0.3422,299,0.83356,98,-1.1239,196,-0.0309,147,-0.4967,279,0.55825,122,-0.7934
ENSG00000113851,CRBN,54,-0.2559,82,0.53297,55,-0.2067,78,0.35423,71,0.19780,43,-0.6170,39,-0.7715
ENSG00000175928,LRRN1,11,-1.6528,38,0.34869,32,0.03755,45,0.59845,29,-0.1651,28,-0.2048,33,0.05923
ENSG00000150995,ITPR1,94,0.61475,94,0.73412,49,-0.4657,26,-1.4563,92,0.58079,52,-0.3855,24,-1.5681
ENSG00000134107,BHLHE40,17,-1.8915,74,0.44519,93,0.75976,79,0.46325,37,-0.7349,54,-0.1493,47,-0.3902
ENSG00000134108,ARL8B,179,0.10518,211,0.45991,150,-0.1861,151,-0.1777,132,-0.3964,159,-0.0936,152,-0.1684
ENSG00000196277,GRM7,74,1.37033,53,0.95235,5,-2.7009,11,-1.7641,40,0.27275,7,-2.2879,27,-0.3510
ENSG00000196220,SRGAP3,133,0.74088,103,0.36272,49,-0.9040,107,0.36496,44,-1.0432,98,0.22095,50,-0.8512
ENSG00000168137,SETD5,65,1.14477,38,0.21096,41,0.30822,25,-0.4798,20,-0.7917,12,-1.5949,31,-0.1093
ENSG00000156959,LHFPL4,37,-0.1299,59,0.78209,16,-1.4444,24,-0.7764,52,0.44486,45,0.19342,29,-0.5287
ENSG00000134072,CAMK1,49,-0.5674,123,1.21314,29,-1.3714,90,0.41960,50,-0.5367,67,-0.0714,30,-1.3213
ENSG00000171148,TADA3,161,0.05796,136,-0.2429,135,-0.2291,201,0.43380,171,0.16561,121,-0.4048,180,0.24607
ENSG00000241553,ARPC4,225,0.54660,220,0.61286,93,-0.8845,142,-0.2213,188,0.23953,95,-0.8556,119,-0.5086
ENSG00000156990,RPUSD3,23,-0.5164,45,0.65737,21,-0.6801,24,-0.4616,21,-0.6512,33,0.05601,46,0.58115
ENSG00000171135,JAGN1,33,-0.1336,31,-0.3126,28,-0.4102,57,0.76559,35,-0.0525,51,0.57748,24,-0.6407
ENSG00000163703,CRELD1,85,0.47657,112,1.19401,22,-1.6786,36,-0.9122,38,-0.8162,67,0.05904,43,-0.6459
ENSG00000163704,PRRT3,102,0.97493,80,0.64497,14,-2.1111,40,-0.5739,70,0.31899,43,-0.4607,34,-0.8537
ENSG00000125037,EMC3,50,-0.4012,76,0.34323,56,-0.2016,78,0.33412,40,-0.7330,64,0.01030,70,0.15418
ENSG00000254999,BRK1,171,-0.2458,206,0.06570,160,-0.3538,148,-0.4792,246,0.35752,229,0.23602,225,0.20772
ENSG00000157014,TATDN2,29,-0.3581,35,-0.0343,42,0.26117,24,-0.6255,28,-0.3829,42,0.25869,52,0.60523
ENSG00000157020,SEC13,21,-0.7910,31,-0.2670,49,0.53496,53,0.69043,31,-0.1962,48,0.50206,19,-0.9501
ENSG00000157087,ATP2B2,309,0.22221,500,1.36047,105,-1.4869,117,-1.3160,215,-0.3722,204,-0.4560,215,-0.3704
ENSG00000132164,SLC6A11,26,0.03967,30,0.29573,6,-2.0648,71,1.85237,10,-1.4400,13,-1.0469,19,-0.4684
ENSG00000157103,SLC6A1,96,-1.6534,255,-0.1469,335,0.32586,426,0.74267,224,-0.3408,478,0.94965,138,-1.0930
ENSG00000144560,VGLL4,54,-0.3326,83,0.42407,88,0.47042,82,0.34572,50,-0.4666,54,-0.3526,40,-0.7985
ENSG00000157152,SYN2,381,-0.2514,820,1.35853,186,-1.3690,210,-1.1876,498,0.18849,383,-0.2430,259,-0.8619
ENSG00000132155,RAF1,51,0.37372,49,0.36506,54,0.49035,46,0.20721,22,-0.9873,23,-0.8940,31,-0.4256
ENSG00000144713,RPL32,1846,-0.2700,1159,-1.1189,3790,0.96000,1780,-0.3283,2650,0.32783,2657,0.33276,2385,0.15055
ENSG00000144711,IQSEC1,200,0.13245,227,0.41555,178,-0.0574,156,-0.2737,174,-0.0989,163,-0.2023,151,-0.3258
ENSG00000163517,HDAC11,74,-0.1749,69,-0.3494,102,0.34540,113,0.51624,42,-1.0610,133,0.80659,62,-0.4779
ENSG00000163520,FBLN2,19,-1.4453,73,0.86449,37,-0.4273,24,-1.0665,51,0.09379,75,0.77095,32,-0.6337
ENSG00000170860,LSM3,77,-0.3121,89,-0.1037,100,0.10331,105,0.18653,67,-0.5408,70,-0.4596,153,0.83992
ENSG00000225733,FGD5-AS1,162,0.20394,138,-0.0681,136,-0.0873,131,-0.1487,159,0.17719,128,-0.1882,154,0.11886
ENSG00000177463,NR2C2,24,-0.9172,46,0.10515,29,-0.6176,36,-0.2905,50,0.23157,80,1.06241,36,-0.3217
ENSG00000131368,MRPS25,36,-0.5013,67,0.60121,48,-0.0581,61,0.33600,48,-0.0477,23,-1.1684,47,-0.0964
ENSG00000131381,RBSN,48,-0.2728,69,0.38986,76,0.49923,62,0.14407,30,-0.9905,53,-0.1198,46,-0.3202
ENSG00000131370,SH3BP5,79,0.91463,67,0.75043,30,-0.6897,28,-0.7766,42,-0.1581,36,-0.4236,22,-1.1503
ENSG00000206560,ANKRD28,47,0.37665,49,0.54096,29,-0.3926,25,-0.6452,14,-1.5465,53,0.58415,34,-0.1781
ENSG00000131378,RFTN1,47,0.09743,74,1.10784,3,-3.7801,32,-0.4839,60,0.51764,18,-1.3423,43,-0.0230
ENSG00000131374,TBC1D5,36,-0.8931,52,-0.3776,81,0.41663,71,0.19737,57,-0.1598,101,0.79447,56,-0.1862
ENSG00000182568,SATB1,115,0.36563,90,-0.0358,51,-0.9454,102,0.17479,145,0.77788,77,-0.2993,66,-0.5217
ENSG00000144566,RAB5A,64,-0.7448,113,0.20218,79,-0.4135,159,0.76580,110,0.13662,88,-0.2329,87,-0.2408
ENSG00000114166,KAT2B,77,-0.1371,62,-0.5472,94,0.19086,167,1.20827,33,-1.4689,91,0.12469,85,0.02730
ENSG00000151789,ZNF385D,38,-0.0581,28,-0.6627,56,0.57690,17,-1.3124,72,1.02820,59,0.66322,21,-1.0334
ENSG00000182247,UBE2E2,55,-0.0105,100,1.29678,23,-1.3337,21,-1.5134,45,-0.3261,56,0.02705,42,-0.4460
ENSG00000170142,UBE2E1,39,-0.7405,52,-0.3500,64,0.04403,78,0.36622,97,0.74106,58,-0.1227,61,-0.0492
ENSG00000197885,NKIRAS1,30,-0.2622,50,0.69241,36,0.02615,48,0.51136,17,-1.1588,40,0.21347,12,-1.5978
ENSG00000174748,RPL15,561,-0.7273,714,-0.3957,1145,0.43646,815,-0.1312,849,-0.0645,1171,0.47512,1097,0.36252
ENSG00000174738,NR1D2,53,0.69207,41,0.33635,46,0.45043,35,0.01234,30,-0.2452,16,-1.1603,16,-1.1781
ENSG00000151090,THRB,205,1.09721,128,0.30569,46,-1.3408,56,-1.0659,108,-0.0179,105,-0.0623,99,-0.1671
ENSG00000077097,TOP2B,132,0.59435,89,-0.0840,98,0.08901,102,0.15695,98,0.07859,57,-0.7718,79,-0.2725
ENSG00000179796,LRRC3B,19,-1.9189,74,0.17056,22,-1.7375,183,1.83749,45,-0.6585,69,0.03776,54,-0.3492
ENSG00000163512,AZI2,46,-0.1102,44,-0.1871,44,-0.1658,66,0.49646,45,-0.1446,46,-0.0894,56,0.22577
ENSG00000163527,STT3B,53,0.00837,86,1.01687,46,-0.2313,81,0.71691,28,-0.9897,21,-1.4232,23,-1.2893
ENSG00000152642,GPD1L,66,0.12711,114,1.37394,49,-0.3732,26,-1.3400,44,-0.5443,43,-0.5736,35,-0.8808
ENSG00000144635,DYNC1LI1,29,-0.2821,49,0.69148,40,0.21382,39,0.17362,35,-0.0035,13,-1.5374,26,-0.4887
ENSG00000170275,CRTAP,54,0.15232,31,-0.8125,90,1.03214,41,-0.3024,55,0.16161,32,-0.6845,61,0.35136
ENSG00000153560,UBP1,79,0.79656,71,0.72033,50,0.00939,26,-1.0236,15,-1.8021,65,0.45321,21,-1.3696
ENSG00000163539,CLASP2,155,-0.1799,246,0.72294,110,-0.7325,145,-0.2903,97,-0.9249,245,0.58469,143,-0.3164
ENSG00000170248,PDCD6IP,23,-0.9873,61,0.69331,48,0.16688,42,-0.0785,27,-0.7468,54,0.35441,32,-0.4903
ENSG00000172995,ARPP21,121,-0.3293,280,1.42911,71,-1.1612,82,-0.9282,173,0.26024,93,-0.7366,82,-0.9254
ENSG00000178567,EPM2AIP1,110,0.89103,93,0.70278,42,-0.7215,62,-0.0911,57,-0.2336,37,-0.9016,32,-1.1246
ENSG00000093167,LRRFIP2,39,0.12890,38,0.09171,40,0.17126,40,0.16914,34,-0.0691,25,-0.5486,34,-0.1087
ENSG00000144674,GOLGA4,116,0.36738,83,-0.2180,122,0.45649,60,-0.7035,112,0.30552,99,0.09571,70,-0.4511
ENSG00000144677,CTDSPL,50,0.10687,45,-0.0466,67,0.60713,37,-0.3580,35,-0.4364,57,0.35187,35,-0.4613
ENSG00000060971,ACAA1,79,0.19916,72,0.07136,89,0.40099,80,0.22568,50,-0.5502,32,-1.1986,84,0.30941
ENSG00000114742,WDR48,56,-0.3077,76,0.23747,52,-0.4245,80,0.28868,61,-0.1444,93,0.54253,44,-0.6593
ENSG00000114745,GORASP1,40,0.57702,33,0.29707,28,-0.0392,57,1.21296,9,-1.7883,10,-1.5904,17,-0.7571
ENSG00000168028,RPSA,423,-0.5151,332,-1.0032,1064,1.05266,457,-0.3912,851,0.64644,507,-0.2240,689,0.28194
ENSG00000168314,MOBP,209,0.31656,12,-4.2135,637,2.57556,99,-0.8826,169,-0.0322,27,-2.7940,217,0.37956
ENSG00000114784,EIF1B,41,-1.5480,160,0.77307,90,-0.3140,123,0.18470,113,0.05476,102,-0.1210,90,-0.3238
ENSG00000188846,RPL14,492,-0.4121,469,-0.5551,942,0.67231,510,-0.3556,843,0.47762,709,0.18474,643,0.02167
ENSG00000168036,CTNNB1,181,-0.2909,234,0.14914,242,0.18591,184,-0.2613,279,0.42272,225,0.06580,153,-0.5573
ENSG00000182606,TRAK1,44,-0.7876,85,0.32670,67,-0.1024,95,0.47702,44,-0.7696,117,0.83057,37,-1.0256
ENSG00000187094,CCK,534,-0.4605,1223,1.18122,296,-1.3790,365,-1.0554,712,0.00470,949,0.48939,379,-0.9999
ENSG00000093183,SEC22C,67,0.13395,62,0.02561,41,-0.6577,75,0.33995,67,0.14812,54,-0.2025,63,0.03757
ENSG00000008324,SS18L2,54,0.42323,72,1.16722,15,-1.5396,55,0.46322,19,-1.1962,24,-0.8662,23,-0.9606
ENSG00000114857,NKTR,73,1.04384,38,-0.1010,39,-0.0249,39,-0.0286,31,-0.4215,35,-0.2178,26,-0.6463
ENSG00000114853,ZBTB47,121,0.57632,64,-0.5317,119,0.54659,76,-0.2092,110,0.40755,80,-0.1082,54,-0.7542
ENSG00000010282,HHATL,52,-0.5830,60,-0.4143,71,-0.0892,207,1.86967,40,-0.9984,68,-0.1737,43,-0.8735
ENSG00000181061,HIGD1A,369,0.45326,283,0.00727,201,-0.5417,306,0.13750,300,0.10306,224,-0.3738,288,0.03878
ENSG00000144647,POMGNT2,28,-0.3169,51,0.79636,36,0.06050,59,0.91735,10,-1.8908,30,-0.2322,11,-1.6755
ENSG00000163788,SNRK,35,-0.1559,43,0.21607,49,0.42025,42,0.15508,31,-0.3317,45,0.26024,18,-1.1251
ENSG00000163807,KIAA1143,21,-0.6848,38,0.30547,33,0.05456,45,0.54364,18,-0.9502,20,-0.7584,46,0.60375
ENSG00000169964,TMEM42,43,0.45107,48,0.81007,29,-0.1689,31,-0.0531,13,-1.4069,21,-0.7199,27,-0.3142
ENSG00000075914,EXOSC7,28,-0.0395,38,0.56981,22,-0.4621,36,0.38351,40,0.55185,15,-1.0225,13,-1.2393
ENSG00000249992,TMEM158,220,0.69056,215,0.79171,40,-1.9938,94,-0.7120,143,-0.0408,125,-0.2612,121,-0.3079
ENSG00000211456,SACM1L,120,1.02367,94,0.71254,25,-1.5112,67,0.01377,22,-1.7010,50,-0.4636,60,-0.1806
ENSG00000163818,LZTFL1,41,0.65855,40,0.71477,9,-1.6892,26,-0.0987,34,0.30436,24,-0.2600,10,-1.5764
ENSG00000160799,CCDC12,36,-0.2921,52,0.37447,31,-0.5160,49,0.21270,28,-0.6636,53,0.33418,43,0.00779
ENSG00000181555,SETD2,42,0.32834,30,-0.2994,37,0.08774,31,-0.1817,37,0.08816,21,-0.8176,51,0.66146
ENSG00000114648,KLHL18,58,1.21104,32,0.17759,19,-0.6537,28,-0.0673,29,0.00413,23,-0.3686,11,-1.4550
ENSG00000076201,PTPN23,37,-0.4995,57,0.22688,31,-0.7724,77,0.70611,41,-0.3452,77,0.71952,28,-0.9268
ENSG00000114650,SCAP,71,0.11989,92,0.69403,51,-0.3925,74,0.18874,30,-1.2280,73,0.16409,43,-0.6840
ENSG00000114646,CSPG5,314,-0.0223,259,-0.3891,244,-0.4319,693,1.38245,238,-0.4703,304,-0.0771,239,-0.4627
ENSG00000173473,SMARCC1,38,-0.1624,24,-0.9941,71,0.90486,34,-0.3246,56,0.49253,43,0.03413,45,0.12836
ENSG00000132153,DHX30,84,-0.4813,172,0.88395,96,-0.2658,118,0.07396,71,-0.7468,125,0.16956,65,-0.8696
ENSG00000047849,MAP4,305,-0.1191,393,0.35539,332,0.01608,237,-0.5274,376,0.22682,306,-0.1182,286,-0.2257
ENSG00000164050,PLXNB1,69,-1.1971,107,-0.5869,171,0.24737,352,1.57785,63,-1.3208,166,0.20568,141,-0.0637
ENSG00000232112,TMA7,546,-0.4275,587,-0.3562,736,0.05661,680,-0.0733,960,0.50671,602,-0.2705,989,0.55897
ENSG00000164054,SHISA5,161,0.31781,135,0.02861,88,-0.6661,124,-0.1193,246,1.06402,112,-0.2861,65,-1.1258
ENSG00000010256,UQCRC1,248,0.13271,282,0.41986,155,-0.6216,267,0.25838,132,-0.8689,211,-0.1321,251,0.15729
ENSG00000213672,NCKIPSD,58,0.49977,65,0.86201,17,-1.4126,39,-0.1547,54,0.38300,25,-0.8321,20,-1.1962
ENSG00000068745,IP6K2,68,0.05097,97,0.78549,66,-0.0091,64,-0.0430,83,0.37455,31,-1.1827,23,-1.6124
ENSG00000114302,PRKAR2A,97,1.33119,52,0.24999,51,0.20063,60,0.45646,17,-1.5255,15,-1.6807,20,-1.2443
ENSG00000178467,P4HTM,75,-0.3494,162,1.20102,44,-1.1689,94,0.01365,76,-0.3310,63,-0.6315,69,-0.4761
ENSG00000178252,WDR6,80,0.09971,68,-0.2045,74,-0.0387,106,0.57898,73,-0.0499,99,0.44763,36,-1.1474
ENSG00000178057,NDUFAF3,95,-0.4255,147,0.34220,134,0.12529,130,0.07828,108,-0.2280,123,-0.0130,107,-0.2353
ENSG00000178035,IMPDH2,61,0.17748,55,-0.0048,52,-0.0792,67,0.32921,53,-0.0618,59,0.13216,37,-0.6300
ENSG00000198218,QRICH1,41,-0.0242,53,0.47881,18,-1.2648,32,-0.3956,69,0.86161,35,-0.2912,31,-0.4453
ENSG00000172053,QARS,33,-0.1631,40,0.18068,46,0.39558,60,0.86413,27,-0.4508,19,-1.0007,25,-0.5874
ENSG00000172037,LAMB2,16,-1.5130,24,-0.9975,99,1.49105,107,1.63283,9,-2.3310,36,-0.2880,29,-0.6511
ENSG00000185909,KLHDC8B,18,-1.0943,53,0.82094,38,0.10354,34,-0.0942,32,-0.2093,24,-0.6204,35,-0.0591
ENSG00000114316,USP4,41,0.03577,36,-0.1782,27,-0.6104,53,0.46784,16,-1.4154,80,1.23154,29,-0.4932
ENSG00000067560,RHOA,269,-0.1741,255,-0.2986,402,0.49642,291,-0.0465,269,-0.1739,310,0.05393,344,0.23120
ENSG00000145022,TCTA,67,0.93804,37,-0.0565,34,-0.1840,42,0.15832,18,-1.2119,31,-0.3386,41,0.11005
ENSG00000145029,NICN1,69,1.01746,38,-0.0273,32,-0.2845,22,-0.8728,26,-0.5917,47,0.34713,34,-0.1866
ENSG00000173402,DAG1,70,-0.2697,74,-0.2030,135,0.84091,177,1.34258,44,-1.0084,66,-0.3563,22,-2.0599
ENSG00000164061,BSN,156,-0.5488,355,1.03143,105,-1.1555,142,-0.6887,190,-0.2345,221,0.01313,227,0.06287
ENSG00000164062,APEH,52,-0.2891,61,-0.0580,48,-0.4351,88,0.57190,87,0.56401,67,0.11596,37,-0.8455
ENSG00000176095,IP6K1,134,0.35676,144,0.58176,69,-0.7150,102,-0.0946,82,-0.4384,83,-0.4142,105,-0.0363
ENSG00000164076,CAMKV,341,0.46552,409,0.96607,95,-1.5589,127,-1.1289,290,0.18618,189,-0.5098,212,-0.3257
ENSG00000164077,MON1A,53,0.85863,30,-0.1118,23,-0.5061,15,-1.2190,41,0.40134,28,-0.2158,36,0.20073
ENSG00000004534,RBM6,53,0.45288,38,-0.1108,48,0.28485,33,-0.3135,40,-0.0203,46,0.21659,27,-0.6508
ENSG00000003756,RBM5,36,-0.5294,67,0.56190,49,-0.0677,55,0.13591,30,-0.8181,64,0.39146,37,-0.4998
ENSG00000188338,SLC38A3,11,-1.5003,21,-0.6626,51,0.89616,72,1.54091,17,-0.9421,16,-1.0178,34,0.17911
ENSG00000114353,GNAI2,189,-0.3754,199,-0.3420,396,0.86921,274,0.22945,207,-0.2299,254,0.09850,193,-0.3476
ENSG00000114383,TUSC2,125,0.16206,128,0.23797,80,-0.5709,98,-0.2407,86,-0.4422,157,0.55006,106,-0.1184
ENSG00000126062,TMEM115,39,-0.0132,48,0.40578,28,-0.5536,52,0.46049,31,-0.4101,31,-0.3940,38,-0.0457
ENSG00000088538,DOCK3,98,0.02775,124,0.50908,55,-0.8996,52,-0.9663,111,0.23883,118,0.33813,88,-0.1416
ENSG00000145050,MANF,15,-1.2342,33,0.04957,25,-0.4147,36,0.16885,32,-0.0158,48,0.64195,38,0.24750
ENSG00000259956,RBM15B,25,-0.4265,44,0.62482,14,-1.2516,38,0.25288,17,-0.9665,48,0.63952,29,-0.1768
ENSG00000164081,TEX264,17,-1.4927,68,0.90609,35,-0.3970,61,0.54255,41,-0.1234,53,0.31296,10,-2.1860
ENSG00000090097,PCBP4,60,0.55441,20,-1.2926,54,0.36025,65,0.69775,52,0.31370,40,-0.1125,33,-0.4240
ENSG00000248487,ABHD14A,58,-0.5160,126,0.96754,43,-0.9717,77,-0.0605,97,0.33162,56,-0.5571,54,-0.6153
ENSG00000162244,RPL29,751,-0.3955,556,-0.9734,1593,0.87674,866,-0.1655,941,-0.0287,1191,0.36426,1211,0.39304
ENSG00000164086,DUSP7,40,0.28884,31,-0.1491,34,0.01853,19,-0.8910,32,-0.0623,48,0.60955,33,-0.0259
ENSG00000247596,TWF2,24,-0.7214,75,1.54224,35,-0.1398,24,-0.7232,37,-0.0472,19,-1.0527,14,-1.5229
ENSG00000164091,WDR82,327,0.77337,278,0.59113,146,-0.5675,136,-0.6827,239,0.23159,148,-0.5441,111,-0.9936
ENSG00000163930,BAP1,109,-0.3408,136,0.02686,72,-0.9757,126,-0.1033,205,0.72348,186,0.54601,104,-0.4179
ENSG00000010322,NISCH,149,-0.0790,153,-0.0361,114,-0.5034,136,-0.2238,185,0.28278,214,0.52970,145,-0.1229
ENSG00000168273,SMIM4,26,-0.2939,22,-0.6034,26,-0.2468,38,0.32756,22,-0.5372,31,0.02331,60,1.14318
ENSG00000163939,PBRM1,20,-0.7011,40,0.50558,37,0.25898,33,0.10074,31,0.00279,30,-0.0990,19,-0.7906
ENSG00000114902,SPCS1,98,-0.5549,125,-0.2022,150,0.12839,156,0.19047,102,-0.4964,179,0.42949,176,0.39561
ENSG00000272573,MUSTN1,24,-1.4951,16,-2.2784,301,3.28724,28,-1.2847,13,-2.4229,92,0.60635,23,-1.5964
ENSG00000163932,PRKCD,21,-0.9881,62,0.92761,17,-1.3267,17,-1.2653,53,0.48520,61,0.73503,24,-0.7949
ENSG00000163931,TKT,67,-0.5919,124,0.48574,58,-0.8109,177,1.04027,44,-1.2312,78,-0.3485,104,0.12237
ENSG00000016391,CHDH,22,-0.8717,19,-1.2498,42,0.10386,73,1.07863,21,-0.9615,62,0.79746,54,0.54550
ENSG00000113811,SELENOK,121,-0.7509,165,-0.2954,163,-0.2747,231,0.29794,175,-0.1575,229,0.28158,296,0.73096
ENSG00000187672,ERC2,172,0.32438,174,0.40886,138,-0.0485,78,-0.9480,207,0.64102,94,-0.6546,97,-0.6062
ENSG00000163947,ARHGEF3,33,-0.0324,75,1.85276,20,-0.8504,27,-0.3838,5,-2.7801,27,-0.3447,10,-1.8711
ENSG00000157500,APPL1,104,0.70261,74,0.15759,72,0.07295,39,-0.8863,42,-0.7866,86,0.38446,57,-0.2949
ENSG00000168374,ARF4,35,-1.0555,89,0.54465,69,0.02816,85,0.36980,23,-1.6565,75,0.17155,78,0.23123
ENSG00000163681,SLMAP,36,-0.7010,52,-0.1188,57,0.02979,52,-0.1233,99,0.99446,39,-0.5522,58,0.07489
ENSG00000163686,ABHD6,48,0.17465,53,0.43431,37,-0.2562,70,0.82606,30,-0.5536,17,-1.4426,35,-0.3141
ENSG00000168297,PXK,55,0.68903,24,-0.7451,45,0.35244,33,-0.1651,40,0.17407,40,0.16178,30,-0.3141
ENSG00000168291,PDHB,106,0.57234,71,-0.1269,81,0.10656,93,0.33427,33,-1.2766,79,0.07327,72,-0.0854
ENSG00000168301,KCTD6,43,0.28788,39,0.14533,29,-0.3602,30,-0.2641,40,0.17200,46,0.40955,22,-0.7648
ENSG00000168309,FAM107A,1377,0.05802,894,-0.7221,1408,0.09490,905,-0.6184,1464,0.16032,1583,0.29101,2111,0.79356
ENSG00000144724,PTPRG,46,-0.2849,63,0.27563,57,0.05854,55,-0.0091,44,-0.3461,61,0.16523,50,-0.1418
ENSG00000114405,C3orf14,69,0.00944,78,0.25845,41,-0.8047,52,-0.4444,94,0.53604,71,0.06128,64,-0.1044
ENSG00000163618,CADPS,198,1.03310,186,1.14411,35,-1.7451,62,-0.9022,72,-0.6724,83,-0.4493,53,-1.1436
ENSG00000163630,SYNPR,85,-0.4892,244,1.76082,50,-1.3082,55,-1.1610,83,-0.5289,128,0.17970,30,-2.0545
ENSG00000163634,THOC7,52,-0.7094,74,-0.1624,40,-1.0991,70,-0.2333,123,0.70805,152,1.10410,61,-0.4423
ENSG00000163636,PSMD6,52,-0.0604,80,0.84023,23,-1.3375,77,0.61246,44,-0.3096,37,-0.5834,35,-0.6655
