Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000163714,U2SURP,155,0.37189,204,1.12812,143,0.24032,68,-0.9192,101,-0.3448,68,-0.9254,54,-1.3502
ENSG00000114698,PLSCR4,1,-5.7146,204,2.70454,32,-1.3716,21,-1.9991,4,-4.5039,96,0.32745,45,-0.9120
ENSG00000082996,RNF13,181,0.83634,204,1.48204,75,-0.5617,72,-0.6376,38,-1.7122,100,-0.1230,39,-1.6662
ENSG00000070087,PFN2,45,-2.4125,204,-0.1805,26,-3.2131,272,0.31282,319,0.65730,389,0.90857,239,0.11722
ENSG00000196428,TSC22D2,16,-2.6275,204,1.95961,74,-0.3631,61,-0.6556,70,-0.4922,56,-0.7821,34,-1.6158
ENSG00000120742,SERP1,331,1.03415,204,0.28892,192,0.13543,64,-1.5384,158,-0.1956,188,0.10090,121,-0.6479
ENSG00000198843,SELENOT,130,-0.3686,204,0.43814,66,-1.3994,298,0.97452,163,-0.0164,169,0.03654,106,-0.7415
ENSG00000152601,MBNL1,2,-6.1214,204,0.84290,313,1.37507,68,-1.0870,141,0.04131,106,-0.4174,68,-1.1725
ENSG00000181467,RAP2B,1,-6.0589,204,1.75855,64,-0.6686,83,-0.2699,123,0.38334,37,-1.5148,24,-2.2392
ENSG00000174953,DHX36,1,-6.0353,204,1.81243,98,0.00751,69,-0.5301,72,-0.5175,52,-0.9662,48,-1.1526
ENSG00000169282,KCNAB1,1,-5.5418,204,2.37932,34,-1.3687,67,-0.3521,30,-1.6566,65,-0.3985,41,-1.1603
ENSG00000114850,SSR3,102,-0.4037,204,0.95309,117,-0.1878,61,-1.1740,112,-0.2773,107,-0.3206,114,-0.2561
ENSG00000174891,RSRC1,45,-1.0176,204,2.19102,33,-1.4833,69,-0.3639,51,-0.9017,39,-1.2211,32,-1.6168
ENSG00000186432,KPNA4,134,0.25280,204,1.32562,106,-0.1160,85,-0.4710,43,-1.5928,89,-0.3883,74,-0.7367
ENSG00000163590,PPM1L,1,-6.2326,204,1.39134,75,-0.6124,136,0.31804,83,-0.4974,74,-0.6397,82,-0.5193
ENSG00000169255,B3GALNT1,61,-0.7236,204,1.82190,16,-2.6581,106,0.13624,81,-0.3218,46,-1.1363,34,-1.7057
ENSG00000163536,SERPINI1,23,-3.7715,204,-0.6974,351,0.27133,979,2.10095,274,-0.1326,239,-0.3356,252,-0.2762
ENSG00000173905,GOLIM4,228,1.07952,204,1.22720,13,-3.2147,17,-2.8876,74,-0.7829,136,0.21203,75,-0.7618
ENSG00000008952,SEC62,236,-0.7256,204,-1.1127,348,-0.1242,436,0.23404,469,0.39758,375,-0.0070,598,0.87097
ENSG00000136603,SKIL,147,0.44405,204,1.40688,155,0.53953,57,-1.0290,65,-0.8963,23,-2.3380,50,-1.3149
ENSG00000013297,CLDN11,176,0.66719,204,1.27517,295,1.57336,19,-2.7336,2,-5.8652,10,-3.6308,84,-0.5570
ENSG00000154310,TNIK,407,1.89390,204,0.87381,25,-2.5579,33,-2.1123,46,-1.7643,106,-0.3989,113,-0.3261
ENSG00000144959,NCEH1,1,-6.0601,204,1.75578,9,-3.5230,127,0.39163,92,-0.1386,77,-0.3918,41,-1.4266
ENSG00000177565,TBL1XR1,21,-2.8734,204,0.68464,25,-2.6436,125,-0.2619,234,0.86030,186,0.37457,94,-0.7667
ENSG00000172667,ZMAT3,1,-6.1323,204,1.29087,34,-1.8359,113,-0.0426,101,-0.2443,102,-0.2035,106,-0.1540
ENSG00000121879,PIK3CA,125,0.48650,204,1.99670,4,-4.6224,28,-1.7803,41,-1.3330,41,-1.2580,63,-0.6487
ENSG00000136521,NDUFB5,1,-6.4298,204,1.02382,29,-2.2386,95,-0.4749,111,-0.2524,188,0.62040,132,0.05804
ENSG00000114757,PEX5L,75,-1.2570,204,0.35734,28,-2.6941,341,1.14319,251,0.70839,122,-0.5223,101,-0.8801
ENSG00000163728,TTC14,437,2.30982,204,1.20880,3,-5.0826,73,-0.7658,46,-1.5563,40,-1.6413,29,-2.2574
ENSG00000114416,FXR1,105,-0.0229,204,1.54330,79,-0.4634,92,-0.2294,51,-1.1926,63,-0.7946,57,-1.0184
ENSG00000205981,DNAJC19,1,-6.0683,204,1.73743,128,0.40401,73,-0.4816,82,-0.3460,62,-0.7442,29,-1.9596
ENSG00000242808,SOX2-OT,315,1.07383,204,0.44361,117,-0.5354,88,-0.9653,73,-1.3244,118,-0.5159,206,0.41223
ENSG00000181449,SOX2,226,0.47775,204,0.39875,17,-3.3802,30,-2.5548,112,-0.6781,504,1.90599,116,-0.6224
ENSG00000043093,DCUN1D1,267,1.50569,204,1.44952,12,-3.3019,62,-0.8777,43,-1.5315,102,-0.1150,33,-1.9246
ENSG00000114796,KLHL24,298,1.66177,204,1.37928,62,-0.9158,29,-2.0543,24,-2.4169,89,-0.3583,49,-1.3598
ENSG00000163872,YEATS2,96,-0.1484,204,1.55532,76,-0.5052,67,-0.7167,101,-0.0781,33,-1.7403,39,-1.6339
ENSG00000114770,ABCC5,20,-2.3534,204,1.76344,32,-1.7052,161,0.79019,65,-0.7125,28,-1.9225,53,-1.0255
ENSG00000161202,DVL3,1,-5.7717,204,2.51701,0,-6.8667,36,-1.2258,38,-1.2452,70,-0.2264,49,-0.8510
ENSG00000161203,AP2M1,26,-3.8182,204,-0.9227,345,0.04055,879,1.63654,488,0.68595,323,-0.0676,272,-0.3677
ENSG00000163888,CAMK2N2,3,-5.2600,204,1.25589,64,-0.9331,95,-0.3383,99,-0.2876,109,-0.1197,106,-0.1841
ENSG00000175166,PSMD2,17,-3.2294,204,0.63402,118,-0.3885,182,0.29625,154,0.03867,145,-0.0649,139,-0.1366
ENSG00000114867,EIF4G1,282,1.11008,204,0.73504,101,-0.5517,146,0.02188,111,-0.4496,86,-0.8044,70,-1.2030
ENSG00000175182,FAM131A,111,-1.2907,204,-0.4389,94,-1.5251,646,1.56960,461,1.12578,160,-0.7312,138,-1.0290
ENSG00000163882,POLR2H,1,-5.9183,204,2.09935,90,0.00027,102,0.19876,35,-1.5368,41,-1.2049,37,-1.4473
ENSG00000090539,CHRD,126,0.52132,204,2.03616,0,-7.0366,79,-0.2242,34,-1.6146,44,-1.1057,38,-1.4172
ENSG00000177383,MAGEF1,1,-5.8909,204,2.17160,9,-3.3611,30,-1.6368,95,0.13008,56,-0.6912,36,-1.4460
ENSG00000187068,C3orf70,1,-5.9186,204,2.08825,21,-2.1762,24,-2.0016,58,-0.7493,88,-0.0351,65,-0.5462
ENSG00000073803,MAP3K13,1,-5.9702,204,1.96797,59,-0.7001,48,-1.0240,55,-0.8677,75,-0.3313,60,-0.7500
ENSG00000163904,SENP2,29,-1.7917,204,1.94230,83,-0.2012,87,-0.1101,75,-0.3856,27,-1.8687,23,-2.2466
ENSG00000136527,TRA2B,89,-0.4920,204,1.13810,177,0.59229,122,-0.0044,72,-0.8895,83,-0.5976,61,-1.1556
ENSG00000244405,ETV5,1,-6.2105,204,1.43526,75,-0.5977,194,0.92573,29,-2.1166,56,-1.0322,108,-0.0357
ENSG00000156976,EIF4A2,377,-0.1218,204,-1.2460,542,0.45923,795,1.10837,549,0.54756,420,0.04920,318,-0.4234
ENSG00000073849,ST6GAL1,1,-5.9522,204,2.01266,138,0.65936,38,-1.3436,33,-1.6563,33,-1.5396,62,-0.6657
ENSG00000113916,BCL6,37,-1.7881,204,1.18513,188,0.71857,43,-1.5772,44,-1.6165,193,0.76389,83,-0.6354
ENSG00000152492,CCDC50,1,-6.1579,204,1.54342,290,1.72095,22,-2.3261,8,-3.9492,50,-1.1586,89,-0.3118
ENSG00000114279,FGF12,1,-6.6215,204,0.70158,59,-1.3893,205,0.54295,232,0.86406,102,-0.5603,84,-0.9258
ENSG00000127249,ATP13A4,123,0.52750,204,2.14900,0,-6.9942,0,-9.4704,23,-2.1161,146,0.80729,24,-2.0512
ENSG00000198836,OPA1,328,1.29312,204,0.62860,41,-1.9837,191,0.37262,128,-0.2857,98,-0.6704,69,-1.2847
ENSG00000114315,HES1,42,-1.6128,204,1.15988,203,0.83549,32,-2.0036,18,-2.9861,289,1.45943,62,-1.1036
ENSG00000133657,ATP13A3,63,-0.6370,204,1.87981,61,-0.7012,88,-0.1243,67,-0.5922,32,-1.6671,31,-1.8314
ENSG00000114331,ACAP2,184,0.99011,204,1.70696,36,-1.5476,37,-1.5077,26,-2.1500,106,0.07981,40,-1.4849
ENSG00000184203,PPP1R2,188,0.87745,204,1.44213,46,-1.3134,89,-0.3311,86,-0.4270,53,-1.1233,25,-2.3395
ENSG00000189058,APOD,1141,0.96249,204,-1.9676,3652,3.44700,148,-2.2091,98,-2.9420,212,-1.6759,518,-0.3536
ENSG00000061938,TNK2,284,0.90331,204,0.45461,130,-0.3579,178,0.13835,149,-0.1597,72,-1.2532,113,-0.6340
ENSG00000072274,TFRC,63,-1.0119,204,1.17189,225,1.02092,78,-0.6829,37,-1.8874,168,0.53078,56,-1.2664
ENSG00000163964,PIGX,1,-5.9490,204,2.02072,50,-0.9353,73,-0.3475,50,-0.9989,61,-0.6220,56,-0.8271
ENSG00000180370,PAK2,137,0.47473,204,1.65932,131,0.39937,33,-1.7137,30,-1.9637,65,-0.7078,44,-1.3921
ENSG00000119231,SENP5,143,0.45577,204,1.49549,61,-0.8697,56,-0.9942,69,-0.7418,63,-0.8225,56,-1.0827
ENSG00000114503,NCBP2,100,-0.0687,204,1.59770,83,-0.3504,59,-0.8685,68,-0.7275,73,-0.5431,42,-1.4726
ENSG00000075711,DLG1,56,-1.2747,204,1.01684,165,0.40144,94,-0.4803,84,-0.7139,118,-0.1331,101,-0.4199
ENSG00000145016,RUBCN,51,-0.9772,204,1.83984,64,-0.6334,46,-1.1393,75,-0.4410,40,-1.3427,51,-1.0653
ENSG00000182899,RPL35A,391,-0.4220,204,-1.6207,1384,1.70343,338,-0.6461,626,0.36447,587,0.21752,534,0.07352
ENSG00000182903,ZNF721,264,1.45331,204,1.40592,50,-1.2280,66,-0.7995,54,-1.2017,52,-1.1691,37,-1.7827
ENSG00000273238,TMEM271,1,-6.0642,204,1.74667,39,-1.4118,90,-0.1558,111,0.19138,73,-0.4748,29,-1.9839
ENSG00000169020,ATP5ME,185,-1.1424,204,-1.1647,617,0.75604,337,-0.2232,453,0.27874,480,0.34127,566,0.69957
ENSG00000168993,CPLX1,123,-0.3453,204,0.60420,35,-2.2311,209,0.50526,125,-0.3433,145,-0.0786,154,0.01383
ENSG00000178950,GAK,59,-0.7790,204,1.80303,80,-0.3079,86,-0.2094,44,-1.2991,63,-0.6858,44,-1.3070
ENSG00000159692,CTBP1,1,-7.0379,204,0.08056,267,0.50435,263,0.47650,253,0.46795,173,-0.1933,165,-0.2944
ENSG00000090316,MAEA,52,-1.0090,204,1.74087,49,-1.0757,111,0.17832,40,-1.4779,35,-1.5974,79,-0.4060
ENSG00000163950,SLBP,1,-6.2520,204,1.35318,75,-0.6296,131,0.22914,154,0.56651,47,-1.3327,36,-1.8520
ENSG00000068078,FGFR3,83,-1.7985,204,-0.5462,280,0.04547,107,-1.4293,125,-1.2764,1090,2.51485,285,0.08429
ENSG00000168924,LETM1,73,-0.6982,204,1.30594,48,-1.3292,130,0.19643,98,-0.2737,47,-1.3611,80,-0.6109
ENSG00000109685,NSD2,74,-0.5496,204,1.57369,0,-7.2381,122,0.23568,92,-0.2233,53,-1.0565,56,-1.0520
ENSG00000243449,C4orf48,89,-1.6707,204,-0.5143,185,-0.5719,306,0.21411,336,0.41555,337,0.37172,370,0.59588
ENSG00000185818,NAT8L,38,-2.9165,204,-0.5375,131,-1.1213,427,0.74231,347,0.45043,499,1.00842,289,0.11482
ENSG00000123933,MXD4,1,-6.0797,204,1.71189,139,0.52364,30,-1.8418,52,-1.0849,57,-0.8748,82,-0.3565
ENSG00000063978,RNF4,349,2.02357,204,1.45037,18,-2.6673,84,-0.4132,9,-3.8208,78,-0.5210,23,-2.4591
ENSG00000087274,ADD1,188,-0.4643,204,-0.4151,452,0.95365,402,0.75520,200,-0.4082,304,0.29059,214,-0.2895
ENSG00000109736,MFSD10,1,-6.0082,204,1.87606,147,0.69986,68,-0.5236,34,-1.6645,44,-1.1723,56,-0.8991
ENSG00000197386,HTT,2,-5.7222,204,0.96084,178,0.48585,132,0.00969,107,-0.3610,98,-0.4638,106,-0.3695
ENSG00000159788,RGS12,1,-6.1289,204,1.60451,61,-0.8310,39,-1.4880,72,-0.6173,73,-0.5403,107,0.05233
ENSG00000163956,LRPAP1,83,-0.9085,204,0.65736,146,-0.0308,266,0.94503,83,-0.9826,168,0.19027,101,-0.6549
ENSG00000168824,NSG1,39,-1.5816,204,1.38987,73,-0.6708,113,0.01962,99,-0.2143,48,-1.2776,74,-0.6974
ENSG00000072832,CRMP1,1,-6.9823,204,0.15864,87,-1.1789,414,1.31713,242,0.45370,177,-0.0927,148,-0.4097
ENSG00000152969,JAKMIP1,1,-5.8330,204,2.33308,6,-3.7695,115,0.49449,53,-0.7740,43,-1.0422,24,-2.0112
ENSG00000109501,WFS1,216,0.72882,204,0.84057,66,-1.1346,142,0.04730,44,-1.8436,188,0.49709,104,-0.4866
ENSG00000074211,PPP2R2C,480,1.02533,204,-0.4501,50,-2.4732,368,0.57307,366,0.64308,210,-0.3241,194,-0.4887
ENSG00000179010,MRFAP1,73,-2.2709,204,-0.8778,394,0.29445,506,0.70546,397,0.34567,462,0.55270,384,0.28140
ENSG00000178988,MRFAP1L1,1,-6.3952,204,1.08527,125,-0.0023,150,0.29056,108,-0.2546,102,-0.3170,86,-0.6422
ENSG00000170871,KIAA0232,9,-3.8274,204,1.19693,11,-3.5407,135,0.18360,147,0.36205,62,-1.0055,99,-0.3256
ENSG00000132405,TBC1D14,1,-5.9736,204,1.95943,3,-4.8575,75,-0.3443,67,-0.5567,74,-0.3643,64,-0.6322
ENSG00000163995,ABLIM2,1,-5.8559,204,2.26762,42,-1.1028,76,-0.1863,52,-0.8470,40,-1.1806,36,-1.4090
ENSG00000071127,WDR1,205,0.40587,204,0.51214,504,2.01068,133,-0.2818,59,-1.6119,88,-0.9180,46,-1.9811
ENSG00000038219,BOD1L1,564,1.98391,204,0.24251,107,-0.8039,123,-0.6028,153,-0.2885,85,-1.1521,95,-1.0601
ENSG00000137449,CPEB2,291,1.52850,204,1.23976,17,-2.8891,99,-0.2806,45,-1.5535,35,-1.8374,77,-0.7118
ENSG00000118564,FBXL5,132,0.19131,204,1.26006,39,-1.6748,74,-0.7166,50,-1.3907,103,-0.1961,115,-0.0352
ENSG00000237765,FAM200B,148,0.60019,204,1.66988,25,-2.0883,75,-0.4788,58,-0.9471,55,-0.9592,46,-1.3124
ENSG00000169762,TAPT1,1,-5.8688,204,2.23187,0,-6.9637,85,-0.0367,66,-0.4613,39,-1.2312,43,-1.1512
ENSG00000169744,LDB2,137,0.27352,204,1.30102,51,-1.2560,91,-0.3634,154,0.52894,35,-1.8117,18,-2.8898
ENSG00000151552,QDPR,1,-7.2644,204,-0.2265,435,1.06050,283,0.33894,108,-1.2421,217,-0.0825,378,0.94491
ENSG00000118579,MED28,48,-1.1557,204,1.63007,93,-0.1549,61,-0.8054,51,-1.1538,41,-1.4156,89,-0.2616
ENSG00000185774,KCNIP4,1,-5.9299,204,2.06932,1,-6.1951,122,0.47235,62,-0.6357,56,-0.7375,41,-1.3151
ENSG00000109606,DHX15,1,-5.9046,204,2.13527,127,0.57261,51,-0.8437,32,-1.6617,47,-0.9692,39,-1.3617
ENSG00000168214,RBPJ,184,0.46885,204,0.85137,207,0.66136,36,-2.0030,91,-0.6979,75,-0.9254,108,-0.4077
ENSG00000169851,PCDH7,62,-1.7440,204,0.07375,15,-3.7971,450,1.39474,304,0.81750,160,-0.3177,126,-0.7460
ENSG00000047365,ARAP2,11,-3.1409,204,1.99538,29,-1.7309,38,-1.3593,77,-0.3246,38,-1.3341,68,-0.5228
ENSG00000109790,KLHL5,24,-1.9129,204,2.27404,64,-0.4486,17,-2.4223,40,-1.2464,37,-1.2928,56,-0.7309
ENSG00000035928,RFC1,6,-4.0322,204,1.91526,144,0.68496,30,-1.7341,58,-0.8076,36,-1.4598,48,-1.1212
ENSG00000163682,RPL9,273,-1.1348,204,-1.7925,1733,1.93419,338,-0.8082,464,-0.3538,758,0.45963,812,0.65506
ENSG00000163683,SMIM14,177,0.93327,204,1.71982,8,-3.7223,88,-0.1960,27,-2.0702,74,-0.4753,45,-1.3173
ENSG00000078140,UBE2K,21,-2.9759,204,0.54268,95,-0.7738,225,0.58251,234,0.73681,122,-0.3911,93,-0.8824
ENSG00000121892,PDS5A,317,1.80080,204,1.40476,18,-2.7447,78,-0.5441,33,-1.9284,31,-1.9104,51,-1.2874
ENSG00000163697,APBB2,12,-3.2244,204,1.41484,259,1.42569,42,-1.4659,67,-0.8350,62,-0.9025,49,-1.3300
ENSG00000154277,UCHL1,327,-1.5391,204,-2.4997,466,-1.0091,3210,2.27341,1625,1.14799,855,-0.0719,563,-0.7814
ENSG00000064042,LIMCH1,1,-6.9123,204,0.25896,92,-1.0333,259,0.59614,224,0.39893,237,0.45219,162,-0.1738
ENSG00000109133,TMEM33,1,-6.0784,204,1.71490,10,-3.3325,119,0.26468,92,-0.1495,87,-0.2210,46,-1.2817
ENSG00000014824,SLC30A9,1,-6.2120,204,1.43240,169,0.69433,69,-0.7270,84,-0.4633,68,-0.7543,63,-0.9272
ENSG00000124406,ATP8A1,220,0.52703,204,0.52016,35,-2.2853,268,0.85447,168,0.09592,89,-0.8885,94,-0.8769
ENSG00000163285,GABRG1,43,-1.7835,204,0.82002,19,-2.9651,4,-5.0791,149,0.12164,212,0.68285,172,0.38422
ENSG00000260878,AC104072.1,10,-3.3528,204,1.91785,13,-2.9616,122,0.41086,81,-0.2575,74,-0.3852,24,-2.1993
ENSG00000151834,GABRA2,170,0.15501,204,0.57899,14,-3.5315,145,-0.0972,189,0.36578,232,0.65520,75,-1.2028
ENSG00000109158,GABRA4,228,0.95039,204,1.03431,36,-1.8927,95,-0.4562,160,0.40413,66,-1.0257,24,-2.5968
ENSG00000163288,GABRB1,1,-5.9793,204,1.94550,36,-1.4529,67,-0.5161,79,-0.3045,70,-0.4553,44,-1.2315
ENSG00000260918,AC107398.3,9,-4.3021,204,0.41411,62,-1.5174,211,0.37593,193,0.26680,184,0.16186,185,0.18406
ENSG00000075539,FRYL,255,1.44205,204,1.48941,89,-0.3041,28,-2.0440,28,-2.1542,27,-2.0895,62,-0.9314
ENSG00000109180,OCIAD1,25,-3.3448,204,-0.2848,211,-0.1755,531,1.35838,366,0.82021,160,-0.6082,164,-0.6226
ENSG00000109184,DCUN1D4,313,1.54044,204,1.07010,89,-0.5387,87,-0.5735,61,-1.1857,64,-1.0500,49,-1.5242
ENSG00000163069,SGCB,1,-6.2795,204,1.29993,119,0.05023,72,-0.7301,114,-0.0191,109,-0.0884,65,-0.9658
ENSG00000109189,USP46,1,-6.6332,204,0.68286,107,-0.5023,127,-0.2329,217,0.71216,89,-0.7884,128,-0.2522
ENSG00000226950,DANCR,7,-3.8147,204,2.02177,0,-7.0434,42,-1.2022,62,-0.6621,70,-0.4323,78,-0.2790
ENSG00000072201,LNX1,1,-5.7937,204,2.44861,9,-3.2301,95,0.22331,43,-1.0906,42,-1.0304,31,-1.5587
ENSG00000134853,PDGFRA,1,-6.0891,204,1.69100,45,-1.2213,42,-1.3261,79,-0.4151,44,-1.2798,105,0.06839
ENSG00000134851,TMEM165,59,-0.6625,204,2.09670,100,0.16644,35,-1.4528,14,-2.8870,68,-0.4406,45,-1.1561
ENSG00000128050,PAICS,1,-5.9253,204,2.08096,91,0.01537,21,-2.2027,53,-0.8871,79,-0.2119,42,-1.2550
ENSG00000174780,SRP72,1,-6.3156,204,1.23120,163,0.51843,132,0.17560,78,-0.6957,84,-0.5426,77,-0.7196
ENSG00000171476,HOPX,1,-8.0295,204,-1.1700,186,-1.1386,838,1.28247,775,1.34943,637,0.80459,230,-0.8845
ENSG00000047315,POLR2B,1,-6.1418,204,1.57708,21,-2.3950,134,0.39278,106,0.02069,48,-1.1932,63,-0.8469
ENSG00000163453,IGFBP7,262,-1.0955,204,-1.6880,4675,5.28462,43,-3.7468,8,-6.2805,96,-2.5749,83,-2.9228
ENSG00000150471,ADGRL3,122,-0.2506,204,0.74718,26,-2.5656,125,-0.2138,167,0.27194,148,0.05179,106,-0.5134
ENSG00000145242,EPHA5,1,-6.0257,204,1.83474,43,-1.2454,132,0.49994,85,-0.2165,52,-0.9635,28,-2.0021
ENSG00000083896,YTHDC1,170,0.49793,204,1.09736,162,0.41803,42,-1.6401,75,-0.8475,72,-0.8383,82,-0.7148
ENSG00000018189,RUFY3,30,-2.9623,204,-0.1049,111,-1.0124,332,0.70912,349,0.91574,190,-0.1923,195,-0.1674
ENSG00000132463,GRSF1,116,-0.1435,204,1.04896,23,-2.5814,129,0.02410,133,0.07850,119,-0.1074,67,-1.0593
ENSG00000173542,MOB1B,1,-6.1624,204,1.53402,45,-1.3005,115,0.11840,137,0.45596,68,-0.6851,28,-2.1118
ENSG00000080493,SLC4A4,214,0.35835,204,0.35356,79,-1.1841,45,-2.0337,95,-0.9849,512,1.89490,117,-0.6450
ENSG00000132466,ANKRD17,315,1.12039,204,0.49915,137,-0.2467,87,-0.9337,140,-0.2352,59,-1.5249,137,-0.2751
ENSG00000169116,PARM1,193,0.79953,204,1.23537,139,0.25412,93,-0.3734,84,-0.5802,41,-1.6132,28,-2.2859
ENSG00000138757,G3BP2,116,-0.8275,204,0.05982,153,-0.3972,370,1.03651,245,0.38695,137,-0.5691,148,-0.4908
ENSG00000138760,SCARB2,248,0.77228,204,0.57844,164,0.09084,99,-0.6922,78,-1.1262,191,0.33974,115,-0.4987
ENSG00000138758,SEPTIN11,68,-1.3193,204,0.50039,204,0.38671,133,-0.2931,184,0.24808,105,-0.6626,137,-0.2706
ENSG00000118816,CCNI,165,-0.3222,204,0.01268,313,0.70764,122,-0.7848,99,-1.1888,253,0.35486,283,0.61569
ENSG00000138764,CCNG2,1,-5.8273,204,2.34947,56,-0.6234,36,-1.3081,33,-1.5202,83,-0.0324,37,-1.3339
ENSG00000138668,HNRNPD,1,-6.5195,204,0.86949,179,0.43773,127,-0.1172,102,-0.4956,157,0.21866,111,-0.3525
ENSG00000152795,HNRNPDL,206,-0.4343,204,-0.5478,357,0.43712,396,0.60608,325,0.32060,338,0.34489,218,-0.3821
ENSG00000145293,ENOPH1,1,-6.5963,204,0.74241,35,-2.1270,166,0.22950,141,-0.0402,99,-0.5757,195,0.55054
ENSG00000249242,TMEM150C,1,-5.8472,204,2.29227,4,-4.4411,83,-0.0465,49,-0.9110,86,0.01314,28,-1.7855
ENSG00000145284,SCD5,91,-2.2009,204,-1.1674,194,-1.0698,421,0.12644,526,0.55474,691,0.94646,608,0.83651
ENSG00000138674,SEC31A,1,-6.0459,204,1.78795,50,-1.0225,58,-0.8217,102,0.06239,73,-0.4653,42,-1.3955
ENSG00000138663,COPS4,1,-5.9435,204,2.03468,73,-0.3551,39,-1.2859,56,-0.8142,49,-0.9637,60,-0.7080
ENSG00000163319,MRPS18C,1,-5.9084,204,2.12518,36,-1.3872,57,-0.6975,49,-0.9844,72,-0.3323,53,-0.8723
ENSG00000163625,WDFY3,4,-4.6773,204,1.47251,48,-1.2522,85,-0.3868,106,-0.0361,92,-0.2554,71,-0.7127
ENSG00000109339,MAPK10,304,0.53247,204,-0.1405,66,-1.8243,327,0.65301,253,0.26231,229,0.07118,182,-0.3219
ENSG00000152583,SPARCL1,1855,-0.0413,204,-3.6381,3742,1.12104,1439,-0.4386,2059,0.13952,5867,1.96017,1655,-0.2432
ENSG00000118785,SPP1,248,1.31995,204,1.36712,70,-0.7356,28,-2.1181,19,-2.7857,17,-2.8300,114,0.02362
ENSG00000163644,PPM1K,12,-3.8194,204,0.47611,89,-0.9262,157,-0.0518,167,0.04947,245,0.67023,167,0.05844
ENSG00000145337,PYURF,59,-1.0561,204,1.27212,113,-0.0457,71,-0.7719,116,-0.0099,111,-0.0718,43,-1.6170
ENSG00000177432,NAP1L5,15,-3.1676,204,1.00504,54,-1.3225,142,0.15367,155,0.32415,97,-0.4497,96,-0.5080
ENSG00000145335,SNCA,1,-6.9374,204,0.21349,22,-3.1450,401,1.31195,320,1.06404,78,-1.2986,131,-0.5754
ENSG00000163110,PDLIM5,222,0.84863,204,0.94738,283,1.27046,2,-5.8904,33,-2.1972,155,0.25368,57,-1.3741
ENSG00000138696,BMPR1B,32,-1.4315,204,2.45420,5,-4.0757,20,-2.1507,21,-2.1784,116,0.54820,40,-1.1804
ENSG00000138698,RAP1GDS1,220,0.76318,204,0.84828,47,-1.6313,212,0.70235,88,-0.7558,73,-0.9739,88,-0.7611
ENSG00000168785,TSPAN5,27,-2.0748,204,1.47685,5,-4.5407,149,0.51404,85,-0.4085,84,-0.3917,73,-0.6688
ENSG00000151247,EIF4E,205,0.67079,204,0.88397,68,-1.0702,56,-1.3475,131,-0.0561,71,-0.9869,109,-0.3752
ENSG00000197894,ADH5,1,-6.4402,204,1.00561,127,-0.0286,121,-0.1021,113,-0.2369,156,0.29988,90,-0.6169
ENSG00000109270,LAMTOR3,93,-0.0302,204,1.91090,38,-1.4073,66,-0.5532,60,-0.7544,52,-0.9134,30,-1.8312
ENSG00000164031,DNAJB14,149,0.21122,204,0.98283,32,-2.1291,112,-0.2396,120,-0.1415,81,-0.7276,104,-0.3838
ENSG00000164032,H2AFZ,1,-6.1379,204,1.58552,126,0.29904,110,0.08083,53,-1.1203,63,-0.7827,67,-0.7571
ENSG00000138814,PPP3CA,7,-5.9470,204,-1.3436,162,-1.4953,989,1.39329,971,1.63582,436,0.01535,302,-0.6102
ENSG00000109332,UBE2D3,173,-0.2187,204,0.05326,229,0.22852,234,0.26516,255,0.45881,133,-0.6159,145,-0.5299
ENSG00000164039,BDH2,233,1.35297,204,1.60725,6,-4.1240,33,-1.7477,31,-1.9579,90,-0.2277,55,-1.0673
ENSG00000138801,PAPSS1,1,-6.4036,204,1.07018,93,-0.4661,194,0.70313,132,0.07931,100,-0.3533,61,-1.2026
ENSG00000109475,RPL34,735,-0.2445,204,-2.4356,2058,1.47794,716,-0.2847,860,0.00333,1013,0.26500,1295,0.76544
ENSG00000164089,ETNPPL,304,0.32275,204,-0.3823,68,-1.9633,87,-1.6075,193,-0.4392,956,2.42277,162,-0.7211
ENSG00000123739,PLA2G12A,56,-0.7589,204,2.02052,32,-1.6149,43,-1.1558,67,-0.5232,30,-1.6967,51,-0.9621
ENSG00000174720,LARP7,85,-0.2330,204,1.77641,54,-0.9178,29,-1.8389,43,-1.3462,64,-0.6582,77,-0.4267
ENSG00000145362,ANK2,1336,1.65454,204,-1.6054,129,-2.0691,505,-0.0072,710,0.62096,574,0.19720,501,-0.0225
ENSG00000145349,CAMK2D,181,-0.2585,204,-0.0864,69,-1.7046,326,0.69511,355,0.96993,162,-0.4220,140,-0.7042
ENSG00000269893,SNHG8,2,-5.6779,204,1.66211,124,0.31395,62,-0.7716,55,-1.0244,57,-0.9069,79,-0.4450
ENSG00000164096,C4orf3,87,-1.2780,204,0.03065,340,0.86512,248,0.34229,137,-0.6424,175,-0.2119,235,0.28220
ENSG00000164111,ANXA5,57,-1.3124,204,0.88425,453,2.11904,31,-2.2102,19,-3.0397,127,-0.1093,87,-0.7445
