Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000204681,GABBR1,143,-0.9123,339,0.43255,315,0.35311,234,-0.1614,234,-0.1725,368,0.56939,243,-0.0998,193,-0.4615,229,-0.1918
ENSG00000204655,MOG,15,-1.2374,58,0.88630,3,-3.7514,0,-7.2591,8,-2.2087,17,-1.0289,4,-3.1066,103,1.92146,153,2.78267
ENSG00000206503,HLA-A,447,1.50718,131,-0.5220,125,-0.6537,87,-1.1504,138,-0.4828,148,-0.3394,114,-0.7290,149,-0.3258,415,1.37056
ENSG00000204619,PPP1R11,73,0.18812,74,0.20724,81,0.40052,54,-0.3053,64,-0.0282,72,0.16301,63,-0.0640,37,-0.8746,53,-0.3251
ENSG00000231074,HCG18,23,-0.6294,79,1.37254,30,-0.2495,25,-0.5093,30,-0.2453,33,-0.0850,23,-0.6198,46,0.44673,32,-0.0987
ENSG00000241370,RPP21,39,-0.5870,42,-0.4902,73,0.42158,47,-0.3165,61,0.10551,52,-0.1590,58,0.00423,62,0.11027,66,0.21021
ENSG00000204592,HLA-E,213,1.58603,36,-1.2734,11,-3.1604,23,-1.9459,20,-2.2460,66,-0.3657,46,-0.9162,73,-0.2174,401,2.93613
ENSG00000204590,GNL1,110,0.58744,72,-0.0988,92,0.33278,62,-0.3290,91,0.30682,45,-0.7991,53,-0.5609,61,-0.3392,71,-0.1089
ENSG00000204576,PRR3,24,0.85898,24,0.84521,16,0.23583,10,-0.4679,15,0.04008,16,0.19577,4,-1.6797,9,-0.7529,7,-1.1090
ENSG00000204574,ABCF1,76,1.00195,60,0.61169,37,-0.1811,39,-0.0786,39,-0.0930,30,-0.4923,26,-0.6932,30,-0.4620,38,-0.0971
ENSG00000204569,PPP1R10,28,0.26077,21,-0.1833,28,0.30656,29,0.35435,19,-0.3596,15,-0.6286,19,-0.3232,16,-0.5988,36,0.68873
ENSG00000204568,MRPS18B,16,-1.5433,30,-0.6192,58,0.46697,30,-0.6160,47,0.07879,46,0.05891,43,-0.0420,48,0.10225,69,0.69803
ENSG00000137343,ATAT1,20,-1.0023,65,0.85713,36,-0.1142,37,-0.0594,53,0.59199,29,-0.4443,22,-0.8340,30,-0.3575,40,0.09176
ENSG00000204564,C6orf136,48,-0.0982,48,-0.0903,74,0.69705,51,0.02194,69,0.56420,34,-0.6052,36,-0.5280,24,-1.1132,30,-0.8187
ENSG00000196230,TUBB,543,0.19093,599,0.34997,700,0.69275,444,-0.1271,476,-0.0220,444,-0.1281,300,-0.7350,313,-0.6693,303,-0.7228
ENSG00000137312,FLOT1,126,-0.5065,190,0.14020,267,0.79036,159,-0.1451,199,0.23965,182,0.06495,113,-0.6728,107,-0.7502,109,-0.7337
ENSG00000204580,DDR1,57,-0.1203,74,0.31440,18,-1.9469,19,-1.7875,32,-1.0644,98,0.76349,41,-0.6043,153,1.54663,131,1.26287
ENSG00000137411,VARS2,12,-0.2409,26,0.96079,9,-0.7082,12,-0.2088,15,0.12362,15,0.09305,15,0.04079,13,-0.0961,14,-0.0234
ENSG00000204525,HLA-C,504,1.97927,165,0.03032,56,-1.7252,50,-1.7700,54,-1.7698,115,-0.5301,78,-1.1190,133,-0.3120,515,2.02022
ENSG00000234745,HLA-B,612,1.77617,251,0.22814,69,-1.8622,53,-2.1468,34,-2.8967,111,-1.0403,83,-1.4682,212,-0.0426,868,2.50199
ENSG00000198563,DDX39B,146,1.08456,65,-0.2367,68,-0.1957,81,0.10090,75,-0.0200,78,0.04655,44,-0.8411,49,-0.6704,85,0.18528
ENSG00000213760,ATP6V1G2,172,-0.4764,183,-0.3792,399,1.02491,203,-0.2180,324,0.60499,178,-0.4232,173,-0.4678,108,-1.1829,101,-1.2867
ENSG00000204482,LST1,24,0.65941,3,-2.2994,2,-3.0012,12,-0.4619,9,-0.8748,15,-0.1202,17,0.15571,28,0.94453,52,2.06525
ENSG00000204472,AIF1,145,2.08355,18,-1.3726,12,-2.0467,24,-0.9173,15,-1.7416,43,-0.0235,38,-0.2428,74,0.84184,88,1.15396
ENSG00000204469,PRRC2A,91,-0.2972,113,0.05051,115,0.08818,87,-0.3663,107,-0.0497,186,0.86126,101,-0.1255,92,-0.2719,93,-0.2636
ENSG00000204463,BAG6,60,-0.4635,65,-0.3202,92,0.23228,86,0.09911,85,0.08900,79,-0.0199,82,0.03452,69,-0.2374,91,0.19056
ENSG00000204438,GPANK1,41,1.33095,17,-0.1328,13,-0.5081,12,-0.6833,17,-0.1361,16,-0.1827,10,-0.9168,25,0.50714,20,0.11562
ENSG00000204435,CSNK2B,98,-0.3677,117,-0.0887,159,0.44717,63,-1.0449,152,0.35621,95,-0.4253,92,-0.4615,113,-0.1471,167,0.47565
ENSG00000204427,ABHD16A,43,0.05249,47,0.19528,67,0.89615,36,-0.2425,43,0.06917,25,-0.7623,26,-0.7212,15,-1.4860,44,0.09346
ENSG00000213722,DDAH2,85,1.53576,19,-0.8879,10,-1.8966,24,-0.5227,21,-0.8330,42,0.31959,26,-0.4178,49,0.56842,69,1.15305
ENSG00000204394,VARS,54,0.72536,17,-1.0700,41,0.31455,41,0.28559,38,0.18491,28,-0.3014,30,-0.1971,16,-1.1356,33,-0.0695
ENSG00000204392,LSM2,54,0.77428,18,-0.9438,37,0.21111,19,-0.8368,27,-0.3737,42,0.38467,29,-0.2346,38,0.22192,37,0.18772
ENSG00000204389,HSPA1A,142,1.05329,29,-1.4511,69,-0.1363,72,-0.0673,49,-0.7211,51,-0.5844,49,-0.6581,68,-0.1460,177,1.44302
ENSG00000204388,HSPA1B,131,1.66664,54,0.14857,41,-0.3296,46,-0.0907,25,-1.1382,24,-1.1074,24,-1.0758,34,-0.5884,97,1.12871
ENSG00000204387,SNHG32,117,0.28476,76,-0.4069,69,-0.5936,61,-0.7269,66,-0.6576,125,0.38978,77,-0.3748,188,1.07692,163,0.82867
ENSG00000204386,NEU1,52,0.74566,22,-0.6406,58,1.07596,28,-0.2305,30,-0.1874,32,-0.0592,14,-1.2962,19,-0.8235,20,-0.7777
ENSG00000204371,EHMT2,31,-0.3618,59,0.64200,45,0.21926,28,-0.5513,41,0.03888,31,-0.3620,37,-0.0996,38,-0.0478,40,0.01531
ENSG00000204356,NELFE,30,-1.2227,93,0.53229,72,0.14136,54,-0.3242,61,-0.1532,82,0.33036,59,-0.1829,70,0.06886,79,0.27026
ENSG00000204351,SKIV2L,17,-0.6051,23,-0.1472,31,0.42045,28,0.19640,31,0.37755,24,-0.0482,18,-0.5049,21,-0.2712,19,-0.4344
ENSG00000204344,STK19,12,-0.1705,14,-0.0162,23,0.95169,13,-0.1651,15,0.11899,6,-1.3056,10,-0.4501,6,-1.3496,16,0.25601
ENSG00000204314,PRRT1,90,-0.9703,104,-0.7572,279,0.94305,245,0.59906,235,0.59722,153,-0.1571,128,-0.4354,50,-1.8540,65,-1.4621
ENSG00000204310,AGPAT1,145,0.57192,99,-0.0428,117,0.25460,131,0.40722,119,0.28663,76,-0.4464,73,-0.5128,64,-0.7078,56,-0.9064
ENSG00000204308,RNF5,102,0.51169,63,-0.2551,74,0.00115,63,-0.2515,87,0.27319,61,-0.2962,63,-0.2591,54,-0.4967,88,0.27868
ENSG00000204287,HLA-DRA,220,1.58975,37,-1.3066,19,-2.3985,29,-1.6289,38,-1.3560,94,0.13666,63,-0.4900,118,0.50435,274,2.01895
ENSG00000196126,HLA-DRB1,175,1.42306,60,-0.3453,40,-1.0549,32,-1.2755,31,-1.4092,58,-0.4083,79,0.08461,86,0.21274,192,1.59724
ENSG00000179344,HLA-DQB1,71,1.51814,18,-0.7348,9,-1.8006,28,-0.0095,15,-1.0751,30,0.08787,18,-0.7425,32,0.20345,70,1.48929
ENSG00000204256,BRD2,124,1.05784,55,-0.2649,58,-0.1954,65,-0.0092,45,-0.6083,55,-0.2633,66,0.02419,41,-0.7055,103,0.74728
ENSG00000231389,HLA-DPA1,259,2.66104,23,-1.4666,11,-2.6489,22,-1.5337,19,-1.8732,23,-1.4617,56,-0.1062,57,-0.0785,164,1.70835
ENSG00000223865,HLA-DPB1,118,2.18298,10,-1.8694,10,-1.9705,18,-0.9316,4,-3.0593,15,-1.2240,22,-0.6893,43,0.37433,120,2.21748
ENSG00000204231,RXRB,62,0.37242,53,0.12290,54,0.14889,38,-0.4135,63,0.43085,50,0.03257,32,-0.6471,39,-0.3598,35,-0.5470
ENSG00000112473,SLC39A7,26,0.17220,35,0.65721,21,-0.1786,12,-0.9523,27,0.24503,23,0.01448,25,0.10469,22,-0.0795,16,-0.5124
ENSG00000204227,RING1,48,0.15495,50,0.23319,36,-0.3228,55,0.36805,37,-0.2867,67,0.70943,27,-0.7400,29,-0.6117,56,0.40490
ENSG00000223501,VPS52,19,-0.3730,19,-0.3566,35,0.71211,20,-0.2716,23,-0.0517,18,-0.4362,22,-0.1355,21,-0.1632,27,0.17928
ENSG00000231500,RPS18,1224,0.07271,741,-0.7102,692,-0.8831,743,-0.7050,804,-0.6369,1487,0.38535,1374,0.25738,1993,0.87403,2312,1.13125
ENSG00000227057,WDR46,31,0.16470,25,-0.1662,33,0.32961,35,0.36324,27,-0.0357,30,0.13917,14,-0.9711,26,-0.1057,22,-0.3197
ENSG00000204220,PFDN6,84,0.50517,55,-0.1769,80,0.48162,56,-0.1484,59,-0.0625,41,-0.6334,53,-0.2280,58,-0.0968,50,-0.3091
ENSG00000237441,RGL2,9,-0.6746,13,-0.1824,9,-0.7765,7,-1.0115,13,-0.1546,22,0.69172,11,-0.3794,22,0.62853,30,1.20375
ENSG00000231925,TAPBP,93,0.11507,73,-0.2663,81,-0.1139,81,-0.1005,79,-0.1500,120,0.51807,94,0.13161,72,-0.2859,98,0.20247
ENSG00000236104,ZBTB22,2,-2.6177,13,-0.0242,18,0.54500,5,-1.4588,18,0.55685,20,0.61448,12,-0.1881,10,-0.4593,13,-0.0719
ENSG00000204209,DAXX,4,-2.3345,20,-0.0242,23,0.26713,30,0.63883,13,-0.7070,24,0.28336,14,-0.5047,24,0.29668,31,0.72391
ENSG00000112511,PHF1,83,1.39908,27,-0.4127,30,-0.2781,18,-1.0030,48,0.52761,21,-0.8077,21,-0.7755,23,-0.6555,42,0.26821
ENSG00000112514,CUTA,194,-0.1512,147,-0.5809,234,0.16302,220,0.04404,238,0.19531,297,0.53192,181,-0.2644,152,-0.5301,214,0.00616
ENSG00000197283,SYNGAP1,27,-1.4306,71,0.01612,95,0.55422,137,1.10576,76,0.14157,74,0.08678,61,-0.2198,24,-1.6427,35,-1.0431
ENSG00000137288,UQCC2,68,-0.5553,93,-0.0790,116,0.31041,79,-0.3275,91,-0.1110,113,0.24316,92,-0.0816,97,0.00091,114,0.24852
ENSG00000161904,LEMD2,39,1.52085,15,-0.0511,11,-0.6478,13,-0.3094,12,-0.4196,17,0.15914,9,-0.7567,13,-0.3114,20,0.40272
ENSG00000137309,HMGA1,16,-1.6069,53,0.20489,57,0.38759,50,0.11863,53,0.23759,46,0.00405,54,0.25354,44,-0.0785,25,-0.9284
ENSG00000186577,SMIM29,90,-0.6336,111,-0.3131,173,0.43623,147,0.12540,165,0.35209,106,-0.3870,152,0.18190,89,-0.6546,122,-0.1664
ENSG00000272325,NUDT3,196,0.16116,279,0.74203,114,-0.7357,140,-0.3684,172,-0.0545,180,0.02560,180,0.03039,209,0.26536,191,0.11807
ENSG00000124614,RPS10,448,0.12379,330,-0.3542,289,-0.6110,196,-1.1542,362,-0.2350,520,0.36596,500,0.30281,592,0.57672,668,0.78057
ENSG00000124507,PACSIN1,187,-0.4159,299,0.32757,278,0.23343,275,0.19222,285,0.28061,241,-0.0169,280,0.21964,165,-0.6077,109,-1.2361
ENSG00000196821,ILRUN,15,-1.3812,50,0.48197,32,-0.2572,35,-0.0896,60,0.90721,16,-1.2116,42,0.22570,46,0.35670,18,-1.1181
ENSG00000124562,SNRPC,34,-0.9930,60,-0.1102,69,0.13669,63,-0.0294,72,0.20962,63,-0.0167,70,0.13408,51,-0.3546,82,0.39180
ENSG00000064995,TAF11,41,0.76702,17,-0.5969,30,0.26605,24,-0.0801,28,0.16715,14,-0.9053,22,-0.2290,22,-0.2011,24,-0.0833
ENSG00000064999,ANKS1A,28,0.25983,22,-0.1200,14,-0.8484,11,-1.1115,54,1.62977,21,-0.1693,10,-1.2872,14,-0.7852,18,-0.3797
ENSG00000112033,PPARD,2,-2.6983,11,-0.2097,12,-0.0892,17,0.50340,9,-0.4752,24,1.04556,15,0.29348,11,-0.2363,15,0.33391
ENSG00000198755,RPL10A,563,0.06185,395,-0.4927,397,-0.5298,305,-0.8895,521,-0.0678,685,0.37723,536,-0.0157,772,0.57256,865,0.76414
ENSG00000096063,SRPK1,30,0.82609,13,-0.4962,30,0.97777,21,0.29257,13,-0.5438,19,0.07097,8,-1.2183,7,-1.2924,12,-0.5994
ENSG00000112062,MAPK14,12,-1.3389,42,0.52670,38,0.44148,46,0.69054,36,0.32074,22,-0.5098,25,-0.2838,9,-1.7987,26,-0.2303
ENSG00000096070,BRPF3,31,0.20915,39,0.53871,25,-0.1508,16,-0.8497,26,-0.1185,52,1.04136,18,-0.6524,12,-1.2366,33,0.29187
ENSG00000112078,KCTD20,23,-0.2655,32,0.22653,26,-0.1231,28,0.03675,34,0.35779,15,-0.9085,21,-0.4386,38,0.48266,28,0.02613
ENSG00000112081,SRSF3,185,0.64953,156,0.37312,115,-0.1299,133,0.11828,111,-0.1834,75,-0.7815,104,-0.2740,101,-0.3158,155,0.35849
ENSG00000124772,CPNE5,140,0.78918,181,1.23911,130,0.76980,78,-0.1455,51,-0.8834,41,-1.1266,56,-0.6629,41,-1.1458,47,-0.9245
ENSG00000137168,PPIL1,25,-0.1020,18,-0.6192,30,0.23338,9,-1.5448,33,0.38123,24,-0.1833,22,-0.2630,28,0.08482,40,0.64426
ENSG00000198663,C6orf89,56,-0.4420,114,0.68685,61,-0.3346,120,0.77673,86,0.25868,66,-0.1974,45,-0.7816,67,-0.1602,57,-0.4242
ENSG00000137409,MTCH1,529,-0.4330,876,0.36651,992,0.65062,720,0.05031,798,0.24120,641,-0.1342,495,-0.5359,357,-1.0348,474,-0.6025
ENSG00000065491,TBC1D22B,2,-2.9357,28,1.11486,14,0.06872,27,1.05158,14,0.06435,16,0.19072,12,-0.2233,9,-0.5928,2,-2.5929
ENSG00000112130,RNF8,45,0.84499,32,0.29379,27,0.00737,28,0.08042,28,0.09151,21,-0.3462,18,-0.6348,18,-0.5855,21,-0.3452
ENSG00000137200,CMTR1,7,-1.9249,26,-0.1011,46,0.95465,21,-0.3879,24,-0.2410,30,0.14603,21,-0.4492,22,-0.3732,36,0.43670
ENSG00000198937,CCDC167,20,-0.8050,31,-0.1024,28,-0.3258,20,-0.8013,41,0.34810,38,0.17724,32,-0.0684,43,0.39208,49,0.58762
ENSG00000156639,ZFAND3,29,-0.7272,48,0.03925,41,-0.2460,57,0.31707,33,-0.5772,91,1.08623,43,-0.1197,40,-0.2284,59,0.35760
ENSG00000183826,BTBD9,74,0.90656,32,-0.4446,41,-0.0664,74,0.89360,37,-0.2352,41,-0.0506,46,0.11880,16,-1.4568,29,-0.5975
ENSG00000124767,GLO1,170,0.70039,111,0.00189,122,0.16892,81,-0.4776,143,0.46539,93,-0.2664,79,-0.5170,74,-0.6152,78,-0.5443
ENSG00000146122,DAAM2,41,-0.4717,73,0.44497,14,-2.1945,9,-2.6959,18,-1.7767,34,-0.7251,27,-1.1101,197,2.24843,163,1.86564
ENSG00000156564,LRFN2,16,-0.1225,23,0.45402,34,1.26387,19,0.12619,13,-0.5362,13,-0.3982,15,-0.2651,6,-1.6049,7,-1.3806
ENSG00000124596,OARD1,18,-0.6823,29,0.06852,28,0.00504,34,0.32977,25,-0.1414,18,-0.6242,21,-0.4246,32,0.21975,46,0.82152
ENSG00000137166,FOXP4,17,0.01253,34,1.17562,20,0.30005,6,-1.4197,12,-0.4887,18,0.11776,17,0.06280,13,-0.3205,13,-0.4112
ENSG00000214736,TOMM6,116,-0.2269,70,-0.9954,168,0.40777,121,-0.1638,131,-0.0487,167,0.34992,128,-0.0794,67,-1.0729,210,0.72875
ENSG00000112576,CCND3,31,-1.1695,81,0.29152,95,0.62594,65,-0.0549,58,-0.2477,68,0.01099,62,-0.1384,33,-1.0705,95,0.54457
ENSG00000048544,MRPS10,78,0.73879,44,-0.1866,56,0.22627,61,0.35240,50,0.01509,49,0.00148,38,-0.4086,31,-0.7268,30,-0.7732
ENSG00000024048,UBR2,13,-0.5790,20,0.09521,18,-0.1222,20,0.04424,21,0.17560,21,0.10211,14,-0.5308,24,0.37081,21,0.16673
ENSG00000124659,TBCC,31,0.13718,37,0.42220,51,1.13996,19,-0.6173,20,-0.5763,31,0.17136,15,-0.9070,19,-0.5774,15,-0.9731
ENSG00000146223,RPL7L1,73,-0.3913,127,0.49353,121,0.46984,89,-0.0695,72,-0.4348,124,0.44986,63,-0.6136,66,-0.5414,99,0.09344
ENSG00000221821,C6orf226,24,0.62587,16,-0.0262,12,-0.4461,7,-1.2126,20,0.42756,4,-2.0290,10,-0.6879,29,0.98198,21,0.41836
ENSG00000137161,CNPY3,24,-0.5156,33,-0.0305,27,-0.3489,26,-0.3594,18,-0.9954,35,0.08700,34,0.05216,43,0.42117,80,1.46427
ENSG00000124587,PEX6,15,-0.4950,11,-0.8672,20,-0.0516,27,0.46241,21,0.02772,29,0.57939,12,-0.7490,22,0.14433,25,0.36006
ENSG00000112640,PPP2R5D,13,-1.9392,45,-0.0523,77,0.96097,48,0.05644,57,0.39380,47,0.01223,36,-0.3938,23,-1.0377,28,-0.7614
ENSG00000124733,MEA1,169,0.85377,95,-0.0769,109,0.15898,69,-0.5834,91,-0.1706,94,-0.0889,101,0.02286,74,-0.4772,98,-0.0349
ENSG00000124702,KLHDC3,141,-0.5821,196,-0.0628,276,0.55241,264,0.41069,269,0.50010,141,-0.5797,208,0.02651,103,-1.0553,105,-1.0297
ENSG00000124541,RRP36,12,-1.3772,21,-0.5327,32,0.11283,32,0.09102,46,0.77055,41,0.49235,24,-0.3593,18,-0.7590,27,-0.1637
ENSG00000044090,CUL7,11,-0.1659,9,-0.4467,22,1.04347,10,-0.2878,10,-0.4282,8,-0.5599,12,-0.0969,7,-0.7822,16,0.36694
ENSG00000137171,KLC4,23,0.33066,13,-0.5706,22,0.27237,19,-0.0135,22,0.25915,16,-0.2471,17,-0.1871,24,0.36253,8,-1.2253
ENSG00000112651,MRPL2,47,0.08511,37,-0.2813,56,0.42476,26,-0.8122,55,0.38876,58,0.43716,34,-0.4198,19,-1.3189,45,0.01396
ENSG00000112658,SRF,10,-1.2754,39,0.74358,24,-0.0734,32,0.40662,24,-0.0281,22,-0.1940,33,0.43562,16,-0.6697,24,-0.0533
ENSG00000112659,CUL9,0,-4.3793,15,-0.0447,19,0.38249,17,0.14485,20,0.45134,20,0.41460,17,0.14524,13,-0.2096,9,-0.8420
ENSG00000112667,DNPH1,129,0.78517,60,-0.4438,58,-0.5369,62,-0.3884,67,-0.2894,105,0.45154,90,0.19497,65,-0.3059,113,0.56693
ENSG00000146216,TTBK1,7,-1.3966,12,-0.5458,22,0.39493,26,0.61353,22,0.37373,11,-0.7147,24,0.52422,7,-1.3000,18,0.06541
ENSG00000171467,ZNF318,12,-0.1017,14,0.18356,16,0.37047,10,-0.3161,16,0.40636,5,-1.2257,11,-0.2782,9,-0.5530,15,0.25696
ENSG00000204052,LRRC73,19,-1.0153,23,-0.7544,62,0.96440,74,1.13113,37,-0.0062,20,-0.9774,51,0.50206,10,-1.9543,14,-1.4191
ENSG00000171453,POLR1C,9,-0.6826,1,-3.0142,20,0.67576,15,0.20413,19,0.61370,11,-0.3039,11,-0.3409,10,-0.3840,14,-0.0017
ENSG00000137207,YIPF3,89,0.21178,68,-0.2232,106,0.55534,66,-0.2636,91,0.26775,80,0.03248,44,-0.8719,45,-0.8419,74,-0.0928
ENSG00000124571,XPO5,10,-0.6598,23,0.65671,18,0.23824,28,0.95956,16,0.12614,3,-2.3323,8,-0.8769,10,-0.5717,18,0.22220
ENSG00000124688,MAD2L1BP,13,-0.1592,13,-0.2172,28,1.19974,12,-0.2519,22,0.70726,6,-1.2189,8,-0.8690,3,-2.1414,6,-1.2003
ENSG00000096080,MRPS18A,47,0.02154,29,-0.7078,65,0.60350,28,-0.7579,55,0.28928,34,-0.4895,40,-0.2410,37,-0.3320,56,0.30917
ENSG00000112715,VEGFA,22,0.52510,18,0.17021,9,-0.8643,7,-1.2893,16,-0.0151,26,0.75201,12,-0.4606,14,-0.2054,27,0.85323
ENSG00000180992,MRPL14,39,-0.6954,40,-0.6380,106,1.06662,31,-1.0219,66,0.14025,53,-0.2058,74,0.32126,26,-1.2940,60,-0.0132
ENSG00000137216,TMEM63B,90,0.72910,82,0.58069,65,0.22054,97,0.85818,48,-0.2916,38,-0.6399,32,-0.8953,25,-1.2486,40,-0.5673
ENSG00000112759,SLC29A1,26,0.44128,9,-1.1617,29,0.68691,28,0.55494,28,0.61804,12,-0.7624,6,-1.6938,7,-1.5442,16,-0.3454
ENSG00000096384,HSP90AB1,1624,0.10709,2620,0.89548,1824,0.33039,1940,0.39364,1679,0.17933,822,-0.9502,937,-0.7504,761,-1.0663,993,-0.6611
ENSG00000157593,SLC35B2,9,-1.1697,14,-0.4802,18,-0.1539,11,-0.7849,20,0.07205,27,0.54168,17,-0.2109,29,0.62970,30,0.69410
ENSG00000146232,NFKBIE,9,-0.5555,16,0.38009,14,0.16306,23,0.96472,17,0.56284,7,-0.9137,13,0.08657,6,-1.0430,2,-2.3854
ENSG00000178233,TMEM151B,42,-1.4759,93,-0.2694,128,0.27247,152,0.51711,143,0.47585,107,-0.0539,148,0.46892,79,-0.5175,50,-1.2241
ENSG00000096401,CDC5L,46,-0.0196,73,0.71784,49,0.09302,47,-0.0065,54,0.25026,21,-1.2361,29,-0.7488,27,-0.8159,66,0.54248
ENSG00000001561,ENPP4,55,0.58616,52,0.50568,39,0.01644,43,0.18248,24,-0.7921,21,-0.9189,23,-0.7545,37,-0.0501,64,0.83871
ENSG00000112796,ENPP5,23,-0.5293,32,-0.0195,51,0.86875,56,0.89463,35,0.13642,24,-0.4428,16,-1.0756,12,-1.4256,19,-0.8101
ENSG00000172348,RCAN2,374,1.74772,125,-0.1174,55,-1.4547,43,-1.7249,273,1.38538,82,-0.7767,64,-1.1433,61,-1.2026,78,-0.8534
ENSG00000153291,SLC25A27,29,0.46852,22,0.03769,29,0.54299,19,-0.2327,17,-0.4508,26,0.30010,20,-0.1607,8,-1.4995,23,0.09683
ENSG00000146072,TNFRSF21,14,-1.6942,51,0.23272,66,0.75874,41,-0.1061,39,-0.2139,34,-0.3795,31,-0.5397,43,-0.0372,59,0.46500
ENSG00000146085,MMUT,72,1.04412,57,0.64399,34,-0.2007,37,-0.0489,42,0.17435,37,-0.0534,19,-1.0892,15,-1.4085,31,-0.3203
ENSG00000170915,PAQR8,66,0.02224,80,0.30847,33,-1.1506,22,-1.6193,45,-0.6313,106,0.77353,46,-0.5458,147,1.34936,99,0.66047
ENSG00000096092,TMEM14A,181,0.75740,115,0.01319,172,0.76347,93,-0.3097,149,0.49392,66,-0.8466,39,-1.6280,48,-1.3069,67,-0.8103
ENSG00000170899,GSTA4,60,0.01158,43,-0.5130,92,0.81602,54,-0.1570,68,0.24100,50,-0.2687,52,-0.1983,33,-0.9271,42,-0.5327
ENSG00000112146,FBXO9,111,0.25578,138,0.60772,125,0.51425,122,0.40155,110,0.26816,36,-1.4546,65,-0.5911,59,-0.7281,39,-1.3400
ENSG00000012660,ELOVL5,39,-0.3921,54,0.11758,21,-1.4271,12,-2.1124,31,-0.8176,85,0.86739,29,-0.8273,88,0.92055,140,1.76474
ENSG00000001084,GCLC,17,-0.8752,36,0.27417,36,0.34321,22,-0.4414,28,-0.1057,33,0.14053,22,-0.4827,34,0.22182,36,0.30914
ENSG00000146151,HMGCLL1,54,1.64707,33,0.78717,23,0.25731,9,-1.1789,14,-0.6054,15,-0.4702,11,-0.8519,18,-0.1970,7,-1.4777
ENSG00000151914,DST,382,1.25189,271,0.65944,112,-0.7992,101,-0.8957,138,-0.4578,125,-0.5707,92,-1.0375,302,0.83999,211,0.25158
ENSG00000151917,BEND6,76,0.80162,42,-0.1573,36,-0.4363,40,-0.2097,82,1.09634,27,-0.8002,38,-0.3195,17,-1.5168,32,-0.5417
ENSG00000112200,ZNF451,33,0.32940,38,0.52909,18,-0.6503,38,0.52984,20,-0.5203,25,-0.1124,13,-1.1048,40,0.63384,34,0.37098
ENSG00000112210,RAB23,17,0.10831,16,-0.0584,14,-0.2456,40,1.51113,12,-0.5576,5,-1.8155,12,-0.5144,12,-0.4547,26,0.74102
ENSG00000118482,PHF3,50,0.43691,51,0.48440,27,-0.5712,31,-0.3237,24,-0.7454,25,-0.6234,20,-0.9607,56,0.62380,81,1.26319
ENSG00000230910,AL391807.1,19,-0.2241,13,-0.8753,22,-0.0442,36,0.73188,28,0.38747,18,-0.3410,18,-0.3401,19,-0.2234,25,0.13952
ENSG00000135298,ADGRB3,43,-0.8330,82,0.16026,102,0.57670,130,0.90698,78,0.07491,75,0.01560,51,-0.5775,36,-1.1207,42,-0.8881
ENSG00000168216,LMBRD1,133,0.48846,110,0.18352,121,0.38338,97,-0.0206,76,-0.4417,56,-0.8475,36,-1.5276,110,0.18727,142,0.59879
ENSG00000154079,SDHAF4,8,-1.5869,15,-0.7121,47,1.24424,16,-0.6581,25,0.02342,18,-0.5002,23,-0.0942,12,-1.0088,33,0.48155
ENSG00000112305,SMAP1,72,-0.0315,132,0.97075,87,0.30387,65,-0.1939,75,0.05591,60,-0.3106,51,-0.5481,47,-0.6827,53,-0.4909
ENSG00000112309,B3GAT2,55,0.88568,71,1.33799,4,-3.0430,10,-1.7500,27,-0.2452,15,-1.1532,4,-3.0084,63,1.14369,68,1.25788
ENSG00000119900,OGFRL1,91,0.65692,101,0.81663,41,-0.6647,41,-0.5974,41,-0.6747,36,-0.8196,29,-1.1181,115,1.04889,93,0.67675
ENSG00000079841,RIMS1,70,-0.1483,137,0.94171,60,-0.4193,103,0.46320,69,-0.1906,110,0.56618,68,-0.1954,55,-0.5315,47,-0.7672
ENSG00000185760,KCNQ5,10,-1.6626,27,-0.2245,62,1.30136,61,1.07365,38,0.34880,15,-1.0790,28,-0.1886,3,-3.4577,2,-3.7595
ENSG00000135314,KHDC1,23,0.52634,11,-0.6469,32,1.28361,5,-1.8319,17,0.10019,10,-0.6627,15,-0.1655,9,-0.8980,9,-0.8928
ENSG00000135297,MTO1,13,-0.1712,24,0.81178,17,0.23325,12,-0.2923,10,-0.6091,22,0.63667,12,-0.3056,12,-0.3254,12,-0.2811
ENSG00000156508,EEF1A1,4684,1.06876,1611,-0.6563,1315,-1.0424,1521,-0.7451,1988,-0.3644,2445,-0.0066,1914,-0.3909,3501,0.57418,4730,1.08572
ENSG00000119899,SLC17A5,58,1.29919,21,-0.3307,30,0.22409,30,0.19750,30,0.23712,17,-0.6506,12,-1.1742,8,-1.6651,23,-0.2121
ENSG00000112695,COX7A2,488,-0.5705,419,-0.8034,781,0.18423,468,-0.6374,925,0.49685,1067,0.67556,872,0.34294,474,-0.6171,546,-0.3985
ENSG00000112697,TMEM30A,211,0.18180,276,0.61747,274,0.69033,249,0.44938,142,-0.4772,104,-0.9100,90,-1.1293,112,-0.8069,197,0.07102
