n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br2582	Br5941	Br2582,Br5941	E2.E2	E2_carrier	E4.E4	E4_carrier	5ebc3a85b395fb585509d6c2b9c8336b	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000278186528303788	0.63179291748055	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5ebc3a85b395fb585509d6c2b9c8336b.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5ebc3a85b395fb585509d6c2b9c8336b.fdr05.tab.gz
21	19	Br5634	Br6476	Br5634,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	e06a087852b931e774985b143480c8a4	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	5.40060573162817e-05	0.649584857400236	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e06a087852b931e774985b143480c8a4.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e06a087852b931e774985b143480c8a4.fdr05.tab.gz
21	19	Br5941	Br6098	Br5941,Br6098	E4.E4	E4_carrier	E3.E4	E4_carrier	1854272d5bb192121778509e227b1f25	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000154385070515087	0.650704025747635	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1854272d5bb192121778509e227b1f25.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1854272d5bb192121778509e227b1f25.fdr05.tab.gz
21	19	Br5941	Br6476	Br5941,Br6476	E4.E4	E4_carrier	E3.E4	E4_carrier	036349b4dedec060835164d2a7fb611d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	0.000184528405415805	0.663334348323017	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_036349b4dedec060835164d2a7fb611d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_036349b4dedec060835164d2a7fb611d.fdr05.tab.gz
21	19	Br5415	Br6538	Br5415,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	5c6467e195c22d27673e20518dddaa14	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	0.000257397466292246	0.665760927833292	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5c6467e195c22d27673e20518dddaa14.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5c6467e195c22d27673e20518dddaa14.fdr05.tab.gz
21	19	Br1691	Br5941	Br1691,Br5941	E4.E4	E4_carrier	E4.E4	E4_carrier	098b17bdd0bc1f5e871fafe9caf4cd77	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.00012175740030633	0.669977882074777	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_098b17bdd0bc1f5e871fafe9caf4cd77.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_098b17bdd0bc1f5e871fafe9caf4cd77.fdr05.tab.gz
21	19	Br5415	Br5426	Br5415,Br5426	E2.E3	E2_carrier	E2.E3	E2_carrier	3692c83a88ed523b05ec3dc9142cb278	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000188298015641929	0.680157017580356	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3692c83a88ed523b05ec3dc9142cb278.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3692c83a88ed523b05ec3dc9142cb278.fdr05.tab.gz
21	19	Br5941	Br6085	Br5941,Br6085	E4.E4	E4_carrier	E3.E4	E4_carrier	620e5811309e2482ef89ad395cf89015	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000317499566452102	0.705064884168655	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_620e5811309e2482ef89ad395cf89015.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_620e5811309e2482ef89ad395cf89015.fdr05.tab.gz
21	19	Br2582	Br5634	Br2582,Br5634	E2.E2	E2_carrier	E2.E3	E2_carrier	aacb75efc90b6c9b8309d1570aef980e	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	9.39969887702001e-05	0.713223809290278	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_aacb75efc90b6c9b8309d1570aef980e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_aacb75efc90b6c9b8309d1570aef980e.fdr05.tab.gz
21	19	Br1556	Br6538	Br1556,Br6538	E2.E2	E2_carrier	E2.E3	E2_carrier	45410dd02fcc8ad9059ba01583275ec2	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	0.000246080343380312	0.714586396660908	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_45410dd02fcc8ad9059ba01583275ec2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_45410dd02fcc8ad9059ba01583275ec2.fdr05.tab.gz
21	19	Br2305	Br5415	Br2305,Br5415	E4.E4	E4_carrier	E2.E3	E2_carrier	0ed98cd2763d41cbad75cb7a3b1541bd	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000186681864793318	0.717181853959825	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0ed98cd2763d41cbad75cb7a3b1541bd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0ed98cd2763d41cbad75cb7a3b1541bd.fdr05.tab.gz
21	19	Br1691	Br5415	Br1691,Br5415	E4.E4	E4_carrier	E2.E3	E2_carrier	8ae676d47dcf4918ebfb3314461bbbbe	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000190826172095344	0.728118210985313	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8ae676d47dcf4918ebfb3314461bbbbe.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8ae676d47dcf4918ebfb3314461bbbbe.fdr05.tab.gz
21	19	Br1556	Br6098	Br1556,Br6098	E2.E2	E2_carrier	E3.E4	E4_carrier	35bd50a1faea58dc1b6b6d29e7142b0f	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000210934859508344	0.738266000174571	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_35bd50a1faea58dc1b6b6d29e7142b0f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_35bd50a1faea58dc1b6b6d29e7142b0f.fdr05.tab.gz
21	19	Br1556	Br5941	Br1556,Br5941	E2.E2	E2_carrier	E4.E4	E4_carrier	9dadf603e4774722b2e0fa69054e1a0f	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.00014657526358437	0.758954767862569	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9dadf603e4774722b2e0fa69054e1a0f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9dadf603e4774722b2e0fa69054e1a0f.fdr05.tab.gz
21	19	Br5634	Br6085	Br5634,Br6085	E2.E3	E2_carrier	E3.E4	E4_carrier	ca419cd182e25accc03ec31525d577be	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000302114364207015	0.765347355330938	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ca419cd182e25accc03ec31525d577be.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ca419cd182e25accc03ec31525d577be.fdr05.tab.gz
21	19	Br2305	Br2582	Br2305,Br2582	E4.E4	E4_carrier	E2.E2	E2_carrier	79cd687a6cc25632dbb224267fe5765c	Br1039,Br1556,Br1691,Br1706,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000122127010950113	0.765356267897095	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_79cd687a6cc25632dbb224267fe5765c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_79cd687a6cc25632dbb224267fe5765c.fdr05.tab.gz
21	19	Br5634	Br6098	Br5634,Br6098	E2.E3	E2_carrier	E3.E4	E4_carrier	fad362f2f20173b3336d7cd28c773e37	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000277234593871387	0.777627424777414	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fad362f2f20173b3336d7cd28c773e37.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fad362f2f20173b3336d7cd28c773e37.fdr05.tab.gz
21	19	Br5415	Br5941	Br5415,Br5941	E2.E3	E2_carrier	E4.E4	E4_carrier	ce1f5312c30e7c3be07d7643dd1a7f7a	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000310296180706311	0.792918484446231	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ce1f5312c30e7c3be07d7643dd1a7f7a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ce1f5312c30e7c3be07d7643dd1a7f7a.fdr05.tab.gz
21	19	Br1706	Br2582	Br1706,Br2582	E4.E4	E4_carrier	E2.E2	E2_carrier	f5f10e31e6e25eed51fc73f8175b6ef3	Br1039,Br1556,Br1691,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000165121167551803	0.801053922574587	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f5f10e31e6e25eed51fc73f8175b6ef3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f5f10e31e6e25eed51fc73f8175b6ef3.fdr05.tab.gz
21	19	Br1556	Br1706	Br1556,Br1706	E2.E2	E2_carrier	E4.E4	E4_carrier	5a744e604973c540cd5f1fa3b41999f0	Br1039,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000122015508703252	0.815108491763485	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5a744e604973c540cd5f1fa3b41999f0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5a744e604973c540cd5f1fa3b41999f0.fdr05.tab.gz
21	19	Br2582	Br6098	Br2582,Br6098	E2.E2	E2_carrier	E3.E4	E4_carrier	5122c171d73c5db23f709cf32ec9b76a	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000198034191012159	0.817364715231753	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5122c171d73c5db23f709cf32ec9b76a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5122c171d73c5db23f709cf32ec9b76a.fdr05.tab.gz
21	19	Br2582	Br6085	Br2582,Br6085	E2.E2	E2_carrier	E3.E4	E4_carrier	dea58072568bdfc6db6a2cf2cb2bc3fd	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000370149524396648	0.831494768456629	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dea58072568bdfc6db6a2cf2cb2bc3fd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dea58072568bdfc6db6a2cf2cb2bc3fd.fdr05.tab.gz
21	19	Br1706	Br5634	Br1706,Br5634	E4.E4	E4_carrier	E2.E3	E2_carrier	e6c03014204bd33e857eb49923e5f384	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000232180158949051	0.833696824745498	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e6c03014204bd33e857eb49923e5f384.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e6c03014204bd33e857eb49923e5f384.fdr05.tab.gz
21	19	Br1706	Br6476	Br1706,Br6476	E4.E4	E4_carrier	E3.E4	E4_carrier	1485d6ff464b840e1e6c63458109e057	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	0.000116573888515961	0.889976606961125	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1485d6ff464b840e1e6c63458109e057.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1485d6ff464b840e1e6c63458109e057.fdr05.tab.gz
21	19	Br1706	Br2305	Br1706,Br2305	E4.E4	E4_carrier	E4.E4	E4_carrier	f699bad171c78f75f4b601d6f5d0fede	Br1039,Br1556,Br1691,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000234130355027189	0.902085405406716	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f699bad171c78f75f4b601d6f5d0fede.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f699bad171c78f75f4b601d6f5d0fede.fdr05.tab.gz
21	19	Br1556	Br6085	Br1556,Br6085	E2.E2	E2_carrier	E3.E4	E4_carrier	c05b7d3bb2acfac8dfec2a52655898b9	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000218521135828139	0.909482264545242	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c05b7d3bb2acfac8dfec2a52655898b9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c05b7d3bb2acfac8dfec2a52655898b9.fdr05.tab.gz
21	19	Br2582	Br5415	Br2582,Br5415	E2.E2	E2_carrier	E2.E3	E2_carrier	ae23fb53f87e30b9575f3040f77e59ab	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000334777157567923	0.918020337844872	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ae23fb53f87e30b9575f3040f77e59ab.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ae23fb53f87e30b9575f3040f77e59ab.fdr05.tab.gz
21	19	Br1706	Br6098	Br1706,Br6098	E4.E4	E4_carrier	E3.E4	E4_carrier	7c881abd407896909bfc44b834057069	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000106854469778138	0.923880764276681	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7c881abd407896909bfc44b834057069.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7c881abd407896909bfc44b834057069.fdr05.tab.gz
21	19	Br5415	Br6098	Br5415,Br6098	E2.E3	E2_carrier	E3.E4	E4_carrier	e23ac17aaa0f265559eb1433903559ad	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000403606614893222	0.936970743336337	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e23ac17aaa0f265559eb1433903559ad.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e23ac17aaa0f265559eb1433903559ad.fdr05.tab.gz
21	19	Br5415	Br5634	Br5415,Br5634	E2.E3	E2_carrier	E2.E3	E2_carrier	f55304fbffce691e94c942f5d8921797	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000782453999292574	0.942211438251569	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f55304fbffce691e94c942f5d8921797.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f55304fbffce691e94c942f5d8921797.fdr05.tab.gz
21	19	Br1556	Br5415	Br1556,Br5415	E2.E2	E2_carrier	E2.E3	E2_carrier	680f85b92dc36d87b923a9eb9a28daed	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000579570971849126	0.965347179970233	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_680f85b92dc36d87b923a9eb9a28daed.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_680f85b92dc36d87b923a9eb9a28daed.fdr05.tab.gz
21	19	Br1706	Br6085	Br1706,Br6085	E4.E4	E4_carrier	E3.E4	E4_carrier	0a3ba971c65513612b184eb0c7de2521	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000270039221570828	0.969191280703116	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0a3ba971c65513612b184eb0c7de2521.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0a3ba971c65513612b184eb0c7de2521.fdr05.tab.gz
21	19	Br6085	Br6098	Br6085,Br6098	E3.E4	E4_carrier	E3.E4	E4_carrier	85a0f7eda287c48d92d8254f0b42e306	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6263,Br6423,Br6476,Br6538	0	0	0.000293419705799274	0.975593965958611	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_85a0f7eda287c48d92d8254f0b42e306.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_85a0f7eda287c48d92d8254f0b42e306.fdr05.tab.gz
21	19	Br5415	Br6085	Br5415,Br6085	E2.E3	E2_carrier	E3.E4	E4_carrier	95b5caf38e1ddbb6293c6261f6421d15	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000386086256185387	0.977702843987473	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_95b5caf38e1ddbb6293c6261f6421d15.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_95b5caf38e1ddbb6293c6261f6421d15.fdr05.tab.gz
21	19	Br1706	Br5415	Br1706,Br5415	E4.E4	E4_carrier	E2.E3	E2_carrier	f1fad7cb10a8b8ed854f0e77ed5f2359	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000672852958576245	0.99330441977384	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f1fad7cb10a8b8ed854f0e77ed5f2359.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f1fad7cb10a8b8ed854f0e77ed5f2359.fdr05.tab.gz
