Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000113732,ATP6V0E1,88,1.10699,19,-1.2820,32,-0.5475,26,-0.9691,44,-0.0409,62,0.52236,93,1.20483
ENSG00000164463,CREBRF,79,1.52024,61,1.04276,24,-0.4759,23,-0.6400,16,-1.1732,26,-0.3146,39,0.31187
ENSG00000145919,BOD1,17,-1.0961,42,0.29367,46,0.51245,33,-0.0862,30,-0.2374,40,0.22681,31,-0.1817
ENSG00000113742,CPEB4,42,-0.7096,85,0.38902,67,0.02073,82,0.44672,52,-0.4115,74,0.17670,43,-0.6557
ENSG00000170091,NSG2,200,-1.0885,488,0.29945,684,0.99673,547,0.63834,222,-0.9983,114,-1.9262,195,-1.1200
ENSG00000164466,SFXN1,79,0.71143,79,0.70944,55,0.11858,52,0.03501,33,-0.7225,45,-0.1938,27,-0.9961
ENSG00000113749,HRH2,5,-1.3426,16,0.39381,23,1.18610,14,0.23155,7,-0.9806,2,-2.2647,11,-0.1473
ENSG00000145920,CPLX2,265,-0.8094,227,-1.0411,365,-0.3454,738,1.12851,536,0.32935,227,-1.0428,175,-1.4320
ENSG00000051596,THOC3,0,-4.9533,14,-0.8885,50,1.38184,36,0.79840,17,-0.5684,8,-1.7408,6,-1.9823
ENSG00000122203,KIAA1191,114,0.09165,106,-0.0196,143,0.52251,116,0.14226,92,-0.2774,57,-0.9712,90,-0.2869
ENSG00000175414,ARL10,17,-0.5240,42,0.93117,34,0.62829,21,-0.2638,15,-0.7357,19,-0.3113,23,-0.0362
ENSG00000048162,NOP16,11,-1.0270,12,-0.8989,34,0.75850,25,0.23541,21,-0.1148,22,-0.0166,15,-0.5822
ENSG00000146066,HIGD2A,172,0.41116,68,-1.0243,157,0.29839,141,0.11898,137,0.04952,99,-0.4534,112,-0.2672
ENSG00000175416,CLTB,152,-0.3980,186,-0.0866,253,0.46549,225,0.28237,180,-0.1449,103,-0.9910,173,-0.1989
ENSG00000113194,FAF2,57,1.08212,44,0.65328,31,0.07579,30,-0.0046,16,-0.9615,12,-1.3723,29,-0.0532
ENSG00000146083,RNF44,43,-0.2117,52,0.07840,56,0.22765,59,0.38200,35,-0.5715,43,-0.2025,43,-0.1970
ENSG00000169258,GPRIN1,48,0.01306,46,-0.0302,69,0.69797,57,0.38981,33,-0.6117,25,-0.9807,26,-0.9403
ENSG00000074317,SNCB,247,-0.9075,736,0.82540,559,0.41469,596,0.61983,296,-0.6871,177,-1.4100,231,-1.0133
ENSG00000048140,TSPAN17,40,0.32284,30,-0.1336,45,0.58966,36,0.21662,25,-0.4098,15,-1.1671,23,-0.5186
ENSG00000113763,UNC5A,8,-2.6088,28,-0.8480,99,1.43201,50,0.09073,54,0.21561,15,-1.7095,19,-1.4113
ENSG00000165671,NSD1,2,-2.9133,34,0.95981,12,-0.7308,21,0.19582,12,-0.7499,38,1.12472,23,0.30234
ENSG00000169228,RAB24,4,-1.6275,19,0.70609,18,0.69850,15,0.37791,8,-0.6421,3,-2.0433,12,-0.0626
ENSG00000169230,PRELID1,60,-0.7599,65,-0.6228,151,0.81706,94,-0.0734,93,-0.0915,75,-0.4188,104,0.10321
ENSG00000169223,LMAN2,85,0.76089,35,-0.6269,57,0.13058,66,0.46283,32,-0.8378,28,-0.9950,58,0.14426
ENSG00000169220,RGS14,29,-0.6738,12,-1.9642,76,0.94658,61,0.61355,48,0.07746,14,-1.7175,16,-1.5906
ENSG00000131187,F12,0,-4.8824,33,0.76876,34,0.95108,18,-0.2160,18,-0.1939,14,-0.5542,18,-0.2008
ENSG00000198055,GRK6,7,-1.7498,19,-0.3440,34,0.66583,28,0.40103,20,-0.2624,21,-0.1392,17,-0.4841
ENSG00000131188,PRR7,11,-2.0505,23,-0.9669,66,0.72427,55,0.45405,50,0.21796,21,-1.1178,34,-0.4006
ENSG00000113758,DBN1,69,0.23232,65,0.12134,72,0.33383,78,0.54824,49,-0.3278,26,-1.2913,22,-1.5001
ENSG00000196923,PDLIM7,53,1.85861,22,0.31634,15,-0.2871,14,-0.4942,6,-1.6324,9,-0.9717,28,0.74360
ENSG00000183258,DDX41,18,-1.0849,23,-0.7151,42,0.20374,49,0.57624,45,0.35275,26,-0.5291,20,-0.9466
ENSG00000146067,FAM193B,6,-1.5158,24,0.66146,13,-0.3159,19,0.30902,9,-1.0029,29,0.96898,17,0.11049
ENSG00000184840,TMED9,63,-0.2400,74,0.01423,108,0.70613,72,-0.0404,62,-0.2799,48,-0.6706,67,-0.1415
ENSG00000027847,B4GALT7,8,-1.6846,21,-0.3012,41,0.85219,31,0.39301,24,-0.1310,12,-1.1541,19,-0.4819
ENSG00000204677,FAM153CP,18,-0.8277,75,1.45267,34,0.13378,28,-0.2214,22,-0.6215,34,0.12232,23,-0.4546
ENSG00000145916,RMND5B,8,-1.8502,41,0.56613,30,0.05945,39,0.65415,21,-0.4949,25,-0.2263,22,-0.4110
ENSG00000145912,NHP2,130,-0.5964,165,-0.2295,224,0.28817,226,0.34435,190,-0.0059,130,-0.5949,168,-0.1997
ENSG00000197451,HNRNPAB,58,0.16256,51,-0.0380,62,0.31875,55,0.10561,32,-0.7914,59,0.20512,51,-0.0348
ENSG00000113240,CLK4,16,-0.0311,28,0.79421,15,-0.1550,12,-0.5564,10,-0.8640,20,0.25755,33,1.11406
ENSG00000176783,RUFY1,39,1.38625,19,0.17731,19,0.23538,14,-0.2898,10,-0.9106,13,-0.4232,14,-0.3241
ENSG00000169045,HNRNPH1,124,0.60379,103,0.30100,71,-0.2984,68,-0.4273,69,-0.3603,76,-0.1746,148,0.91181
ENSG00000127022,CANX,423,0.72390,358,0.44865,238,-0.2233,261,-0.0711,207,-0.4618,239,-0.1997,287,0.08949
ENSG00000161013,MGAT4B,28,-0.7792,38,-0.3526,64,0.56725,62,0.57894,42,-0.2072,25,-0.9883,29,-0.7488
ENSG00000161011,SQSTM1,149,-0.4371,175,-0.1892,207,0.08427,219,0.21389,188,-0.0796,167,-0.2644,230,0.24884
ENSG00000197226,TBC1D9B,92,0.35577,53,-0.5047,82,0.19849,74,0.01113,70,-0.0814,55,-0.4458,82,0.17269
ENSG00000113269,RNF130,169,0.72670,112,0.05533,95,-0.2302,63,-0.9893,75,-0.6188,182,0.84864,199,1.00059
ENSG00000050748,MAPK9,136,-0.1879,205,0.46436,219,0.65191,185,0.38746,96,-0.7923,88,-0.8668,75,-1.1042
ENSG00000131446,MGAT1,92,1.58591,20,-0.8969,28,-0.4182,30,-0.3172,29,-0.3760,31,-0.2414,47,0.44790
ENSG00000278970,HEIH,29,0.25266,21,-0.1958,24,-0.0478,25,0.02745,20,-0.3290,29,0.29235,27,0.15795
ENSG00000250222,AC008443.5,11,-1.6166,16,-1.1203,31,-0.1406,35,0.06165,45,0.51603,38,0.17542,49,0.61447
ENSG00000146063,TRIM41,24,-0.2935,33,0.24131,31,0.11106,25,-0.2760,24,-0.2828,37,0.40200,37,0.41542
ENSG00000204628,RACK1,531,0.75240,289,-0.2336,245,-0.5357,289,-0.2819,309,-0.1411,391,0.24695,498,0.64233
ENSG00000112679,DUSP22,19,-0.8151,35,0.10590,37,0.22151,38,0.29080,32,-0.0518,16,-1.0555,38,0.25125
ENSG00000112685,EXOC2,21,0.19171,16,-0.2530,27,0.67323,14,-0.5367,15,-0.3642,4,-2.1280,39,1.16768
ENSG00000112699,GMDS,2,-2.8288,22,0.74932,29,1.43124,13,-0.0798,8,-0.8370,1,-3.0496,12,-0.1431
ENSG00000124535,WRNIP1,31,-0.8124,71,0.48575,75,0.65884,56,0.12388,48,-0.1443,22,-1.3154,39,-0.4672
ENSG00000124570,SERPINB6,29,-0.1549,35,0.13263,7,-2.3877,13,-1.5869,42,0.46523,52,0.74393,105,2.02217
ENSG00000244041,LINC01011,4,-2.1299,14,-0.1869,19,0.31181,19,0.30781,16,-0.0520,14,-0.2560,19,0.30419
ENSG00000124588,NQO2,64,-0.0133,49,-0.4119,89,0.59350,70,0.15491,65,0.00656,39,-0.7557,39,-0.7563
ENSG00000137274,BPHL,32,1.32559,21,0.60292,13,-0.2179,11,-0.4636,13,-0.1712,9,-0.6241,11,-0.4596
ENSG00000137267,TUBB2A,1050,-0.2254,2005,0.82466,1989,0.93778,1161,-0.0826,821,-0.6603,531,-1.2677,633,-1.0037
ENSG00000137285,TUBB2B,255,0.21259,215,-0.0569,74,-1.7956,225,0.01118,406,1.15138,212,-0.0855,141,-0.7149
ENSG00000180822,PSMG4,12,-0.8598,26,0.32419,31,0.63924,26,0.40756,13,-0.7875,8,-1.4626,23,0.12191
ENSG00000137266,SLC22A23,33,0.57069,27,0.27096,19,-0.2820,26,0.24430,21,-0.1223,14,-0.7953,19,-0.2635
ENSG00000145945,FAM50B,11,-1.0740,29,0.44528,24,0.19232,26,0.33331,20,-0.1030,14,-0.6895,19,-0.1699
ENSG00000112739,PRPF4B,132,1.45672,57,0.05458,59,0.11222,40,-0.5908,32,-0.8951,56,0.02920,60,0.12270
ENSG00000198721,ECI2,45,0.66016,15,-1.0448,15,-1.0856,21,-0.7005,47,0.82174,29,-0.0542,55,0.98444
ENSG00000153046,CDYL,38,1.06125,19,-0.0323,11,-0.8933,15,-0.5317,28,0.60309,24,0.31143,13,-0.5800
ENSG00000214113,LYRM4,44,0.28357,32,-0.2150,51,0.58815,34,-0.1457,32,-0.2383,28,-0.4087,32,-0.2010
ENSG00000124785,NRN1,36,-2.1634,145,-0.0623,288,1.25550,162,0.14754,142,-0.1056,60,-1.4166,72,-1.1413
ENSG00000216863,LY86-AS1,0,-4.8855,6,-0.8738,16,0.62250,19,1.09466,13,0.22370,2,-2.4277,2,-2.2221
ENSG00000124783,SSR1,116,0.93080,68,0.05874,51,-0.4396,57,-0.2672,50,-0.4664,62,-0.0839,103,0.73214
ENSG00000124784,RIOK1,13,-0.3275,24,0.64394,19,0.26465,16,0.01606,8,-1.1284,9,-0.9382,29,0.96715
ENSG00000239264,TXNDC5,56,1.38179,34,0.51034,27,0.15502,17,-0.6554,17,-0.6033,18,-0.4841,22,-0.1321
ENSG00000124802,EEF1E1,24,-1.0678,38,-0.3846,65,0.53556,65,0.60988,42,-0.2478,28,-0.8479,35,-0.5144
ENSG00000111845,PAK1IP1,32,0.48123,19,-0.3703,28,0.32968,25,0.09831,15,-0.7578,22,-0.1178,26,0.15861
ENSG00000111843,TMEM14C,151,0.59356,83,-0.3592,120,0.24079,89,-0.3032,77,-0.5125,85,-0.3162,169,0.77819
ENSG00000137210,TMEM14B,108,0.13636,66,-0.6214,115,0.26448,104,0.09219,96,-0.0573,66,-0.6308,117,0.26123
ENSG00000224531,SMIM13,38,-1.0558,111,0.61727,114,0.75303,81,0.14168,50,-0.6983,44,-0.8537,69,-0.1415
ENSG00000205269,TMEM170B,27,-0.7493,47,0.11520,47,0.11043,59,0.60825,40,-0.1559,23,-0.9624,36,-0.3274
ENSG00000112137,PHACTR1,43,-1.7660,341,1.54452,129,-0.1032,142,0.07447,133,-0.0519,99,-0.5072,73,-0.9611
ENSG00000145979,TBC1D7,9,-0.9880,13,-0.5330,31,1.01660,20,0.21449,16,-0.1534,7,-1.3123,13,-0.4368
ENSG00000145990,GFOD1,96,0.09636,174,1.08768,137,0.77362,74,-0.3700,60,-0.6719,35,-1.4529,70,-0.4036
ENSG00000124523,SIRT5,24,0.21834,14,-0.6189,25,0.24723,24,0.22108,24,0.19416,13,-0.7230,14,-0.5982
ENSG00000225921,NOL7,57,-0.5117,39,-1.0906,95,0.33439,70,-0.2428,89,0.21579,88,0.17206,107,0.49750
ENSG00000010017,RANBP9,54,-0.0527,70,0.33786,85,0.77105,47,-0.3293,48,-0.2827,21,-1.4836,66,0.24674
ENSG00000050393,MCUR1,47,-0.1966,36,-0.6059,57,0.12243,56,0.10746,59,0.16509,53,-0.0008,50,-0.1019
ENSG00000112149,CD83,74,1.01659,39,-0.0425,56,0.61570,47,0.32899,26,-0.7055,3,-3.6328,18,-1.2232
ENSG00000047579,DTNBP1,18,-2.0672,7,-3.3380,99,0.60642,102,0.76584,94,0.49679,27,-1.4432,39,-0.9093
ENSG00000007944,MYLIP,4,-1.6725,10,-0.4403,16,0.37589,12,-0.1363,5,-1.4155,20,0.66697,31,1.40020
ENSG00000124788,ATXN1,13,-1.6631,72,0.90549,40,-0.0243,37,-0.1907,49,0.30583,51,0.35486,25,-0.7501
ENSG00000112186,CAP2,159,-0.4719,158,-0.4898,407,1.22923,306,0.75263,95,-1.3468,63,-1.8605,69,-1.7226
ENSG00000137414,FAM8A1,62,1.03400,30,-0.1520,38,0.27398,34,0.07468,18,-0.9694,18,-0.8922,36,0.14433
ENSG00000124789,NUP153,11,-0.4962,16,0.14654,23,0.78158,10,-0.7363,18,0.27461,14,-0.0891,12,-0.2777
ENSG00000137177,KIF13A,3,-1.9481,9,-0.4141,9,-0.4967,6,-1.2927,9,-0.5573,31,1.55569,39,1.94310
ENSG00000137364,TPMT,61,1.17495,15,-1.0265,40,0.54792,26,-0.2461,31,0.05619,18,-0.7743,13,-1.2387
ENSG00000165097,KDM1B,0,-5.0148,14,0.17387,14,0.22341,15,0.36755,17,0.56286,4,-1.4799,11,-0.1679
ENSG00000124795,DEK,111,0.92420,59,-0.1012,32,-1.0923,48,-0.5111,61,-0.0462,101,0.76565,90,0.58103
ENSG00000172201,ID4,108,0.96473,56,-0.0928,11,-2.6099,20,-1.9114,104,1.04127,123,1.19470,83,0.51614
ENSG00000112242,E2F3,0,-5.0516,20,0.60030,27,1.24617,11,-0.3966,13,-0.1364,3,-2.0041,16,0.24543
ENSG00000124766,SOX4,32,1.08976,24,0.59277,6,-1.6381,13,-0.4283,14,-0.2129,30,0.97633,15,-0.1322
ENSG00000272168,CASC15,11,-1.0509,61,1.74163,20,-0.1541,23,0.14377,11,-1.1433,32,0.59556,5,-2.2015
ENSG00000152954,NRSN1,108,0.08615,116,0.20739,129,0.42582,103,0.02360,105,0.05685,63,-0.7455,57,-0.9077
ENSG00000124532,MRS2,10,-0.8132,13,-0.3691,18,0.17876,23,0.69097,11,-0.6979,11,-0.5651,21,0.34094
ENSG00000112294,ALDH5A1,64,0.04616,57,-0.1413,62,-0.0147,90,0.79608,55,-0.2216,34,-0.9060,26,-1.3445
ENSG00000137261,KIAA0319,41,0.72520,37,0.57889,30,0.24578,27,0.06361,17,-0.6983,23,-0.1906,10,-1.3775
ENSG00000111802,TDP2,25,-0.3942,41,0.37696,41,0.40177,40,0.41078,22,-0.6261,18,-0.9324,28,-0.2196
ENSG00000112304,ACOT13,82,0.75124,49,-0.0680,69,0.53993,46,-0.2051,41,-0.3756,29,-0.8571,46,-0.1890
ENSG00000112308,C6orf62,143,0.34343,124,0.11912,96,-0.3203,120,0.07726,114,-0.0106,98,-0.2510,122,0.09738
ENSG00000111913,RIPOR2,42,-0.2679,96,1.08468,52,0.09183,61,0.42104,32,-0.7520,27,-0.8987,30,-0.7773
ENSG00000197061,HIST1H4C,18,-0.5700,13,-0.9922,24,-0.0947,22,-0.2578,39,0.78918,28,0.11380,29,0.19830
ENSG00000112763,BTN2A1,16,-0.0952,22,0.44463,28,0.93554,18,0.08805,7,-1.3941,9,-0.9977,16,-0.0932
ENSG00000228223,HCG11,13,-0.2840,22,0.61542,14,-0.1473,15,-0.0877,15,-0.0289,18,0.28511,13,-0.2852
ENSG00000182952,HMGN4,43,1.09706,17,-0.3917,18,-0.3091,21,-0.0918,18,-0.3826,24,0.11151,24,0.11065
ENSG00000146109,ABT1,11,-0.2027,11,-0.1526,18,0.70330,13,0.13537,15,0.31218,7,-0.9480,2,-2.7571
ENSG00000096654,ZNF184,7,-0.7791,2,-2.2882,30,1.82006,15,0.33648,7,-0.8284,6,-1.0283,0,-4.0723
ENSG00000269293,ZSCAN16-AS1,123,0.47291,65,-0.5203,49,-1.0302,86,-0.1164,123,0.53143,106,0.24024,110,0.29168
ENSG00000204713,TRIM27,39,0.06488,49,0.44415,40,0.14809,40,0.16269,19,-1.1125,32,-0.2370,49,0.45959
ENSG00000204681,GABBR1,143,-0.9123,339,0.43255,315,0.35311,234,-0.1948,306,0.29783,193,-0.4615,229,-0.1918
ENSG00000204655,MOG,15,-1.2374,58,0.88630,3,-3.7514,5,-2.9422,10,-1.8466,103,1.92146,153,2.78267
ENSG00000206503,HLA-A,447,1.50718,131,-0.5220,125,-0.6537,121,-0.7695,131,-0.5707,149,-0.3258,415,1.37056
ENSG00000204619,PPP1R11,73,0.18812,74,0.20724,81,0.40052,61,-0.1409,67,0.05913,37,-0.8746,53,-0.3251
ENSG00000231074,HCG18,23,-0.6294,79,1.37254,30,-0.2495,28,-0.3815,28,-0.3639,46,0.44673,32,-0.0987
ENSG00000241370,RPP21,39,-0.5870,42,-0.4902,73,0.42158,56,-0.0398,55,-0.0836,62,0.11027,66,0.21021
ENSG00000204592,HLA-E,213,1.58603,36,-1.2734,11,-3.1604,21,-2.3157,56,-0.6728,73,-0.2174,401,2.93613
ENSG00000204590,GNL1,110,0.58744,72,-0.0988,92,0.33278,81,0.11873,49,-0.7344,61,-0.3392,71,-0.1089
ENSG00000204576,PRR3,24,0.85898,24,0.84521,16,0.23583,13,-0.1437,10,-0.5342,9,-0.7529,7,-1.1090
ENSG00000204574,ABCF1,76,1.00195,60,0.61169,37,-0.1811,39,-0.1020,28,-0.6425,30,-0.4620,38,-0.0971
ENSG00000204569,PPP1R10,28,0.26077,21,-0.1833,28,0.30656,22,-0.0866,17,-0.5127,16,-0.5988,36,0.68873
ENSG00000204568,MRPS18B,16,-1.5433,30,-0.6192,58,0.46697,41,-0.1596,45,0.01016,48,0.10225,69,0.69803
ENSG00000137343,ATAT1,20,-1.0023,65,0.85713,36,-0.1142,48,0.44828,25,-0.6831,30,-0.3575,40,0.09176
ENSG00000204564,C6orf136,48,-0.0982,48,-0.0903,74,0.69705,63,0.45480,35,-0.6173,24,-1.1132,30,-0.8187
ENSG00000196230,TUBB,543,0.19093,599,0.34997,700,0.69275,465,-0.0683,372,-0.4429,313,-0.6693,303,-0.7228
ENSG00000137312,FLOT1,126,-0.5065,190,0.14020,267,0.79036,186,0.12869,147,-0.2908,107,-0.7502,109,-0.7337
ENSG00000204580,DDR1,57,-0.1203,74,0.31440,18,-1.9469,28,-1.4029,70,0.23085,153,1.54663,131,1.26287
ENSG00000137411,VARS2,12,-0.2409,26,0.96079,9,-0.7082,14,0.01322,15,0.07477,13,-0.0961,14,-0.0234
ENSG00000204525,HLA-C,504,1.97927,165,0.03032,56,-1.7252,53,-1.9287,97,-0.8644,133,-0.3120,515,2.02022
ENSG00000234745,HLA-B,612,1.77617,251,0.22814,69,-1.8622,40,-2.8011,97,-1.3293,212,-0.0426,868,2.50199
ENSG00000198563,DDX39B,146,1.08456,65,-0.2367,68,-0.1957,77,0.02815,61,-0.3728,49,-0.6704,85,0.18528
ENSG00000213760,ATP6V1G2,172,-0.4764,183,-0.3792,399,1.02491,283,0.40494,175,-0.4873,108,-1.1829,101,-1.2867
ENSG00000204482,LST1,24,0.65941,3,-2.2994,2,-3.0012,10,-0.8143,16,0.02571,28,0.94453,52,2.06525
ENSG00000204472,AIF1,145,2.08355,18,-1.3726,12,-2.0467,18,-1.5634,40,-0.1434,74,0.84184,88,1.15396
ENSG00000204469,PRRC2A,91,-0.2972,113,0.05051,115,0.08818,100,-0.1797,144,0.48872,92,-0.2719,93,-0.2636
ENSG00000204463,BAG6,60,-0.4635,65,-0.3202,92,0.23228,85,0.10870,81,0.00834,69,-0.2374,91,0.19056
ENSG00000204438,GPANK1,41,1.33095,17,-0.1328,13,-0.5081,15,-0.3542,13,-0.5564,25,0.50714,20,0.11562
ENSG00000204435,CSNK2B,98,-0.3677,117,-0.0887,159,0.44717,122,-0.0368,94,-0.4851,113,-0.1471,167,0.47565
ENSG00000204427,ABHD16A,43,0.05249,47,0.19528,67,0.89615,41,-0.0419,26,-0.8047,15,-1.4860,44,0.09346
ENSG00000213722,DDAH2,85,1.53576,19,-0.8879,10,-1.8966,22,-0.8122,34,-0.0119,49,0.56842,69,1.15305
ENSG00000204394,VARS,54,0.72536,17,-1.0700,41,0.31455,39,0.26283,29,-0.2736,16,-1.1356,33,-0.0695
ENSG00000204392,LSM2,54,0.77428,18,-0.9438,37,0.21111,24,-0.5902,35,0.11344,38,0.22192,37,0.18772
ENSG00000204389,HSPA1A,142,1.05329,29,-1.4511,69,-0.1363,57,-0.5322,50,-0.6758,68,-0.1460,177,1.44302
ENSG00000204388,HSPA1B,131,1.66664,54,0.14857,41,-0.3296,32,-0.7967,24,-1.1741,34,-0.5884,97,1.12871
ENSG00000204387,SNHG32,117,0.28476,76,-0.4069,69,-0.5936,65,-0.7682,101,0.05388,188,1.07692,163,0.82867
ENSG00000204386,NEU1,52,0.74566,22,-0.6406,58,1.07596,29,-0.2336,23,-0.6151,19,-0.8235,20,-0.7777
ENSG00000204371,EHMT2,31,-0.3618,59,0.64200,45,0.21926,36,-0.1719,34,-0.2488,38,-0.0478,40,0.01531
ENSG00000204356,NELFE,30,-1.2227,93,0.53229,72,0.14136,59,-0.2439,71,0.10271,70,0.06886,79,0.27026
ENSG00000204351,SKIV2L,17,-0.6051,23,-0.1472,31,0.42045,30,0.37258,21,-0.2876,21,-0.2712,19,-0.4344
ENSG00000204344,STK19,12,-0.1705,14,-0.0162,23,0.95169,14,0.02582,8,-0.8898,6,-1.3496,16,0.25601
ENSG00000204314,PRRT1,90,-0.9703,104,-0.7572,279,0.94305,238,0.72799,141,-0.3195,50,-1.8540,65,-1.4621
ENSG00000204310,AGPAT1,145,0.57192,99,-0.0428,117,0.25460,123,0.39558,75,-0.5239,64,-0.7078,56,-0.9064
ENSG00000204308,RNF5,102,0.51169,63,-0.2551,74,0.00115,79,0.11757,62,-0.3053,54,-0.4967,88,0.27868
ENSG00000204287,HLA-DRA,220,1.58975,37,-1.3066,19,-2.3985,35,-1.5836,78,-0.1639,118,0.50435,274,2.01895
ENSG00000196126,HLA-DRB1,175,1.42306,60,-0.3453,40,-1.0549,32,-1.5026,68,-0.1595,86,0.21274,192,1.59724
ENSG00000179344,HLA-DQB1,71,1.51814,18,-0.7348,9,-1.8006,19,-0.7168,24,-0.3048,32,0.20345,70,1.48929
ENSG00000204256,BRD2,124,1.05784,55,-0.2649,58,-0.1954,52,-0.4311,60,-0.1257,41,-0.7055,103,0.74728
ENSG00000231389,HLA-DPA1,259,2.66104,23,-1.4666,11,-2.6489,20,-1.9127,40,-0.7040,57,-0.0785,164,1.70835
ENSG00000223865,HLA-DPB1,118,2.18298,10,-1.8694,10,-1.9705,9,-2.1933,18,-1.0089,43,0.37433,120,2.21748
ENSG00000204231,RXRB,62,0.37242,53,0.12290,54,0.14889,54,0.19500,41,-0.3009,39,-0.3598,35,-0.5470
ENSG00000112473,SLC39A7,26,0.17220,35,0.65721,21,-0.1786,22,-0.1120,24,0.06700,22,-0.0795,16,-0.5124
ENSG00000204227,RING1,48,0.15495,50,0.23319,36,-0.3228,43,-0.0316,47,0.14296,29,-0.6117,56,0.40490
ENSG00000223501,VPS52,19,-0.3730,19,-0.3566,35,0.71211,22,-0.1466,20,-0.3072,21,-0.1632,27,0.17928
ENSG00000231500,RPS18,1224,0.07271,741,-0.7102,692,-0.8831,784,-0.7450,1430,0.36319,1993,0.87403,2312,1.13125
ENSG00000227057,WDR46,31,0.16470,25,-0.1662,33,0.32961,29,0.13821,22,-0.3583,26,-0.1057,22,-0.3197
ENSG00000204220,PFDN6,84,0.50517,55,-0.1769,80,0.48162,58,-0.1073,47,-0.4583,58,-0.0968,50,-0.3091
ENSG00000237441,RGL2,9,-0.6746,13,-0.1824,9,-0.7765,11,-0.4647,17,0.26234,22,0.62853,30,1.20375
ENSG00000231925,TAPBP,93,0.11507,73,-0.2663,81,-0.1139,80,-0.1533,107,0.37737,72,-0.2859,98,0.20247
ENSG00000236104,ZBTB22,2,-2.6177,13,-0.0242,18,0.54500,14,0.06294,16,0.28840,10,-0.4593,13,-0.0719
ENSG00000204209,DAXX,4,-2.3345,20,-0.0242,23,0.26713,19,-0.1351,19,-0.0737,24,0.29668,31,0.72391
ENSG00000112511,PHF1,83,1.39908,27,-0.4127,30,-0.2781,38,0.12428,21,-0.8576,23,-0.6555,42,0.26821
ENSG00000112514,CUTA,194,-0.1512,147,-0.5809,234,0.16302,232,0.16709,239,0.19837,152,-0.5301,214,0.00616
ENSG00000197283,SYNGAP1,27,-1.4306,71,0.01612,95,0.55422,96,0.67175,67,-0.0662,24,-1.6427,35,-1.0431
ENSG00000137288,UQCC2,68,-0.5553,93,-0.0790,116,0.31041,87,-0.2129,103,0.09828,97,0.00091,114,0.24852
ENSG00000161904,LEMD2,39,1.52085,15,-0.0511,11,-0.6478,12,-0.4351,13,-0.2622,13,-0.3114,20,0.40272
ENSG00000137309,HMGA1,16,-1.6069,53,0.20489,57,0.38759,52,0.23055,50,0.14870,44,-0.0785,25,-0.9284
ENSG00000186577,SMIM29,90,-0.6336,111,-0.3131,173,0.43623,159,0.32308,129,-0.0880,89,-0.6546,122,-0.1664
ENSG00000272325,NUDT3,196,0.16116,279,0.74203,114,-0.7357,161,-0.1841,180,0.03114,209,0.26536,191,0.11807
ENSG00000124614,RPS10,448,0.12379,330,-0.3542,289,-0.6110,306,-0.5685,510,0.37712,592,0.57672,668,0.78057
ENSG00000124507,PACSIN1,187,-0.4159,299,0.32757,278,0.23343,282,0.29492,261,0.11743,165,-0.6077,109,-1.2361
ENSG00000196821,ILRUN,15,-1.3812,50,0.48197,32,-0.2572,51,0.70919,29,-0.3773,46,0.35670,18,-1.1181
ENSG00000124562,SNRPC,34,-0.9930,60,-0.1102,69,0.13669,69,0.14893,67,0.06709,51,-0.3546,82,0.39180
ENSG00000064995,TAF11,41,0.76702,17,-0.5969,30,0.26605,27,0.09594,18,-0.5816,22,-0.2011,24,-0.0833
ENSG00000064999,ANKS1A,28,0.25983,22,-0.1200,14,-0.8484,40,1.13548,16,-0.6906,14,-0.7852,18,-0.3797
ENSG00000112033,PPARD,2,-2.6983,11,-0.2097,12,-0.0892,12,-0.0791,19,0.80935,11,-0.2363,15,0.33391
ENSG00000198755,RPL10A,563,0.06185,395,-0.4927,397,-0.5298,449,-0.3598,611,0.21426,772,0.57256,865,0.76414
ENSG00000096063,SRPK1,30,0.82609,13,-0.4962,30,0.97777,16,-0.2369,13,-0.4942,7,-1.2924,12,-0.5994
ENSG00000112062,MAPK14,12,-1.3389,42,0.52670,38,0.44148,39,0.56120,23,-0.4307,9,-1.7987,26,-0.2303
ENSG00000096070,BRPF3,31,0.20915,39,0.53871,25,-0.1508,22,-0.3901,35,0.43079,12,-1.2366,33,0.29187
ENSG00000112078,KCTD20,23,-0.2655,32,0.22653,26,-0.1231,32,0.29219,18,-0.7142,38,0.48266,28,0.02613
ENSG00000112081,SRSF3,185,0.64953,156,0.37312,115,-0.1299,119,-0.0821,89,-0.5553,101,-0.3158,155,0.35849
ENSG00000124772,CPNE5,140,0.78918,181,1.23911,130,0.76980,60,-0.6730,49,-0.9494,41,-1.1458,47,-0.9245
ENSG00000137168,PPIL1,25,-0.1020,18,-0.6192,30,0.23338,25,-0.1119,23,-0.2455,28,0.08482,40,0.64426
ENSG00000198663,C6orf89,56,-0.4420,114,0.68685,61,-0.3346,97,0.56169,55,-0.5075,67,-0.1602,57,-0.4242
ENSG00000137409,MTCH1,529,-0.4330,876,0.36651,992,0.65062,772,0.20536,568,-0.3550,357,-1.0348,474,-0.6025
