Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000168438,CDC40,31,-0.9798,63,0.20275,82,0.63441,60,0.13010,55,-0.0214,57,0.07559
ENSG00000155111,CDK19,23,-0.4623,19,-0.7342,42,0.52950,43,0.62074,14,-1.1679,32,0.10706
ENSG00000123505,AMD1,84,-0.6699,83,-0.6272,112,-0.1749,167,0.53502,94,-0.4403,145,0.35980
ENSG00000155115,GTF3C6,78,0.30495,71,0.12520,75,0.21212,81,0.37652,37,-0.9025,56,-0.3620
ENSG00000197498,RPF2,22,0.08328,19,-0.1715,26,0.32067,19,-0.2027,24,0.19744,20,-0.0721
ENSG00000010810,FYN,74,-0.4592,103,0.09275,124,0.39146,121,0.40696,91,-0.0929,89,-0.1804
ENSG00000203778,FAM229B,57,-0.1894,74,0.24188,62,-0.0409,57,-0.1949,68,0.11216,67,0.11605
ENSG00000277443,MARCKS,321,-0.1760,273,-0.4142,418,0.26122,303,-0.2720,547,0.70195,355,-0.0010
ENSG00000196591,HDAC2,52,-0.8049,89,0.08568,100,0.27126,98,0.26676,91,0.11278,87,0.07035
ENSG00000187189,TSPYL4,144,-0.8560,197,-0.3097,214,-0.1829,363,0.76978,289,0.29776,231,-0.0807
ENSG00000189241,TSPYL1,393,-0.9810,413,-0.8319,710,0.00800,908,0.45633,1046,0.63836,749,0.13713
ENSG00000111832,RWDD1,60,0.15579,59,0.11009,65,0.24926,38,-0.6139,67,0.31190,55,-0.0183
ENSG00000196911,KPNA5,30,-0.3632,27,-0.5087,23,-0.7257,30,-0.3656,54,0.56966,47,0.53918
ENSG00000047932,GOPC,25,-1.1763,22,-1.2554,66,0.41297,54,0.11001,74,0.60476,60,0.38502
ENSG00000153989,NUS1,26,-0.7266,33,-0.3214,22,-0.9754,41,-0.0055,51,0.36250,52,0.59898
ENSG00000196376,SLC35F1,35,-0.6553,58,0.19712,30,-0.8417,13,-2.1592,174,2.12984,52,0.03229
ENSG00000111875,ASF1A,25,0.02618,14,-0.8311,28,0.20772,22,-0.2227,15,-0.7562,30,0.47616
ENSG00000111879,FAM184A,24,-0.1482,17,-0.6844,15,-0.8864,25,-0.0988,17,-0.6502,36,0.75730
ENSG00000111885,MAN1A1,28,-0.6490,24,-0.8590,40,-0.0703,97,1.72021,7,-2.5119,34,-0.4374
ENSG00000152661,GJA1,470,1.25328,68,-1.9605,391,0.75035,291,0.29839,58,-2.1960,169,-0.7878
ENSG00000025156,HSF2,9,-1.3949,12,-0.9711,19,-0.2559,40,1.07777,28,0.35217,22,0.00092
ENSG00000111897,SERINC1,488,-1.1102,579,-0.7726,564,-0.8117,1148,0.33843,1466,0.70310,1147,0.44846
ENSG00000164434,FABP7,221,0.89744,89,-0.6684,93,-0.6117,177,0.46130,56,-1.3692,119,-0.3128
ENSG00000146352,CLVS2,40,-0.9941,74,-0.0021,39,-0.9844,88,0.32539,133,0.97148,77,0.09495
ENSG00000188580,NKAIN2,24,-0.9702,41,-0.0963,38,-0.2392,34,-0.4170,95,1.26972,48,0.20753
ENSG00000111907,TPD52L1,65,0.74427,25,-0.8544,71,0.78966,55,0.41785,11,-2.0089,33,-0.5856
ENSG00000111906,HDDC2,117,0.66027,94,0.22155,104,0.38497,53,-0.7376,80,-0.0363,71,-0.3220
ENSG00000111912,NCOA7,70,-1.1398,119,-0.2455,114,-0.3184,141,0.02214,248,0.94262,158,0.28842
ENSG00000111911,HINT3,84,-0.5042,88,-0.3973,84,-0.4657,137,0.34282,154,0.49096,120,0.12169
ENSG00000118518,RNF146,39,-0.4259,32,-0.6766,47,-0.0897,42,-0.2793,102,1.18074,51,0.06257
ENSG00000093144,ECHDC1,32,-0.2003,53,0.63373,26,-0.5073,31,-0.2219,22,-0.7003,41,0.34096
ENSG00000189367,KIAA0408,70,-0.9147,115,-0.0762,88,-0.4919,127,0.08316,148,0.32597,146,0.45705
ENSG00000152894,PTPRK,37,-0.8411,48,-0.3600,31,-1.0345,52,-0.2883,137,1.35307,69,0.30248
ENSG00000079819,EPB41L2,73,0.02040,45,-0.7120,85,0.25507,95,0.49888,43,-0.7983,71,-0.0317
ENSG00000118507,AKAP7,31,0.47622,18,-0.4581,26,0.13523,28,0.28332,16,-0.5660,21,-0.2741
ENSG00000079931,MOXD1,27,-0.2299,18,-0.8469,44,0.57832,50,0.90841,16,-0.9770,27,-0.3104
ENSG00000079950,STX7,58,-0.7651,54,-0.8119,94,0.05023,78,-0.2781,148,0.78208,110,0.43039
ENSG00000146409,SLC18B1,34,0.90929,12,-0.8179,35,0.81488,14,-0.7231,27,0.39713,15,-0.6477
ENSG00000112306,RPS12,1378,0.80359,1412,0.74140,841,-0.1002,505,-0.9606,594,-0.6408,811,-0.2194
ENSG00000028839,TBPL1,25,-1.0981,52,0.08368,38,-0.3973,57,0.26498,74,0.66544,53,0.17371
ENSG00000118515,SGK1,12,-0.4195,12,-0.4344,13,-0.2920,21,0.50069,22,0.50509,15,-0.0880
ENSG00000112339,HBS1L,36,-0.7643,45,-0.3291,40,-0.5334,70,0.39468,96,0.87937,56,0.00527
ENSG00000135541,AHI1,40,-0.4273,58,0.20630,66,0.41468,40,-0.4155,54,0.08691,56,0.21216
ENSG00000029363,BCLAF1,64,-0.5484,114,0.40252,116,0.42747,102,0.24500,121,0.50198,73,-0.4129
ENSG00000135525,MAP7,50,0.11166,24,-1.0111,34,-0.4814,72,0.81092,17,-1.5300,48,0.09072
ENSG00000197442,MAP3K5,33,-0.2912,12,-1.8319,37,-0.0862,66,0.97207,21,-0.9413,41,0.09996
ENSG00000027697,IFNGR1,25,-0.0773,22,-0.2522,27,0.05148,32,0.37124,32,0.29225,23,-0.2648
ENSG00000112379,ARFGEF3,80,-0.7473,89,-0.5374,170,0.49033,215,1.02802,104,-0.3000,106,-0.3571
ENSG00000051620,HEBP2,36,0.62578,20,-0.3435,39,0.67619,23,-0.1751,22,-0.2355,20,-0.4767
ENSG00000225177,AL590617.2,30,1.24394,15,-0.0721,24,0.68212,8,-1.1394,0,-8.7095,15,-0.1613
ENSG00000024862,CCDC28A,38,-0.4152,44,-0.1293,47,-0.0574,53,0.17858,82,0.85875,44,-0.2062
ENSG00000135597,REPS1,26,0.02915,25,-0.0388,27,0.07525,31,0.37016,28,0.12904,22,-0.3508
ENSG00000146386,ABRACL,23,-0.6870,39,0.14702,13,-1.4693,33,-0.1232,72,1.15553,38,0.17738
ENSG00000112406,HECA,25,-0.0402,9,-1.5501,13,-1.0376,20,-0.3887,63,1.50478,27,0.08061
ENSG00000164442,CITED2,27,-0.6177,28,-0.5443,27,-0.6116,33,-0.3166,69,0.90525,48,0.45211
ENSG00000009844,VTA1,29,-1.1009,58,0.07576,44,-0.3596,60,0.14023,74,0.46301,64,0.34529
ENSG00000010818,HIVEP2,39,-0.8279,79,0.33409,60,-0.1073,64,-0.0001,110,0.88179,63,-0.0575
ENSG00000146416,AIG1,64,-0.0996,48,-0.5407,112,0.80646,67,-0.0339,97,0.56267,58,-0.3603
ENSG00000169976,SF3B5,89,-0.3348,133,0.33122,132,0.32556,124,0.24984,132,0.31797,91,-0.3656
ENSG00000152818,UTRN,24,0.13562,30,0.49039,36,0.77904,14,-0.7644,29,0.41515,18,-0.4095
ENSG00000152822,GRM1,15,-1.1827,20,-0.6703,28,-0.1765,40,0.44923,36,0.24342,37,0.41133
ENSG00000164506,STXBP5,27,-1.5075,77,0.18099,51,-0.4527,94,0.56890,113,0.81755,68,-0.0237
ENSG00000111961,SASH1,59,0.46807,32,-0.5238,59,0.43779,35,-0.4113,22,-1.0743,49,0.17441
ENSG00000055208,TAB2,27,-0.2637,12,-1.4418,24,-0.4028,31,-0.0016,24,-0.4101,42,0.72860
ENSG00000131013,PPIL4,17,0.32399,10,-0.5280,27,0.98385,17,0.28159,14,-0.0400,10,-0.7692
ENSG00000055211,GINM1,29,0.15437,9,-1.5684,23,-0.2244,31,0.27763,11,-1.3091,32,0.45506
ENSG00000131023,LATS1,17,-0.2459,16,-0.3857,20,0.00834,23,0.26884,18,-0.2036,21,0.15357
ENSG00000120265,PCMT1,158,-1.3503,287,-0.3531,322,-0.1708,467,0.47483,492,0.50679,401,0.25403
ENSG00000120256,LRP11,42,-0.8790,62,-0.2372,50,-0.5662,100,0.60520,108,0.65702,71,-0.0109
ENSG00000198729,PPP1R14C,13,-0.6747,14,-0.5595,8,-1.3345,24,0.26735,42,1.18818,21,0.09815
ENSG00000131016,AKAP12,91,0.04714,68,-0.4158,66,-0.4393,54,-0.8215,104,0.26974,111,0.55027
ENSG00000155906,RMND1,15,0.06271,10,-0.6140,12,-0.2870,14,-0.0497,27,0.98683,13,-0.1987
ENSG00000146476,ARMT1,14,-0.9170,9,-1.4224,11,-1.1336,40,0.91950,30,0.33276,27,0.26647
ENSG00000131018,SYNE1,93,-0.6941,115,-0.3109,114,-0.3185,147,0.07940,161,0.21707,168,0.43671
ENSG00000146469,VIP,40,-0.1108,40,-0.0779,82,1.09728,46,0.16523,1,-5.1782,42,0.00422
ENSG00000112031,MTRF1L,24,0.31481,27,0.50818,18,-0.1552,11,-0.8851,17,-0.2450,21,0.17000
ENSG00000091844,RGS17,9,-1.1270,6,-1.4800,14,-0.3297,27,0.76496,17,-0.0004,21,0.42622
ENSG00000074706,IPCEF1,33,-1.1646,79,0.25939,31,-1.1724,29,-1.3555,262,2.44161,61,-0.2240
ENSG00000213079,SCAF8,16,-0.3567,9,-1.1520,16,-0.2970,26,0.45295,26,0.44290,21,0.10655
ENSG00000146426,TIAM2,17,-1.5510,14,-1.7190,45,-0.0032,58,0.45703,29,-0.6718,64,0.90257
ENSG00000049618,ARID1B,41,-0.6190,58,-0.0414,64,0.11878,64,0.14208,75,0.36677,61,0.07616
ENSG00000215712,TMEM242,29,-0.5357,38,-0.0948,29,-0.4818,32,-0.3864,58,0.60141,48,0.44544
ENSG00000175048,ZDHHC14,39,-0.5545,41,-0.4127,40,-0.4572,61,0.20738,63,0.24702,62,0.34489
ENSG00000130340,SNX9,12,-1.2773,14,-0.9476,20,-0.4042,39,0.71204,22,-0.2972,33,0.54315
ENSG00000078269,SYNJ2,19,-0.7893,29,-0.0755,28,-0.1348,31,0.04442,33,0.16647,36,0.39236
ENSG00000122335,SERAC1,9,-0.6208,14,0.06913,9,-0.5214,14,0.11826,28,1.18064,12,-0.1848
ENSG00000272047,GTF2H5,89,0.01898,85,-0.0588,84,-0.0635,77,-0.2280,74,-0.2754,98,0.25539
ENSG00000130338,TULP4,51,-0.1896,31,-0.8998,51,-0.1672,36,-0.7539,71,0.35922,74,0.65817
ENSG00000146433,TMEM181,41,-1.0568,52,-0.6186,62,-0.3414,120,0.83077,88,0.20910,81,0.11510
ENSG00000146425,DYNLT1,21,0.27143,24,0.44000,24,0.45247,11,-0.8199,16,-0.1468,17,-0.0602
ENSG00000092820,EZR,129,1.28294,33,-1.0775,53,-0.3691,69,0.05036,27,-1.3979,57,-0.3583
ENSG00000112096,SOD2,140,-0.5320,159,-0.2880,137,-0.5228,174,-0.1676,292,0.68435,222,0.35591
ENSG00000146457,WTAP,33,-0.7855,27,-1.0519,38,-0.5034,73,0.58446,65,0.31526,60,0.30195
ENSG00000120437,ACAT2,27,-0.9089,52,0.15085,29,-0.7475,67,0.64615,86,0.98547,41,-0.3152
ENSG00000120438,TCP1,106,-0.8241,155,-0.1778,133,-0.4113,211,0.35625,194,0.17844,198,0.30726
ENSG00000112110,MRPL18,47,-0.5159,64,-0.0171,67,0.06860,90,0.62208,45,-0.5491,64,-0.0113
ENSG00000085511,MAP3K4,11,-1.2743,32,0.41413,20,-0.3138,37,0.75804,29,0.24880,23,-0.1210
ENSG00000026652,AGPAT4,19,-0.8633,25,-0.4088,38,0.24311,55,1.01453,24,-0.4307,30,-0.1730
ENSG00000185345,PRKN,13,-0.9545,17,-0.5301,33,0.52443,18,-0.4437,47,1.10632,25,0.15610
ENSG00000112531,QKI,287,1.00785,131,-0.3894,220,0.43140,128,-0.4669,61,-1.5421,153,-0.2163
ENSG00000198818,SFT2D1,29,-0.5176,46,0.23279,35,-0.2227,59,0.73423,24,-0.7574,39,-0.0490
ENSG00000060762,MPC1,86,0.32773,73,0.03337,84,0.24230,49,-0.6493,56,-0.3794,77,0.14881
ENSG00000071242,RPS6KA2,73,0.40494,38,-0.6386,145,1.55291,61,0.09512,27,-1.1864,40,-0.7658
ENSG00000026297,RNASET2,41,0.01572,39,-0.0462,48,0.25897,47,0.28757,19,-1.1501,41,0.00790
ENSG00000213066,FGFR1OP,10,-0.9440,19,0.14463,30,0.83846,7,-1.4296,15,-0.2702,24,0.76376
ENSG00000130396,AFDN,35,0.12198,22,-0.6014,33,0.01602,31,-0.0647,54,0.82865,29,-0.2435
ENSG00000185127,C6orf120,12,-0.3912,11,-0.4900,18,0.23876,19,0.41303,21,0.51623,14,-0.2166
ENSG00000130024,PHF10,35,0.02994,30,-0.2304,25,-0.5217,27,-0.4226,47,0.49160,39,0.25796
ENSG00000112584,FAM120B,26,-0.4962,22,-0.6923,36,0.05443,51,0.69311,43,0.32100,32,-0.1742
ENSG00000008018,PSMB1,110,-0.4684,82,-0.8798,142,-0.0300,195,0.54133,170,0.25404,147,0.03924
ENSG00000071994,PDCD2,32,-0.2390,36,-0.0273,39,0.06514,28,-0.4786,56,0.65770,39,0.12355
ENSG00000177706,FAM20C,33,0.31617,20,-0.5087,27,-0.0063,23,-0.2934,42,0.69371,25,-0.1860
ENSG00000197461,PDGFA,19,-0.3750,24,0.00774,34,0.54656,22,-0.1266,30,0.38979,23,-0.0860
ENSG00000188191,PRKAR1B,356,-0.9693,662,0.06501,508,-0.3524,770,0.34713,805,0.38086,691,0.19313
ENSG00000164828,SUN1,44,-0.2729,27,-0.9851,34,-0.6517,69,0.52373,59,0.21110,55,0.16716
ENSG00000105963,ADAP1,104,-0.2711,129,0.08847,77,-0.7128,138,0.22777,99,-0.3270,138,0.28555
ENSG00000240230,COX19,16,-0.3108,27,0.51353,30,0.70332,15,-0.4517,20,0.06641,19,-0.0948
ENSG00000146540,C7orf50,128,0.16137,94,-0.3424,113,-0.0491,142,0.35752,97,-0.2897,110,-0.1336
ENSG00000178381,ZFAND2A,37,-0.3431,35,-0.3920,34,-0.4295,59,0.50216,53,0.27547,45,1.61982
ENSG00000164877,MICALL2,27,0.86298,8,-1.0607,28,0.79692,22,0.48291,16,-0.0564,9,-1.2501
ENSG00000164880,INTS1,104,-0.0580,53,-1.0992,129,0.28341,135,0.40440,91,-0.2623,109,0.01946
ENSG00000198517,MAFK,16,-0.2216,24,0.45458,19,0.02629,18,0.02591,23,0.38777,16,-0.2354
ENSG00000157778,PSMG3,41,-0.5962,98,0.85837,44,-0.4076,48,-0.3032,67,0.24453,62,0.16041
ENSG00000002822,MAD1L1,19,0.17477,22,0.34959,26,0.62754,15,-0.2818,17,-0.0102,15,-0.3620
ENSG00000122687,MRM2,14,-0.1400,14,-0.1183,7,-1.1954,20,0.57491,17,0.22572,14,-0.0692
ENSG00000106263,EIF3B,45,-0.4567,51,-0.2105,74,0.37374,56,-0.0688,69,0.25971,62,0.12949
ENSG00000106009,BRAT1,24,0.15917,15,-0.5888,37,0.80730,22,0.02708,32,0.60348,17,-0.6028
ENSG00000106012,IQCE,20,-0.2290,23,-0.0484,23,-0.0522,35,0.74644,16,-0.5825,21,-0.2122
ENSG00000136295,TTYH3,49,-0.6666,87,0.28005,113,0.70299,62,-0.2754,84,0.22666,74,0.03365
ENSG00000146535,GNA12,50,0.64035,20,-0.8372,35,0.00763,42,0.30403,29,-0.3101,30,-0.3573
ENSG00000164916,FOXK1,27,-0.2089,22,-0.4972,24,-0.3354,32,0.06984,39,0.40896,33,0.17900
ENSG00000242802,AP5Z1,14,-0.5570,14,-0.4559,16,-0.3185,28,0.68516,26,0.47629,18,-0.1417
ENSG00000157954,WIPI2,83,-0.5732,91,-0.3866,112,-0.0660,131,0.20549,176,0.66807,119,0.04401
ENSG00000164638,SLC29A4,25,-0.0633,20,-0.4109,52,1.12665,45,1.04819,0,-5.1250,18,-0.7186
ENSG00000182095,TNRC18,48,0.16791,36,-0.3259,73,0.82568,33,-0.4726,36,-0.2994,44,-0.0064
ENSG00000155034,FBXL18,33,0.06472,34,0.08053,24,-0.4343,28,-0.2210,30,-0.1266,36,0.23949
ENSG00000075624,ACTB,1551,-0.6567,1755,-0.4123,1708,-0.4548,3143,0.58707,2410,0.08613,2464,0.17616
ENSG00000075618,FSCN1,107,-0.5891,130,-0.2479,143,-0.0947,230,0.77234,147,-0.0463,144,-0.1202
ENSG00000011275,RNF216,23,-0.2184,37,0.53609,41,0.70479,23,-0.2463,17,-0.6934,26,-0.0426
ENSG00000122674,CCZ1,37,-0.2893,37,-0.2703,30,-0.6058,39,-0.1973,49,0.15380,54,0.49137
ENSG00000122512,PMS2,23,-0.8421,51,0.42035,25,-0.6895,24,-0.8098,42,0.12407,54,0.82191
ENSG00000086232,EIF2AK1,31,-0.9461,52,-0.0926,61,0.13909,62,0.20386,61,0.13255,63,0.27670
ENSG00000008256,CYTH3,24,-0.6175,26,-0.4048,32,-0.1014,49,0.67475,22,-0.6668,37,0.20367
ENSG00000136238,RAC1,329,-0.4579,326,-0.4295,366,-0.2505,521,0.34830,644,0.65706,422,-0.0392
ENSG00000164535,DAGLB,15,-1.6250,33,-0.3919,21,-1.0529,73,1.01990,35,-0.2881,50,0.39878
ENSG00000136240,KDELR2,29,-0.6729,27,-0.7290,47,0.13487,30,-0.5952,59,0.49685,56,0.63368
ENSG00000136247,ZDHHC4,23,-0.4424,31,0.04227,24,-0.3657,26,-0.2276,53,0.90263,31,0.08302
ENSG00000146576,C7orf26,9,-1.3561,21,-0.0047,21,-0.0013,25,0.29874,15,-0.5238,27,0.56997
ENSG00000236609,ZNF853,28,0.49271,19,-0.1963,38,0.91318,9,-1.3608,18,-0.3019,22,0.02957
ENSG00000205903,ZNF316,21,-0.1295,19,-0.2755,37,0.81856,20,-0.1364,18,-0.3509,22,0.00261
ENSG00000164631,ZNF12,14,-0.6584,16,-0.4080,32,0.66645,28,0.51408,24,0.24651,18,-0.2630
ENSG00000106392,C1GALT1,17,-0.1882,10,-0.9760,16,-0.2594,35,1.19938,15,-0.2847,15,-0.4317
ENSG00000106399,RPA3,45,0.24982,35,-0.1789,36,-0.1030,42,0.13231,33,-0.2522,38,-0.0772
ENSG00000219545,UMAD1,13,-0.3873,10,-0.6954,24,0.65198,14,-0.2712,22,0.52620,17,0.09761
ENSG00000106415,GLCCI1,17,-0.5248,20,-0.2244,21,-0.1371,8,-1.6352,59,1.58918,25,0.25817
ENSG00000003147,ICA1,32,-0.6128,30,-0.6709,44,-0.0612,40,-0.2626,76,0.79977,54,0.35360
ENSG00000244239,AC007009.1,16,-0.1275,16,-0.0629,11,-0.6550,14,-0.3548,20,0.22250,20,0.40872
ENSG00000122584,NXPH1,23,-0.7879,41,0.15161,40,0.11971,27,-0.5369,23,-0.7733,52,0.80682
ENSG00000189043,NDUFA4,1850,0.12485,2456,0.57248,1389,-0.3403,1568,-0.1659,1315,-0.4253,1744,0.02497
ENSG00000106443,PHF14,48,-0.6392,63,-0.1594,76,0.14693,86,0.38531,64,-0.1267,74,0.12805
ENSG00000005108,THSD7A,12,-0.5679,14,-0.2656,42,1.48362,20,0.28234,3,-2.3832,16,-0.1319
ENSG00000106460,TMEM106B,61,-0.6037,79,-0.1352,107,0.33287,91,0.08070,76,-0.2105,97,0.26597
ENSG00000122644,ARL4A,27,-1.0264,28,-0.8960,48,-0.0552,101,1.38535,29,-0.8472,47,-0.1310
ENSG00000006468,ETV1,29,-0.3683,34,-0.0997,24,-0.6268,22,-0.8616,125,2.14805,29,-0.4782
ENSG00000136267,DGKB,59,-0.7918,60,-0.7215,74,-0.3813,198,1.45458,48,-1.0488,87,-0.1938
ENSG00000106524,ANKMY2,22,-0.9230,33,-0.2014,44,0.22549,46,0.33994,32,-0.2750,43,0.30934
ENSG00000136261,BZW2,26,-0.5962,28,-0.4671,42,0.15537,55,0.71097,26,-0.5505,39,0.06133
ENSG00000106537,TSPAN13,66,-1.4970,102,-0.7368,117,-0.5250,193,0.29677,252,0.69640,204,0.52685
ENSG00000071189,SNX13,23,-0.7709,25,-0.6357,22,-0.7726,48,0.44935,46,0.34995,43,0.36049
ENSG00000048052,HDAC9,25,-0.1791,19,-0.6012,28,-0.0044,31,0.19927,45,0.74998,26,-0.1740
ENSG00000105849,TWISTNB,20,0.32076,9,-0.9332,16,-0.0465,33,1.33946,17,0.03510,8,-1.2674
ENSG00000173452,TMEM196,8,-1.1712,21,0.41986,12,-0.4567,19,0.31180,3,-2.2379,22,0.73417
ENSG00000105855,ITGB8,54,0.50265,26,-0.6967,52,0.39324,57,0.63856,31,-0.3944,29,-0.7120
ENSG00000136237,RAPGEF5,47,-1.4800,88,-0.4496,70,-0.7995,141,0.33808,141,0.30393,153,0.65988
ENSG00000196683,TOMM7,846,0.58352,660,0.11106,599,-0.0429,481,-0.4245,528,-0.2409,583,-0.1229
ENSG00000122550,KLHL7,13,-1.5936,21,-0.7329,25,-0.4837,34,-0.0121,46,0.43009,49,0.85710
ENSG00000136243,NUP42,25,0.33154,11,-1.0203,16,-0.4418,32,0.75640,15,-0.5055,19,-0.2327
ENSG00000156928,MALSU1,30,-0.6693,46,0.07890,20,-1.1760,83,1.20668,49,0.17852,36,-0.4232
ENSG00000164548,TRA2A,36,-0.6308,65,0.32452,52,-0.0067,72,0.56261,51,-0.0549,49,-0.1638
ENSG00000122585,NPY,21,-2.9473,12,-3.5486,8,-4.1761,722,6.66680,0,-10.588,0,-10.595
ENSG00000105926,MPP6,30,-0.3714,20,-0.9371,55,0.62497,42,0.19132,35,-0.1033,40,0.11707
ENSG00000105928,GSDME,15,-0.2380,3,-2.2767,15,-0.1860,29,0.95685,8,-1.0843,19,0.18646
ENSG00000172115,CYCS,211,-0.6985,304,-0.0724,263,-0.3040,334,0.08520,320,0.00742,382,0.43411
ENSG00000122566,HNRNPA2B1,247,-0.4729,282,-0.2314,286,-0.2047,370,0.22349,315,-0.0551,368,0.28134
ENSG00000122565,CBX3,68,-0.6127,114,0.23002,114,0.22904,103,0.08061,120,0.32252,98,-0.0114
ENSG00000086300,SNX10,101,-1.0780,164,-0.2640,100,-1.0264,229,0.29652,388,1.15059,205,0.13170
ENSG00000005020,SKAP2,32,-0.7350,32,-0.6645,39,-0.3746,63,0.43619,83,0.83502,50,0.03155
ENSG00000106052,TAX1BP1,121,-0.5382,109,-0.6600,161,-0.0529,207,0.38983,229,0.51483,169,0.03532
ENSG00000153814,JAZF1,31,-1.2518,59,-0.1917,34,-1.0363,105,0.82690,100,0.63416,68,0.04303
ENSG00000255690,TRIL,67,0.52868,30,-0.7758,87,0.88810,43,-0.2772,17,-1.6576,50,-0.0213
ENSG00000122574,WIPF3,28,-0.6183,31,-0.3794,32,-0.3459,53,0.51987,50,0.35865,41,0.06382
ENSG00000136193,SCRN1,175,-0.3021,190,-0.1438,176,-0.2659,285,0.57718,166,-0.3532,209,0.01421
ENSG00000180354,MTURN,436,0.07105,370,-0.1966,516,0.33446,315,-0.4894,430,0.04122,448,0.15323
ENSG00000006625,GGCT,46,-0.6751,50,-0.4655,52,-0.4103,81,0.31098,92,0.48778,75,0.22984
ENSG00000106105,GARS,67,-0.7942,84,-0.3804,84,-0.3878,142,0.50404,116,0.11531,120,0.26256
ENSG00000078549,ADCYAP1R1,94,0.54783,43,-0.7499,98,0.56240,65,-0.1004,56,-0.3238,62,-0.2515
ENSG00000164600,NEUROD6,25,-1.1128,49,-0.0060,8,-2.6736,13,-2.1401,208,2.60496,51,0.06782
ENSG00000154678,PDE1C,13,-0.4288,26,0.69652,21,0.32891,14,-0.2702,21,0.34415,16,-0.1557
ENSG00000106355,LSM5,54,0.45625,57,0.47270,44,0.08580,36,-0.2691,41,-0.0506,35,-0.3821
ENSG00000105778,AVL9,29,-0.6964,47,0.08932,36,-0.3020,29,-0.7215,87,1.11967,50,0.28794
ENSG00000170852,KBTBD2,24,-0.2503,19,-0.5808,16,-0.8559,26,-0.1364,42,0.68237,32,0.34823
ENSG00000122642,FKBP9,23,-0.6546,24,-0.4946,21,-0.7151,18,-0.9736,40,0.29194,50,1.04962
ENSG00000122643,NT5C3A,11,-0.7476,21,0.23074,11,-0.7750,16,-0.1831,29,0.76086,21,0.30791
ENSG00000164610,RP9,17,-0.1768,21,0.16492,17,-0.1915,16,-0.2830,34,0.93241,18,-0.1515
ENSG00000173852,DPY19L1,19,-0.3203,36,0.69235,9,-1.3629,2,-3.5772,96,2.52745,18,-0.4956
ENSG00000122557,HERPUD2,17,-0.3607,8,-1.3917,46,1.26012,10,-1.2880,15,-0.5016,28,0.65225
ENSG00000122545,SEPTIN7,384,-0.2955,469,0.04471,350,-0.4152,361,-0.4017,768,0.85455,484,0.13965
ENSG00000155849,ELMO1,97,-0.7430,115,-0.4197,100,-0.6362,143,-0.0925,175,0.23205,198,0.66416
ENSG00000086289,EPDR1,70,-1.1509,98,-0.5699,66,-1.1680,159,0.21262,267,1.05075,166,0.38257
ENSG00000010270,STARD3NL,36,-0.4841,35,-0.4917,54,0.16776,59,0.37184,83,0.89219,42,-0.3091
ENSG00000078053,AMPH,91,-1.2171,169,-0.1921,145,-0.4284,224,0.28388,280,0.61807,219,0.32454
ENSG00000006715,VPS41,62,-0.6061,98,0.17332,46,-1.0139,73,-0.3198,186,1.23668,93,0.11482
ENSG00000006451,RALA,27,-0.7479,43,0.03485,33,-0.3950,39,-0.1145,40,-0.0761,54,0.59115
ENSG00000065883,CDK13,26,-0.1606,30,0.03763,40,0.52551,21,-0.5144,40,0.51893,28,-0.0523
ENSG00000168303,MPLKIP,22,-0.2147,25,-0.0019,34,0.50455,28,0.19774,18,-0.5290,24,-0.0456
ENSG00000106588,PSMA2,71,-0.2719,59,-0.5278,46,-0.8910,111,0.53989,88,0.09109,88,0.15037
ENSG00000106591,MRPL32,25,-0.5725,31,-0.1694,26,-0.4306,35,0.01908,52,0.63203,39,0.23017
ENSG00000002746,HECW1,23,-1.0349,60,0.52967,24,-0.8689,28,-0.7105,57,0.45764,57,0.71379
ENSG00000106603,COA1,37,-0.4116,39,-0.2742,46,-0.0113,52,0.18236,49,0.09095,50,0.17765
ENSG00000106605,BLVRA,37,-0.4273,24,-1.0744,55,0.23273,43,-0.1690,54,0.18871,58,0.46153
ENSG00000062582,MRPS24,130,0.12334,151,0.35729,58,-1.1320,134,0.17964,121,0.00319,118,-0.0493
ENSG00000106608,URGCP,19,-1.0461,30,-0.3182,27,-0.4780,47,0.44526,57,0.69139,40,0.16375
ENSG00000078967,UBE2D4,31,0.07205,19,-0.6497,32,0.12934,21,-0.5451,31,0.05538,35,0.37609
ENSG00000136279,DBNL,66,-0.2415,53,-0.5415,62,-0.2985,100,0.51255,99,0.43082,71,-0.1315
ENSG00000106624,AEBP1,45,1.96788,2,-2.8732,21,0.32918,8,-1.1187,5,-1.7778,13,-0.4934
ENSG00000106628,POLD2,47,-0.2501,58,0.08849,53,-0.0455,63,0.25400,39,-0.5173,58,0.12151
ENSG00000106636,YKT6,41,0.05571,45,0.19854,20,-1.0581,43,0.11589,40,0.01913,41,0.08583
ENSG00000058404,CAMK2B,363,-0.6069,534,0.04709,545,0.07681,637,0.37169,573,0.15827,514,-0.0232
ENSG00000015676,NUDCD3,144,-0.5991,84,-1.3531,209,0.03563,274,0.53902,193,-0.0893,231,0.29078
